id,active_stations,total_stations,created_at,updated_at,last_update
60727,325,332,2014-09-07 13:50:04.983827,2014-09-07 13:50:04.983827,1410097681
60728,325,332,2014-09-07 14:00:04.938628,2014-09-07 14:00:04.938628,1410098281
60729,325,332,2014-09-07 14:10:04.685358,2014-09-07 14:10:04.685358,1410098881
60730,325,332,2014-09-07 14:20:05.316726,2014-09-07 14:20:05.316726,1410099481
60731,325,332,2014-09-07 14:30:05.017156,2014-09-07 14:30:05.017156,1410100082
60732,325,332,2014-09-07 14:40:04.6134,2014-09-07 14:40:04.6134,1410100741
60733,325,332,2014-09-07 14:50:05.05339,2014-09-07 14:50:05.05339,1410101281
60734,325,332,2014-09-07 15:00:05.318629,2014-09-07 15:00:05.318629,1410101881
60735,325,332,2014-09-07 15:10:05.005348,2014-09-07 15:10:05.005348,1410102481
60736,325,332,2014-09-07 15:20:05.053007,2014-09-07 15:20:05.053007,1410103082
60737,325,332,2014-09-07 15:30:04.613173,2014-09-07 15:30:04.613173,1410103681
60738,325,332,2014-09-07 15:40:05.394165,2014-09-07 15:40:05.394165,1410104281
60739,325,332,2014-09-07 15:50:04.621453,2014-09-07 15:50:04.621453,1410104881
60740,325,332,2014-09-07 16:00:05.511998,2014-09-07 16:00:05.511998,1410105482
60741,325,332,2014-09-07 16:10:05.125995,2014-09-07 16:10:05.125995,1410106081
60742,325,332,2014-09-07 16:20:04.575503,2014-09-07 16:20:04.575503,1410106681
60743,325,332,2014-09-07 16:30:05.300387,2014-09-07 16:30:05.300387,1410107282
60744,325,332,2014-09-07 16:40:04.799651,2014-09-07 16:40:04.799651,1410107881
60745,325,332,2014-09-07 16:50:04.673229,2014-09-07 16:50:04.673229,1410108481
60746,325,332,2014-09-07 17:00:05.365284,2014-09-07 17:00:05.365284,1410109081
60747,325,332,2014-09-07 17:10:05.171893,2014-09-07 17:10:05.171893,1410109681
60748,325,332,2014-09-07 17:20:04.677127,2014-09-07 17:20:04.677127,1410110282
60749,325,332,2014-09-07 17:30:05.25189,2014-09-07 17:30:05.25189,1410110941
60750,325,332,2014-09-07 17:40:04.823507,2014-09-07 17:40:04.823507,1410111541
60751,325,332,2014-09-07 17:50:04.56545,2014-09-07 17:50:04.56545,1410112082
60752,325,332,2014-09-07 18:00:05.006794,2014-09-07 18:00:05.006794,1410112681
60753,325,332,2014-09-07 18:10:04.608674,2014-09-07 18:10:04.608674,1410113282
60754,325,332,2014-09-07 18:20:05.227386,2014-09-07 18:20:05.227386,1410113882
60755,325,332,2014-09-07 18:30:04.84871,2014-09-07 18:30:04.84871,1410114482
60756,325,332,2014-09-07 18:40:05.303431,2014-09-07 18:40:05.303431,1410115082
60757,325,332,2014-09-07 18:50:05.001584,2014-09-07 18:50:05.001584,1410115681
60758,325,332,2014-09-07 19:00:04.582717,2014-09-07 19:00:04.582717,1410116281
60759,325,332,2014-09-07 19:10:04.966527,2014-09-07 19:10:04.966527,1410116881
60760,325,332,2014-09-07 19:20:05.434927,2014-09-07 19:20:05.434927,1410117482
60761,325,332,2014-09-07 19:30:05.072553,2014-09-07 19:30:05.072553,1410118081
60762,325,332,2014-09-07 19:40:04.730652,2014-09-07 19:40:04.730652,1410118681
60763,325,332,2014-09-07 19:50:05.415453,2014-09-07 19:50:05.415453,1410119281
60764,325,332,2014-09-07 20:00:05.070932,2014-09-07 20:00:05.070932,1410119881
60765,325,332,2014-09-07 20:10:04.582002,2014-09-07 20:10:04.582002,1410120482
60766,325,332,2014-09-07 20:20:05.381547,2014-09-07 20:20:05.381547,1410121141
60767,325,332,2014-09-07 20:30:05.07692,2014-09-07 20:30:05.07692,1410121681
60768,325,332,2014-09-07 20:40:05.069537,2014-09-07 20:40:05.069537,1410122281
60769,325,332,2014-09-07 20:50:04.932931,2014-09-07 20:50:04.932931,1410122882
60770,325,332,2014-09-07 21:00:05.026315,2014-09-07 21:00:05.026315,1410123481
60771,325,332,2014-09-07 21:10:04.780545,2014-09-07 21:10:04.780545,1410124081
60772,325,332,2014-09-07 21:20:05.174824,2014-09-07 21:20:05.174824,1410124682
60773,325,332,2014-09-07 21:30:04.594818,2014-09-07 21:30:04.594818,1410125281
60774,325,332,2014-09-07 21:40:05.19733,2014-09-07 21:40:05.19733,1410125881
60775,325,332,2014-09-07 21:50:04.918612,2014-09-07 21:50:04.918612,1410126481
60776,325,332,2014-09-07 22:00:04.942976,2014-09-07 22:00:04.942976,1410127082
60777,325,332,2014-09-07 22:10:04.844739,2014-09-07 22:10:04.844739,1410127681
60778,325,332,2014-09-07 22:20:05.59466,2014-09-07 22:20:05.59466,1410128282
60779,325,332,2014-09-07 22:30:04.975631,2014-09-07 22:30:04.975631,1410128881
60780,325,332,2014-09-07 22:40:05.504922,2014-09-07 22:40:05.504922,1410129481
60781,325,332,2014-09-07 22:50:04.727219,2014-09-07 22:50:04.727219,1410130082
60782,325,332,2014-09-07 23:00:04.723975,2014-09-07 23:00:04.723975,1410130681
60783,325,332,2014-09-07 23:10:05.266876,2014-09-07 23:10:05.266876,1410131282
60784,325,332,2014-09-07 23:20:04.97338,2014-09-07 23:20:04.97338,1410131881
60785,325,332,2014-09-07 23:30:05.580379,2014-09-07 23:30:05.580379,1410132481
60786,325,332,2014-09-07 23:40:05.182656,2014-09-07 23:40:05.182656,1410133081
60787,325,332,2014-09-07 23:50:04.895745,2014-09-07 23:50:04.895745,1410133682
60788,325,332,2014-09-08 00:00:06.380662,2014-09-08 00:00:06.380662,1410134281
60789,325,332,2014-09-08 00:10:05.54193,2014-09-08 00:10:05.54193,1410134881
60790,325,332,2014-09-08 00:20:04.958952,2014-09-08 00:20:04.958952,1410135482
60791,325,332,2014-09-08 00:30:05.325258,2014-09-08 00:30:05.325258,1410136082
60792,325,332,2014-09-08 00:40:04.78411,2014-09-08 00:40:04.78411,1410136682
60793,325,332,2014-09-08 00:50:05.66875,2014-09-08 00:50:05.66875,1410137281
60794,325,332,2014-09-08 01:00:05.313766,2014-09-08 01:00:05.313766,1410137881
60795,325,332,2014-09-08 01:10:04.891637,2014-09-08 01:10:04.891637,1410138481
60796,325,332,2014-09-08 01:20:05.505332,2014-09-08 01:20:05.505332,1410139081
60797,325,332,2014-09-08 01:30:05.501813,2014-09-08 01:30:05.501813,1410139682
60798,325,332,2014-09-08 01:40:05.131557,2014-09-08 01:40:05.131557,1410140281
60799,325,332,2014-09-08 01:50:04.833544,2014-09-08 01:50:04.833544,1410140881
60800,325,332,2014-09-08 02:00:04.547998,2014-09-08 02:00:04.547998,1410141482
60801,325,332,2014-09-08 02:10:04.992652,2014-09-08 02:10:04.992652,1410142082
60802,325,332,2014-09-08 02:20:05.536765,2014-09-08 02:20:05.536765,1410142681
60803,325,332,2014-09-08 02:30:04.982026,2014-09-08 02:30:04.982026,1410143281
60804,325,332,2014-09-08 02:40:05.573273,2014-09-08 02:40:05.573273,1410143881
60805,325,332,2014-09-08 02:50:05.259716,2014-09-08 02:50:05.259716,1410144481
60806,325,332,2014-09-08 03:00:04.751157,2014-09-08 03:00:04.751157,1410145082
60807,325,332,2014-09-08 03:10:05.396558,2014-09-08 03:10:05.396558,1410145682
60808,325,332,2014-09-08 03:20:05.181637,2014-09-08 03:20:05.181637,1410146281
60809,325,332,2014-09-08 03:30:05.087008,2014-09-08 03:30:05.087008,1410146882
60810,325,332,2014-09-08 03:40:04.790712,2014-09-08 03:40:04.790712,1410147481
60811,325,332,2014-09-08 03:50:05.221794,2014-09-08 03:50:05.221794,1410148082
60812,325,332,2014-09-08 04:00:05.095207,2014-09-08 04:00:05.095207,1410148681
60813,325,332,2014-09-08 04:10:04.904924,2014-09-08 04:10:04.904924,1410149282
60814,325,332,2014-09-08 04:20:05.757732,2014-09-08 04:20:05.757732,1410149882
60815,325,332,2014-09-08 04:30:05.373648,2014-09-08 04:30:05.373648,1410150482
60816,325,332,2014-09-08 04:40:05.195764,2014-09-08 04:40:05.195764,1410151082
60817,325,332,2014-09-08 04:50:04.861263,2014-09-08 04:50:04.861263,1410151682
60818,325,332,2014-09-08 05:00:05.593472,2014-09-08 05:00:05.593472,1410152281
60819,325,332,2014-09-08 05:10:05.218848,2014-09-08 05:10:05.218848,1410152882
60820,325,332,2014-09-08 05:20:04.769085,2014-09-08 05:20:04.769085,1410153482
60821,325,332,2014-09-08 05:30:05.519621,2014-09-08 05:30:05.519621,1410154081
60822,325,332,2014-09-08 05:40:05.073532,2014-09-08 05:40:05.073532,1410154681
60823,325,332,2014-09-08 05:50:04.708172,2014-09-08 05:50:04.708172,1410155281
60824,325,332,2014-09-08 06:00:05.081044,2014-09-08 06:00:05.081044,1410155881
60825,325,332,2014-09-08 06:10:04.651167,2014-09-08 06:10:04.651167,1410156481
60826,325,332,2014-09-08 06:20:05.227646,2014-09-08 06:20:05.227646,1410157081
60827,325,332,2014-09-08 06:30:04.865862,2014-09-08 06:30:04.865862,1410157681
60828,325,332,2014-09-08 06:40:05.124787,2014-09-08 06:40:05.124787,1410158281
60829,325,332,2014-09-08 06:50:04.612984,2014-09-08 06:50:04.612984,1410158882
60830,325,332,2014-09-08 07:00:05.144313,2014-09-08 07:00:05.144313,1410159481
60831,325,332,2014-09-08 07:10:04.705047,2014-09-08 07:10:04.705047,1410160081
60832,325,332,2014-09-08 07:20:05.001825,2014-09-08 07:20:05.001825,1410160681
60833,325,332,2014-09-08 07:30:05.546231,2014-09-08 07:30:05.546231,1410161282
60834,325,332,2014-09-08 07:40:04.960405,2014-09-08 07:40:04.960405,1410161882
60835,325,332,2014-09-08 07:50:05.416514,2014-09-08 07:50:05.416514,1410162481
60836,325,332,2014-09-08 08:00:05.001533,2014-09-08 08:00:05.001533,1410163081
60837,325,332,2014-09-08 08:10:05.51179,2014-09-08 08:10:05.51179,1410163681
60838,325,332,2014-09-08 08:20:05.276659,2014-09-08 08:20:05.276659,1410164281
60839,325,332,2014-09-08 08:30:04.663556,2014-09-08 08:30:04.663556,1410164882
60840,325,332,2014-09-08 08:40:05.463266,2014-09-08 08:40:05.463266,1410165481
60841,325,332,2014-09-08 08:50:05.068486,2014-09-08 08:50:05.068486,1410166082
60842,325,332,2014-09-08 09:00:04.847681,2014-09-08 09:00:04.847681,1410166681
60843,325,332,2014-09-08 09:10:05.196159,2014-09-08 09:10:05.196159,1410167282
60844,325,332,2014-09-08 09:20:05.141424,2014-09-08 09:20:05.141424,1410167881
60845,325,332,2014-09-08 09:30:04.73925,2014-09-08 09:30:04.73925,1410168482
60846,325,332,2014-09-08 09:40:05.248629,2014-09-08 09:40:05.248629,1410169082
60847,325,332,2014-09-08 09:50:04.724127,2014-09-08 09:50:04.724127,1410169681
60848,325,332,2014-09-08 10:00:05.289379,2014-09-08 10:00:05.289379,1410170282
60849,325,332,2014-09-08 10:10:04.8367,2014-09-08 10:10:04.8367,1410170881
60850,325,332,2014-09-08 10:20:05.179765,2014-09-08 10:20:05.179765,1410171482
60851,325,332,2014-09-08 10:30:04.894268,2014-09-08 10:30:04.894268,1410172081
60852,325,332,2014-09-08 10:40:05.455133,2014-09-08 10:40:05.455133,1410172681
60853,325,332,2014-09-08 10:50:04.996311,2014-09-08 10:50:04.996311,1410173281
60854,325,332,2014-09-08 11:00:05.519393,2014-09-08 11:00:05.519393,1410173882
60855,325,332,2014-09-08 11:10:04.817614,2014-09-08 11:10:04.817614,1410174481
60856,325,332,2014-09-08 11:20:05.632995,2014-09-08 11:20:05.632995,1410175082
60857,325,332,2014-09-08 11:30:05.195834,2014-09-08 11:30:05.195834,1410175681
60858,325,332,2014-09-08 11:40:04.747377,2014-09-08 11:40:04.747377,1410176281
60859,325,332,2014-09-08 11:50:05.193986,2014-09-08 11:50:05.193986,1410176881
60860,325,332,2014-09-08 12:00:05.185317,2014-09-08 12:00:05.185317,1410177482
60861,325,332,2014-09-08 12:10:04.900799,2014-09-08 12:10:04.900799,1410178081
60862,325,332,2014-09-08 12:20:05.580082,2014-09-08 12:20:05.580082,1410178681
60863,325,332,2014-09-08 12:30:05.462229,2014-09-08 12:30:05.462229,1410179281
60864,325,332,2014-09-08 12:40:05.052746,2014-09-08 12:40:05.052746,1410179881
60865,325,332,2014-09-08 12:50:04.865814,2014-09-08 12:50:04.865814,1410180481
60866,325,332,2014-09-08 13:00:05.298619,2014-09-08 13:00:05.298619,1410181081
60867,325,332,2014-09-08 13:10:04.943612,2014-09-08 13:10:04.943612,1410181681
60868,325,332,2014-09-08 13:20:05.242821,2014-09-08 13:20:05.242821,1410182282
60869,325,332,2014-09-08 13:30:04.809198,2014-09-08 13:30:04.809198,1410182881
60870,325,332,2014-09-08 13:40:05.225889,2014-09-08 13:40:05.225889,1410183482
60871,325,332,2014-09-08 13:50:05.001838,2014-09-08 13:50:05.001838,1410184082
60872,325,332,2014-09-08 14:00:04.566479,2014-09-08 14:00:04.566479,1410184682
60873,325,332,2014-09-08 14:10:05.206004,2014-09-08 14:10:05.206004,1410185281
60874,325,332,2014-09-08 14:20:04.80092,2014-09-08 14:20:04.80092,1410185882
60875,325,332,2014-09-08 14:30:05.583676,2014-09-08 14:30:05.583676,1410186481
60876,325,332,2014-09-08 14:40:05.208173,2014-09-08 14:40:05.208173,1410187081
60877,325,332,2014-09-08 14:50:06.264924,2014-09-08 14:50:06.264924,1410187681
60878,325,332,2014-09-08 15:00:05.36727,2014-09-08 15:00:05.36727,1410188281
60879,325,332,2014-09-08 15:10:04.936381,2014-09-08 15:10:04.936381,1410188881
60880,325,332,2014-09-08 15:20:04.805402,2014-09-08 15:20:04.805402,1410189481
60881,325,332,2014-09-08 15:30:05.246724,2014-09-08 15:30:05.246724,1410190081
60882,325,332,2014-09-08 15:40:04.719291,2014-09-08 15:40:04.719291,1410190681
60883,325,332,2014-09-08 15:50:05.226025,2014-09-08 15:50:05.226025,1410191282
60884,325,332,2014-09-08 16:00:04.860394,2014-09-08 16:00:04.860394,1410191881
60885,325,332,2014-09-08 16:10:05.257792,2014-09-08 16:10:05.257792,1410192481
60886,325,332,2014-09-08 16:20:04.859207,2014-09-08 16:20:04.859207,1410193081
60887,325,332,2014-09-08 16:30:05.3948,2014-09-08 16:30:05.3948,1410193681
60888,325,332,2014-09-08 16:40:05.090605,2014-09-08 16:40:05.090605,1410194281
60889,325,332,2014-09-08 16:50:04.964356,2014-09-08 16:50:04.964356,1410194881
60890,325,332,2014-09-08 17:00:04.560878,2014-09-08 17:00:04.560878,1410195481
60891,325,332,2014-09-08 17:10:05.125007,2014-09-08 17:10:05.125007,1410196081
60892,325,332,2014-09-08 17:20:04.642603,2014-09-08 17:20:04.642603,1410196681
60893,325,332,2014-09-08 17:30:04.992467,2014-09-08 17:30:04.992467,1410197282
60894,325,332,2014-09-08 17:40:05.213339,2014-09-08 17:40:05.213339,1410197881
60895,325,332,2014-09-08 17:50:04.714141,2014-09-08 17:50:04.714141,1410198481
60896,325,332,2014-09-08 18:00:05.390578,2014-09-08 18:00:05.390578,1410199081
60897,325,332,2014-09-08 18:10:04.70347,2014-09-08 18:10:04.70347,1410199682
60898,325,332,2014-09-08 18:20:05.095042,2014-09-08 18:20:05.095042,1410200281
60899,325,332,2014-09-08 18:30:05.412567,2014-09-08 18:30:05.412567,1410200881
60900,325,332,2014-09-08 18:40:04.994353,2014-09-08 18:40:04.994353,1410201481
60901,325,332,2014-09-08 18:50:04.952096,2014-09-08 18:50:04.952096,1410202081
60902,325,332,2014-09-08 19:00:05.376739,2014-09-08 19:00:05.376739,1410202681
60903,325,332,2014-09-08 19:10:05.32668,2014-09-08 19:10:05.32668,1410203281
60904,325,332,2014-09-08 19:20:05.303084,2014-09-08 19:20:05.303084,1410203882
60905,325,332,2014-09-08 19:30:05.242485,2014-09-08 19:30:05.242485,1410204481
60906,325,332,2014-09-08 19:40:05.071958,2014-09-08 19:40:05.071958,1410205081
60907,325,332,2014-09-08 19:50:04.818675,2014-09-08 19:50:04.818675,1410205681
60908,325,332,2014-09-08 20:00:04.838173,2014-09-08 20:00:04.838173,1410206281
60909,325,332,2014-09-08 20:10:04.92348,2014-09-08 20:10:04.92348,1410206881
60910,325,332,2014-09-08 20:20:05.530075,2014-09-08 20:20:05.530075,1410207481
60911,325,332,2014-09-08 20:30:05.30673,2014-09-08 20:30:05.30673,1410208081
60912,325,332,2014-09-08 20:40:05.050943,2014-09-08 20:40:05.050943,1410208682
60913,325,332,2014-09-08 20:50:04.710643,2014-09-08 20:50:04.710643,1410209281
60914,325,332,2014-09-08 21:00:05.101029,2014-09-08 21:00:05.101029,1410209881
60915,325,332,2014-09-08 21:10:05.122268,2014-09-08 21:10:05.122268,1410210482
60916,325,332,2014-09-08 21:20:04.70077,2014-09-08 21:20:04.70077,1410211082
60917,325,332,2014-09-08 21:30:05.111216,2014-09-08 21:30:05.111216,1410211682
60918,325,332,2014-09-08 21:40:05.164559,2014-09-08 21:40:05.164559,1410212282
60919,325,332,2014-09-08 21:50:04.687777,2014-09-08 21:50:04.687777,1410212881
60920,325,332,2014-09-08 22:00:05.261636,2014-09-08 22:00:05.261636,1410213481
60921,325,332,2014-09-08 22:10:04.79998,2014-09-08 22:10:04.79998,1410214081
60922,325,332,2014-09-08 22:20:05.444229,2014-09-08 22:20:05.444229,1410214682
60923,325,332,2014-09-08 22:30:05.196807,2014-09-08 22:30:05.196807,1410215282
60924,325,332,2014-09-08 22:40:04.954176,2014-09-08 22:40:04.954176,1410215881
60925,325,332,2014-09-08 22:50:04.60165,2014-09-08 22:50:04.60165,1410216481
60926,325,332,2014-09-08 23:00:04.734973,2014-09-08 23:00:04.734973,1410217082
60927,325,332,2014-09-08 23:10:05.655488,2014-09-08 23:10:05.655488,1410217681
60928,325,332,2014-09-08 23:20:06.437131,2014-09-08 23:20:06.437131,1410218282
60929,325,332,2014-09-08 23:30:05.086893,2014-09-08 23:30:05.086893,1410218881
60930,325,332,2014-09-08 23:40:04.844468,2014-09-08 23:40:04.844468,1410219481
60931,325,332,2014-09-08 23:50:05.591724,2014-09-08 23:50:05.591724,1410220081
60932,325,332,2014-09-09 00:00:05.018183,2014-09-09 00:00:05.018183,1410220681
60933,325,332,2014-09-09 00:10:04.845543,2014-09-09 00:10:04.845543,1410221281
60934,325,332,2014-09-09 00:20:04.933988,2014-09-09 00:20:04.933988,1410221881
60935,325,332,2014-09-09 00:30:04.77343,2014-09-09 00:30:04.77343,1410222481
60936,325,332,2014-09-09 00:40:05.322499,2014-09-09 00:40:05.322499,1410223081
60937,325,332,2014-09-09 00:50:05.221055,2014-09-09 00:50:05.221055,1410223682
60938,325,332,2014-09-09 01:00:05.170645,2014-09-09 01:00:05.170645,1410224281
60939,325,332,2014-09-09 01:10:05.146453,2014-09-09 01:10:05.146453,1410224882
60940,325,332,2014-09-09 01:20:04.842624,2014-09-09 01:20:04.842624,1410225482
60941,325,332,2014-09-09 01:30:05.479441,2014-09-09 01:30:05.479441,1410226082
60942,325,332,2014-09-09 01:40:05.019018,2014-09-09 01:40:05.019018,1410226682
60943,325,332,2014-09-09 01:50:05.310957,2014-09-09 01:50:05.310957,1410227281
60944,325,332,2014-09-09 02:00:04.78607,2014-09-09 02:00:04.78607,1410227941
60945,325,332,2014-09-09 02:10:05.139127,2014-09-09 02:10:05.139127,1410228481
60946,325,332,2014-09-09 02:20:04.793655,2014-09-09 02:20:04.793655,1410229081
60947,325,332,2014-09-09 02:30:05.3214,2014-09-09 02:30:05.3214,1410229681
60948,325,332,2014-09-09 02:40:04.954559,2014-09-09 02:40:04.954559,1410230281
60949,325,332,2014-09-09 02:50:05.645476,2014-09-09 02:50:05.645476,1410230881
60950,325,332,2014-09-09 03:00:05.402275,2014-09-09 03:00:05.402275,1410231482
60951,325,332,2014-09-09 03:10:05.197201,2014-09-09 03:10:05.197201,1410232081
60952,325,332,2014-09-09 03:20:05.05751,2014-09-09 03:20:05.05751,1410232682
60953,325,332,2014-09-09 03:30:05.494003,2014-09-09 03:30:05.494003,1410233281
60954,325,332,2014-09-09 03:40:05.112759,2014-09-09 03:40:05.112759,1410233881
60955,325,332,2014-09-09 03:50:04.583564,2014-09-09 03:50:04.583564,1410234481
60956,325,332,2014-09-09 04:00:05.027904,2014-09-09 04:00:05.027904,1410235081
60957,325,332,2014-09-09 04:10:04.70716,2014-09-09 04:10:04.70716,1410235682
60958,325,332,2014-09-09 04:20:05.560772,2014-09-09 04:20:05.560772,1410236281
60959,325,332,2014-09-09 04:30:04.887835,2014-09-09 04:30:04.887835,1410236881
60960,325,332,2014-09-09 04:40:05.430282,2014-09-09 04:40:05.430282,1410237481
60961,325,332,2014-09-09 05:00:04.733205,2014-09-09 05:00:04.733205,1410238682
60962,325,332,2014-09-09 05:10:27.409536,2014-09-09 05:10:27.409536,1410239341
60963,325,332,2014-09-09 05:20:04.901343,2014-09-09 05:20:04.901343,1410239881
60964,325,332,2014-09-09 05:30:05.389334,2014-09-09 05:30:05.389334,1410240482
60965,325,332,2014-09-09 05:40:04.89692,2014-09-09 05:40:04.89692,1410241081
60966,325,332,2014-09-09 05:50:05.374157,2014-09-09 05:50:05.374157,1410241681
60967,325,332,2014-09-09 06:00:04.89766,2014-09-09 06:00:04.89766,1410242282
60968,325,332,2014-09-09 06:10:05.447894,2014-09-09 06:10:05.447894,1410242881
60969,325,332,2014-09-09 06:20:04.500308,2014-09-09 06:20:04.500308,1410243481
60970,325,332,2014-09-09 06:30:05.002362,2014-09-09 06:30:05.002362,1410244081
60971,325,332,2014-09-09 06:40:04.55137,2014-09-09 06:40:04.55137,1410244681
60972,325,332,2014-09-09 06:50:05.211857,2014-09-09 06:50:05.211857,1410245282
60973,325,332,2014-09-09 07:00:04.660395,2014-09-09 07:00:04.660395,1410245881
60974,325,332,2014-09-09 07:10:05.26149,2014-09-09 07:10:05.26149,1410246481
60975,325,332,2014-09-09 07:20:04.703575,2014-09-09 07:20:04.703575,1410247081
60976,325,332,2014-09-09 07:30:05.252559,2014-09-09 07:30:05.252559,1410247681
60977,325,332,2014-09-09 07:40:04.810619,2014-09-09 07:40:04.810619,1410248282
60978,325,332,2014-09-09 07:50:04.800509,2014-09-09 07:50:04.800509,1410248881
60979,325,332,2014-09-09 08:00:05.513666,2014-09-09 08:00:05.513666,1410249481
60980,325,332,2014-09-09 08:10:05.314474,2014-09-09 08:10:05.314474,1410250081
60981,325,332,2014-09-09 08:20:05.137129,2014-09-09 08:20:05.137129,1410250681
60982,325,332,2014-09-09 08:30:04.987913,2014-09-09 08:30:04.987913,1410251282
60983,325,332,2014-09-09 08:40:07.703436,2014-09-09 08:40:07.703436,1410251881
60984,325,332,2014-09-09 08:50:06.730723,2014-09-09 08:50:06.730723,1410252481
60985,325,332,2014-09-09 09:00:04.952782,2014-09-09 09:00:04.952782,1410253081
60986,325,332,2014-09-09 09:10:04.838337,2014-09-09 09:10:04.838337,1410253681
60987,325,332,2014-09-09 09:20:05.429916,2014-09-09 09:20:05.429916,1410254282
60988,325,332,2014-09-09 09:30:04.888548,2014-09-09 09:30:04.888548,1410254882
60989,325,332,2014-09-09 09:40:05.283863,2014-09-09 09:40:05.283863,1410255482
60990,325,332,2014-09-09 09:50:04.821982,2014-09-09 09:50:04.821982,1410256081
60991,325,332,2014-09-09 10:00:05.270089,2014-09-09 10:00:05.270089,1410256681
60992,325,332,2014-09-09 10:10:04.831428,2014-09-09 10:10:04.831428,1410257282
60993,325,332,2014-09-09 10:20:04.912663,2014-09-09 10:20:04.912663,1410257881
60994,325,332,2014-09-09 10:30:05.523359,2014-09-09 10:30:05.523359,1410258481
60995,325,332,2014-09-09 10:40:05.434309,2014-09-09 10:40:05.434309,1410259082
60996,325,332,2014-09-09 10:50:05.253614,2014-09-09 10:50:05.253614,1410259682
60997,325,332,2014-09-09 11:00:05.189735,2014-09-09 11:00:05.189735,1410260281
60998,325,332,2014-09-09 11:10:04.868818,2014-09-09 11:10:04.868818,1410260882
60999,325,332,2014-09-09 11:20:05.4778,2014-09-09 11:20:05.4778,1410261481
61000,325,332,2014-09-09 11:30:05.011839,2014-09-09 11:30:05.011839,1410262081
61001,325,332,2014-09-09 11:40:07.287629,2014-09-09 11:40:07.287629,1410262681
61002,325,332,2014-09-09 11:50:06.46065,2014-09-09 11:50:06.46065,1410263281
61003,325,332,2014-09-09 12:00:05.382615,2014-09-09 12:00:05.382615,1410263881
61004,325,332,2014-09-09 12:10:05.231671,2014-09-09 12:10:05.231671,1410264481
61005,325,332,2014-09-09 12:20:04.833612,2014-09-09 12:20:04.833612,1410265081
61006,325,332,2014-09-09 12:30:05.404965,2014-09-09 12:30:05.404965,1410265681
61007,325,332,2014-09-09 12:40:04.899621,2014-09-09 12:40:04.899621,1410266281
61008,325,332,2014-09-09 12:50:05.414346,2014-09-09 12:50:05.414346,1410266881
61009,325,332,2014-09-09 13:00:05.00064,2014-09-09 13:00:05.00064,1410267482
61010,325,332,2014-09-09 13:10:04.754926,2014-09-09 13:10:04.754926,1410268082
61011,325,332,2014-09-09 13:20:05.51379,2014-09-09 13:20:05.51379,1410268682
61012,325,332,2014-09-09 13:30:05.00268,2014-09-09 13:30:05.00268,1410269282
61013,325,332,2014-09-09 13:40:05.152847,2014-09-09 13:40:05.152847,1410269881
61014,325,332,2014-09-09 13:50:04.980338,2014-09-09 13:50:04.980338,1410270482
61015,325,332,2014-09-09 14:00:04.874711,2014-09-09 14:00:04.874711,1410271081
61016,325,332,2014-09-09 14:10:05.486225,2014-09-09 14:10:05.486225,1410271681
61017,325,332,2014-09-09 14:20:05.664846,2014-09-09 14:20:05.664846,1410272281
61018,325,332,2014-09-09 14:30:05.369012,2014-09-09 14:30:05.369012,1410272881
61019,325,332,2014-09-09 14:40:04.886034,2014-09-09 14:40:04.886034,1410273482
61020,325,332,2014-09-09 14:50:04.607323,2014-09-09 14:50:04.607323,1410274082
61021,325,332,2014-09-09 15:00:05.120171,2014-09-09 15:00:05.120171,1410274682
61022,325,332,2014-09-09 15:10:04.616954,2014-09-09 15:10:04.616954,1410275282
61023,325,332,2014-09-09 15:20:05.167844,2014-09-09 15:20:05.167844,1410275881
61024,325,332,2014-09-09 15:30:06.669852,2014-09-09 15:30:06.669852,1410276481
61025,325,332,2014-09-09 15:40:05.21113,2014-09-09 15:40:05.21113,1410277081
61026,325,332,2014-09-09 15:50:05.122303,2014-09-09 15:50:05.122303,1410277681
61027,325,332,2014-09-09 16:00:04.887003,2014-09-09 16:00:04.887003,1410278281
61028,325,332,2014-09-09 16:10:04.596575,2014-09-09 16:10:04.596575,1410278881
61029,325,332,2014-09-09 16:20:05.750763,2014-09-09 16:20:05.750763,1410279482
61030,325,332,2014-09-09 16:30:05.510998,2014-09-09 16:30:05.510998,1410280081
61031,325,332,2014-09-09 16:40:04.850927,2014-09-09 16:40:04.850927,1410280681
61032,325,332,2014-09-09 16:50:05.373122,2014-09-09 16:50:05.373122,1410281281
61033,325,332,2014-09-09 17:00:04.897564,2014-09-09 17:00:04.897564,1410281882
61034,325,332,2014-09-09 17:10:05.26241,2014-09-09 17:10:05.26241,1410282482
61035,325,332,2014-09-09 17:20:04.893016,2014-09-09 17:20:04.893016,1410283082
61036,325,332,2014-09-09 17:30:05.069225,2014-09-09 17:30:05.069225,1410283682
61037,325,332,2014-09-09 17:40:04.733048,2014-09-09 17:40:04.733048,1410284281
61038,325,332,2014-09-09 17:50:05.351057,2014-09-09 17:50:05.351057,1410284881
61039,325,332,2014-09-09 18:00:04.699612,2014-09-09 18:00:04.699612,1410285481
61040,325,332,2014-09-09 18:10:05.504085,2014-09-09 18:10:05.504085,1410286081
61041,325,332,2014-09-09 18:20:05.232251,2014-09-09 18:20:05.232251,1410286681
61042,325,332,2014-09-09 18:30:04.997414,2014-09-09 18:30:04.997414,1410287281
61043,325,332,2014-09-09 18:40:05.543665,2014-09-09 18:40:05.543665,1410287882
