id,active_stations,total_stations,created_at,updated_at,last_update
20682,330,331,2013-12-03 07:00:05.149063,2013-12-03 07:00:05.149063,1386054003
20683,330,331,2013-12-03 07:10:05.500475,2013-12-03 07:10:05.500475,1386054551
20684,330,331,2013-12-03 07:20:05.005549,2013-12-03 07:20:05.005549,1386055152
20685,330,331,2013-12-03 07:30:04.9028,2013-12-03 07:30:04.9028,1386055754
20686,330,331,2013-12-03 07:40:04.903022,2013-12-03 07:40:04.903022,1386056364
20687,330,331,2013-12-03 07:50:05.364013,2013-12-03 07:50:05.364013,1386056965
20688,330,331,2013-12-03 08:00:06.549141,2013-12-03 08:00:06.549141,1386057557
20689,330,331,2013-12-03 08:10:05.832041,2013-12-03 08:10:05.832041,1386058161
20690,330,331,2013-12-03 08:20:06.082755,2013-12-03 08:20:06.082755,1386058755
20691,330,331,2013-12-03 08:30:05.90324,2013-12-03 08:30:05.90324,1386059403
20692,330,331,2013-12-03 08:40:05.158979,2013-12-03 08:40:05.158979,1386059959
20693,330,331,2013-12-03 08:50:05.113783,2013-12-03 08:50:05.113783,1386060555
20694,330,331,2013-12-03 09:00:05.501618,2013-12-03 09:00:05.501618,1386061156
20695,330,331,2013-12-03 09:10:05.657109,2013-12-03 09:10:05.657109,1386061762
20696,330,331,2013-12-03 09:20:05.525193,2013-12-03 09:20:05.525193,1386062355
20697,330,331,2013-12-03 09:30:05.697428,2013-12-03 09:30:05.697428,1386062956
20698,330,331,2013-12-03 09:40:04.993974,2013-12-03 09:40:04.993974,1386063545
20699,330,331,2013-12-03 09:50:04.809826,2013-12-03 09:50:04.809826,1386064146
20700,330,331,2013-12-03 10:00:05.445305,2013-12-03 10:00:05.445305,1386064803
20701,330,331,2013-12-03 10:10:05.633254,2013-12-03 10:10:05.633254,1386065349
20702,330,331,2013-12-03 10:20:05.756339,2013-12-03 10:20:05.756339,1386065959
20703,330,331,2013-12-03 10:30:05.650174,2013-12-03 10:30:05.650174,1386066552
20704,330,331,2013-12-03 10:40:05.585422,2013-12-03 10:40:05.585422,1386067203
20705,330,331,2013-12-03 10:50:04.956536,2013-12-03 10:50:04.956536,1386067759
20706,330,331,2013-12-03 11:00:04.729046,2013-12-03 11:00:04.729046,1386068344
20707,330,331,2013-12-03 11:10:05.323842,2013-12-03 11:10:05.323842,1386069003
20708,330,331,2013-12-03 11:20:05.146962,2013-12-03 11:20:05.146962,1386069547
20709,330,331,2013-12-03 11:30:05.065112,2013-12-03 11:30:05.065112,1386070151
20710,330,331,2013-12-03 11:40:05.268421,2013-12-03 11:40:05.268421,1386070802
20711,330,331,2013-12-03 11:50:05.529817,2013-12-03 11:50:05.529817,1386071350
20712,330,331,2013-12-03 12:00:05.56813,2013-12-03 12:00:05.56813,1386071955
20713,330,331,2013-12-03 12:10:05.564243,2013-12-03 12:10:05.564243,1386072545
20714,330,331,2013-12-03 12:20:05.684941,2013-12-03 12:20:05.684941,1386073149
20715,330,331,2013-12-03 12:30:04.958983,2013-12-03 12:30:04.958983,1386073758
20716,330,331,2013-12-03 12:40:05.016132,2013-12-03 12:40:05.016132,1386074346
20717,330,331,2013-12-03 12:50:05.251796,2013-12-03 12:50:05.251796,1386074963
20718,330,331,2013-12-03 13:00:07.818083,2013-12-03 13:00:07.818083,1386075556
20719,330,331,2013-12-03 13:10:05.478107,2013-12-03 13:10:05.478107,1386076149
20720,330,331,2013-12-03 13:20:05.520649,2013-12-03 13:20:05.520649,1386076755
20721,330,331,2013-12-03 13:30:05.76702,2013-12-03 13:30:05.76702,1386077348
20722,330,331,2013-12-03 13:40:05.346132,2013-12-03 13:40:05.346132,1386077957
20723,330,331,2013-12-03 13:50:04.99735,2013-12-03 13:50:04.99735,1386078558
20724,330,331,2013-12-03 14:00:04.828421,2013-12-03 14:00:04.828421,1386079156
20725,330,331,2013-12-03 14:10:05.976593,2013-12-03 14:10:05.976593,1386079757
20726,330,331,2013-12-03 14:20:05.445736,2013-12-03 14:20:05.445736,1386080354
20727,330,331,2013-12-03 14:30:05.557696,2013-12-03 14:30:05.557696,1386080954
20728,330,331,2013-12-03 14:40:04.971806,2013-12-03 14:40:04.971806,1386081555
20729,330,331,2013-12-03 14:50:05.021638,2013-12-03 14:50:05.021638,1386082145
20730,330,331,2013-12-03 15:00:04.906462,2013-12-03 15:00:04.906462,1386082754
20731,330,331,2013-12-03 15:10:04.820338,2013-12-03 15:10:04.820338,1386083357
20732,330,331,2013-12-03 15:20:05.930186,2013-12-03 15:20:05.930186,1386083956
20733,330,331,2013-12-03 15:30:06.477753,2013-12-03 15:30:06.477753,1386084556
20734,330,331,2013-12-03 15:40:06.148367,2013-12-03 15:40:06.148367,1386085152
20735,330,331,2013-12-03 15:50:07.365014,2013-12-03 15:50:07.365014,1386085754
20736,330,331,2013-12-03 16:00:06.459597,2013-12-03 16:00:06.459597,1386086347
20737,330,331,2013-12-03 16:10:05.985953,2013-12-03 16:10:05.985953,1386086957
20738,330,331,2013-12-03 16:20:05.099137,2013-12-03 16:20:05.099137,1386087549
20739,330,331,2013-12-03 16:30:05.446459,2013-12-03 16:30:05.446459,1386088150
20740,330,331,2013-12-03 16:40:04.971038,2013-12-03 16:40:04.971038,1386088751
20741,330,331,2013-12-03 16:50:04.862198,2013-12-03 16:50:04.862198,1386089352
20742,330,331,2013-12-03 17:00:05.451335,2013-12-03 17:00:05.451335,1386089945
20743,330,331,2013-12-03 17:10:04.975389,2013-12-03 17:10:04.975389,1386090563
20744,330,331,2013-12-03 17:20:05.205083,2013-12-03 17:20:05.205083,1386091156
20745,330,331,2013-12-03 17:30:04.863535,2013-12-03 17:30:04.863535,1386091756
20746,330,331,2013-12-03 17:40:05.0497,2013-12-03 17:40:05.0497,1386092350
20747,330,331,2013-12-03 17:50:04.81444,2013-12-03 17:50:04.81444,1386092951
20748,330,331,2013-12-03 18:00:05.283435,2013-12-03 18:00:05.283435,1386093549
20749,330,331,2013-12-03 18:10:05.678854,2013-12-03 18:10:05.678854,1386094150
20750,330,331,2013-12-03 18:20:04.964669,2013-12-03 18:20:04.964669,1386094759
20751,330,331,2013-12-03 18:30:05.220128,2013-12-03 18:30:05.220128,1386095351
20752,330,331,2013-12-03 18:40:05.258991,2013-12-03 18:40:05.258991,1386095960
20753,330,331,2013-12-03 18:50:05.704968,2013-12-03 18:50:05.704968,1386096562
20754,330,331,2013-12-03 19:00:05.288115,2013-12-03 19:00:05.288115,1386097158
20755,330,331,2013-12-03 19:10:05.402611,2013-12-03 19:10:05.402611,1386097750
20756,330,331,2013-12-03 19:20:06.070673,2013-12-03 19:20:06.070673,1386098351
20757,330,331,2013-12-03 19:30:05.572817,2013-12-03 19:30:05.572817,1386098951
20758,330,331,2013-12-03 19:40:05.704462,2013-12-03 19:40:05.704462,1386099553
20759,330,331,2013-12-03 19:50:05.37914,2013-12-03 19:50:05.37914,1386100145
20760,330,331,2013-12-03 20:00:05.285622,2013-12-03 20:00:05.285622,1386100763
20761,330,331,2013-12-03 20:10:05.540089,2013-12-03 20:10:05.540089,1386101352
20762,330,331,2013-12-03 20:20:05.545274,2013-12-03 20:20:05.545274,1386101957
20763,330,331,2013-12-03 20:30:05.688335,2013-12-03 20:30:05.688335,1386102555
20764,330,331,2013-12-03 20:40:04.690316,2013-12-03 20:40:04.690316,1386103151
20765,330,331,2013-12-03 20:50:05.49541,2013-12-03 20:50:05.49541,1386103752
20766,330,331,2013-12-03 21:00:05.711063,2013-12-03 21:00:05.711063,1386104345
20767,330,331,2013-12-03 21:10:05.811734,2013-12-03 21:10:05.811734,1386104953
20768,330,331,2013-12-03 21:20:05.15692,2013-12-03 21:20:05.15692,1386105554
20769,330,331,2013-12-03 21:30:04.895686,2013-12-03 21:30:04.895686,1386106147
20770,330,331,2013-12-03 21:40:05.114471,2013-12-03 21:40:05.114471,1386106757
20771,330,331,2013-12-03 21:50:05.520312,2013-12-03 21:50:05.520312,1386107357
20772,330,331,2013-12-03 22:00:05.429724,2013-12-03 22:00:05.429724,1386107950
20773,330,331,2013-12-03 22:10:05.517278,2013-12-03 22:10:05.517278,1386108551
20774,330,331,2013-12-03 22:20:05.837983,2013-12-03 22:20:05.837983,1386109152
20775,330,331,2013-12-03 22:30:05.16936,2013-12-03 22:30:05.16936,1386109753
20776,330,331,2013-12-03 22:40:05.136396,2013-12-03 22:40:05.136396,1386110345
20777,330,331,2013-12-03 22:50:05.492757,2013-12-03 22:50:05.492757,1386110946
20778,330,331,2013-12-03 23:00:05.150105,2013-12-03 23:00:05.150105,1386111547
20779,330,331,2013-12-03 23:10:05.62561,2013-12-03 23:10:05.62561,1386112157
20780,330,331,2013-12-03 23:20:05.160581,2013-12-03 23:20:05.160581,1386112754
20781,330,331,2013-12-03 23:30:05.452322,2013-12-03 23:30:05.452322,1386113354
20782,330,331,2013-12-03 23:40:05.162363,2013-12-03 23:40:05.162363,1386113956
20783,330,331,2013-12-03 23:50:05.218289,2013-12-03 23:50:05.218289,1386114557
20784,330,331,2013-12-04 00:00:04.769706,2013-12-04 00:00:04.769706,1386115160
20785,330,331,2013-12-04 00:10:05.404428,2013-12-04 00:10:05.404428,1386115747
20786,330,331,2013-12-04 00:20:05.515227,2013-12-04 00:20:05.515227,1386116358
20787,330,331,2013-12-04 00:30:05.519965,2013-12-04 00:30:05.519965,1386116959
20788,330,331,2013-12-04 00:40:05.735375,2013-12-04 00:40:05.735375,1386117552
20789,330,331,2013-12-04 00:50:05.292653,2013-12-04 00:50:05.292653,1386118153
20790,330,331,2013-12-04 01:00:05.130019,2013-12-04 01:00:05.130019,1386118747
20791,330,331,2013-12-04 01:10:05.57989,2013-12-04 01:10:05.57989,1386119346
20792,330,331,2013-12-04 01:20:05.178399,2013-12-04 01:20:05.178399,1386119947
20793,330,331,2013-12-04 01:30:05.117432,2013-12-04 01:30:05.117432,1386120549
20794,330,331,2013-12-04 01:40:05.330739,2013-12-04 01:40:05.330739,1386121150
20795,330,331,2013-12-04 01:50:05.342326,2013-12-04 01:50:05.342326,1386121760
20796,330,331,2013-12-04 02:00:05.523036,2013-12-04 02:00:05.523036,1386122354
20797,330,331,2013-12-04 02:10:05.66123,2013-12-04 02:10:05.66123,1386122955
20798,330,331,2013-12-04 02:20:05.1267,2013-12-04 02:20:05.1267,1386123558
20799,330,331,2013-12-04 02:30:05.604869,2013-12-04 02:30:05.604869,1386124159
20800,330,331,2013-12-04 02:40:04.979374,2013-12-04 02:40:04.979374,1386124752
20801,330,331,2013-12-04 02:50:05.148027,2013-12-04 02:50:05.148027,1386125357
20802,330,331,2013-12-04 03:00:05.246296,2013-12-04 03:00:05.246296,1386125955
20803,330,331,2013-12-04 03:10:05.588709,2013-12-04 03:10:05.588709,1386126561
20804,330,331,2013-12-04 03:20:05.660256,2013-12-04 03:20:05.660256,1386127155
20805,330,331,2013-12-04 03:30:05.014132,2013-12-04 03:30:05.014132,1386127747
20806,330,331,2013-12-04 03:40:05.330477,2013-12-04 03:40:05.330477,1386128357
20807,330,331,2013-12-04 03:50:05.541975,2013-12-04 03:50:05.541975,1386128959
20808,330,331,2013-12-04 04:00:05.558067,2013-12-04 04:00:05.558067,1386129548
20809,330,331,2013-12-04 04:10:04.590692,2013-12-04 04:10:04.590692,1386130160
20810,330,331,2013-12-04 04:20:06.072111,2013-12-04 04:20:06.072111,1386130803
20811,330,331,2013-12-04 04:30:05.044961,2013-12-04 04:30:05.044961,1386131351
20812,330,331,2013-12-04 04:40:04.991846,2013-12-04 04:40:04.991846,1386131948
20813,330,331,2013-12-04 04:50:05.235783,2013-12-04 04:50:05.235783,1386132543
20814,330,331,2013-12-04 05:00:05.544112,2013-12-04 05:00:05.544112,1386133145
20815,330,331,2013-12-04 05:10:05.298416,2013-12-04 05:10:05.298416,1386133757
20816,330,331,2013-12-04 05:20:05.240773,2013-12-04 05:20:05.240773,1386134350
20817,330,331,2013-12-04 05:30:05.681714,2013-12-04 05:30:05.681714,1386134952
20818,330,331,2013-12-04 05:40:05.070749,2013-12-04 05:40:05.070749,1386135545
20819,330,331,2013-12-04 05:50:04.932285,2013-12-04 05:50:04.932285,1386136153
20820,330,331,2013-12-04 06:00:04.943041,2013-12-04 06:00:04.943041,1386136755
20821,330,331,2013-12-04 06:10:05.185273,2013-12-04 06:10:05.185273,1386137349
20822,330,331,2013-12-04 06:20:05.019044,2013-12-04 06:20:05.019044,1386137950
20823,330,331,2013-12-04 06:30:05.203512,2013-12-04 06:30:05.203512,1386138559
20824,330,331,2013-12-04 06:40:05.58927,2013-12-04 06:40:05.58927,1386139153
20825,330,331,2013-12-04 06:50:05.585611,2013-12-04 06:50:05.585611,1386139754
20826,330,331,2013-12-04 07:00:05.378423,2013-12-04 07:00:05.378423,1386140347
20827,330,331,2013-12-04 07:10:05.791271,2013-12-04 07:10:05.791271,1386140952
20828,330,331,2013-12-04 07:20:04.953366,2013-12-04 07:20:04.953366,1386141563
20829,330,331,2013-12-04 07:30:04.818523,2013-12-04 07:30:04.818523,1386142156
20830,330,331,2013-12-04 07:40:05.587842,2013-12-04 07:40:05.587842,1386142753
20831,330,331,2013-12-04 07:50:05.580876,2013-12-04 07:50:05.580876,1386143346
20832,330,331,2013-12-04 08:00:05.542436,2013-12-04 08:00:05.542436,1386143955
20833,330,331,2013-12-04 08:10:05.368575,2013-12-04 08:10:05.368575,1386144556
20834,330,331,2013-12-04 08:20:05.410024,2013-12-04 08:20:05.410024,1386145150
20835,330,331,2013-12-04 08:30:04.820916,2013-12-04 08:30:04.820916,1386145759
20836,330,331,2013-12-04 08:40:04.925029,2013-12-04 08:40:04.925029,1386146352
20837,330,331,2013-12-04 08:50:04.999049,2013-12-04 08:50:04.999049,1386146944
20838,330,331,2013-12-04 09:00:05.227935,2013-12-04 09:00:05.227935,1386147554
20839,330,331,2013-12-04 09:10:05.102476,2013-12-04 09:10:05.102476,1386148148
20840,330,331,2013-12-04 09:20:04.87478,2013-12-04 09:20:04.87478,1386148758
20841,330,331,2013-12-04 09:30:05.113247,2013-12-04 09:30:05.113247,1386149359
20842,330,331,2013-12-04 09:40:05.491576,2013-12-04 09:40:05.491576,1386149952
20843,330,331,2013-12-04 09:50:05.037584,2013-12-04 09:50:05.037584,1386150553
20844,330,331,2013-12-04 10:00:05.052306,2013-12-04 10:00:05.052306,1386151155
20845,330,331,2013-12-04 10:10:05.452631,2013-12-04 10:10:05.452631,1386151754
20846,330,331,2013-12-04 10:20:05.722794,2013-12-04 10:20:05.722794,1386152353
20847,330,331,2013-12-04 10:30:05.740632,2013-12-04 10:30:05.740632,1386153003
20848,330,331,2013-12-04 10:40:05.797374,2013-12-04 10:40:05.797374,1386153509
20849,330,331,2013-12-04 10:50:05.0437,2013-12-04 10:50:05.0437,1386154178
20850,330,331,2013-12-04 11:00:04.940099,2013-12-04 11:00:04.940099,1386154765
20851,330,331,2013-12-04 11:10:06.448474,2013-12-04 11:10:06.448474,1386155201
20852,330,331,2013-12-04 11:20:06.983425,2013-12-04 11:20:06.983425,1386155983
20853,329,331,2013-12-04 11:30:05.383936,2013-12-04 11:30:05.383936,1386156561
20854,329,331,2013-12-04 11:40:05.851152,2013-12-04 11:40:05.851152,1386157047
20855,329,331,2013-12-04 11:50:05.471989,2013-12-04 11:50:05.471989,1386157471
20856,328,331,2013-12-04 12:00:05.426734,2013-12-04 12:00:05.426734,1386158397
20857,328,331,2013-12-04 12:10:04.956691,2013-12-04 12:10:04.956691,1386158911
20858,328,331,2013-12-04 12:20:04.772454,2013-12-04 12:20:04.772454,1386159569
20859,328,330,2013-12-04 12:30:04.805195,2013-12-04 12:30:04.805195,1386159786
20860,328,329,2013-12-04 12:40:05.296591,2013-12-04 12:40:05.296591,1386160677
20861,328,331,2013-12-04 12:50:05.367443,2013-12-04 12:50:05.367443,1386161237
20862,328,331,2013-12-04 13:00:05.585246,2013-12-04 13:00:05.585246,1386161912
20863,328,331,2013-12-04 13:10:04.75777,2013-12-04 13:10:04.75777,1386162596
20864,328,331,2013-12-04 13:20:05.086693,2013-12-04 13:20:05.086693,1386163164
20865,328,331,2013-12-04 13:30:05.1422,2013-12-04 13:30:05.1422,1386163770
20866,328,331,2013-12-04 13:40:05.486451,2013-12-04 13:40:05.486451,1386164390
20867,328,331,2013-12-04 13:50:05.595476,2013-12-04 13:50:05.595476,1386164900
20868,328,331,2013-12-04 14:00:05.459321,2013-12-04 14:00:05.459321,1386165533
20869,328,331,2013-12-04 14:10:05.498104,2013-12-04 14:10:05.498104,1386166167
20870,328,331,2013-12-04 14:20:05.52991,2013-12-04 14:20:05.52991,1386166613
20871,328,331,2013-12-04 14:30:05.603963,2013-12-04 14:30:05.603963,1386167274
20872,328,331,2013-12-04 14:40:05.665863,2013-12-04 14:40:05.665863,1386167925
20873,328,331,2013-12-04 14:50:06.080267,2013-12-04 14:50:06.080267,1386168403
20874,328,331,2013-12-04 15:00:05.119526,2013-12-04 15:00:05.119526,1386168680
20875,328,331,2013-12-04 15:10:05.191914,2013-12-04 15:10:05.191914,1386169690
20876,328,331,2013-12-04 15:20:05.304337,2013-12-04 15:20:05.304337,1386170087
20877,328,331,2013-12-04 15:30:05.457923,2013-12-04 15:30:05.457923,1386170872
20878,328,331,2013-12-04 15:40:05.560989,2013-12-04 15:40:05.560989,1386171596
20879,328,331,2013-12-04 15:50:05.580429,2013-12-04 15:50:05.580429,1386172188
20880,328,331,2013-12-04 16:00:05.503919,2013-12-04 16:00:05.503919,1386172792
20881,328,331,2013-12-04 16:10:05.480383,2013-12-04 16:10:05.480383,1386173299
20882,328,331,2013-12-04 16:20:05.687624,2013-12-04 16:20:05.687624,1386173980
20883,328,331,2013-12-04 16:30:05.192538,2013-12-04 16:30:05.192538,1386174590
20884,328,331,2013-12-04 16:40:05.434683,2013-12-04 16:40:05.434683,1386175164
20885,328,331,2013-12-04 16:50:05.387647,2013-12-04 16:50:05.387647,1386175752
20886,328,331,2013-12-04 17:00:05.444656,2013-12-04 17:00:05.444656,1386176394
20887,328,331,2013-12-04 17:10:05.218355,2013-12-04 17:10:05.218355,1386176962
20888,328,331,2013-12-04 17:20:04.855781,2013-12-04 17:20:04.855781,1386177509
20889,328,331,2013-12-04 17:30:05.720488,2013-12-04 17:30:05.720488,1386178150
20890,328,331,2013-12-04 17:40:04.708486,2013-12-04 17:40:04.708486,1386178802
20891,328,331,2013-12-04 17:50:05.439736,2013-12-04 17:50:05.439736,1386179357
20892,328,331,2013-12-04 18:00:05.284703,2013-12-04 18:00:05.284703,1386179957
20893,328,331,2013-12-04 18:10:05.44318,2013-12-04 18:10:05.44318,1386180558
20894,328,331,2013-12-04 18:20:05.155698,2013-12-04 18:20:05.155698,1386181160
20895,328,331,2013-12-04 18:30:05.311095,2013-12-04 18:30:05.311095,1386181744
20896,328,331,2013-12-04 18:40:05.614405,2013-12-04 18:40:05.614405,1386182360
20897,328,331,2013-12-04 18:50:05.535287,2013-12-04 18:50:05.535287,1386182955
20898,328,331,2013-12-04 19:00:05.811657,2013-12-04 19:00:05.811657,1386183553
20899,328,331,2013-12-04 19:10:05.141565,2013-12-04 19:10:05.141565,1386184145
20900,328,331,2013-12-04 19:20:05.837492,2013-12-04 19:20:05.837492,1386184801
20901,328,331,2013-12-04 19:30:04.955862,2013-12-04 19:30:04.955862,1386185357
20902,328,331,2013-12-04 19:40:04.8797,2013-12-04 19:40:04.8797,1386185960
20903,328,331,2013-12-04 19:50:05.35416,2013-12-04 19:50:05.35416,1386186551
20904,328,331,2013-12-04 20:00:06.141791,2013-12-04 20:00:06.141791,1386187157
20905,328,331,2013-12-04 20:10:05.118029,2013-12-04 20:10:05.118029,1386187745
20906,328,331,2013-12-04 20:20:05.494718,2013-12-04 20:20:05.494718,1386188358
20907,328,331,2013-12-04 20:30:05.110874,2013-12-04 20:30:05.110874,1386188955
20908,328,331,2013-12-04 20:40:05.014127,2013-12-04 20:40:05.014127,1386189548
20909,328,331,2013-12-04 20:50:05.022935,2013-12-04 20:50:05.022935,1386190161
20910,328,331,2013-12-04 21:00:05.588583,2013-12-04 21:00:05.588583,1386190753
20911,328,331,2013-12-04 21:10:05.133711,2013-12-04 21:10:05.133711,1386191354
20912,328,331,2013-12-04 21:20:05.42958,2013-12-04 21:20:05.42958,1386191955
20913,328,331,2013-12-04 21:30:05.55822,2013-12-04 21:30:05.55822,1386192553
20914,328,331,2013-12-04 21:40:05.824831,2013-12-04 21:40:05.824831,1386193156
20915,328,331,2013-12-04 21:50:05.641523,2013-12-04 21:50:05.641523,1386193748
20916,328,331,2013-12-04 22:00:05.778309,2013-12-04 22:00:05.778309,1386194357
20917,328,331,2013-12-04 22:10:06.028423,2013-12-04 22:10:06.028423,1386195004
20918,328,331,2013-12-04 22:20:05.442199,2013-12-04 22:20:05.442199,1386195559
20919,328,331,2013-12-04 22:30:05.484479,2013-12-04 22:30:05.484479,1386196151
20920,328,331,2013-12-04 22:40:05.210211,2013-12-04 22:40:05.210211,1386196752
20921,328,331,2013-12-04 22:50:05.256339,2013-12-04 22:50:05.256339,1386197353
20922,328,331,2013-12-04 23:00:05.26951,2013-12-04 23:00:05.26951,1386197954
20923,328,331,2013-12-04 23:10:05.407081,2013-12-04 23:10:05.407081,1386198555
20924,328,331,2013-12-04 23:20:05.010165,2013-12-04 23:20:05.010165,1386199147
20925,328,331,2013-12-04 23:30:04.964308,2013-12-04 23:30:04.964308,1386199748
20926,328,331,2013-12-04 23:40:05.063928,2013-12-04 23:40:05.063928,1386200357
20927,328,331,2013-12-04 23:50:05.316429,2013-12-04 23:50:05.316429,1386200950
20928,328,331,2013-12-05 00:00:05.279881,2013-12-05 00:00:05.279881,1386201558
20929,328,331,2013-12-05 00:10:05.065958,2013-12-05 00:10:05.065958,1386202150
20930,328,331,2013-12-05 00:20:07.550636,2013-12-05 00:20:07.550636,1386202805
20931,328,331,2013-12-05 00:30:05.454379,2013-12-05 00:30:05.454379,1386203361
20932,328,331,2013-12-05 00:40:05.333402,2013-12-05 00:40:05.333402,1386203962
20933,328,331,2013-12-05 00:50:05.701766,2013-12-05 00:50:05.701766,1386204554
20934,328,331,2013-12-05 01:00:05.621026,2013-12-05 01:00:05.621026,1386205164
20935,328,331,2013-12-05 01:10:05.428592,2013-12-05 01:10:05.428592,1386205752
20936,328,331,2013-12-05 01:20:05.277469,2013-12-05 01:20:05.277469,1386206345
20937,328,331,2013-12-05 01:30:05.721956,2013-12-05 01:30:05.721956,1386206954
20938,328,331,2013-12-05 01:40:05.344757,2013-12-05 01:40:05.344757,1386207552
20939,328,331,2013-12-05 01:50:05.375007,2013-12-05 01:50:05.375007,1386208152
20940,328,331,2013-12-05 02:00:05.66994,2013-12-05 02:00:05.66994,1386208757
20941,328,331,2013-12-05 02:10:05.455844,2013-12-05 02:10:05.455844,1386209349
20942,328,331,2013-12-05 02:20:05.153635,2013-12-05 02:20:05.153635,1386209958
20943,328,331,2013-12-05 02:30:05.53019,2013-12-05 02:30:05.53019,1386210556
20944,328,331,2013-12-05 02:40:06.082417,2013-12-05 02:40:06.082417,1386211150
20945,328,331,2013-12-05 02:50:05.36407,2013-12-05 02:50:05.36407,1386211758
20946,328,331,2013-12-05 03:00:05.097244,2013-12-05 03:00:05.097244,1386212355
20947,328,331,2013-12-05 03:10:05.28605,2013-12-05 03:10:05.28605,1386212948
20948,328,331,2013-12-05 03:20:05.732627,2013-12-05 03:20:05.732627,1386213544
20949,328,331,2013-12-05 03:30:05.504212,2013-12-05 03:30:05.504212,1386214161
20950,328,331,2013-12-05 03:40:05.573183,2013-12-05 03:40:05.573183,1386214753
20951,328,331,2013-12-05 03:50:05.929259,2013-12-05 03:50:05.929259,1386215346
20952,328,331,2013-12-05 04:00:06.257311,2013-12-05 04:00:06.257311,1386215963
20953,328,331,2013-12-05 04:10:05.64341,2013-12-05 04:10:05.64341,1386216555
20954,328,331,2013-12-05 04:20:05.59181,2013-12-05 04:20:05.59181,1386217152
20955,328,331,2013-12-05 04:30:05.409049,2013-12-05 04:30:05.409049,1386217756
20956,328,331,2013-12-05 04:40:05.442838,2013-12-05 04:40:05.442838,1386218346
20957,328,331,2013-12-05 04:50:05.57627,2013-12-05 04:50:05.57627,1386218950
20958,328,331,2013-12-05 05:00:05.134513,2013-12-05 05:00:05.134513,1386219555
20959,328,331,2013-12-05 05:10:05.048046,2013-12-05 05:10:05.048046,1386220152
20960,328,331,2013-12-05 05:20:05.291909,2013-12-05 05:20:05.291909,1386220759
20961,328,331,2013-12-05 05:30:05.554401,2013-12-05 05:30:05.554401,1386221352
20962,328,331,2013-12-05 05:40:06.137409,2013-12-05 05:40:06.137409,1386221953
20963,328,331,2013-12-05 05:50:05.054075,2013-12-05 05:50:05.054075,1386222560
20964,328,331,2013-12-05 06:00:05.141179,2013-12-05 06:00:05.141179,1386223154
20965,328,331,2013-12-05 06:10:06.610826,2013-12-05 06:10:06.610826,1386223804
20966,328,331,2013-12-05 06:20:06.419202,2013-12-05 06:20:06.419202,1386224356
20967,328,331,2013-12-05 06:30:05.364967,2013-12-05 06:30:05.364967,1386224956
20968,328,331,2013-12-05 06:40:05.815511,2013-12-05 06:40:05.815511,1386225556
20969,328,331,2013-12-05 06:50:04.965275,2013-12-05 06:50:04.965275,1386226149
20970,328,331,2013-12-05 07:00:05.028274,2013-12-05 07:00:05.028274,1386226743
20971,328,331,2013-12-05 07:10:05.286901,2013-12-05 07:10:05.286901,1386227352
20972,328,331,2013-12-05 07:20:05.332462,2013-12-05 07:20:05.332462,1386227955
20973,328,331,2013-12-05 07:30:05.284915,2013-12-05 07:30:05.284915,1386228543
20974,328,331,2013-12-05 07:40:05.199591,2013-12-05 07:40:05.199591,1386229148
20975,328,331,2013-12-05 07:50:05.385517,2013-12-05 07:50:05.385517,1386229749
20976,328,331,2013-12-05 08:00:05.504808,2013-12-05 08:00:05.504808,1386230350
20977,328,331,2013-12-05 08:10:05.485216,2013-12-05 08:10:05.485216,1386230956
20978,328,331,2013-12-05 08:20:05.412755,2013-12-05 08:20:05.412755,1386231553
20979,328,331,2013-12-05 08:30:05.609974,2013-12-05 08:30:05.609974,1386232145
20980,328,331,2013-12-05 08:40:05.558415,2013-12-05 08:40:05.558415,1386232754
20981,328,331,2013-12-05 08:50:05.55249,2013-12-05 08:50:05.55249,1386233356
20982,328,331,2013-12-05 09:00:05.756701,2013-12-05 09:00:05.756701,1386233953
20983,328,331,2013-12-05 09:10:04.789192,2013-12-05 09:10:04.789192,1386234554
20984,328,331,2013-12-05 09:20:05.447947,2013-12-05 09:20:05.447947,1386235155
20985,328,331,2013-12-05 09:30:05.425009,2013-12-05 09:30:05.425009,1386235748
20986,328,331,2013-12-05 09:40:05.810792,2013-12-05 09:40:05.810792,1386236404
20987,330,331,2013-12-05 09:50:06.688282,2013-12-05 09:50:06.688282,1386236956
20988,330,331,2013-12-05 10:00:05.858932,2013-12-05 10:00:05.858932,1386237557
20989,330,331,2013-12-05 10:10:05.372507,2013-12-05 10:10:05.372507,1386238145
20990,330,331,2013-12-05 10:20:05.233513,2013-12-05 10:20:05.233513,1386238752
20991,330,331,2013-12-05 10:30:05.031473,2013-12-05 10:30:05.031473,1386239354
20992,330,331,2013-12-05 10:40:04.978991,2013-12-05 10:40:04.978991,1386239947
20993,330,331,2013-12-05 10:50:05.285393,2013-12-05 10:50:05.285393,1386240556
20994,330,331,2013-12-05 11:00:05.050292,2013-12-05 11:00:05.050292,1386241149
20995,330,331,2013-12-05 11:10:05.307318,2013-12-05 11:10:05.307318,1386241758
20996,330,331,2013-12-05 11:20:05.090957,2013-12-05 11:20:05.090957,1386242359
20997,330,331,2013-12-05 11:30:05.056172,2013-12-05 11:30:05.056172,1386242961
20998,330,331,2013-12-05 11:40:04.964688,2013-12-05 11:40:04.964688,1386243554
