id,active_stations,total_stations,created_at,updated_at,last_update
11099,330,332,2013-09-27 05:40:05.341051,2013-09-27 05:40:05.341051,1380260486
11100,330,332,2013-09-27 05:50:04.96983,2013-09-27 05:50:04.96983,1380261079
11101,330,332,2013-09-27 06:00:05.630803,2013-09-27 06:00:05.630803,1380261593
11102,330,332,2013-09-27 06:10:05.346862,2013-09-27 06:10:05.346862,1380262277
11103,330,332,2013-09-27 06:20:05.017648,2013-09-27 06:20:05.017648,1380262804
11104,330,332,2013-09-27 06:30:04.8467,2013-09-27 06:30:04.8467,1380263472
11105,330,332,2013-09-27 06:40:04.64133,2013-09-27 06:40:04.64133,1380264081
11106,330,332,2013-09-27 06:50:05.117591,2013-09-27 06:50:05.117591,1380264600
11107,330,332,2013-09-27 07:00:04.71783,2013-09-27 07:00:04.71783,1380265201
11108,330,332,2013-09-27 07:10:05.720144,2013-09-27 07:10:05.720144,1380265881
11109,330,332,2013-09-27 07:20:04.924295,2013-09-27 07:20:04.924295,1380266483
11110,330,332,2013-09-27 07:30:05.921757,2013-09-27 07:30:05.921757,1380267076
11111,330,332,2013-09-27 07:40:04.659262,2013-09-27 07:40:04.659262,1380267686
11112,330,332,2013-09-27 07:50:05.133489,2013-09-27 07:50:05.133489,1380268205
11113,330,332,2013-09-27 08:00:04.729418,2013-09-27 08:00:04.729418,1380268893
11114,330,332,2013-09-27 08:10:05.476967,2013-09-27 08:10:05.476967,1380269478
11115,330,332,2013-09-27 08:20:05.212262,2013-09-27 08:20:05.212262,1380269994
11116,330,332,2013-09-27 08:30:05.322393,2013-09-27 08:30:05.322393,1380270604
11117,330,332,2013-09-27 08:40:05.218095,2013-09-27 08:40:05.218095,1380271198
11118,330,332,2013-09-27 08:50:05.208404,2013-09-27 08:50:05.208404,1380271798
11119,330,332,2013-09-27 09:00:04.874986,2013-09-27 09:00:04.874986,1380272486
11120,330,332,2013-09-27 09:10:05.647237,2013-09-27 09:10:05.647237,1380273075
11121,330,332,2013-09-27 09:20:05.281308,2013-09-27 09:20:05.281308,1380273597
11122,330,332,2013-09-27 09:30:05.057798,2013-09-27 09:30:05.057798,1380274203
11123,330,332,2013-09-27 09:40:05.053208,2013-09-27 09:40:05.053208,1380274874
11124,330,332,2013-09-27 09:50:04.999983,2013-09-27 09:50:04.999983,1380275475
11125,330,332,2013-09-27 10:00:05.41448,2013-09-27 10:00:05.41448,1380275999
11126,330,332,2013-09-27 10:10:04.951782,2013-09-27 10:10:04.951782,1380276686
11127,330,332,2013-09-27 10:20:05.98766,2013-09-27 10:20:05.98766,1380277279
11128,330,332,2013-09-27 10:30:04.651944,2013-09-27 10:30:04.651944,1380277885
11129,330,332,2013-09-27 10:40:05.528692,2013-09-27 10:40:05.528692,1380278478
11130,330,332,2013-09-27 10:50:04.713576,2013-09-27 10:50:04.713576,1380279001
11131,330,332,2013-09-27 11:00:05.120668,2013-09-27 11:00:05.120668,1380279609
11132,330,332,2013-09-27 11:10:04.805105,2013-09-27 11:10:04.805105,1380280269
11133,330,332,2013-09-27 11:20:05.3122,2013-09-27 11:20:05.3122,1380280804
11134,330,332,2013-09-27 11:30:05.330334,2013-09-27 11:30:05.330334,1380281406
11135,330,332,2013-09-27 11:40:05.148448,2013-09-27 11:40:05.148448,1380282007
11136,330,332,2013-09-27 11:50:04.969721,2013-09-27 11:50:04.969721,1380282682
11137,330,332,2013-09-27 12:00:05.0937,2013-09-27 12:00:05.0937,1380283232
11138,330,332,2013-09-27 12:10:04.902284,2013-09-27 12:10:04.902284,1380283829
11139,330,332,2013-09-27 12:20:05.585116,2013-09-27 12:20:05.585116,1380284474
11140,330,332,2013-09-27 12:30:05.109153,2013-09-27 12:30:05.109153,1380285085
11141,330,332,2013-09-27 12:40:04.742351,2013-09-27 12:40:04.742351,1380285601
11142,330,332,2013-09-27 12:50:05.30017,2013-09-27 12:50:05.30017,1380286202
11143,330,332,2013-09-27 13:00:04.90761,2013-09-27 13:00:04.90761,1380286883
11144,330,332,2013-09-27 13:10:05.458937,2013-09-27 13:10:05.458937,1380287518
11145,330,332,2013-09-27 13:20:05.297362,2013-09-27 13:20:05.297362,1380288113
11146,330,332,2013-09-27 13:30:05.24056,2013-09-27 13:30:05.24056,1380288607
11147,330,332,2013-09-27 13:40:05.06626,2013-09-27 13:40:05.06626,1380289284
11148,330,332,2013-09-27 13:50:05.43378,2013-09-27 13:50:05.43378,1380289830
11149,330,332,2013-09-27 14:00:05.085154,2013-09-27 14:00:05.085154,1380290515
11150,330,332,2013-09-27 14:10:05.043123,2013-09-27 14:10:05.043123,1380291008
11151,330,332,2013-09-27 14:20:04.746673,2013-09-27 14:20:04.746673,1380291706
11152,330,332,2013-09-27 14:30:05.356098,2013-09-27 14:30:05.356098,1380292207
11153,330,332,2013-09-27 14:40:05.105692,2013-09-27 14:40:05.105692,1380292800
11154,330,332,2013-09-27 14:50:04.590026,2013-09-27 14:50:04.590026,1380293483
11155,330,332,2013-09-27 15:00:05.143024,2013-09-27 15:00:05.143024,1380294004
11156,330,332,2013-09-27 15:10:05.149659,2013-09-27 15:10:05.149659,1380294605
11157,330,332,2013-09-27 15:20:05.130724,2013-09-27 15:20:05.130724,1380295198
11158,330,332,2013-09-27 15:30:04.909423,2013-09-27 15:30:04.909423,1380295881
11159,330,332,2013-09-27 15:40:05.087852,2013-09-27 15:40:05.087852,1380296487
11160,330,332,2013-09-27 15:50:04.644613,2013-09-27 15:50:04.644613,1380297079
11161,330,332,2013-09-27 16:00:05.027701,2013-09-27 16:00:05.027701,1380297594
11162,330,332,2013-09-27 16:10:04.761199,2013-09-27 16:10:04.761199,1380298279
11163,330,332,2013-09-27 16:20:05.310659,2013-09-27 16:20:05.310659,1380298810
11164,330,332,2013-09-27 16:30:04.88697,2013-09-27 16:30:04.88697,1380299395
11165,330,332,2013-09-27 16:40:05.873657,2013-09-27 16:40:05.873657,1380300080
11166,330,332,2013-09-27 16:50:05.353361,2013-09-27 16:50:05.353361,1380300714
11167,330,332,2013-09-27 17:00:05.242525,2013-09-27 17:00:05.242525,1380301284
11168,330,332,2013-09-27 17:10:05.304146,2013-09-27 17:10:05.304146,1380301885
11169,330,332,2013-09-27 17:20:05.125402,2013-09-27 17:20:05.125402,1380302394
11170,330,332,2013-09-27 17:30:05.123496,2013-09-27 17:30:05.123496,1380303083
11171,330,332,2013-09-27 17:40:04.800587,2013-09-27 17:40:04.800587,1380303593
11172,330,332,2013-09-27 17:50:05.496183,2013-09-27 17:50:05.496183,1380304235
11173,330,332,2013-09-27 18:00:05.106164,2013-09-27 18:00:05.106164,1380304902
11174,330,332,2013-09-27 18:10:04.66435,2013-09-27 18:10:04.66435,1380305401
11175,330,332,2013-09-27 18:20:05.1916,2013-09-27 18:20:05.1916,1380306082
11176,330,332,2013-09-27 18:30:05.272193,2013-09-27 18:30:05.272193,1380306688
11177,330,332,2013-09-27 18:40:05.574275,2013-09-27 18:40:05.574275,1380307276
11178,330,332,2013-09-27 18:50:05.392033,2013-09-27 18:50:05.392033,1380307899
11179,330,332,2013-09-27 19:00:05.68056,2013-09-27 19:00:05.68056,1380308476
11180,330,332,2013-09-27 19:10:05.597693,2013-09-27 19:10:05.597693,1380309082
11181,330,332,2013-09-27 19:20:05.343802,2013-09-27 19:20:05.343802,1380309611
11182,330,332,2013-09-27 19:30:04.952369,2013-09-27 19:30:04.952369,1380310305
11183,330,332,2013-09-27 19:40:05.322745,2013-09-27 19:40:05.322745,1380310806
11184,330,332,2013-09-27 19:50:04.99593,2013-09-27 19:50:04.99593,1380311399
11185,330,332,2013-09-27 20:00:05.543454,2013-09-27 20:00:05.543454,1380312008
11186,330,332,2013-09-27 20:10:05.363601,2013-09-27 20:10:05.363601,1380312639
11187,330,332,2013-09-27 20:20:05.157365,2013-09-27 20:20:05.157365,1380313208
11188,330,332,2013-09-27 20:30:05.362806,2013-09-27 20:30:05.362806,1380313877
11189,330,332,2013-09-27 20:40:05.315407,2013-09-27 20:40:05.315407,1380314479
11190,330,332,2013-09-27 20:50:05.373527,2013-09-27 20:50:05.373527,1380315029
11191,330,332,2013-09-27 21:00:04.923484,2013-09-27 21:00:04.923484,1380315609
11192,330,332,2013-09-27 21:10:05.553418,2013-09-27 21:10:05.553418,1380316287
11193,330,332,2013-09-27 21:20:05.243238,2013-09-27 21:20:05.243238,1380316917
11194,330,332,2013-09-27 21:30:04.955121,2013-09-27 21:30:04.955121,1380317438
11195,330,332,2013-09-27 21:40:05.568444,2013-09-27 21:40:05.568444,1380318072
11196,330,332,2013-09-27 21:50:05.503334,2013-09-27 21:50:05.503334,1380318677
11197,330,332,2013-09-27 22:00:05.168263,2013-09-27 22:00:05.168263,1380319223
11198,330,332,2013-09-27 22:10:05.109992,2013-09-27 22:10:05.109992,1380319838
11199,330,332,2013-09-27 22:20:05.75607,2013-09-27 22:20:05.75607,1380320486
11200,330,332,2013-09-27 22:30:05.492497,2013-09-27 22:30:05.492497,1380321007
11201,330,332,2013-09-27 22:40:05.072619,2013-09-27 22:40:05.072619,1380321680
11202,330,332,2013-09-27 22:50:04.805561,2013-09-27 22:50:04.805561,1380322198
11203,330,332,2013-09-27 23:00:05.344811,2013-09-27 23:00:05.344811,1380322876
11204,330,332,2013-09-27 23:10:05.05173,2013-09-27 23:10:05.05173,1380323477
11205,330,332,2013-09-27 23:20:04.608433,2013-09-27 23:20:04.608433,1380324087
11206,330,332,2013-09-27 23:30:05.382198,2013-09-27 23:30:05.382198,1380324676
11207,330,332,2013-09-27 23:40:05.19834,2013-09-27 23:40:05.19834,1380325204
11208,330,332,2013-09-27 23:50:05.459405,2013-09-27 23:50:05.459405,1380325884
11209,330,332,2013-09-28 00:00:05.117085,2013-09-28 00:00:05.117085,1380326399
11210,330,332,2013-09-28 00:10:05.159647,2013-09-28 00:10:05.159647,1380327005
11211,330,332,2013-09-28 00:20:05.428078,2013-09-28 00:20:05.428078,1380327715
11212,330,332,2013-09-28 00:30:05.616337,2013-09-28 00:30:05.616337,1380328283
11213,330,332,2013-09-28 00:40:05.841831,2013-09-28 00:40:05.841831,1380328797
11214,330,332,2013-09-28 00:50:05.062197,2013-09-28 00:50:05.062197,1380329507
11215,330,332,2013-09-28 01:00:05.413192,2013-09-28 01:00:05.413192,1380330087
11216,330,332,2013-09-28 01:10:04.956328,2013-09-28 01:10:04.956328,1380330684
11217,330,332,2013-09-28 01:20:05.379735,2013-09-28 01:20:05.379735,1380331275
11218,330,332,2013-09-28 01:30:05.229516,2013-09-28 01:30:05.229516,1380331802
11219,330,332,2013-09-28 01:40:05.481871,2013-09-28 01:40:05.481871,1380332397
11220,330,332,2013-09-28 01:50:05.150111,2013-09-28 01:50:05.150111,1380333080
11221,330,332,2013-09-28 02:00:04.997293,2013-09-28 02:00:04.997293,1380333680
11222,330,332,2013-09-28 02:10:05.455043,2013-09-28 02:10:05.455043,1380334195
11223,330,332,2013-09-28 02:20:05.145174,2013-09-28 02:20:05.145174,1380334802
11224,330,332,2013-09-28 02:30:05.052354,2013-09-28 02:30:05.052354,1380335437
11225,330,332,2013-09-28 02:40:05.258366,2013-09-28 02:40:05.258366,1380336000
11226,330,332,2013-09-28 02:50:04.759627,2013-09-28 02:50:04.759627,1380336689
11227,330,332,2013-09-28 03:00:05.642579,2013-09-28 03:00:05.642579,1380337210
11228,330,332,2013-09-28 03:10:04.893454,2013-09-28 03:10:04.893454,1380337887
11229,330,332,2013-09-28 03:20:05.463722,2013-09-28 03:20:05.463722,1380338399
11230,330,332,2013-09-28 03:30:07.018062,2013-09-28 03:30:07.018062,1380339004
11231,330,332,2013-09-28 03:40:05.794792,2013-09-28 03:40:05.794792,1380339683
11232,330,332,2013-09-28 03:50:05.43811,2013-09-28 03:50:05.43811,1380340312
11233,330,332,2013-09-28 04:00:04.952281,2013-09-28 04:00:04.952281,1380340801
11234,330,332,2013-09-28 04:10:05.887901,2013-09-28 04:10:05.887901,1380341482
11235,330,332,2013-09-28 04:20:04.788076,2013-09-28 04:20:04.788076,1380341996
11236,330,332,2013-09-28 04:30:05.518598,2013-09-28 04:30:05.518598,1380342693
11237,330,332,2013-09-28 04:40:05.184713,2013-09-28 04:40:05.184713,1380343199
11238,330,332,2013-09-28 04:50:05.055613,2013-09-28 04:50:05.055613,1380343800
11239,330,332,2013-09-28 05:00:05.096906,2013-09-28 05:00:05.096906,1380344480
11240,330,332,2013-09-28 05:10:04.861433,2013-09-28 05:10:04.861433,1380345078
11241,330,332,2013-09-28 05:20:05.457171,2013-09-28 05:20:05.457171,1380345688
11242,330,332,2013-09-28 05:30:04.98674,2013-09-28 05:30:04.98674,1380346205
11243,330,332,2013-09-28 05:40:04.540366,2013-09-28 05:40:04.540366,1380346882
11244,330,332,2013-09-28 05:50:05.061494,2013-09-28 05:50:05.061494,1380347475
11245,330,332,2013-09-28 06:00:05.1764,2013-09-28 06:00:05.1764,1380348081
11246,330,332,2013-09-28 06:10:04.963905,2013-09-28 06:10:04.963905,1380348605
11247,330,332,2013-09-28 06:20:05.851481,2013-09-28 06:20:05.851481,1380349206
11248,330,332,2013-09-28 06:30:05.132085,2013-09-28 06:30:05.132085,1380349882
11249,330,332,2013-09-28 06:40:04.983898,2013-09-28 06:40:04.983898,1380350400
11250,330,332,2013-09-28 06:50:05.058481,2013-09-28 06:50:05.058481,1380351076
11251,330,332,2013-09-28 07:00:04.708621,2013-09-28 07:00:04.708621,1380351607
11252,330,332,2013-09-28 07:10:05.479067,2013-09-28 07:10:05.479067,1380352201
11253,330,332,2013-09-28 07:20:05.344638,2013-09-28 07:20:05.344638,1380352801
11254,330,332,2013-09-28 07:30:04.846315,2013-09-28 07:30:04.846315,1380353486
11255,330,332,2013-09-28 07:40:05.207917,2013-09-28 07:40:05.207917,1380354004
11256,330,332,2013-09-28 07:50:04.735786,2013-09-28 07:50:04.735786,1380354590
11257,330,332,2013-09-28 08:00:05.483896,2013-09-28 08:00:05.483896,1380355191
11258,330,332,2013-09-28 08:10:05.358438,2013-09-28 08:10:05.358438,1380355793
11259,330,332,2013-09-28 08:20:05.321474,2013-09-28 08:20:05.321474,1380356474
11260,330,332,2013-09-28 08:30:04.900682,2013-09-28 08:30:04.900682,1380356996
11261,330,332,2013-09-28 08:40:05.455081,2013-09-28 08:40:05.455081,1380357680
11262,330,332,2013-09-28 08:50:04.963599,2013-09-28 08:50:04.963599,1380358207
11263,330,332,2013-09-28 09:00:05.638596,2013-09-28 09:00:05.638596,1380358883
11264,330,332,2013-09-28 09:10:05.293512,2013-09-28 09:10:05.293512,1380359401
11265,330,332,2013-09-28 09:20:05.079071,2013-09-28 09:20:05.079071,1380360002
11266,330,332,2013-09-28 09:30:04.942075,2013-09-28 09:30:04.942075,1380360674
11267,330,332,2013-09-28 09:40:05.804287,2013-09-28 09:40:05.804287,1380361207
11268,330,332,2013-09-28 09:50:05.101373,2013-09-28 09:50:05.101373,1380361803
11269,330,332,2013-09-28 10:00:04.642148,2013-09-28 10:00:04.642148,1380362483
11270,330,332,2013-09-28 10:10:05.407239,2013-09-28 10:10:05.407239,1380363085
11271,330,332,2013-09-28 10:20:04.865021,2013-09-28 10:20:04.865021,1380363598
11272,330,332,2013-09-28 10:30:05.405907,2013-09-28 10:30:05.405907,1380364200
11273,330,332,2013-09-28 10:40:05.092587,2013-09-28 10:40:05.092587,1380364793
11274,330,332,2013-09-28 10:50:04.645879,2013-09-28 10:50:04.645879,1380365474
11275,330,332,2013-09-28 11:00:05.169145,2013-09-28 11:00:05.169145,1380366005
11276,330,332,2013-09-28 11:10:05.224772,2013-09-28 11:10:05.224772,1380366673
11277,330,332,2013-09-28 11:20:05.547271,2013-09-28 11:20:05.547271,1380367282
11278,330,332,2013-09-28 11:30:05.199937,2013-09-28 11:30:05.199937,1380367884
11279,330,332,2013-09-28 11:40:05.333183,2013-09-28 11:40:05.333183,1380368481
11280,330,332,2013-09-28 11:50:04.959972,2013-09-28 11:50:04.959972,1380369007
11281,330,332,2013-09-28 12:00:05.473525,2013-09-28 12:00:05.473525,1380369600
11282,330,332,2013-09-28 12:10:05.59572,2013-09-28 12:10:05.59572,1380370279
11283,330,332,2013-09-28 12:20:05.254121,2013-09-28 12:20:05.254121,1380370799
11284,330,332,2013-09-28 12:30:04.936531,2013-09-28 12:30:04.936531,1380371402
11285,330,332,2013-09-28 12:40:05.562665,2013-09-28 12:40:05.562665,1380372074
11286,330,332,2013-09-28 12:50:05.447554,2013-09-28 12:50:05.447554,1380372691
11287,330,332,2013-09-28 13:00:05.29705,2013-09-28 13:00:05.29705,1380373204
11288,330,332,2013-09-28 13:10:05.441898,2013-09-28 13:10:05.441898,1380373806
11289,330,332,2013-09-28 13:20:05.388293,2013-09-28 13:20:05.388293,1380374399
11290,330,332,2013-09-28 13:30:05.612419,2013-09-28 13:30:05.612419,1380375079
11291,330,332,2013-09-28 13:40:05.03459,2013-09-28 13:40:05.03459,1380375605
11292,330,332,2013-09-28 13:50:05.604909,2013-09-28 13:50:05.604909,1380376202
11293,330,332,2013-09-28 14:00:04.997119,2013-09-28 14:00:04.997119,1380376883
11294,330,332,2013-09-28 14:10:05.33966,2013-09-28 14:10:05.33966,1380377405
11295,330,332,2013-09-28 14:20:05.153555,2013-09-28 14:20:05.153555,1380378007
11296,330,332,2013-09-28 14:30:04.808282,2013-09-28 14:30:04.808282,1380378689
11297,330,332,2013-09-28 14:40:05.519675,2013-09-28 14:40:05.519675,1380379194
11298,330,332,2013-09-28 14:50:05.319223,2013-09-28 14:50:05.319223,1380379833
11299,330,332,2013-09-28 15:00:04.702766,2013-09-28 15:00:04.702766,1380380409
11300,330,332,2013-09-28 15:10:05.555277,2013-09-28 15:10:05.555277,1380381115
11301,330,332,2013-09-28 15:20:04.663472,2013-09-28 15:20:04.663472,1380381717
11302,330,332,2013-09-28 15:30:05.133122,2013-09-28 15:30:05.133122,1380382290
11303,330,332,2013-09-28 15:40:04.633525,2013-09-28 15:40:04.633525,1380382795
11304,330,332,2013-09-28 15:50:05.253095,2013-09-28 15:50:05.253095,1380383405
11305,330,332,2013-09-28 16:00:04.83305,2013-09-28 16:00:04.83305,1380384086
11306,330,332,2013-09-28 16:10:05.543107,2013-09-28 16:10:05.543107,1380384687
11307,330,332,2013-09-28 16:20:05.339196,2013-09-28 16:20:05.339196,1380385285
11308,330,332,2013-09-28 16:30:05.240338,2013-09-28 16:30:05.240338,1380385807
11309,330,332,2013-09-28 16:40:05.073837,2013-09-28 16:40:05.073837,1380386437
11310,330,332,2013-09-28 16:50:05.315165,2013-09-28 16:50:05.315165,1380387077
11311,330,332,2013-09-28 17:00:05.072376,2013-09-28 17:00:05.072376,1380387716
11312,330,332,2013-09-28 17:10:05.169654,2013-09-28 17:10:05.169654,1380388238
11313,330,332,2013-09-28 17:20:04.90972,2013-09-28 17:20:04.90972,1380388886
11314,330,332,2013-09-28 17:30:05.336836,2013-09-28 17:30:05.336836,1380389481
11315,330,332,2013-09-28 17:40:04.912367,2013-09-28 17:40:04.912367,1380390100
11316,330,332,2013-09-28 17:50:05.551053,2013-09-28 17:50:05.551053,1380390597
11317,330,332,2013-09-28 18:00:05.124744,2013-09-28 18:00:05.124744,1380391194
11318,330,332,2013-09-28 18:10:05.222367,2013-09-28 18:10:05.222367,1380391800
11319,330,332,2013-09-28 18:20:04.998964,2013-09-28 18:20:04.998964,1380392423
11320,330,332,2013-09-28 18:30:05.943109,2013-09-28 18:30:05.943109,1380393037
11321,330,332,2013-09-28 18:40:04.883604,2013-09-28 18:40:04.883604,1380393631
11322,330,332,2013-09-28 18:50:05.215665,2013-09-28 18:50:05.215665,1380394283
11323,330,332,2013-09-28 19:00:05.194358,2013-09-28 19:00:05.194358,1380394877
11324,330,332,2013-09-28 19:10:04.887509,2013-09-28 19:10:04.887509,1380395407
11325,330,332,2013-09-28 19:20:05.345356,2013-09-28 19:20:05.345356,1380396009
11326,330,332,2013-09-28 19:30:05.031856,2013-09-28 19:30:05.031856,1380396606
11327,330,332,2013-09-28 19:40:04.505159,2013-09-28 19:40:04.505159,1380397318
11328,330,332,2013-09-28 19:50:04.986098,2013-09-28 19:50:04.986098,1380397879
11329,330,332,2013-09-28 20:00:05.803669,2013-09-28 20:00:05.803669,1380398405
11330,330,332,2013-09-28 20:10:05.020644,2013-09-28 20:10:05.020644,1380398998
11331,330,332,2013-09-28 20:20:05.765781,2013-09-28 20:20:05.765781,1380399684
11332,330,332,2013-09-28 20:30:04.836036,2013-09-28 20:30:04.836036,1380400298
11333,330,332,2013-09-28 20:40:05.432245,2013-09-28 20:40:05.432245,1380400883
11334,330,332,2013-09-28 20:50:05.062468,2013-09-28 20:50:05.062468,1380401433
11335,330,332,2013-09-28 21:00:05.748873,2013-09-28 21:00:05.748873,1380402079
11336,330,332,2013-09-28 21:10:04.926924,2013-09-28 21:10:04.926924,1380402636
11337,330,332,2013-09-28 21:20:05.769997,2013-09-28 21:20:05.769997,1380403320
11338,330,332,2013-09-28 21:30:05.66868,2013-09-28 21:30:05.66868,1380403877
11339,330,332,2013-09-28 21:40:05.282826,2013-09-28 21:40:05.282826,1380404478
11340,330,332,2013-09-28 21:50:05.016871,2013-09-28 21:50:05.016871,1380405006
11341,330,332,2013-09-28 22:00:05.066924,2013-09-28 22:00:05.066924,1380405599
11342,330,332,2013-09-28 22:10:04.924055,2013-09-28 22:10:04.924055,1380406279
11343,330,332,2013-09-28 22:20:05.062885,2013-09-28 22:20:05.062885,1380406880
11344,330,332,2013-09-28 22:30:04.862264,2013-09-28 22:30:04.862264,1380407486
11345,330,332,2013-09-28 22:40:05.405005,2013-09-28 22:40:05.405005,1380408087
11346,330,332,2013-09-28 22:50:05.039664,2013-09-28 22:50:05.039664,1380408639
11347,330,332,2013-09-28 23:00:05.531688,2013-09-28 23:00:05.531688,1380409282
11348,330,332,2013-09-28 23:10:05.254467,2013-09-28 23:10:05.254467,1380409801
11349,330,332,2013-09-28 23:20:05.239458,2013-09-28 23:20:05.239458,1380410483
11350,330,332,2013-09-28 23:30:05.412393,2013-09-28 23:30:05.412393,1380411009
11351,330,332,2013-09-28 23:40:05.104169,2013-09-28 23:40:05.104169,1380411629
11352,330,332,2013-09-28 23:50:04.991776,2013-09-28 23:50:04.991776,1380412198
11353,330,332,2013-09-29 00:00:05.204118,2013-09-29 00:00:05.204118,1380412891
11354,330,332,2013-09-29 00:10:05.021714,2013-09-29 00:10:05.021714,1380413437
11355,330,332,2013-09-29 00:20:04.516969,2013-09-29 00:20:04.516969,1380414078
11356,330,332,2013-09-29 00:30:05.203788,2013-09-29 00:30:05.203788,1380414604
11357,330,332,2013-09-29 00:40:04.932769,2013-09-29 00:40:04.932769,1380415272
11358,330,332,2013-09-29 00:50:05.737666,2013-09-29 00:50:05.737666,1380415833
11359,330,332,2013-09-29 01:00:05.25076,2013-09-29 01:00:05.25076,1380416406
11360,330,332,2013-09-29 01:10:05.052066,2013-09-29 01:10:05.052066,1380417085
11361,330,332,2013-09-29 01:20:04.923505,2013-09-29 01:20:04.923505,1380417605
11362,330,332,2013-09-29 01:30:05.641166,2013-09-29 01:30:05.641166,1380418292
11363,330,332,2013-09-29 01:40:04.693498,2013-09-29 01:40:04.693498,1380418878
11364,330,332,2013-09-29 01:50:05.151535,2013-09-29 01:50:05.151535,1380419406
11365,330,332,2013-09-29 02:00:04.783039,2013-09-29 02:00:04.783039,1380420006
11366,330,332,2013-09-29 02:10:05.321573,2013-09-29 02:10:05.321573,1380420712
11367,330,332,2013-09-29 02:20:04.952169,2013-09-29 02:20:04.952169,1380421286
11368,330,332,2013-09-29 02:30:05.50358,2013-09-29 02:30:05.50358,1380421887
11369,330,332,2013-09-29 02:40:05.447412,2013-09-29 02:40:05.447412,1380422485
11370,330,332,2013-09-29 02:50:05.058145,2013-09-29 02:50:05.058145,1380423074
11371,330,332,2013-09-29 03:00:05.581071,2013-09-29 03:00:05.581071,1380423599
11372,330,332,2013-09-29 03:10:04.584263,2013-09-29 03:10:04.584263,1380424281
11373,330,332,2013-09-29 03:20:05.730262,2013-09-29 03:20:05.730262,1380424831
11374,330,332,2013-09-29 03:30:05.030267,2013-09-29 03:30:05.030267,1380425476
11375,330,332,2013-09-29 03:40:04.513166,2013-09-29 03:40:04.513166,1380426086
11376,330,332,2013-09-29 03:50:05.120007,2013-09-29 03:50:05.120007,1380426611
11377,330,332,2013-09-29 04:00:04.804826,2013-09-29 04:00:04.804826,1380427301
11378,330,332,2013-09-29 04:10:05.303438,2013-09-29 04:10:05.303438,1380427881
11379,330,332,2013-09-29 04:20:04.749762,2013-09-29 04:20:04.749762,1380428488
11380,330,332,2013-09-29 04:30:05.283926,2013-09-29 04:30:05.283926,1380429089
11381,330,332,2013-09-29 04:40:04.8391,2013-09-29 04:40:04.8391,1380429686
11382,330,332,2013-09-29 04:50:05.630249,2013-09-29 04:50:05.630249,1380430198
11383,330,332,2013-09-29 05:00:05.350806,2013-09-29 05:00:05.350806,1380430808
11384,330,332,2013-09-29 05:10:05.351134,2013-09-29 05:10:05.351134,1380431401
11385,330,332,2013-09-29 05:20:05.367442,2013-09-29 05:20:05.367442,1380432082
11386,330,332,2013-09-29 05:30:05.367847,2013-09-29 05:30:05.367847,1380432620
11387,330,332,2013-09-29 05:40:04.613531,2013-09-29 05:40:04.613531,1380433280
11388,330,332,2013-09-29 05:50:05.231542,2013-09-29 05:50:05.231542,1380433802
11389,330,332,2013-09-29 06:00:04.849059,2013-09-29 06:00:04.849059,1380434403
11390,330,332,2013-09-29 06:10:05.537376,2013-09-29 06:10:05.537376,1380435080
11391,330,332,2013-09-29 06:20:05.353306,2013-09-29 06:20:05.353306,1380435677
11392,330,332,2013-09-29 06:30:05.093581,2013-09-29 06:30:05.093581,1380436207
11393,330,332,2013-09-29 06:40:04.634709,2013-09-29 06:40:04.634709,1380436883
11394,330,332,2013-09-29 06:50:05.0643,2013-09-29 06:50:05.0643,1380437485
11395,330,332,2013-09-29 07:00:04.7076,2013-09-29 07:00:04.7076,1380438085
11396,330,332,2013-09-29 07:10:05.264002,2013-09-29 07:10:05.264002,1380438602
11397,330,332,2013-09-29 07:20:05.182755,2013-09-29 07:20:05.182755,1380439279
11398,330,332,2013-09-29 07:30:05.200709,2013-09-29 07:30:05.200709,1380439888
11399,330,332,2013-09-29 07:40:05.191168,2013-09-29 07:40:05.191168,1380440481
11400,330,332,2013-09-29 07:50:05.703656,2013-09-29 07:50:05.703656,1380441075
11401,330,332,2013-09-29 08:00:05.648803,2013-09-29 08:00:05.648803,1380441675
11402,330,332,2013-09-29 08:10:05.135187,2013-09-29 08:10:05.135187,1380442202
11403,330,332,2013-09-29 08:20:04.876517,2013-09-29 08:20:04.876517,1380442803
11404,330,332,2013-09-29 08:30:05.473467,2013-09-29 08:30:05.473467,1380443475
11405,330,332,2013-09-29 08:40:04.913679,2013-09-29 08:40:04.913679,1380443994
11406,330,332,2013-09-29 08:50:05.565597,2013-09-29 08:50:05.565597,1380444685
11407,330,332,2013-09-29 09:00:05.144261,2013-09-29 09:00:05.144261,1380445201
11408,330,332,2013-09-29 09:10:04.986688,2013-09-29 09:10:04.986688,1380445803
11409,330,332,2013-09-29 09:20:05.547556,2013-09-29 09:20:05.547556,1380446483
11410,330,332,2013-09-29 09:30:05.22708,2013-09-29 09:30:05.22708,1380447071
11411,330,332,2013-09-29 09:40:04.636671,2013-09-29 09:40:04.636671,1380447591
11412,330,332,2013-09-29 09:50:05.530634,2013-09-29 09:50:05.530634,1380448282
11413,330,332,2013-09-29 10:00:05.235971,2013-09-29 10:00:05.235971,1380448883
11414,330,332,2013-09-29 10:10:05.019257,2013-09-29 10:10:05.019257,1380449417
11415,330,332,2013-09-29 10:20:05.275579,2013-09-29 10:20:05.275579,1380450001
