id,active_stations,total_stations,created_at,updated_at,last_update
15651,324,331,2013-10-29 08:30:05.573091,2013-10-29 08:30:05.573091,1383035410
15652,324,331,2013-10-29 08:40:04.868929,2013-10-29 08:40:04.868929,1383036106
15653,324,331,2013-10-29 08:50:05.543156,2013-10-29 08:50:05.543156,1383036707
15654,324,331,2013-10-29 09:00:05.611406,2013-10-29 09:00:05.611406,1383037308
15655,324,331,2013-10-29 09:10:05.064156,2013-10-29 09:10:05.064156,1383037813
15656,324,331,2013-10-29 09:20:04.982653,2013-10-29 09:20:04.982653,1383038405
15657,324,331,2013-10-29 09:30:04.966219,2013-10-29 09:30:04.966219,1383039098
15658,324,331,2013-10-29 09:40:05.227525,2013-10-29 09:40:05.227525,1383039599
15659,324,331,2013-10-29 09:50:05.131513,2013-10-29 09:50:05.131513,1383040208
15660,324,331,2013-10-29 10:00:05.687183,2013-10-29 10:00:05.687183,1383040910
15661,324,331,2013-10-29 10:10:05.023913,2013-10-29 10:10:05.023913,1383041410
15662,324,331,2013-10-29 10:20:05.043892,2013-10-29 10:20:05.043892,1383042095
15663,324,331,2013-10-29 10:30:05.110454,2013-10-29 10:30:05.110454,1383042612
15664,324,331,2013-10-29 10:40:05.193557,2013-10-29 10:40:05.193557,1383043334
15665,324,331,2013-10-29 10:50:04.873167,2013-10-29 10:50:04.873167,1383043902
15666,324,331,2013-10-29 11:00:05.531693,2013-10-29 11:00:05.531693,1383044508
15667,324,331,2013-10-29 11:10:05.826316,2013-10-29 11:10:05.826316,1383045093
15668,324,331,2013-10-29 11:20:04.759343,2013-10-29 11:20:04.759343,1383045601
15669,324,331,2013-10-29 11:30:05.459274,2013-10-29 11:30:05.459274,1383046210
15670,324,331,2013-10-29 11:40:05.427163,2013-10-29 11:40:05.427163,1383046811
15671,324,331,2013-10-29 11:50:04.916029,2013-10-29 11:50:04.916029,1383047501
15672,324,331,2013-10-29 12:00:04.852988,2013-10-29 12:00:04.852988,1383048010
15673,324,331,2013-10-29 12:10:05.207461,2013-10-29 12:10:05.207461,1383048699
15674,324,331,2013-10-29 12:20:05.452871,2013-10-29 12:20:05.452871,1383049204
15675,324,331,2013-10-29 12:30:05.345795,2013-10-29 12:30:05.345795,1383049898
15676,324,331,2013-10-29 12:40:05.17055,2013-10-29 12:40:05.17055,1383050440
15677,324,331,2013-10-29 12:50:05.151162,2013-10-29 12:50:05.151162,1383051044
15678,324,331,2013-10-29 13:00:05.002981,2013-10-29 13:00:05.002981,1383051630
15679,324,331,2013-10-29 13:10:05.001259,2013-10-29 13:10:05.001259,1383052235
15680,324,331,2013-10-29 13:20:05.080765,2013-10-29 13:20:05.080765,1383052840
15681,324,331,2013-10-29 13:30:04.868168,2013-10-29 13:30:04.868168,1383053501
15682,324,331,2013-10-29 13:40:04.598968,2013-10-29 13:40:04.598968,1383054103
15683,324,331,2013-10-29 13:50:05.286631,2013-10-29 13:50:05.286631,1383054708
15684,324,331,2013-10-29 14:00:05.441164,2013-10-29 14:00:05.441164,1383055243
15685,324,331,2013-10-29 14:10:05.596131,2013-10-29 14:10:05.596131,1383055811
15686,324,331,2013-10-29 14:20:05.430225,2013-10-29 14:20:05.430225,1383056409
15687,324,331,2013-10-29 14:30:05.341031,2013-10-29 14:30:05.341031,1383057009
15688,324,331,2013-10-29 14:40:04.921485,2013-10-29 14:40:04.921485,1383057706
15689,324,331,2013-10-29 14:50:04.870012,2013-10-29 14:50:04.870012,1383058211
15690,324,331,2013-10-29 15:00:05.69976,2013-10-29 15:00:05.69976,1383058913
15691,324,331,2013-10-29 15:10:05.905402,2013-10-29 15:10:05.905402,1383059420
15692,324,331,2013-10-29 15:20:04.914152,2013-10-29 15:20:04.914152,1383060008
15693,324,331,2013-10-29 15:30:04.873871,2013-10-29 15:30:04.873871,1383060712
15694,324,331,2013-10-29 15:40:05.044333,2013-10-29 15:40:05.044333,1383061205
15695,324,331,2013-10-29 15:50:05.530164,2013-10-29 15:50:05.530164,1383061934
15696,324,331,2013-10-29 16:00:05.190653,2013-10-29 16:00:05.190653,1383062502
15697,324,331,2013-10-29 16:10:05.210232,2013-10-29 16:10:05.210232,1383063010
15698,324,331,2013-10-29 16:20:05.434908,2013-10-29 16:20:05.434908,1383063619
15699,324,331,2013-10-29 16:30:04.699628,2013-10-29 16:30:04.699628,1383064334
15700,324,331,2013-10-29 16:40:05.284676,2013-10-29 16:40:05.284676,1383064808
15701,324,331,2013-10-29 16:50:05.455123,2013-10-29 16:50:05.455123,1383065409
15702,324,331,2013-10-29 17:00:04.919943,2013-10-29 17:00:04.919943,1383066044
15703,324,331,2013-10-29 17:10:04.585692,2013-10-29 17:10:04.585692,1383066707
15704,324,331,2013-10-29 17:20:05.377556,2013-10-29 17:20:05.377556,1383067301
15705,324,331,2013-10-29 17:30:05.467159,2013-10-29 17:30:05.467159,1383067922
15706,324,331,2013-10-29 17:40:05.580302,2013-10-29 17:40:05.580302,1383068412
15707,324,331,2013-10-29 17:50:05.28031,2013-10-29 17:50:05.28031,1383069004
15708,324,331,2013-10-29 18:00:05.1632,2013-10-29 18:00:05.1632,1383069713
15709,324,331,2013-10-29 18:10:05.250823,2013-10-29 18:10:05.250823,1383070305
15710,324,331,2013-10-29 18:20:05.11746,2013-10-29 18:20:05.11746,1383070935
15711,324,331,2013-10-29 18:30:04.983245,2013-10-29 18:30:04.983245,1383071512
15712,324,331,2013-10-29 18:40:04.980091,2013-10-29 18:40:04.980091,1383072113
15713,324,331,2013-10-29 18:50:05.003743,2013-10-29 18:50:05.003743,1383072641
15714,324,331,2013-10-29 19:00:04.865135,2013-10-29 19:00:04.865135,1383073204
15715,324,331,2013-10-29 19:10:05.167601,2013-10-29 19:10:05.167601,1383073908
15716,324,331,2013-10-29 19:20:04.98488,2013-10-29 19:20:04.98488,1383074509
15717,324,331,2013-10-29 19:30:04.897651,2013-10-29 19:30:04.897651,1383075043
15718,324,331,2013-10-29 19:40:04.86193,2013-10-29 19:40:04.86193,1383075611
15719,324,331,2013-10-29 19:50:05.410997,2013-10-29 19:50:05.410997,1383076204
15720,324,331,2013-10-29 20:00:04.943686,2013-10-29 20:00:04.943686,1383076937
15721,324,331,2013-10-29 20:10:04.848627,2013-10-29 20:10:04.848627,1383077442
15722,324,331,2013-10-29 20:20:05.017988,2013-10-29 20:20:05.017988,1383078114
15723,324,331,2013-10-29 20:30:05.324062,2013-10-29 20:30:05.324062,1383078611
15724,324,331,2013-10-29 20:40:04.987292,2013-10-29 20:40:04.987292,1383079342
15725,324,331,2013-10-29 20:50:04.74418,2013-10-29 20:50:04.74418,1383079809
15726,324,331,2013-10-29 21:00:05.746074,2013-10-29 21:00:05.746074,1383080499
15727,324,331,2013-10-29 21:10:04.9557,2013-10-29 21:10:04.9557,1383081011
15728,324,331,2013-10-29 21:20:04.640834,2013-10-29 21:20:04.640834,1383081604
15729,324,331,2013-10-29 21:30:05.871601,2013-10-29 21:30:05.871601,1383082310
15730,324,331,2013-10-29 21:40:05.865118,2013-10-29 21:40:05.865118,1383082815
15731,324,331,2013-10-29 21:50:05.097173,2013-10-29 21:50:05.097173,1383083437
15732,324,331,2013-10-29 22:00:05.228416,2013-10-29 22:00:05.228416,1383084025
15733,324,331,2013-10-29 22:10:05.528431,2013-10-29 22:10:05.528431,1383084703
15734,324,331,2013-10-29 22:20:05.230461,2013-10-29 22:20:05.230461,1383085217
15735,324,331,2013-10-29 22:30:05.278955,2013-10-29 22:30:05.278955,1383085919
15736,324,331,2013-10-29 22:40:05.147907,2013-10-29 22:40:05.147907,1383086525
15737,324,331,2013-10-29 22:50:05.160868,2013-10-29 22:50:05.160868,1383087046
15738,324,331,2013-10-29 23:00:05.485063,2013-10-29 23:00:05.485063,1383087636
15739,324,331,2013-10-29 23:10:05.247797,2013-10-29 23:10:05.247797,1383088200
15740,324,331,2013-10-29 23:20:05.307921,2013-10-29 23:20:05.307921,1383088923
15741,324,331,2013-10-29 23:30:05.267518,2013-10-29 23:30:05.267518,1383089411
15742,324,331,2013-10-29 23:40:05.136025,2013-10-29 23:40:05.136025,1383090105
15743,324,331,2013-10-29 23:50:04.883394,2013-10-29 23:50:04.883394,1383090638
15744,324,331,2013-10-30 00:00:05.780884,2013-10-30 00:00:05.780884,1383091215
15745,324,331,2013-10-30 00:10:05.617481,2013-10-30 00:10:05.617481,1383091800
15746,324,331,2013-10-30 00:20:05.694445,2013-10-30 00:20:05.694445,1383092501
15747,324,331,2013-10-30 00:30:05.633028,2013-10-30 00:30:05.633028,1383093005
15748,324,331,2013-10-30 00:40:05.540054,2013-10-30 00:40:05.540054,1383093598
15749,324,331,2013-10-30 00:50:05.04974,2013-10-30 00:50:05.04974,1383094297
15750,324,331,2013-10-30 01:00:05.197216,2013-10-30 01:00:05.197216,1383094939
15751,324,331,2013-10-30 01:10:05.287742,2013-10-30 01:10:05.287742,1383095495
15752,324,331,2013-10-30 01:20:05.729734,2013-10-30 01:20:05.729734,1383096010
15753,324,331,2013-10-30 01:30:05.527845,2013-10-30 01:30:05.527845,1383096615
15754,324,331,2013-10-30 01:40:05.438406,2013-10-30 01:40:05.438406,1383097302
15755,324,331,2013-10-30 01:50:05.581702,2013-10-30 01:50:05.581702,1383097810
15756,324,331,2013-10-30 02:00:05.700797,2013-10-30 02:00:05.700797,1383098411
15757,324,331,2013-10-30 02:10:05.588364,2013-10-30 02:10:05.588364,1383099112
15758,324,331,2013-10-30 02:20:05.937099,2013-10-30 02:20:05.937099,1383099610
15759,324,331,2013-10-30 02:30:06.078086,2013-10-30 02:30:06.078086,1383100210
15760,324,331,2013-10-30 02:40:04.73917,2013-10-30 02:40:04.73917,1383100910
15761,324,331,2013-10-30 02:50:05.493803,2013-10-30 02:50:05.493803,1383101442
15762,324,331,2013-10-30 03:00:05.845874,2013-10-30 03:00:05.845874,1383102105
15763,324,331,2013-10-30 03:10:05.11696,2013-10-30 03:10:05.11696,1383102710
15764,324,331,2013-10-30 03:20:05.344718,2013-10-30 03:20:05.344718,1383103208
15765,324,331,2013-10-30 03:30:05.409928,2013-10-30 03:30:05.409928,1383103911
15766,324,331,2013-10-30 03:40:05.412963,2013-10-30 03:40:05.412963,1383104504
15767,324,331,2013-10-30 03:50:05.125866,2013-10-30 03:50:05.125866,1383105013
15768,324,331,2013-10-30 04:00:05.048963,2013-10-30 04:00:05.048963,1383105705
15769,324,331,2013-10-30 04:10:05.25262,2013-10-30 04:10:05.25262,1383106212
15770,324,331,2013-10-30 04:20:05.446069,2013-10-30 04:20:05.446069,1383106900
15771,324,331,2013-10-30 04:30:05.423342,2013-10-30 04:30:05.423342,1383107403
15772,324,331,2013-10-30 04:40:05.182361,2013-10-30 04:40:05.182361,1383108005
15773,324,331,2013-10-30 04:50:05.514277,2013-10-30 04:50:05.514277,1383108610
15774,324,331,2013-10-30 05:00:05.58835,2013-10-30 05:00:05.58835,1383109296
15775,324,331,2013-10-30 05:10:05.43133,2013-10-30 05:10:05.43133,1383109812
15776,324,331,2013-10-30 05:20:05.314327,2013-10-30 05:20:05.314327,1383110506
15777,324,331,2013-10-30 05:30:05.136766,2013-10-30 05:30:05.136766,1383111099
15778,324,331,2013-10-30 05:40:04.874388,2013-10-30 05:40:04.874388,1383111700
15779,324,331,2013-10-30 05:50:05.111958,2013-10-30 05:50:05.111958,1383112217
15780,324,331,2013-10-30 06:00:05.356709,2013-10-30 06:00:05.356709,1383112907
15781,324,331,2013-10-30 06:10:04.915379,2013-10-30 06:10:04.915379,1383113411
15782,324,331,2013-10-30 06:20:04.901693,2013-10-30 06:20:04.901693,1383114109
15783,324,331,2013-10-30 06:30:05.77132,2013-10-30 06:30:05.77132,1383114702
15784,324,331,2013-10-30 06:40:05.637593,2013-10-30 06:40:05.637593,1383115302
15785,324,331,2013-10-30 06:50:05.537606,2013-10-30 06:50:05.537606,1383115806
15786,324,331,2013-10-30 07:00:05.304396,2013-10-30 07:00:05.304396,1383116399
15787,324,331,2013-10-30 07:10:05.435543,2013-10-30 07:10:05.435543,1383117106
15788,324,331,2013-10-30 07:20:04.835374,2013-10-30 07:20:04.835374,1383117707
15789,324,331,2013-10-30 07:30:04.821174,2013-10-30 07:30:04.821174,1383118203
15790,324,331,2013-10-30 07:40:05.931098,2013-10-30 07:40:05.931098,1383118909
15791,324,331,2013-10-30 07:50:05.48169,2013-10-30 07:50:05.48169,1383119413
15792,324,331,2013-10-30 08:00:06.2526,2013-10-30 08:00:06.2526,1383120014
15793,324,331,2013-10-30 08:10:05.136089,2013-10-30 08:10:05.136089,1383120708
15794,324,331,2013-10-30 08:20:05.39492,2013-10-30 08:20:05.39492,1383121302
15795,324,331,2013-10-30 08:30:05.629095,2013-10-30 08:30:05.629095,1383121903
15796,324,331,2013-10-30 08:40:05.759076,2013-10-30 08:40:05.759076,1383122411
15797,324,331,2013-10-30 08:50:05.628355,2013-10-30 08:50:05.628355,1383123096
15798,324,331,2013-10-30 09:00:05.213979,2013-10-30 09:00:05.213979,1383123612
15799,324,331,2013-10-30 09:10:05.02363,2013-10-30 09:10:05.02363,1383124205
15800,324,331,2013-10-30 09:20:04.987867,2013-10-30 09:20:04.987867,1383124908
15801,324,331,2013-10-30 09:30:04.993269,2013-10-30 09:30:04.993269,1383125407
15802,324,331,2013-10-30 09:40:04.872418,2013-10-30 09:40:04.872418,1383126008
15803,324,331,2013-10-30 09:50:06.118027,2013-10-30 09:50:06.118027,1383126610
15804,324,331,2013-10-30 10:00:05.50315,2013-10-30 10:00:05.50315,1383127313
15805,324,331,2013-10-30 10:10:05.184204,2013-10-30 10:10:05.184204,1383127905
15806,324,331,2013-10-30 10:20:05.157303,2013-10-30 10:20:05.157303,1383128410
15807,324,331,2013-10-30 10:30:05.134777,2013-10-30 10:30:05.134777,1383128995
15808,324,331,2013-10-30 10:40:04.897842,2013-10-30 10:40:04.897842,1383129704
15809,324,331,2013-10-30 10:50:05.964525,2013-10-30 10:50:05.964525,1383130309
15810,324,331,2013-10-30 11:00:05.198678,2013-10-30 11:00:05.198678,1383130898
15811,324,331,2013-10-30 11:10:05.46668,2013-10-30 11:10:05.46668,1383131499
15812,324,331,2013-10-30 11:20:05.2885,2013-10-30 11:20:05.2885,1383132010
15813,324,331,2013-10-30 11:30:05.127959,2013-10-30 11:30:05.127959,1383132606
15814,324,331,2013-10-30 11:40:04.9499,2013-10-30 11:40:04.9499,1383133308
15815,324,331,2013-10-30 11:50:05.051427,2013-10-30 11:50:05.051427,1383133812
15816,324,331,2013-10-30 12:00:05.099107,2013-10-30 12:00:05.099107,1383134506
15817,324,331,2013-10-30 12:10:05.269521,2013-10-30 12:10:05.269521,1383135007
15818,324,331,2013-10-30 12:20:05.351743,2013-10-30 12:20:05.351743,1383135741
15819,324,331,2013-10-30 12:30:05.086536,2013-10-30 12:30:05.086536,1383136197
15820,324,331,2013-10-30 12:40:05.204586,2013-10-30 12:40:05.204586,1383136937
15821,324,331,2013-10-30 12:50:04.861761,2013-10-30 12:50:04.861761,1383137542
15822,324,331,2013-10-30 13:00:04.991213,2013-10-30 13:00:04.991213,1383138102
15823,324,331,2013-10-30 13:10:04.856671,2013-10-30 13:10:04.856671,1383138708
15824,324,331,2013-10-30 13:20:05.73666,2013-10-30 13:20:05.73666,1383139212
15825,324,331,2013-10-30 13:30:05.587985,2013-10-30 13:30:05.587985,1383139907
15826,324,331,2013-10-30 13:40:05.404862,2013-10-30 13:40:05.404862,1383140433
15827,324,331,2013-10-30 13:50:05.225907,2013-10-30 13:50:05.225907,1383141106
15828,324,331,2013-10-30 14:00:05.796051,2013-10-30 14:00:05.796051,1383141695
15829,324,331,2013-10-30 14:10:05.166027,2013-10-30 14:10:05.166027,1383142211
15830,324,331,2013-10-30 14:20:05.417631,2013-10-30 14:20:05.417631,1383142841
15831,324,331,2013-10-30 14:30:05.086727,2013-10-30 14:30:05.086727,1383143409
15832,324,331,2013-10-30 14:40:04.996206,2013-10-30 14:40:04.996206,1383144108
15833,324,331,2013-10-30 14:50:05.024328,2013-10-30 14:50:05.024328,1383144739
15834,324,331,2013-10-30 15:00:05.876836,2013-10-30 15:00:05.876836,1383145212
15835,324,331,2013-10-30 15:10:05.009468,2013-10-30 15:10:05.009468,1383145842
15836,324,331,2013-10-30 15:20:04.786334,2013-10-30 15:20:04.786334,1383146506
15837,324,331,2013-10-30 15:30:05.736046,2013-10-30 15:30:05.736046,1383147011
15838,324,331,2013-10-30 15:40:04.635067,2013-10-30 15:40:04.635067,1383147741
15839,324,331,2013-10-30 15:50:05.331967,2013-10-30 15:50:05.331967,1383148204
15840,324,331,2013-10-30 16:00:05.311591,2013-10-30 16:00:05.311591,1383148801
15841,324,331,2013-10-30 16:10:04.840518,2013-10-30 16:10:04.840518,1383149508
15842,324,331,2013-10-30 16:20:05.738019,2013-10-30 16:20:05.738019,1383150010
15843,324,331,2013-10-30 16:30:06.284855,2013-10-30 16:30:06.284855,1383150697
15844,324,331,2013-10-30 16:40:04.872797,2013-10-30 16:40:04.872797,1383151302
15845,324,331,2013-10-30 16:50:04.700146,2013-10-30 16:50:04.700146,1383151804
15846,324,331,2013-10-30 17:00:05.427997,2013-10-30 17:00:05.427997,1383152413
15847,324,331,2013-10-30 17:10:05.395191,2013-10-30 17:10:05.395191,1383153110
15848,324,331,2013-10-30 17:20:05.530948,2013-10-30 17:20:05.530948,1383153634
15849,324,331,2013-10-30 17:30:05.512708,2013-10-30 17:30:05.512708,1383154212
15850,324,331,2013-10-30 17:40:05.18356,2013-10-30 17:40:05.18356,1383154897
15851,324,331,2013-10-30 17:50:05.188277,2013-10-30 17:50:05.188277,1383155510
15852,324,331,2013-10-30 18:00:05.314051,2013-10-30 18:00:05.314051,1383156006
15853,324,331,2013-10-30 18:10:05.721295,2013-10-30 18:10:05.721295,1383156700
15854,324,331,2013-10-30 18:20:05.779266,2013-10-30 18:20:05.779266,1383157300
15855,324,331,2013-10-30 18:30:05.495319,2013-10-30 18:30:05.495319,1383157841
15856,324,331,2013-10-30 18:40:05.358996,2013-10-30 18:40:05.358996,1383158506
15857,324,331,2013-10-30 18:50:05.206257,2013-10-30 18:50:05.206257,1383159009
15858,324,331,2013-10-30 19:00:05.144126,2013-10-30 19:00:05.144126,1383159601
15859,324,331,2013-10-30 19:10:05.577182,2013-10-30 19:10:05.577182,1383160339
15860,324,331,2013-10-30 19:20:05.213589,2013-10-30 19:20:05.213589,1383160904
15861,324,331,2013-10-30 19:30:04.990453,2013-10-30 19:30:04.990453,1383161509
15862,324,331,2013-10-30 19:40:05.460737,2013-10-30 19:40:05.460737,1383162107
15863,324,331,2013-10-30 19:50:05.550746,2013-10-30 19:50:05.550746,1383162643
15864,324,331,2013-10-30 20:00:05.588954,2013-10-30 20:00:05.588954,1383163297
15865,324,331,2013-10-30 20:10:05.551347,2013-10-30 20:10:05.551347,1383163898
15866,324,331,2013-10-30 20:20:05.842203,2013-10-30 20:20:05.842203,1383164536
15867,324,331,2013-10-30 20:30:05.074329,2013-10-30 20:30:05.074329,1383165041
15868,324,331,2013-10-30 20:40:05.0871,2013-10-30 20:40:05.0871,1383165643
15869,324,331,2013-10-30 20:50:05.202439,2013-10-30 20:50:05.202439,1383166236
15870,324,331,2013-10-30 21:00:04.866856,2013-10-30 21:00:04.866856,1383166845
15871,324,331,2013-10-30 21:10:06.021603,2013-10-30 21:10:06.021603,1383167441
15872,324,331,2013-10-30 21:20:05.596224,2013-10-30 21:20:05.596224,1383168102
15873,324,331,2013-10-30 21:30:05.285463,2013-10-30 21:30:05.285463,1383168725
15874,324,331,2013-10-30 21:40:05.366195,2013-10-30 21:40:05.366195,1383169307
15875,324,331,2013-10-30 21:50:05.535799,2013-10-30 21:50:05.535799,1383169805
15876,324,331,2013-10-30 22:00:05.322959,2013-10-30 22:00:05.322959,1383170444
15877,324,331,2013-10-30 22:10:05.203732,2013-10-30 22:10:05.203732,1383171108
15878,324,331,2013-10-30 22:20:05.621627,2013-10-30 22:20:05.621627,1383171645
15879,324,331,2013-10-30 22:30:05.651068,2013-10-30 22:30:05.651068,1383172197
15880,324,331,2013-10-30 22:40:05.633987,2013-10-30 22:40:05.633987,1383172815
15881,324,331,2013-10-30 22:50:05.396131,2013-10-30 22:50:05.396131,1383173444
15882,324,331,2013-10-30 23:00:05.205925,2013-10-30 23:00:05.205925,1383174106
15883,324,331,2013-10-30 23:10:04.904925,2013-10-30 23:10:04.904925,1383174740
15884,324,331,2013-10-30 23:20:06.23875,2013-10-30 23:20:06.23875,1383175299
15885,324,331,2013-10-30 23:30:05.422231,2013-10-30 23:30:05.422231,1383175807
15886,324,331,2013-10-30 23:40:05.327129,2013-10-30 23:40:05.327129,1383176510
15887,324,331,2013-10-30 23:50:05.244775,2013-10-30 23:50:05.244775,1383177039
15888,324,331,2013-10-31 00:00:04.97349,2013-10-31 00:00:04.97349,1383177738
15889,324,331,2013-10-31 00:10:05.099375,2013-10-31 00:10:05.099375,1383178219
15890,324,331,2013-10-31 00:20:05.381829,2013-10-31 00:20:05.381829,1383178917
15891,324,331,2013-10-31 00:30:05.098779,2013-10-31 00:30:05.098779,1383179509
15892,324,331,2013-10-31 00:40:04.739852,2013-10-31 00:40:04.739852,1383180014
15893,324,331,2013-10-31 00:50:05.812083,2013-10-31 00:50:05.812083,1383180614
15894,324,331,2013-10-31 01:00:04.770571,2013-10-31 01:00:04.770571,1383181216
15895,324,331,2013-10-31 01:10:04.987962,2013-10-31 01:10:04.987962,1383181941
15896,324,331,2013-10-31 01:20:04.780542,2013-10-31 01:20:04.780542,1383182410
15897,324,331,2013-10-31 01:30:06.074449,2013-10-31 01:30:06.074449,1383183102
15898,324,331,2013-10-31 01:40:05.050322,2013-10-31 01:40:05.050322,1383183612
15899,324,331,2013-10-31 01:50:04.930829,2013-10-31 01:50:04.930829,1383184218
15900,324,331,2013-10-31 02:00:04.994893,2013-10-31 02:00:04.994893,1383184904
15901,324,331,2013-10-31 02:10:05.67455,2013-10-31 02:10:05.67455,1383185498
15902,324,331,2013-10-31 02:20:05.433651,2013-10-31 02:20:05.433651,1383186018
15903,324,331,2013-10-31 02:30:05.826099,2013-10-31 02:30:05.826099,1383186709
15904,324,331,2013-10-31 02:40:05.524606,2013-10-31 02:40:05.524606,1383187245
15905,324,331,2013-10-31 02:50:05.615466,2013-10-31 02:50:05.615466,1383187912
15906,324,331,2013-10-31 03:00:05.885649,2013-10-31 03:00:05.885649,1383188406
15907,324,331,2013-10-31 03:10:05.32968,2013-10-31 03:10:05.32968,1383189015
15908,324,331,2013-10-31 03:20:05.388879,2013-10-31 03:20:05.388879,1383189611
15909,324,331,2013-10-31 03:30:05.690165,2013-10-31 03:30:05.690165,1383190200
15910,324,331,2013-10-31 03:40:05.525054,2013-10-31 03:40:05.525054,1383190914
15911,324,331,2013-10-31 03:50:05.384536,2013-10-31 03:50:05.384536,1383191414
15912,324,331,2013-10-31 04:00:05.125648,2013-10-31 04:00:05.125648,1383191998
15913,324,331,2013-10-31 04:10:05.284039,2013-10-31 04:10:05.284039,1383192603
15914,324,331,2013-10-31 04:20:05.091622,2013-10-31 04:20:05.091622,1383193212
15915,324,331,2013-10-31 04:30:05.257977,2013-10-31 04:30:05.257977,1383193805
15916,324,331,2013-10-31 04:40:05.402863,2013-10-31 04:40:05.402863,1383194414
15917,324,331,2013-10-31 04:50:05.53919,2013-10-31 04:50:05.53919,1383195107
15918,324,331,2013-10-31 05:00:05.674346,2013-10-31 05:00:05.674346,1383195709
15919,324,331,2013-10-31 05:10:05.218072,2013-10-31 05:10:05.218072,1383196202
15920,324,331,2013-10-31 05:20:05.114069,2013-10-31 05:20:05.114069,1383196902
15921,324,331,2013-10-31 05:30:05.359465,2013-10-31 05:30:05.359465,1383197408
15922,324,331,2013-10-31 05:40:05.619527,2013-10-31 05:40:05.619527,1383198106
15923,324,331,2013-10-31 05:50:04.945743,2013-10-31 05:50:04.945743,1383198708
15924,324,331,2013-10-31 06:00:04.924731,2013-10-31 06:00:04.924731,1383199199
15925,324,331,2013-10-31 06:10:05.042698,2013-10-31 06:10:05.042698,1383199809
15926,324,331,2013-10-31 06:20:04.739508,2013-10-31 06:20:04.739508,1383200410
15927,324,331,2013-10-31 06:30:05.482089,2013-10-31 06:30:05.482089,1383201095
15928,324,331,2013-10-31 06:40:05.377424,2013-10-31 06:40:05.377424,1383201603
15929,324,331,2013-10-31 06:50:05.196973,2013-10-31 06:50:05.196973,1383202305
15930,324,331,2013-10-31 07:00:05.04937,2013-10-31 07:00:05.04937,1383202906
15931,324,331,2013-10-31 07:10:05.183929,2013-10-31 07:10:05.183929,1383203507
15932,324,331,2013-10-31 07:20:05.577751,2013-10-31 07:20:05.577751,1383204007
15933,324,331,2013-10-31 07:30:05.369423,2013-10-31 07:30:05.369423,1383204605
15934,324,331,2013-10-31 07:40:05.375353,2013-10-31 07:40:05.375353,1383205213
15935,324,331,2013-10-31 07:50:05.457733,2013-10-31 07:50:05.457733,1383205903
15936,324,331,2013-10-31 08:00:05.076384,2013-10-31 08:00:05.076384,1383206407
15937,324,331,2013-10-31 08:10:05.122342,2013-10-31 08:10:05.122342,1383207106
15938,324,331,2013-10-31 08:20:05.252175,2013-10-31 08:20:05.252175,1383207711
15939,324,331,2013-10-31 08:30:04.891344,2013-10-31 08:30:04.891344,1383208207
15940,324,331,2013-10-31 08:40:04.831135,2013-10-31 08:40:04.831135,1383208905
15941,324,331,2013-10-31 08:50:04.700609,2013-10-31 08:50:04.700609,1383209409
15942,324,331,2013-10-31 09:00:05.559351,2013-10-31 09:00:05.559351,1383210002
15943,324,331,2013-10-31 09:10:05.610675,2013-10-31 09:10:05.610675,1383210643
15944,324,331,2013-10-31 09:20:05.715851,2013-10-31 09:20:05.715851,1383211298
15945,324,331,2013-10-31 09:30:05.446596,2013-10-31 09:30:05.446596,1383211903
15946,324,331,2013-10-31 09:40:05.40807,2013-10-31 09:40:05.40807,1383212403
15947,324,331,2013-10-31 09:50:05.21599,2013-10-31 09:50:05.21599,1383213004
15948,324,331,2013-10-31 10:00:05.26997,2013-10-31 10:00:05.26997,1383213597
15949,324,331,2013-10-31 10:10:05.51065,2013-10-31 10:10:05.51065,1383214231
15950,324,331,2013-10-31 10:20:05.600993,2013-10-31 10:20:05.600993,1383214897
15951,324,331,2013-10-31 10:30:05.810847,2013-10-31 10:30:05.810847,1383215508
15952,324,331,2013-10-31 10:40:05.263123,2013-10-31 10:40:05.263123,1383216097
15953,324,331,2013-10-31 10:50:05.097751,2013-10-31 10:50:05.097751,1383216743
15954,324,331,2013-10-31 11:00:05.054423,2013-10-31 11:00:05.054423,1383217233
15955,324,331,2013-10-31 11:10:05.643472,2013-10-31 11:10:05.643472,1383217842
15956,324,331,2013-10-31 11:20:05.421015,2013-10-31 11:20:05.421015,1383218413
15957,324,331,2013-10-31 11:30:05.226226,2013-10-31 11:30:05.226226,1383219043
15958,324,331,2013-10-31 11:40:05.050651,2013-10-31 11:40:05.050651,1383219701
15959,324,331,2013-10-31 11:50:04.804295,2013-10-31 11:50:04.804295,1383220307
15960,324,331,2013-10-31 12:00:04.721247,2013-10-31 12:00:04.721247,1383220908
15961,324,331,2013-10-31 12:10:05.900819,2013-10-31 12:10:05.900819,1383221535
15962,324,331,2013-10-31 12:20:04.946164,2013-10-31 12:20:04.946164,1383222009
15963,324,331,2013-10-31 12:30:04.901547,2013-10-31 12:30:04.901547,1383222711
15964,324,331,2013-10-31 12:40:05.150486,2013-10-31 12:40:05.150486,1383223237
15965,324,331,2013-10-31 12:50:05.018356,2013-10-31 12:50:05.018356,1383223898
15966,324,331,2013-10-31 13:00:04.835706,2013-10-31 13:00:04.835706,1383224540
15967,324,331,2013-10-31 13:10:05.962283,2013-10-31 13:10:05.962283,1383225001
