id,active_stations,total_stations,created_at,updated_at,last_update
76487,330,332,2014-12-26 03:30:05.163453,2014-12-26 03:30:05.163453,1419564551
76488,330,332,2014-12-26 03:40:05.708344,2014-12-26 03:40:05.708344,1419565159
76489,330,332,2014-12-26 03:50:05.071668,2014-12-26 03:50:05.071668,1419565760
76490,330,332,2014-12-26 04:00:05.020933,2014-12-26 04:00:05.020933,1419566351
76491,330,332,2014-12-26 04:10:05.07287,2014-12-26 04:10:05.07287,1419566951
76492,330,332,2014-12-26 04:20:05.146543,2014-12-26 04:20:05.146543,1419567550
76493,330,332,2014-12-26 04:30:05.083461,2014-12-26 04:30:05.083461,1419568156
76494,330,332,2014-12-26 04:40:05.451881,2014-12-26 04:40:05.451881,1419568682
76495,330,332,2014-12-26 04:50:05.337007,2014-12-26 04:50:05.337007,1419569281
76496,330,332,2014-12-26 05:00:05.885842,2014-12-26 05:00:05.885842,1419569951
76497,330,332,2014-12-26 05:10:05.805338,2014-12-26 05:10:05.805338,1419570603
76498,330,332,2014-12-26 05:20:05.38064,2014-12-26 05:20:05.38064,1419571157
76499,330,332,2014-12-26 05:30:05.550757,2014-12-26 05:30:05.550757,1419571681
76500,330,332,2014-12-26 05:40:05.76713,2014-12-26 05:40:05.76713,1419572352
76501,330,332,2014-12-26 05:50:05.667635,2014-12-26 05:50:05.667635,1419572941
76502,330,332,2014-12-26 06:00:05.994163,2014-12-26 06:00:05.994163,1419573481
76503,330,332,2014-12-26 06:10:05.089319,2014-12-26 06:10:05.089319,1419574164
76504,330,332,2014-12-26 06:20:05.38935,2014-12-26 06:20:05.38935,1419574754
76505,330,332,2014-12-26 06:30:05.424443,2014-12-26 06:30:05.424443,1419575352
76506,330,332,2014-12-26 06:40:05.644995,2014-12-26 06:40:05.644995,1419575951
76507,330,332,2014-12-26 06:50:05.584521,2014-12-26 06:50:05.584521,1419576559
76508,330,332,2014-12-26 07:00:06.079835,2014-12-26 07:00:06.079835,1419577158
76509,330,332,2014-12-26 07:10:05.500412,2014-12-26 07:10:05.500412,1419577756
76510,330,332,2014-12-26 07:20:05.251109,2014-12-26 07:20:05.251109,1419578352
76511,330,332,2014-12-26 07:30:05.287864,2014-12-26 07:30:05.287864,1419578958
76512,330,332,2014-12-26 07:40:05.602423,2014-12-26 07:40:05.602423,1419579554
76513,330,332,2014-12-26 07:50:05.468971,2014-12-26 07:50:05.468971,1419580152
76514,330,332,2014-12-26 08:00:05.851131,2014-12-26 08:00:05.851131,1419580752
76515,330,332,2014-12-26 08:10:05.990971,2014-12-26 08:10:05.990971,1419581350
76516,330,332,2014-12-26 08:20:05.190111,2014-12-26 08:20:05.190111,1419581952
76517,330,332,2014-12-26 08:30:05.391625,2014-12-26 08:30:05.391625,1419582561
76518,330,332,2014-12-26 08:40:05.581658,2014-12-26 08:40:05.581658,1419583158
76519,330,332,2014-12-26 08:50:05.714708,2014-12-26 08:50:05.714708,1419583749
76520,330,332,2014-12-26 09:00:05.819332,2014-12-26 09:00:05.819332,1419584349
76521,330,332,2014-12-26 09:10:06.89601,2014-12-26 09:10:06.89601,1419584957
76522,330,332,2014-12-26 09:20:07.164759,2014-12-26 09:20:07.164759,1419585548
76523,330,332,2014-12-26 09:30:05.080527,2014-12-26 09:30:05.080527,1419586163
76524,330,332,2014-12-26 09:40:05.387324,2014-12-26 09:40:05.387324,1419586749
76525,330,332,2014-12-26 09:50:05.590379,2014-12-26 09:50:05.590379,1419587357
76526,330,332,2014-12-26 10:00:05.65331,2014-12-26 10:00:05.65331,1419587957
76527,330,332,2014-12-26 10:10:05.716689,2014-12-26 10:10:05.716689,1419588558
76528,330,332,2014-12-26 10:20:06.015379,2014-12-26 10:20:06.015379,1419589155
76529,330,332,2014-12-26 10:30:05.804574,2014-12-26 10:30:05.804574,1419589753
76530,330,332,2014-12-26 10:40:05.793802,2014-12-26 10:40:05.793802,1419590281
76531,330,332,2014-12-26 10:50:05.274787,2014-12-26 10:50:05.274787,1419590952
76532,330,332,2014-12-26 11:00:05.790265,2014-12-26 11:00:05.790265,1419591547
76533,330,332,2014-12-26 11:10:06.079566,2014-12-26 11:10:06.079566,1419592155
76534,330,332,2014-12-26 11:20:05.331626,2014-12-26 11:20:05.331626,1419592681
76535,330,332,2014-12-26 11:30:05.913276,2014-12-26 11:30:05.913276,1419593359
76536,330,332,2014-12-26 11:40:05.905716,2014-12-26 11:40:05.905716,1419593959
76537,330,332,2014-12-26 11:50:05.439411,2014-12-26 11:50:05.439411,1419594558
76538,330,332,2014-12-26 12:00:05.723435,2014-12-26 12:00:05.723435,1419595157
76539,330,332,2014-12-26 12:10:05.741063,2014-12-26 12:10:05.741063,1419595756
76540,330,332,2014-12-26 12:20:05.908424,2014-12-26 12:20:05.908424,1419596355
76541,330,332,2014-12-26 12:30:05.316692,2014-12-26 12:30:05.316692,1419596881
76542,330,332,2014-12-26 12:40:05.524462,2014-12-26 12:40:05.524462,1419597546
76543,330,332,2014-12-26 12:50:05.130936,2014-12-26 12:50:05.130936,1419598161
76544,330,332,2014-12-26 13:00:05.681942,2014-12-26 13:00:05.681942,1419598759
76545,330,332,2014-12-26 13:10:04.984683,2014-12-26 13:10:04.984683,1419599354
76546,330,332,2014-12-26 13:20:05.259362,2014-12-26 13:20:05.259362,1419599961
76547,330,332,2014-12-26 13:30:05.177817,2014-12-26 13:30:05.177817,1419600560
76548,330,332,2014-12-26 13:40:05.076067,2014-12-26 13:40:05.076067,1419601159
76549,330,332,2014-12-26 13:50:05.213831,2014-12-26 13:50:05.213831,1419601758
76550,330,332,2014-12-26 14:00:05.737599,2014-12-26 14:00:05.737599,1419602390
76551,330,332,2014-12-26 14:10:05.069745,2014-12-26 14:10:05.069745,1419602953
76552,330,332,2014-12-26 14:20:05.524192,2014-12-26 14:20:05.524192,1419603561
76553,330,332,2014-12-26 14:30:06.054184,2014-12-26 14:30:06.054184,1419604159
76554,330,332,2014-12-26 14:40:05.456187,2014-12-26 14:40:05.456187,1419604755
76555,330,332,2014-12-26 14:50:05.891364,2014-12-26 14:50:05.891364,1419605356
76556,330,332,2014-12-26 15:00:06.106601,2014-12-26 15:00:06.106601,1419605957
76557,330,332,2014-12-26 15:10:05.266522,2014-12-26 15:10:05.266522,1419606557
76558,330,332,2014-12-26 15:20:05.262959,2014-12-26 15:20:05.262959,1419607081
76559,330,332,2014-12-26 15:30:05.262882,2014-12-26 15:30:05.262882,1419607765
76560,330,332,2014-12-26 15:40:05.537277,2014-12-26 15:40:05.537277,1419608352
76561,330,332,2014-12-26 15:50:05.528633,2014-12-26 15:50:05.528633,1419608954
76562,330,332,2014-12-26 16:00:05.659761,2014-12-26 16:00:05.659761,1419609559
76563,330,332,2014-12-26 16:10:05.37896,2014-12-26 16:10:05.37896,1419610158
76564,330,332,2014-12-26 16:20:05.191111,2014-12-26 16:20:05.191111,1419610748
76565,330,332,2014-12-26 16:30:05.477019,2014-12-26 16:30:05.477019,1419611361
76566,330,332,2014-12-26 16:40:05.651575,2014-12-26 16:40:05.651575,1419611950
76567,330,332,2014-12-26 16:50:04.977599,2014-12-26 16:50:04.977599,1419612552
76568,330,332,2014-12-26 17:00:05.55962,2014-12-26 17:00:05.55962,1419613082
76569,330,332,2014-12-26 17:10:05.682458,2014-12-26 17:10:05.682458,1419613761
76570,330,332,2014-12-26 17:20:05.56236,2014-12-26 17:20:05.56236,1419614352
76571,330,332,2014-12-26 17:30:05.666013,2014-12-26 17:30:05.666013,1419614951
76572,330,332,2014-12-26 17:40:06.027233,2014-12-26 17:40:06.027233,1419615546
76573,330,332,2014-12-26 17:50:05.632348,2014-12-26 17:50:05.632348,1419616161
76574,330,332,2014-12-26 18:00:05.960088,2014-12-26 18:00:05.960088,1419616757
76575,330,332,2014-12-26 18:10:05.870058,2014-12-26 18:10:05.870058,1419617359
76576,330,332,2014-12-26 18:20:06.126538,2014-12-26 18:20:06.126538,1419617962
76577,330,332,2014-12-26 18:30:04.873725,2014-12-26 18:30:04.873725,1419618556
76578,330,332,2014-12-26 18:40:06.099115,2014-12-26 18:40:06.099115,1419619151
76579,330,332,2014-12-26 18:50:05.208956,2014-12-26 18:50:05.208956,1419619682
76580,330,332,2014-12-26 19:00:05.128961,2014-12-26 19:00:05.128961,1419620347
76581,330,332,2014-12-26 19:10:05.10625,2014-12-26 19:10:05.10625,1419621002
76582,330,332,2014-12-26 19:20:05.313815,2014-12-26 19:20:05.313815,1419621588
76583,330,332,2014-12-26 19:30:05.540531,2014-12-26 19:30:05.540531,1419622203
76584,330,332,2014-12-26 19:40:05.555024,2014-12-26 19:40:05.555024,1419622758
76585,330,332,2014-12-26 19:50:05.556545,2014-12-26 19:50:05.556545,1419623357
76586,330,332,2014-12-26 20:00:05.766078,2014-12-26 20:00:05.766078,1419623947
76587,330,332,2014-12-26 20:10:06.045772,2014-12-26 20:10:06.045772,1419624599
76588,330,332,2014-12-26 20:20:04.744709,2014-12-26 20:20:04.744709,1419625152
76589,330,332,2014-12-26 20:30:05.599347,2014-12-26 20:30:05.599347,1419625762
76590,330,332,2014-12-26 20:40:05.267468,2014-12-26 20:40:05.267468,1419626354
76591,330,332,2014-12-26 20:50:05.34719,2014-12-26 20:50:05.34719,1419626961
76592,330,332,2014-12-26 21:00:05.841375,2014-12-26 21:00:05.841375,1419627600
76593,330,332,2014-12-26 21:10:05.845042,2014-12-26 21:10:05.845042,1419628154
76594,330,332,2014-12-26 21:20:05.862041,2014-12-26 21:20:05.862041,1419628749
76595,330,332,2014-12-26 21:30:05.72895,2014-12-26 21:30:05.72895,1419629348
76596,330,332,2014-12-26 21:40:05.657878,2014-12-26 21:40:05.657878,1419629959
76597,330,332,2014-12-26 21:50:05.612526,2014-12-26 21:50:05.612526,1419630481
76598,330,332,2014-12-26 22:00:05.556155,2014-12-26 22:00:05.556155,1419631157
76599,330,332,2014-12-26 22:10:05.803432,2014-12-26 22:10:05.803432,1419631751
76600,330,332,2014-12-26 22:20:05.739407,2014-12-26 22:20:05.739407,1419632349
76601,330,332,2014-12-26 22:30:05.525786,2014-12-26 22:30:05.525786,1419632953
76602,330,332,2014-12-26 22:40:05.599915,2014-12-26 22:40:05.599915,1419633552
76603,330,332,2014-12-26 22:50:05.831387,2014-12-26 22:50:05.831387,1419634151
76604,330,332,2014-12-26 23:00:05.784955,2014-12-26 23:00:05.784955,1419634749
76605,330,332,2014-12-26 23:10:05.899464,2014-12-26 23:10:05.899464,1419635363
76606,330,332,2014-12-26 23:20:05.726065,2014-12-26 23:20:05.726065,1419635961
76607,330,332,2014-12-26 23:30:05.583291,2014-12-26 23:30:05.583291,1419636565
76608,330,332,2014-12-26 23:40:05.952365,2014-12-26 23:40:05.952365,1419637203
76609,330,332,2014-12-26 23:50:04.924875,2014-12-26 23:50:04.924875,1419637749
76610,330,332,2014-12-27 00:00:05.887298,2014-12-27 00:00:05.887298,1419638357
76611,330,332,2014-12-27 00:10:04.841144,2014-12-27 00:10:04.841144,1419638958
76612,330,332,2014-12-27 00:20:05.766141,2014-12-27 00:20:05.766141,1419639574
76613,330,332,2014-12-27 00:30:05.782678,2014-12-27 00:30:05.782678,1419640156
76614,330,332,2014-12-27 00:40:05.68259,2014-12-27 00:40:05.68259,1419640747
76615,330,332,2014-12-27 00:50:05.602598,2014-12-27 00:50:05.602598,1419641354
76616,330,332,2014-12-27 01:00:05.888051,2014-12-27 01:00:05.888051,1419641961
76617,330,332,2014-12-27 01:10:05.342768,2014-12-27 01:10:05.342768,1419642551
76618,330,332,2014-12-27 01:20:05.194329,2014-12-27 01:20:05.194329,1419643150
76619,330,332,2014-12-27 01:30:05.055175,2014-12-27 01:30:05.055175,1419643759
76620,330,332,2014-12-27 01:40:05.056754,2014-12-27 01:40:05.056754,1419644356
76621,330,332,2014-12-27 01:50:04.894875,2014-12-27 01:50:04.894875,1419644946
76622,330,332,2014-12-27 02:00:05.375001,2014-12-27 02:00:05.375001,1419645482
76623,330,332,2014-12-27 02:10:05.268968,2014-12-27 02:10:05.268968,1419646081
76624,330,332,2014-12-27 02:20:05.249436,2014-12-27 02:20:05.249436,1419646760
76625,330,332,2014-12-27 02:30:05.742139,2014-12-27 02:30:05.742139,1419647359
76626,330,332,2014-12-27 02:40:05.595559,2014-12-27 02:40:05.595559,1419647963
76627,330,332,2014-12-27 02:50:05.714316,2014-12-27 02:50:05.714316,1419648562
76628,330,332,2014-12-27 03:00:05.703631,2014-12-27 03:00:05.703631,1419649161
76629,330,332,2014-12-27 03:10:05.76654,2014-12-27 03:10:05.76654,1419649761
76630,330,332,2014-12-27 03:20:05.828559,2014-12-27 03:20:05.828559,1419650352
76631,330,332,2014-12-27 03:30:05.68098,2014-12-27 03:30:05.68098,1419650947
76632,330,332,2014-12-27 03:40:05.926817,2014-12-27 03:40:05.926817,1419651550
76633,330,332,2014-12-27 03:50:05.834568,2014-12-27 03:50:05.834568,1419652153
76634,330,332,2014-12-27 04:00:06.034048,2014-12-27 04:00:06.034048,1419652760
76635,330,332,2014-12-27 04:10:05.207269,2014-12-27 04:10:05.207269,1419653355
76636,330,332,2014-12-27 04:20:05.294307,2014-12-27 04:20:05.294307,1419653954
76637,330,332,2014-12-27 04:30:05.624439,2014-12-27 04:30:05.624439,1419654556
76638,330,332,2014-12-27 04:40:05.750635,2014-12-27 04:40:05.750635,1419655147
76639,330,332,2014-12-27 04:50:05.568656,2014-12-27 04:50:05.568656,1419655750
76640,330,332,2014-12-27 05:00:05.681882,2014-12-27 05:00:05.681882,1419656358
76641,330,332,2014-12-27 05:10:05.721466,2014-12-27 05:10:05.721466,1419656970
76642,330,332,2014-12-27 05:20:05.50795,2014-12-27 05:20:05.50795,1419657561
76643,330,332,2014-12-27 05:30:05.637901,2014-12-27 05:30:05.637901,1419658156
76644,330,332,2014-12-27 05:40:05.898967,2014-12-27 05:40:05.898967,1419658763
76645,330,332,2014-12-27 05:50:05.815729,2014-12-27 05:50:05.815729,1419659281
76646,330,332,2014-12-27 06:00:05.809356,2014-12-27 06:00:05.809356,1419659881
76647,330,332,2014-12-27 06:10:05.922557,2014-12-27 06:10:05.922557,1419660556
76648,330,332,2014-12-27 06:20:06.030504,2014-12-27 06:20:06.030504,1419661200
76649,330,332,2014-12-27 06:30:05.200333,2014-12-27 06:30:05.200333,1419661749
76650,330,332,2014-12-27 06:40:05.357135,2014-12-27 06:40:05.357135,1419662353
76651,330,332,2014-12-27 06:50:05.24765,2014-12-27 06:50:05.24765,1419662948
76652,330,332,2014-12-27 07:00:05.38018,2014-12-27 07:00:05.38018,1419663551
76653,330,332,2014-12-27 07:10:05.86387,2014-12-27 07:10:05.86387,1419664158
76654,330,332,2014-12-27 07:20:05.705919,2014-12-27 07:20:05.705919,1419664762
76655,330,332,2014-12-27 07:30:05.908012,2014-12-27 07:30:05.908012,1419665350
76656,330,332,2014-12-27 07:40:05.080312,2014-12-27 07:40:05.080312,1419665957
76657,330,332,2014-12-27 07:50:05.437638,2014-12-27 07:50:05.437638,1419666556
76658,330,332,2014-12-27 08:00:06.313812,2014-12-27 08:00:06.313812,1419667156
76659,330,332,2014-12-27 08:10:05.218895,2014-12-27 08:10:05.218895,1419667754
76660,330,332,2014-12-27 08:20:05.195306,2014-12-27 08:20:05.195306,1419668358
76661,330,332,2014-12-27 08:30:05.082071,2014-12-27 08:30:05.082071,1419668957
76662,330,332,2014-12-27 08:40:05.438689,2014-12-27 08:40:05.438689,1419669547
76663,330,332,2014-12-27 08:50:05.400354,2014-12-27 08:50:05.400354,1419670173
76664,330,332,2014-12-27 09:00:05.589917,2014-12-27 09:00:05.589917,1419670773
76665,330,332,2014-12-27 09:10:05.995027,2014-12-27 09:10:05.995027,1419671356
76666,330,332,2014-12-27 09:20:05.941464,2014-12-27 09:20:05.941464,1419671955
76667,330,332,2014-12-27 09:30:05.795093,2014-12-27 09:30:05.795093,1419672562
76668,330,332,2014-12-27 09:40:06.177596,2014-12-27 09:40:06.177596,1419673161
76669,330,332,2014-12-27 09:50:05.521845,2014-12-27 09:50:05.521845,1419673752
76670,330,332,2014-12-27 10:00:05.714757,2014-12-27 10:00:05.714757,1419674363
76671,330,332,2014-12-27 10:10:05.935691,2014-12-27 10:10:05.935691,1419674954
76672,330,332,2014-12-27 10:20:04.882113,2014-12-27 10:20:04.882113,1419675481
76673,330,332,2014-12-27 10:30:04.940189,2014-12-27 10:30:04.940189,1419676081
76674,330,332,2014-12-27 10:40:05.958479,2014-12-27 10:40:05.958479,1419676758
76675,330,332,2014-12-27 10:50:05.866983,2014-12-27 10:50:05.866983,1419677357
76676,330,332,2014-12-27 11:00:05.706347,2014-12-27 11:00:05.706347,1419677960
76677,330,332,2014-12-27 11:10:05.607321,2014-12-27 11:10:05.607321,1419678558
76678,330,332,2014-12-27 11:20:05.737413,2014-12-27 11:20:05.737413,1419679158
76679,330,332,2014-12-27 11:30:05.663978,2014-12-27 11:30:05.663978,1419679759
76680,330,332,2014-12-27 11:40:05.985709,2014-12-27 11:40:05.985709,1419680363
76681,330,332,2014-12-27 11:50:05.447546,2014-12-27 11:50:05.447546,1419680954
76682,330,332,2014-12-27 12:00:05.939557,2014-12-27 12:00:05.939557,1419681553
76683,330,332,2014-12-27 12:10:05.331364,2014-12-27 12:10:05.331364,1419682081
76684,330,332,2014-12-27 12:20:05.454921,2014-12-27 12:20:05.454921,1419682759
76685,330,332,2014-12-27 12:30:05.295781,2014-12-27 12:30:05.295781,1419683348
76686,330,332,2014-12-27 12:40:05.442588,2014-12-27 12:40:05.442588,1419683954
76687,330,332,2014-12-27 12:50:05.606561,2014-12-27 12:50:05.606561,1419684482
76688,330,332,2014-12-27 13:00:05.833791,2014-12-27 13:00:05.833791,1419685204
76689,330,332,2014-12-27 13:10:05.822637,2014-12-27 13:10:05.822637,1419685758
76690,330,332,2014-12-27 13:20:05.733581,2014-12-27 13:20:05.733581,1419686357
76691,330,332,2014-12-27 13:30:05.610529,2014-12-27 13:30:05.610529,1419686961
76692,330,332,2014-12-27 13:40:05.381633,2014-12-27 13:40:05.381633,1419687556
76693,330,332,2014-12-27 13:50:05.234031,2014-12-27 13:50:05.234031,1419688154
76694,330,332,2014-12-27 14:00:05.641907,2014-12-27 14:00:05.641907,1419688753
76695,330,332,2014-12-27 14:10:04.946715,2014-12-27 14:10:04.946715,1419689352
76696,330,332,2014-12-27 14:20:05.117253,2014-12-27 14:20:05.117253,1419689951
76697,330,332,2014-12-27 14:30:05.072737,2014-12-27 14:30:05.072737,1419690558
76698,330,332,2014-12-27 14:40:04.996611,2014-12-27 14:40:04.996611,1419691149
76699,330,332,2014-12-27 14:50:06.651753,2014-12-27 14:50:06.651753,1419691761
76700,330,332,2014-12-27 15:00:07.422267,2014-12-27 15:00:07.422267,1419692360
76701,330,332,2014-12-27 15:10:05.407766,2014-12-27 15:10:05.407766,1419692961
76702,330,332,2014-12-27 15:20:05.805196,2014-12-27 15:20:05.805196,1419693560
76703,330,332,2014-12-27 15:30:05.521309,2014-12-27 15:30:05.521309,1419694081
76704,330,332,2014-12-27 15:40:06.099506,2014-12-27 15:40:06.099506,1419694762
76705,330,332,2014-12-27 15:50:05.885289,2014-12-27 15:50:05.885289,1419695356
76706,330,332,2014-12-27 16:00:04.958304,2014-12-27 16:00:04.958304,1419695881
76707,330,332,2014-12-27 16:10:05.473678,2014-12-27 16:10:05.473678,1419696553
76708,330,332,2014-12-27 16:20:05.883366,2014-12-27 16:20:05.883366,1419697152
76709,330,332,2014-12-27 16:30:05.329768,2014-12-27 16:30:05.329768,1419697756
76710,330,332,2014-12-27 16:40:05.526064,2014-12-27 16:40:05.526064,1419698360
76711,330,332,2014-12-27 16:50:05.58321,2014-12-27 16:50:05.58321,1419698954
76712,330,332,2014-12-27 17:00:06.14847,2014-12-27 17:00:06.14847,1419699561
76713,330,332,2014-12-27 17:10:05.070194,2014-12-27 17:10:05.070194,1419700152
76714,330,332,2014-12-27 17:20:05.076853,2014-12-27 17:20:05.076853,1419700746
76715,330,332,2014-12-27 17:30:05.80869,2014-12-27 17:30:05.80869,1419701403
76716,330,332,2014-12-27 17:40:05.872589,2014-12-27 17:40:05.872589,1419701956
76717,330,332,2014-12-27 17:50:06.14457,2014-12-27 17:50:06.14457,1419702554
76718,330,332,2014-12-27 18:00:05.656002,2014-12-27 18:00:05.656002,1419703081
76719,330,332,2014-12-27 18:10:05.327604,2014-12-27 18:10:05.327604,1419703753
76720,330,332,2014-12-27 18:20:05.792932,2014-12-27 18:20:05.792932,1419704354
76721,330,332,2014-12-27 18:30:05.199037,2014-12-27 18:30:05.199037,1419705001
76722,330,332,2014-12-27 18:40:05.632105,2014-12-27 18:40:05.632105,1419705555
76723,330,332,2014-12-27 18:50:05.093268,2014-12-27 18:50:05.093268,1419706148
76724,330,332,2014-12-27 19:00:05.211851,2014-12-27 19:00:05.211851,1419706748
76725,330,332,2014-12-27 19:10:05.432887,2014-12-27 19:10:05.432887,1419707347
76726,330,332,2014-12-27 19:20:05.823715,2014-12-27 19:20:05.823715,1419707961
76727,330,332,2014-12-27 19:30:06.056571,2014-12-27 19:30:06.056571,1419708552
76728,330,332,2014-12-27 19:40:05.219524,2014-12-27 19:40:05.219524,1419709155
76729,330,332,2014-12-27 19:50:05.541582,2014-12-27 19:50:05.541582,1419709759
76730,329,332,2014-12-27 20:00:05.978014,2014-12-27 20:00:05.978014,1419710350
76731,329,332,2014-12-27 20:10:05.094643,2014-12-27 20:10:05.094643,1419710949
76732,329,332,2014-12-27 20:20:05.53528,2014-12-27 20:20:05.53528,1419711556
76733,329,332,2014-12-27 20:30:05.536671,2014-12-27 20:30:05.536671,1419712154
76734,329,332,2014-12-27 20:40:05.575724,2014-12-27 20:40:05.575724,1419712681
76735,329,332,2014-12-27 20:50:05.783589,2014-12-27 20:50:05.783589,1419713360
76736,329,332,2014-12-27 21:00:05.736227,2014-12-27 21:00:05.736227,1419713956
76737,329,332,2014-12-27 21:10:05.630346,2014-12-27 21:10:05.630346,1419714552
76738,329,332,2014-12-27 21:20:06.110931,2014-12-27 21:20:06.110931,1419715159
76739,329,332,2014-12-27 21:30:05.629751,2014-12-27 21:30:05.629751,1419715753
76740,329,332,2014-12-27 21:40:05.894113,2014-12-27 21:40:05.894113,1419716362
76741,329,332,2014-12-27 21:50:05.382753,2014-12-27 21:50:05.382753,1419716961
76742,329,332,2014-12-27 22:00:05.519756,2014-12-27 22:00:05.519756,1419717551
76743,329,332,2014-12-27 22:10:05.784762,2014-12-27 22:10:05.784762,1419718081
76744,329,332,2014-12-27 22:20:06.339463,2014-12-27 22:20:06.339463,1419718761
76745,329,332,2014-12-27 22:30:05.519787,2014-12-27 22:30:05.519787,1419719356
76746,329,332,2014-12-27 22:40:05.727155,2014-12-27 22:40:05.727155,1419719946
76747,329,332,2014-12-27 22:50:05.754841,2014-12-27 22:50:05.754841,1419720481
76748,330,332,2014-12-27 23:00:06.257692,2014-12-27 23:00:06.257692,1419721152
76749,330,332,2014-12-27 23:10:05.417771,2014-12-27 23:10:05.417771,1419721752
76750,330,332,2014-12-27 23:20:05.56223,2014-12-27 23:20:05.56223,1419722356
76751,330,332,2014-12-27 23:30:05.676709,2014-12-27 23:30:05.676709,1419722947
76752,330,332,2014-12-27 23:40:05.560434,2014-12-27 23:40:05.560434,1419723562
76753,330,332,2014-12-27 23:50:05.519037,2014-12-27 23:50:05.519037,1419724081
76754,330,332,2014-12-28 00:00:05.497552,2014-12-28 00:00:05.497552,1419724751
76755,330,332,2014-12-28 00:10:05.778212,2014-12-28 00:10:05.778212,1419725359
76756,330,332,2014-12-28 00:20:05.747869,2014-12-28 00:20:05.747869,1419725881
76757,330,332,2014-12-28 00:30:05.520104,2014-12-28 00:30:05.520104,1419726556
76758,330,332,2014-12-28 00:40:05.42041,2014-12-28 00:40:05.42041,1419727156
76759,330,332,2014-12-28 00:50:05.068292,2014-12-28 00:50:05.068292,1419727759
76760,330,332,2014-12-28 01:00:05.302608,2014-12-28 01:00:05.302608,1419728354
76761,330,332,2014-12-28 01:10:05.171146,2014-12-28 01:10:05.171146,1419728948
76762,330,332,2014-12-28 01:20:05.127782,2014-12-28 01:20:05.127782,1419729556
76763,330,332,2014-12-28 01:30:04.932079,2014-12-28 01:30:04.932079,1419730158
76764,330,332,2014-12-28 01:40:05.968851,2014-12-28 01:40:05.968851,1419730753
76765,330,332,2014-12-28 01:50:04.936173,2014-12-28 01:50:04.936173,1419731352
76766,330,332,2014-12-28 02:00:05.983823,2014-12-28 02:00:05.983823,1419732004
76767,330,332,2014-12-28 02:10:05.23308,2014-12-28 02:10:05.23308,1419732562
76768,330,332,2014-12-28 02:20:05.200875,2014-12-28 02:20:05.200875,1419733156
76769,330,332,2014-12-28 02:30:05.347085,2014-12-28 02:30:05.347085,1419733681
76770,330,332,2014-12-28 02:40:05.736205,2014-12-28 02:40:05.736205,1419734341
76771,330,332,2014-12-28 02:50:05.815703,2014-12-28 02:50:05.815703,1419734952
76772,330,332,2014-12-28 03:00:05.914868,2014-12-28 03:00:05.914868,1419735541
76773,330,332,2014-12-28 03:10:05.062381,2014-12-28 03:10:05.062381,1419736141
76774,330,332,2014-12-28 03:20:04.805418,2014-12-28 03:20:04.805418,1419736681
76775,330,332,2014-12-28 03:30:07.028084,2014-12-28 03:30:07.028084,1419737349
76776,330,332,2014-12-28 03:40:05.313438,2014-12-28 03:40:05.313438,1419737951
76777,330,332,2014-12-28 03:50:05.624008,2014-12-28 03:50:05.624008,1419738549
76778,330,332,2014-12-28 04:00:06.003713,2014-12-28 04:00:06.003713,1419739156
76779,330,332,2014-12-28 04:10:05.28899,2014-12-28 04:10:05.28899,1419739763
76780,330,332,2014-12-28 04:20:05.082738,2014-12-28 04:20:05.082738,1419740281
76781,330,332,2014-12-28 04:30:05.437993,2014-12-28 04:30:05.437993,1419740882
76782,330,332,2014-12-28 04:40:05.448563,2014-12-28 04:40:05.448563,1419741552
76783,330,332,2014-12-28 04:50:05.35745,2014-12-28 04:50:05.35745,1419742081
76784,330,332,2014-12-28 05:00:05.346893,2014-12-28 05:00:05.346893,1419742802
76785,330,332,2014-12-28 05:10:05.715752,2014-12-28 05:10:05.715752,1419743347
76786,330,332,2014-12-28 05:20:06.116252,2014-12-28 05:20:06.116252,1419743962
76787,330,332,2014-12-28 05:30:05.333116,2014-12-28 05:30:05.333116,1419744549
76788,330,332,2014-12-28 05:40:05.437987,2014-12-28 05:40:05.437987,1419745152
76789,330,332,2014-12-28 05:50:06.259026,2014-12-28 05:50:06.259026,1419745755
76790,330,332,2014-12-28 06:00:05.146761,2014-12-28 06:00:05.146761,1419746350
76791,330,332,2014-12-28 06:10:05.496596,2014-12-28 06:10:05.496596,1419746881
76792,330,332,2014-12-28 06:20:05.422008,2014-12-28 06:20:05.422008,1419747551
76793,330,332,2014-12-28 06:30:05.660215,2014-12-28 06:30:05.660215,1419748159
76794,330,332,2014-12-28 06:40:05.546269,2014-12-28 06:40:05.546269,1419748681
76795,330,332,2014-12-28 06:50:05.501489,2014-12-28 06:50:05.501489,1419749354
76796,330,332,2014-12-28 07:00:05.791259,2014-12-28 07:00:05.791259,1419749962
76797,330,332,2014-12-28 07:10:05.806642,2014-12-28 07:10:05.806642,1419750553
76798,330,332,2014-12-28 07:20:05.429118,2014-12-28 07:20:05.429118,1419751082
76799,330,332,2014-12-28 07:30:05.450863,2014-12-28 07:30:05.450863,1419751756
76800,330,332,2014-12-28 07:40:05.796802,2014-12-28 07:40:05.796802,1419752358
76801,330,332,2014-12-28 07:50:05.725113,2014-12-28 07:50:05.725113,1419752962
76802,330,332,2014-12-28 08:00:05.819395,2014-12-28 08:00:05.819395,1419753552
76803,330,332,2014-12-28 08:10:05.993097,2014-12-28 08:10:05.993097,1419754147
