id,active_stations,total_stations,created_at,updated_at,last_update
46046,323,332,2014-05-28 14:50:05.175421,2014-05-28 14:50:05.175421,1401288554
46047,323,332,2014-05-28 15:00:05.09482,2014-05-28 15:00:05.09482,1401289162
46048,323,332,2014-05-28 15:10:05.37587,2014-05-28 15:10:05.37587,1401289755
46049,323,332,2014-05-28 15:20:05.198277,2014-05-28 15:20:05.198277,1401290355
46050,323,332,2014-05-28 15:30:05.361441,2014-05-28 15:30:05.361441,1401290960
46051,323,332,2014-05-28 15:40:05.575029,2014-05-28 15:40:05.575029,1401291602
46052,323,332,2014-05-28 15:50:05.193399,2014-05-28 15:50:05.193399,1401292161
46053,323,332,2014-05-28 16:00:05.147385,2014-05-28 16:00:05.147385,1401292758
46054,323,332,2014-05-28 16:10:05.201944,2014-05-28 16:10:05.201944,1401293343
46055,323,332,2014-05-28 16:20:05.057295,2014-05-28 16:20:05.057295,1401293955
46056,323,332,2014-05-28 16:30:05.300895,2014-05-28 16:30:05.300895,1401294546
46057,323,332,2014-05-28 16:40:04.859671,2014-05-28 16:40:04.859671,1401295156
46058,323,332,2014-05-28 16:50:05.732629,2014-05-28 16:50:05.732629,1401295751
46059,323,332,2014-05-28 17:00:05.594343,2014-05-28 17:00:05.594343,1401296353
46060,323,332,2014-05-28 17:10:05.626517,2014-05-28 17:10:05.626517,1401296944
46061,323,332,2014-05-28 17:20:05.600714,2014-05-28 17:20:05.600714,1401297553
46062,323,332,2014-05-28 17:30:05.565651,2014-05-28 17:30:05.565651,1401298156
46063,323,332,2014-05-28 17:40:05.561385,2014-05-28 17:40:05.561385,1401298747
46064,323,332,2014-05-28 17:50:05.518041,2014-05-28 17:50:05.518041,1401299345
46065,323,332,2014-05-28 18:00:05.845562,2014-05-28 18:00:05.845562,1401299944
46066,323,332,2014-05-28 18:10:05.684452,2014-05-28 18:10:05.684452,1401300564
46067,323,332,2014-05-28 18:20:05.803108,2014-05-28 18:20:05.803108,1401301144
46068,323,332,2014-05-28 18:30:05.94924,2014-05-28 18:30:05.94924,1401301752
46069,323,332,2014-05-28 18:40:04.709473,2014-05-28 18:40:04.709473,1401302358
46070,323,332,2014-05-28 18:50:05.657062,2014-05-28 18:50:05.657062,1401302951
46071,323,332,2014-05-28 19:00:04.98355,2014-05-28 19:00:04.98355,1401303555
46072,323,332,2014-05-28 19:10:05.488253,2014-05-28 19:10:05.488253,1401304154
46073,323,332,2014-05-28 19:20:05.542649,2014-05-28 19:20:05.542649,1401304756
46074,323,332,2014-05-28 19:30:05.752302,2014-05-28 19:30:05.752302,1401305349
46075,323,332,2014-05-28 19:40:05.461645,2014-05-28 19:40:05.461645,1401305946
46076,323,332,2014-05-28 19:50:05.075557,2014-05-28 19:50:05.075557,1401306556
46077,323,332,2014-05-28 20:00:05.737804,2014-05-28 20:00:05.737804,1401307152
46078,323,332,2014-05-28 20:10:05.309994,2014-05-28 20:10:05.309994,1401307745
46079,323,332,2014-05-28 20:20:05.422713,2014-05-28 20:20:05.422713,1401308361
46080,323,332,2014-05-28 20:30:05.328893,2014-05-28 20:30:05.328893,1401308945
46081,323,332,2014-05-28 20:40:05.355835,2014-05-28 20:40:05.355835,1401309569
46082,323,332,2014-05-28 20:50:05.185591,2014-05-28 20:50:05.185591,1401310150
46083,323,332,2014-05-28 21:00:05.170526,2014-05-28 21:00:05.170526,1401310803
46084,323,332,2014-05-28 21:10:05.566819,2014-05-28 21:10:05.566819,1401311371
46085,323,332,2014-05-28 21:20:05.434125,2014-05-28 21:20:05.434125,1401311951
46086,323,332,2014-05-28 21:30:08.157218,2014-05-28 21:30:08.157218,1401312571
46087,323,332,2014-05-28 21:40:05.286386,2014-05-28 21:40:05.286386,1401313160
46088,323,332,2014-05-28 21:50:05.122608,2014-05-28 21:50:05.122608,1401313756
46089,323,332,2014-05-28 22:00:05.084323,2014-05-28 22:00:05.084323,1401314361
46090,322,332,2014-05-28 22:10:05.23003,2014-05-28 22:10:05.23003,1401314970
46091,322,332,2014-05-28 22:20:05.106375,2014-05-28 22:20:05.106375,1401315600
46092,322,332,2014-05-28 22:30:05.146421,2014-05-28 22:30:05.146421,1401316154
46093,322,332,2014-05-28 22:40:05.314108,2014-05-28 22:40:05.314108,1401316751
46094,322,332,2014-05-28 22:50:04.947886,2014-05-28 22:50:04.947886,1401317351
46095,322,332,2014-05-28 23:00:05.483176,2014-05-28 23:00:05.483176,1401317965
46096,322,332,2014-05-28 23:10:05.669225,2014-05-28 23:10:05.669225,1401318560
46097,322,332,2014-05-28 23:20:05.329001,2014-05-28 23:20:05.329001,1401319173
46098,322,332,2014-05-28 23:30:05.282088,2014-05-28 23:30:05.282088,1401319752
46099,322,332,2014-05-28 23:40:05.220301,2014-05-28 23:40:05.220301,1401320360
46100,322,332,2014-05-28 23:50:05.075428,2014-05-28 23:50:05.075428,1401320943
46101,322,332,2014-05-29 00:00:05.20428,2014-05-29 00:00:05.20428,1401321560
46102,322,332,2014-05-29 00:10:06.874408,2014-05-29 00:10:06.874408,1401322156
46103,322,332,2014-05-29 00:20:05.622716,2014-05-29 00:20:05.622716,1401322764
46104,322,332,2014-05-29 00:30:06.000478,2014-05-29 00:30:06.000478,1401323364
46105,322,332,2014-05-29 00:40:05.370996,2014-05-29 00:40:05.370996,1401323949
46106,322,332,2014-05-29 00:50:05.443723,2014-05-29 00:50:05.443723,1401324545
46107,322,332,2014-05-29 01:00:04.925887,2014-05-29 01:00:04.925887,1401325158
46108,322,332,2014-05-29 01:10:04.995232,2014-05-29 01:10:04.995232,1401325750
46109,322,332,2014-05-29 01:20:05.562462,2014-05-29 01:20:05.562462,1401326355
46110,322,332,2014-05-29 01:30:05.489829,2014-05-29 01:30:05.489829,1401326959
46111,322,332,2014-05-29 01:40:05.162842,2014-05-29 01:40:05.162842,1401327602
46112,322,332,2014-05-29 01:50:04.867039,2014-05-29 01:50:04.867039,1401328146
46113,322,332,2014-05-29 02:00:05.081722,2014-05-29 02:00:05.081722,1401328744
46114,322,332,2014-05-29 02:10:05.090047,2014-05-29 02:10:05.090047,1401329402
46115,322,332,2014-05-29 02:20:04.906944,2014-05-29 02:20:04.906944,1401329960
46116,322,332,2014-05-29 02:30:05.870332,2014-05-29 02:30:05.870332,1401330543
46117,322,332,2014-05-29 02:40:04.829596,2014-05-29 02:40:04.829596,1401331152
46118,322,332,2014-05-29 02:50:05.620625,2014-05-29 02:50:05.620625,1401331744
46119,322,332,2014-05-29 03:00:05.380507,2014-05-29 03:00:05.380507,1401332360
46120,322,332,2014-05-29 03:10:05.766198,2014-05-29 03:10:05.766198,1401332951
46121,322,332,2014-05-29 03:20:05.881809,2014-05-29 03:20:05.881809,1401333559
46122,322,332,2014-05-29 03:30:05.911867,2014-05-29 03:30:05.911867,1401334159
46123,322,332,2014-05-29 03:40:05.154512,2014-05-29 03:40:05.154512,1401334742
46124,322,332,2014-05-29 03:50:05.167509,2014-05-29 03:50:05.167509,1401335357
46125,322,332,2014-05-29 04:00:05.276929,2014-05-29 04:00:05.276929,1401335954
46126,322,332,2014-05-29 04:10:05.710388,2014-05-29 04:10:05.710388,1401336554
46127,322,332,2014-05-29 04:20:05.375072,2014-05-29 04:20:05.375072,1401337161
46128,323,332,2014-05-29 04:30:05.632436,2014-05-29 04:30:05.632436,1401337744
46129,323,332,2014-05-29 04:40:05.665349,2014-05-29 04:40:05.665349,1401338351
46130,323,332,2014-05-29 04:50:05.17867,2014-05-29 04:50:05.17867,1401338951
46131,323,332,2014-05-29 05:00:05.080303,2014-05-29 05:00:05.080303,1401339557
46132,323,332,2014-05-29 05:10:05.370175,2014-05-29 05:10:05.370175,1401340154
46133,323,332,2014-05-29 05:20:05.071931,2014-05-29 05:20:05.071931,1401340761
46134,323,332,2014-05-29 05:30:05.017587,2014-05-29 05:30:05.017587,1401341357
46135,323,332,2014-05-29 05:40:04.93203,2014-05-29 05:40:04.93203,1401341948
46136,323,332,2014-05-29 05:50:05.566108,2014-05-29 05:50:05.566108,1401342555
46137,323,332,2014-05-29 06:00:05.65718,2014-05-29 06:00:05.65718,1401343154
46138,323,332,2014-05-29 06:10:04.754167,2014-05-29 06:10:04.754167,1401343750
46139,323,332,2014-05-29 06:20:05.227496,2014-05-29 06:20:05.227496,1401344370
46140,323,332,2014-05-29 06:30:05.457975,2014-05-29 06:30:05.457975,1401344949
46141,323,332,2014-05-29 06:40:05.394334,2014-05-29 06:40:05.394334,1401345603
46142,323,332,2014-05-29 06:50:04.99152,2014-05-29 06:50:04.99152,1401346160
46143,323,332,2014-05-29 07:00:04.87158,2014-05-29 07:00:04.87158,1401346763
46144,323,332,2014-05-29 07:10:05.68453,2014-05-29 07:10:05.68453,1401347359
46145,323,332,2014-05-29 07:20:05.598723,2014-05-29 07:20:05.598723,1401347954
46146,323,332,2014-05-29 07:30:05.918307,2014-05-29 07:30:05.918307,1401348546
46147,323,332,2014-05-29 07:40:05.127775,2014-05-29 07:40:05.127775,1401349153
46148,323,332,2014-05-29 07:50:05.186451,2014-05-29 07:50:05.186451,1401349752
46149,323,332,2014-05-29 08:00:05.718932,2014-05-29 08:00:05.718932,1401350352
46150,323,332,2014-05-29 08:10:05.639431,2014-05-29 08:10:05.639431,1401350956
46151,323,332,2014-05-29 08:20:05.344667,2014-05-29 08:20:05.344667,1401351545
46152,323,332,2014-05-29 08:30:05.466488,2014-05-29 08:30:05.466488,1401352156
46153,323,332,2014-05-29 08:40:05.372663,2014-05-29 08:40:05.372663,1401352756
46154,323,332,2014-05-29 08:50:05.138551,2014-05-29 08:50:05.138551,1401353347
46155,323,332,2014-05-29 09:00:05.172271,2014-05-29 09:00:05.172271,1401353943
46156,323,332,2014-05-29 09:10:05.285166,2014-05-29 09:10:05.285166,1401354548
46157,323,332,2014-05-29 09:20:05.084549,2014-05-29 09:20:05.084549,1401355157
46158,323,332,2014-05-29 09:30:05.179915,2014-05-29 09:30:05.179915,1401355757
46159,323,332,2014-05-29 09:40:05.445039,2014-05-29 09:40:05.445039,1401356349
46160,323,332,2014-05-29 09:50:05.197694,2014-05-29 09:50:05.197694,1401356953
46161,323,332,2014-05-29 10:00:05.413247,2014-05-29 10:00:05.413247,1401357555
46162,323,332,2014-05-29 10:10:05.849584,2014-05-29 10:10:05.849584,1401358149
46163,323,332,2014-05-29 10:20:05.169554,2014-05-29 10:20:05.169554,1401358760
46164,323,332,2014-05-29 10:30:05.213346,2014-05-29 10:30:05.213346,1401359345
46165,323,332,2014-05-29 10:40:04.959983,2014-05-29 10:40:04.959983,1401359955
46166,323,332,2014-05-29 10:50:05.038997,2014-05-29 10:50:05.038997,1401360544
46167,323,332,2014-05-29 11:00:05.095165,2014-05-29 11:00:05.095165,1401361152
46168,323,332,2014-05-29 11:10:05.358145,2014-05-29 11:10:05.358145,1401361759
46169,323,332,2014-05-29 11:20:05.140665,2014-05-29 11:20:05.140665,1401362388
46170,323,332,2014-05-29 11:30:05.191229,2014-05-29 11:30:05.191229,1401362946
46171,323,332,2014-05-29 11:40:05.234079,2014-05-29 11:40:05.234079,1401363555
46172,323,332,2014-05-29 11:50:05.168329,2014-05-29 11:50:05.168329,1401364203
46173,323,332,2014-05-29 12:00:05.17686,2014-05-29 12:00:05.17686,1401364803
46174,323,332,2014-05-29 12:10:05.170484,2014-05-29 12:10:05.170484,1401365343
46175,323,332,2014-05-29 12:20:04.894886,2014-05-29 12:20:04.894886,1401365942
46176,323,332,2014-05-29 12:30:05.26153,2014-05-29 12:30:05.26153,1401366552
46177,323,332,2014-05-29 12:40:05.583314,2014-05-29 12:40:05.583314,1401367170
46178,323,332,2014-05-29 12:50:05.408349,2014-05-29 12:50:05.408349,1401367750
46179,323,332,2014-05-29 13:00:05.505355,2014-05-29 13:00:05.505355,1401368350
46180,323,332,2014-05-29 13:10:04.812991,2014-05-29 13:10:04.812991,1401368993
46181,323,332,2014-05-29 13:20:04.898992,2014-05-29 13:20:04.898992,1401369550
46182,323,332,2014-05-29 13:30:05.710574,2014-05-29 13:30:05.710574,1401370146
46183,323,332,2014-05-29 13:40:05.72526,2014-05-29 13:40:05.72526,1401370757
46184,323,332,2014-05-29 13:50:05.462396,2014-05-29 13:50:05.462396,1401371344
46185,323,332,2014-05-29 14:00:05.316317,2014-05-29 14:00:05.316317,1401371956
46186,323,332,2014-05-29 14:10:05.461048,2014-05-29 14:10:05.461048,1401372556
46187,323,332,2014-05-29 14:20:05.343647,2014-05-29 14:20:05.343647,1401373160
46188,323,332,2014-05-29 14:30:05.262094,2014-05-29 14:30:05.262094,1401373755
46189,323,332,2014-05-29 14:40:05.134669,2014-05-29 14:40:05.134669,1401374360
46190,323,332,2014-05-29 14:50:04.724252,2014-05-29 14:50:04.724252,1401374954
46191,323,332,2014-05-29 15:00:05.695208,2014-05-29 15:00:05.695208,1401375545
46192,323,332,2014-05-29 15:10:05.105333,2014-05-29 15:10:05.105333,1401376202
46193,323,332,2014-05-29 15:20:04.754749,2014-05-29 15:20:04.754749,1401376753
46194,323,332,2014-05-29 15:30:05.642773,2014-05-29 15:30:05.642773,1401377360
46195,323,332,2014-05-29 15:40:04.883424,2014-05-29 15:40:04.883424,1401377952
46196,323,332,2014-05-29 15:50:05.5471,2014-05-29 15:50:05.5471,1401378557
46197,323,332,2014-05-29 16:00:05.265911,2014-05-29 16:00:05.265911,1401379149
46198,323,332,2014-05-29 16:10:05.623248,2014-05-29 16:10:05.623248,1401379799
46199,323,332,2014-05-29 16:20:05.332794,2014-05-29 16:20:05.332794,1401380357
46200,323,332,2014-05-29 16:30:07.43918,2014-05-29 16:30:07.43918,1401380958
46201,323,332,2014-05-29 16:40:04.959756,2014-05-29 16:40:04.959756,1401381555
46202,323,332,2014-05-29 16:50:05.757288,2014-05-29 16:50:05.757288,1401382203
46203,322,332,2014-05-29 17:00:05.646703,2014-05-29 17:00:05.646703,1401382766
46204,322,332,2014-05-29 17:10:05.0898,2014-05-29 17:10:05.0898,1401383343
46205,322,332,2014-05-29 17:20:05.084235,2014-05-29 17:20:05.084235,1401383962
46206,322,332,2014-05-29 17:30:07.08634,2014-05-29 17:30:07.08634,1401384543
46207,322,332,2014-05-29 17:40:05.477515,2014-05-29 17:40:05.477515,1401385151
46208,322,332,2014-05-29 17:50:05.365308,2014-05-29 17:50:05.365308,1401385752
46209,322,332,2014-05-29 18:00:06.873501,2014-05-29 18:00:06.873501,1401386346
46210,322,332,2014-05-29 18:10:05.175273,2014-05-29 18:10:05.175273,1401386951
46211,322,332,2014-05-29 18:20:05.151564,2014-05-29 18:20:05.151564,1401387554
46212,322,332,2014-05-29 18:30:05.274277,2014-05-29 18:30:05.274277,1401388145
46213,322,332,2014-05-29 18:40:05.451006,2014-05-29 18:40:05.451006,1401388753
46214,322,332,2014-05-29 18:50:05.140439,2014-05-29 18:50:05.140439,1401389391
46215,322,332,2014-05-29 19:00:04.928445,2014-05-29 19:00:04.928445,1401389950
46216,322,332,2014-05-29 19:10:04.839542,2014-05-29 19:10:04.839542,1401390551
46217,322,332,2014-05-29 19:20:05.361352,2014-05-29 19:20:05.361352,1401391168
46218,322,332,2014-05-29 19:30:05.853305,2014-05-29 19:30:05.853305,1401391750
46219,322,332,2014-05-29 19:40:05.604724,2014-05-29 19:40:05.604724,1401392359
46220,322,332,2014-05-29 19:50:05.122548,2014-05-29 19:50:05.122548,1401392961
46221,322,332,2014-05-29 20:00:05.14591,2014-05-29 20:00:05.14591,1401393558
46222,322,332,2014-05-29 20:10:05.120066,2014-05-29 20:10:05.120066,1401394152
46223,322,332,2014-05-29 20:20:05.087396,2014-05-29 20:20:05.087396,1401394748
46224,322,332,2014-05-29 20:30:06.880895,2014-05-29 20:30:06.880895,1401395356
46225,322,332,2014-05-29 20:40:05.893374,2014-05-29 20:40:05.893374,1401396002
46226,322,332,2014-05-29 20:50:04.966415,2014-05-29 20:50:04.966415,1401396555
46227,322,332,2014-05-29 21:00:06.037392,2014-05-29 21:00:06.037392,1401397147
46228,322,332,2014-05-29 21:10:05.650747,2014-05-29 21:10:05.650747,1401397755
46229,322,332,2014-05-29 21:20:05.365705,2014-05-29 21:20:05.365705,1401398356
46230,322,332,2014-05-29 21:30:05.406393,2014-05-29 21:30:05.406393,1401398959
46231,322,332,2014-05-29 21:40:05.338571,2014-05-29 21:40:05.338571,1401399591
46232,322,332,2014-05-29 21:50:05.076876,2014-05-29 21:50:05.076876,1401400164
46233,322,332,2014-05-29 22:00:05.325516,2014-05-29 22:00:05.325516,1401400760
46234,322,332,2014-05-29 22:10:05.084309,2014-05-29 22:10:05.084309,1401401353
46235,322,332,2014-05-29 22:20:05.173708,2014-05-29 22:20:05.173708,1401401954
46236,322,332,2014-05-29 22:30:05.409553,2014-05-29 22:30:05.409553,1401402557
46237,322,332,2014-05-29 22:40:05.167767,2014-05-29 22:40:05.167767,1401403150
46238,322,332,2014-05-29 22:50:04.918322,2014-05-29 22:50:04.918322,1401403748
46239,322,332,2014-05-29 23:00:05.810725,2014-05-29 23:00:05.810725,1401404354
46240,322,332,2014-05-29 23:10:05.210337,2014-05-29 23:10:05.210337,1401404956
46241,322,332,2014-05-29 23:20:05.275415,2014-05-29 23:20:05.275415,1401405557
46242,322,332,2014-05-29 23:30:05.430049,2014-05-29 23:30:05.430049,1401406144
46243,322,332,2014-05-29 23:40:05.215266,2014-05-29 23:40:05.215266,1401406748
46244,322,332,2014-05-29 23:50:04.840309,2014-05-29 23:50:04.840309,1401407348
46245,322,332,2014-05-30 00:00:05.420733,2014-05-30 00:00:05.420733,1401407952
46246,322,332,2014-05-30 00:10:05.862368,2014-05-30 00:10:05.862368,1401408552
46247,322,332,2014-05-30 00:20:05.779255,2014-05-30 00:20:05.779255,1401409160
46248,322,332,2014-05-30 00:30:05.664854,2014-05-30 00:30:05.664854,1401409756
46249,322,332,2014-05-30 00:40:05.279362,2014-05-30 00:40:05.279362,1401410356
46250,322,332,2014-05-30 00:50:04.964513,2014-05-30 00:50:04.964513,1401410962
46251,322,332,2014-05-30 01:00:05.799238,2014-05-30 01:00:05.799238,1401411556
46252,323,332,2014-05-30 01:10:05.736602,2014-05-30 01:10:05.736602,1401412156
46253,323,332,2014-05-30 01:20:05.560488,2014-05-30 01:20:05.560488,1401412764
46254,323,332,2014-05-30 01:30:05.539938,2014-05-30 01:30:05.539938,1401413371
46255,323,332,2014-05-30 01:40:05.438651,2014-05-30 01:40:05.438651,1401413960
46256,323,332,2014-05-30 01:50:05.091922,2014-05-30 01:50:05.091922,1401414543
46257,323,332,2014-05-30 02:00:05.118462,2014-05-30 02:00:05.118462,1401415160
46258,323,332,2014-05-30 02:10:05.091052,2014-05-30 02:10:05.091052,1401415753
46259,323,332,2014-05-30 02:20:04.865703,2014-05-30 02:20:04.865703,1401416357
46260,323,332,2014-05-30 02:30:05.979771,2014-05-30 02:30:05.979771,1401416948
46261,323,332,2014-05-30 02:40:04.735225,2014-05-30 02:40:04.735225,1401417549
46262,323,332,2014-05-30 02:50:05.194387,2014-05-30 02:50:05.194387,1401418153
46263,323,332,2014-05-30 03:00:05.177383,2014-05-30 03:00:05.177383,1401418751
46264,323,332,2014-05-30 03:10:05.500978,2014-05-30 03:10:05.500978,1401419363
46265,323,332,2014-05-30 03:20:05.498903,2014-05-30 03:20:05.498903,1401419956
46266,323,332,2014-05-30 03:30:05.420829,2014-05-30 03:30:05.420829,1401420601
46267,323,332,2014-05-30 03:40:05.584793,2014-05-30 03:40:05.584793,1401421159
46268,323,332,2014-05-30 03:50:05.315419,2014-05-30 03:50:05.315419,1401421759
46269,323,332,2014-05-30 04:00:05.442113,2014-05-30 04:00:05.442113,1401422354
46270,323,332,2014-05-30 04:10:04.737409,2014-05-30 04:10:04.737409,1401422999
46271,323,332,2014-05-30 04:20:05.559682,2014-05-30 04:20:05.559682,1401423563
46272,323,332,2014-05-30 04:30:05.480738,2014-05-30 04:30:05.480738,1401424151
46273,323,332,2014-05-30 04:40:05.590969,2014-05-30 04:40:05.590969,1401424756
46274,323,332,2014-05-30 04:50:05.119374,2014-05-30 04:50:05.119374,1401425358
46275,323,332,2014-05-30 05:00:04.995774,2014-05-30 05:00:04.995774,1401425956
46276,323,332,2014-05-30 05:10:05.391165,2014-05-30 05:10:05.391165,1401426551
46277,323,332,2014-05-30 05:20:04.993225,2014-05-30 05:20:04.993225,1401427158
46278,323,332,2014-05-30 05:30:05.980439,2014-05-30 05:30:05.980439,1401427755
46279,323,332,2014-05-30 05:40:05.047428,2014-05-30 05:40:05.047428,1401428351
46280,323,332,2014-05-30 05:50:04.761503,2014-05-30 05:50:04.761503,1401428959
46281,323,332,2014-05-30 06:00:05.687487,2014-05-30 06:00:05.687487,1401429554
46282,323,332,2014-05-30 06:10:05.486197,2014-05-30 06:10:05.486197,1401430158
46283,323,332,2014-05-30 06:20:05.388022,2014-05-30 06:20:05.388022,1401430749
46284,323,332,2014-05-30 06:30:05.125138,2014-05-30 06:30:05.125138,1401431354
46285,323,332,2014-05-30 06:40:05.067347,2014-05-30 06:40:05.067347,1401431961
46286,323,332,2014-05-30 06:50:05.686615,2014-05-30 06:50:05.686615,1401432544
46287,323,332,2014-05-30 07:00:05.779822,2014-05-30 07:00:05.779822,1401433160
46288,323,332,2014-05-30 07:10:05.505268,2014-05-30 07:10:05.505268,1401433751
46289,323,332,2014-05-30 07:20:05.467988,2014-05-30 07:20:05.467988,1401434357
46290,323,332,2014-05-30 07:30:05.181348,2014-05-30 07:30:05.181348,1401434962
46291,323,332,2014-05-30 07:40:04.896793,2014-05-30 07:40:04.896793,1401435554
46292,323,332,2014-05-30 07:50:05.357392,2014-05-30 07:50:05.357392,1401436154
46293,323,332,2014-05-30 08:00:05.363436,2014-05-30 08:00:05.363436,1401436750
46294,323,332,2014-05-30 08:10:05.139899,2014-05-30 08:10:05.139899,1401437354
46295,323,332,2014-05-30 08:20:04.685565,2014-05-30 08:20:04.685565,1401437953
46296,323,332,2014-05-30 08:30:05.587353,2014-05-30 08:30:05.587353,1401438545
46297,323,332,2014-05-30 08:40:05.60117,2014-05-30 08:40:05.60117,1401439149
46298,323,332,2014-05-30 08:50:05.270772,2014-05-30 08:50:05.270772,1401439757
46299,323,332,2014-05-30 09:00:05.233687,2014-05-30 09:00:05.233687,1401440348
46300,323,332,2014-05-30 09:10:05.080291,2014-05-30 09:10:05.080291,1401440963
46301,323,332,2014-05-30 09:20:04.99109,2014-05-30 09:20:04.99109,1401441551
46302,323,332,2014-05-30 09:30:06.01766,2014-05-30 09:30:06.01766,1401442156
46303,323,332,2014-05-30 09:40:05.103545,2014-05-30 09:40:05.103545,1401442743
46304,323,332,2014-05-30 09:50:04.741495,2014-05-30 09:50:04.741495,1401443360
46305,323,332,2014-05-30 10:00:07.22608,2014-05-30 10:00:07.22608,1401443956
46306,323,332,2014-05-30 10:10:05.507504,2014-05-30 10:10:05.507504,1401444546
46307,323,332,2014-05-30 10:20:05.420739,2014-05-30 10:20:05.420739,1401445148
46308,323,332,2014-05-30 10:30:05.400915,2014-05-30 10:30:05.400915,1401445751
46309,323,332,2014-05-30 10:40:05.444434,2014-05-30 10:40:05.444434,1401446345
46310,323,332,2014-05-30 10:50:05.478097,2014-05-30 10:50:05.478097,1401446952
46311,323,332,2014-05-30 11:00:05.450685,2014-05-30 11:00:05.450685,1401447560
46312,323,332,2014-05-30 11:10:05.541259,2014-05-30 11:10:05.541259,1401448166
46313,323,332,2014-05-30 11:20:05.239385,2014-05-30 11:20:05.239385,1401448755
46314,323,332,2014-05-30 11:30:05.098788,2014-05-30 11:30:05.098788,1401449357
46315,323,332,2014-05-30 11:40:04.647937,2014-05-30 11:40:04.647937,1401449970
46316,323,332,2014-05-30 11:50:05.41553,2014-05-30 11:50:05.41553,1401450549
46317,323,332,2014-05-30 12:00:05.16719,2014-05-30 12:00:05.16719,1401451161
46318,323,332,2014-05-30 12:10:06.44655,2014-05-30 12:10:06.44655,1401451760
46319,323,332,2014-05-30 12:20:05.092478,2014-05-30 12:20:05.092478,1401452403
46320,323,332,2014-05-30 12:30:05.629621,2014-05-30 12:30:05.629621,1401452998
46321,323,332,2014-05-30 12:40:05.225929,2014-05-30 12:40:05.225929,1401453566
46322,323,332,2014-05-30 12:50:05.026874,2014-05-30 12:50:05.026874,1401454162
46323,323,332,2014-05-30 13:00:06.129869,2014-05-30 13:00:06.129869,1401454749
46324,323,332,2014-05-30 13:10:04.93126,2014-05-30 13:10:04.93126,1401455357
46325,323,332,2014-05-30 13:20:05.764599,2014-05-30 13:20:05.764599,1401456000
46326,323,332,2014-05-30 13:30:05.480661,2014-05-30 13:30:05.480661,1401456559
46327,323,332,2014-05-30 13:40:05.48174,2014-05-30 13:40:05.48174,1401457152
46328,323,332,2014-05-30 13:50:05.435251,2014-05-30 13:50:05.435251,1401457748
46329,323,332,2014-05-30 14:00:05.396769,2014-05-30 14:00:05.396769,1401458390
46330,323,332,2014-05-30 14:10:05.524537,2014-05-30 14:10:05.524537,1401458955
46331,323,332,2014-05-30 14:20:05.670224,2014-05-30 14:20:05.670224,1401459557
46332,323,332,2014-05-30 14:30:05.471018,2014-05-30 14:30:05.471018,1401460145
46333,323,332,2014-05-30 14:40:05.378408,2014-05-30 14:40:05.378408,1401460750
46334,323,332,2014-05-30 14:50:05.08085,2014-05-30 14:50:05.08085,1401461350
46335,323,332,2014-05-30 15:00:04.985225,2014-05-30 15:00:04.985225,1401462003
46336,323,332,2014-05-30 15:10:05.073068,2014-05-30 15:10:05.073068,1401462561
46337,323,332,2014-05-30 15:20:05.639938,2014-05-30 15:20:05.639938,1401463171
46338,323,332,2014-05-30 15:30:07.355417,2014-05-30 15:30:07.355417,1401463758
46339,323,332,2014-05-30 15:40:05.251667,2014-05-30 15:40:05.251667,1401464355
46340,323,332,2014-05-30 15:50:04.913204,2014-05-30 15:50:04.913204,1401464946
46341,323,332,2014-05-30 16:00:05.752106,2014-05-30 16:00:05.752106,1401465603
46342,323,332,2014-05-30 16:10:05.245821,2014-05-30 16:10:05.245821,1401466149
46343,323,332,2014-05-30 16:20:05.232425,2014-05-30 16:20:05.232425,1401466759
46344,323,332,2014-05-30 16:30:05.190073,2014-05-30 16:30:05.190073,1401467361
46345,323,332,2014-05-30 16:40:05.138807,2014-05-30 16:40:05.138807,1401467965
46346,323,332,2014-05-30 16:50:05.122046,2014-05-30 16:50:05.122046,1401468602
46347,323,332,2014-05-30 17:00:05.237026,2014-05-30 17:00:05.237026,1401469192
46348,324,332,2014-05-30 17:10:05.5384,2014-05-30 17:10:05.5384,1401469800
46349,324,332,2014-05-30 17:20:05.232008,2014-05-30 17:20:05.232008,1401470355
46350,324,332,2014-05-30 17:30:05.324499,2014-05-30 17:30:05.324499,1401470946
46351,324,332,2014-05-30 17:40:05.439005,2014-05-30 17:40:05.439005,1401471570
46352,323,332,2014-05-30 17:50:05.133606,2014-05-30 17:50:05.133606,1401472158
46353,323,332,2014-05-30 18:00:04.967857,2014-05-30 18:00:04.967857,1401472756
46354,323,332,2014-05-30 18:10:04.733143,2014-05-30 18:10:04.733143,1401473365
46355,323,332,2014-05-30 18:20:05.339406,2014-05-30 18:20:05.339406,1401473951
46356,323,332,2014-05-30 18:30:05.304296,2014-05-30 18:30:05.304296,1401474553
46357,323,332,2014-05-30 18:40:04.955585,2014-05-30 18:40:04.955585,1401475151
46358,323,332,2014-05-30 18:50:04.908102,2014-05-30 18:50:04.908102,1401475801
46359,323,332,2014-05-30 19:00:06.799948,2014-05-30 19:00:06.799948,1401476390
46360,323,332,2014-05-30 19:10:05.764331,2014-05-30 19:10:05.764331,1401476949
46361,323,332,2014-05-30 19:20:05.338044,2014-05-30 19:20:05.338044,1401477602
46362,323,332,2014-05-30 19:30:05.078398,2014-05-30 19:30:05.078398,1401478174
