id,active_stations,total_stations,created_at,updated_at,last_update
81257,270,332,2015-01-28 15:00:06.148834,2015-01-28 15:00:06.148834,1422457151
81258,271,332,2015-01-28 15:10:05.983633,2015-01-28 15:10:05.983633,1422457748
81259,271,332,2015-01-28 15:20:05.598241,2015-01-28 15:20:05.598241,1422458360
81260,273,332,2015-01-28 15:30:05.830472,2015-01-28 15:30:05.830472,1422458948
81261,275,332,2015-01-28 15:40:06.095454,2015-01-28 15:40:06.095454,1422459561
81262,276,332,2015-01-28 15:50:05.331185,2015-01-28 15:50:05.331185,1422460081
81263,279,332,2015-01-28 16:00:06.117719,2015-01-28 16:00:06.117719,1422460750
81264,279,332,2015-01-28 16:10:05.158436,2015-01-28 16:10:05.158436,1422461361
81265,280,332,2015-01-28 16:20:05.012837,2015-01-28 16:20:05.012837,1422461950
81266,280,332,2015-01-28 16:30:04.872412,2015-01-28 16:30:04.872412,1422462556
81267,280,332,2015-01-28 16:40:05.384473,2015-01-28 16:40:05.384473,1422463166
81268,281,332,2015-01-28 16:50:05.664415,2015-01-28 16:50:05.664415,1422463754
81269,284,332,2015-01-28 17:00:04.948657,2015-01-28 17:00:04.948657,1422464351
81270,284,332,2015-01-28 17:10:05.24907,2015-01-28 17:10:05.24907,1422464947
81271,285,332,2015-01-28 17:20:05.52697,2015-01-28 17:20:05.52697,1422465552
81272,286,332,2015-01-28 17:30:05.592929,2015-01-28 17:30:05.592929,1422466081
81273,286,332,2015-01-28 17:40:06.020409,2015-01-28 17:40:06.020409,1422466755
81274,286,332,2015-01-28 17:50:05.395108,2015-01-28 17:50:05.395108,1422467358
81275,288,332,2015-01-28 18:00:05.912305,2015-01-28 18:00:05.912305,1422467958
81276,290,332,2015-01-28 18:10:05.4659,2015-01-28 18:10:05.4659,1422468553
81277,290,332,2015-01-28 18:20:05.392887,2015-01-28 18:20:05.392887,1422469150
81278,290,332,2015-01-28 18:30:06.244818,2015-01-28 18:30:06.244818,1422469751
81279,290,332,2015-01-28 18:40:05.481614,2015-01-28 18:40:05.481614,1422470356
81280,290,332,2015-01-28 18:50:05.633499,2015-01-28 18:50:05.633499,1422470881
81281,290,332,2015-01-28 19:00:05.728242,2015-01-28 19:00:05.728242,1422471551
81282,290,332,2015-01-28 19:10:05.175336,2015-01-28 19:10:05.175336,1422472153
81283,292,332,2015-01-28 19:20:05.275526,2015-01-28 19:20:05.275526,1422472681
81284,292,332,2015-01-28 19:30:05.330713,2015-01-28 19:30:05.330713,1422473396
81285,292,332,2015-01-28 19:40:05.667045,2015-01-28 19:40:05.667045,1422473949
81286,292,332,2015-01-28 19:50:05.50041,2015-01-28 19:50:05.50041,1422474555
81287,294,332,2015-01-28 20:00:05.916648,2015-01-28 20:00:05.916648,1422475156
81288,294,332,2015-01-28 20:10:05.532403,2015-01-28 20:10:05.532403,1422475750
81289,294,332,2015-01-28 20:20:07.964241,2015-01-28 20:20:07.964241,1422476341
81290,294,332,2015-01-28 20:30:08.209265,2015-01-28 20:30:08.209265,1422476942
81291,294,332,2015-01-28 20:40:09.221001,2015-01-28 20:40:09.221001,1422477541
81292,294,332,2015-01-28 20:50:08.19104,2015-01-28 20:50:08.19104,1422478141
81293,294,332,2015-01-28 21:00:06.083013,2015-01-28 21:00:06.083013,1422478765
81294,294,332,2015-01-28 21:10:05.695643,2015-01-28 21:10:05.695643,1422479353
81295,294,332,2015-01-28 21:20:05.761294,2015-01-28 21:20:05.761294,1422479960
81296,294,332,2015-01-28 21:30:08.024937,2015-01-28 21:30:08.024937,1422480548
81297,294,332,2015-01-28 21:40:07.034605,2015-01-28 21:40:07.034605,1422481081
81298,295,332,2015-01-28 21:50:04.800435,2015-01-28 21:50:04.800435,1422481752
81299,297,332,2015-01-28 22:00:05.93353,2015-01-28 22:00:05.93353,1422482354
81300,298,332,2015-01-28 22:10:05.612938,2015-01-28 22:10:05.612938,1422482955
81301,298,332,2015-01-28 22:20:05.7658,2015-01-28 22:20:05.7658,1422483481
81302,299,332,2015-01-28 22:30:05.711734,2015-01-28 22:30:05.711734,1422484157
81303,301,332,2015-01-28 22:40:04.804686,2015-01-28 22:40:04.804686,1422484751
81304,301,332,2015-01-28 22:50:05.386184,2015-01-28 22:50:05.386184,1422485356
81305,301,332,2015-01-28 23:00:05.569569,2015-01-28 23:00:05.569569,1422485949
81306,302,332,2015-01-28 23:10:06.124209,2015-01-28 23:10:06.124209,1422486550
81307,302,332,2015-01-28 23:20:05.858282,2015-01-28 23:20:05.858282,1422487151
81308,304,332,2015-01-28 23:30:05.646909,2015-01-28 23:30:05.646909,1422487748
81309,304,332,2015-01-28 23:40:05.458428,2015-01-28 23:40:05.458428,1422488351
81310,304,332,2015-01-28 23:50:05.991961,2015-01-28 23:50:05.991961,1422488960
81311,305,332,2015-01-29 00:00:04.942688,2015-01-29 00:00:04.942688,1422489557
81312,305,332,2015-01-29 00:10:04.925035,2015-01-29 00:10:04.925035,1422490147
81313,307,332,2015-01-29 00:20:06.374008,2015-01-29 00:20:06.374008,1422490681
81314,308,332,2015-01-29 00:30:05.373649,2015-01-29 00:30:05.373649,1422491350
81315,308,332,2015-01-29 00:40:05.775793,2015-01-29 00:40:05.775793,1422491964
81316,308,332,2015-01-29 00:50:05.645949,2015-01-29 00:50:05.645949,1422492553
81317,308,332,2015-01-29 01:00:05.344472,2015-01-29 01:00:05.344472,1422493159
81318,308,332,2015-01-29 01:10:05.739384,2015-01-29 01:10:05.739384,1422493757
81319,308,332,2015-01-29 01:20:05.973453,2015-01-29 01:20:05.973453,1422494347
81320,308,332,2015-01-29 01:30:05.355749,2015-01-29 01:30:05.355749,1422494949
81321,308,332,2015-01-29 01:40:05.430722,2015-01-29 01:40:05.430722,1422495555
81322,308,332,2015-01-29 01:50:05.108229,2015-01-29 01:50:05.108229,1422496153
81323,308,332,2015-01-29 02:00:05.544573,2015-01-29 02:00:05.544573,1422496784
81324,309,332,2015-01-29 02:10:05.734391,2015-01-29 02:10:05.734391,1422497347
81325,310,332,2015-01-29 02:20:05.860976,2015-01-29 02:20:05.860976,1422497956
81326,310,332,2015-01-29 02:30:05.885778,2015-01-29 02:30:05.885778,1422498481
81327,310,332,2015-01-29 02:40:04.946399,2015-01-29 02:40:04.946399,1422499151
81328,310,332,2015-01-29 02:50:05.234843,2015-01-29 02:50:05.234843,1422499763
81329,311,332,2015-01-29 03:00:05.832972,2015-01-29 03:00:05.832972,1422500352
81330,311,332,2015-01-29 03:10:05.627217,2015-01-29 03:10:05.627217,1422501002
81331,311,332,2015-01-29 03:20:05.749357,2015-01-29 03:20:05.749357,1422501490
81332,311,332,2015-01-29 03:30:05.818033,2015-01-29 03:30:05.818033,1422502156
81333,311,332,2015-01-29 03:40:05.590816,2015-01-29 03:40:05.590816,1422502753
81334,311,332,2015-01-29 03:50:05.793541,2015-01-29 03:50:05.793541,1422503350
81335,311,332,2015-01-29 04:00:06.070297,2015-01-29 04:00:06.070297,1422503969
81336,311,332,2015-01-29 04:10:05.463641,2015-01-29 04:10:05.463641,1422504551
81337,311,332,2015-01-29 04:20:05.419278,2015-01-29 04:20:05.419278,1422505153
81338,311,332,2015-01-29 04:30:05.813847,2015-01-29 04:30:05.813847,1422505756
81339,311,332,2015-01-29 04:40:05.954759,2015-01-29 04:40:05.954759,1422506353
81340,311,332,2015-01-29 04:50:05.456132,2015-01-29 04:50:05.456132,1422506959
81341,311,332,2015-01-29 05:00:04.961466,2015-01-29 05:00:04.961466,1422507481
81342,311,332,2015-01-29 05:10:05.698523,2015-01-29 05:10:05.698523,1422508152
81343,310,332,2015-01-29 05:20:05.953439,2015-01-29 05:20:05.953439,1422508750
81344,310,332,2015-01-29 05:30:05.241843,2015-01-29 05:30:05.241843,1422509356
81345,310,332,2015-01-29 05:40:05.544091,2015-01-29 05:40:05.544091,1422509948
81346,310,332,2015-01-29 05:50:05.301644,2015-01-29 05:50:05.301644,1422510558
81347,310,332,2015-01-29 06:00:05.801749,2015-01-29 06:00:05.801749,1422511159
81348,310,332,2015-01-29 06:10:05.078616,2015-01-29 06:10:05.078616,1422511756
81349,310,332,2015-01-29 06:20:04.952388,2015-01-29 06:20:04.952388,1422512353
81350,310,332,2015-01-29 06:30:05.58684,2015-01-29 06:30:05.58684,1422512960
81351,310,332,2015-01-29 06:40:05.827607,2015-01-29 06:40:05.827607,1422513549
81352,310,332,2015-01-29 06:50:05.733161,2015-01-29 06:50:05.733161,1422514151
81353,310,332,2015-01-29 07:00:05.558969,2015-01-29 07:00:05.558969,1422514752
81354,310,332,2015-01-29 07:10:05.86978,2015-01-29 07:10:05.86978,1422515350
81355,312,332,2015-01-29 07:20:05.056178,2015-01-29 07:20:05.056178,1422515955
81356,313,332,2015-01-29 07:30:05.355422,2015-01-29 07:30:05.355422,1422516553
81357,313,332,2015-01-29 07:40:05.481367,2015-01-29 07:40:05.481367,1422517151
81358,313,332,2015-01-29 07:50:05.560911,2015-01-29 07:50:05.560911,1422517803
81359,313,332,2015-01-29 08:00:05.179456,2015-01-29 08:00:05.179456,1422518356
81360,313,332,2015-01-29 08:10:05.334232,2015-01-29 08:10:05.334232,1422518954
81361,313,332,2015-01-29 08:20:05.587293,2015-01-29 08:20:05.587293,1422519550
81362,313,332,2015-01-29 08:30:05.66818,2015-01-29 08:30:05.66818,1422520148
81363,313,332,2015-01-29 08:40:05.643676,2015-01-29 08:40:05.643676,1422520748
81364,313,332,2015-01-29 08:50:04.882933,2015-01-29 08:50:04.882933,1422521281
81365,313,332,2015-01-29 09:00:05.88233,2015-01-29 09:00:05.88233,1422521959
81366,313,332,2015-01-29 09:10:04.85072,2015-01-29 09:10:04.85072,1422522603
81367,313,332,2015-01-29 09:20:05.695903,2015-01-29 09:20:05.695903,1422523147
81368,313,332,2015-01-29 09:30:05.746421,2015-01-29 09:30:05.746421,1422523761
81369,313,332,2015-01-29 09:40:05.900793,2015-01-29 09:40:05.900793,1422524354
81370,311,332,2015-01-29 09:50:05.785176,2015-01-29 09:50:05.785176,1422524960
81371,299,332,2015-01-29 10:00:06.132642,2015-01-29 10:00:06.132642,1422525557
81372,295,332,2015-01-29 10:10:05.800958,2015-01-29 10:10:05.800958,1422526154
81373,295,332,2015-01-29 10:20:06.023282,2015-01-29 10:20:06.023282,1422526752
81374,295,332,2015-01-29 10:30:05.366603,2015-01-29 10:30:05.366603,1422527357
81375,295,332,2015-01-29 10:40:05.789574,2015-01-29 10:40:05.789574,1422527954
81376,304,332,2015-01-29 10:50:05.64495,2015-01-29 10:50:05.64495,1422528551
81377,304,332,2015-01-29 11:00:06.041298,2015-01-29 11:00:06.041298,1422529154
81378,304,332,2015-01-29 11:10:05.342525,2015-01-29 11:10:05.342525,1422529755
81379,304,332,2015-01-29 11:20:05.703348,2015-01-29 11:20:05.703348,1422530349
81380,304,332,2015-01-29 11:30:05.944271,2015-01-29 11:30:05.944271,1422530954
81381,304,332,2015-01-29 11:40:05.784644,2015-01-29 11:40:05.784644,1422531556
81382,304,332,2015-01-29 11:50:05.713983,2015-01-29 11:50:05.713983,1422532149
81383,304,332,2015-01-29 12:00:06.094694,2015-01-29 12:00:06.094694,1422532751
81384,304,332,2015-01-29 12:10:05.518357,2015-01-29 12:10:05.518357,1422533355
81385,304,332,2015-01-29 12:20:05.8757,2015-01-29 12:20:05.8757,1422533946
81386,304,332,2015-01-29 12:30:05.746307,2015-01-29 12:30:05.746307,1422534553
81387,305,332,2015-01-29 12:40:05.704019,2015-01-29 12:40:05.704019,1422535150
81388,305,332,2015-01-29 12:50:05.757203,2015-01-29 12:50:05.757203,1422535754
81389,305,332,2015-01-29 13:00:05.79798,2015-01-29 13:00:05.79798,1422536354
81390,306,332,2015-01-29 13:10:05.624807,2015-01-29 13:10:05.624807,1422536949
81391,306,332,2015-01-29 13:20:07.288855,2015-01-29 13:20:07.288855,1422537556
81392,307,332,2015-01-29 13:30:07.01025,2015-01-29 13:30:07.01025,1422538153
81393,307,332,2015-01-29 13:40:05.442367,2015-01-29 13:40:05.442367,1422538681
81394,307,332,2015-01-29 13:50:05.74315,2015-01-29 13:50:05.74315,1422539373
81395,308,332,2015-01-29 14:00:05.09921,2015-01-29 14:00:05.09921,1422539954
81396,309,332,2015-01-29 14:10:05.107245,2015-01-29 14:10:05.107245,1422540559
81397,309,332,2015-01-29 14:20:05.390526,2015-01-29 14:20:05.390526,1422541153
81398,310,332,2015-01-29 14:30:05.589591,2015-01-29 14:30:05.589591,1422541751
81399,310,332,2015-01-29 14:40:05.576072,2015-01-29 14:40:05.576072,1422542356
81400,310,332,2015-01-29 14:50:07.885201,2015-01-29 14:50:07.885201,1422542962
81401,312,332,2015-01-29 15:00:08.612141,2015-01-29 15:00:08.612141,1422543542
81402,312,332,2015-01-29 15:10:05.955637,2015-01-29 15:10:05.955637,1422544149
81403,312,332,2015-01-29 15:20:05.524837,2015-01-29 15:20:05.524837,1422544750
81404,312,332,2015-01-29 15:30:05.569886,2015-01-29 15:30:05.569886,1422545359
81405,312,332,2015-01-29 15:40:05.714919,2015-01-29 15:40:05.714919,1422545881
81406,312,332,2015-01-29 15:50:05.669154,2015-01-29 15:50:05.669154,1422546551
81407,312,332,2015-01-29 16:00:06.221471,2015-01-29 16:00:06.221471,1422547157
81408,312,332,2015-01-29 16:10:05.35014,2015-01-29 16:10:05.35014,1422547754
81409,312,332,2015-01-29 16:20:05.517928,2015-01-29 16:20:05.517928,1422548351
81410,312,332,2015-01-29 16:30:05.789176,2015-01-29 16:30:05.789176,1422548881
81411,314,332,2015-01-29 16:40:05.183957,2015-01-29 16:40:05.183957,1422549555
81412,314,332,2015-01-29 16:50:05.476091,2015-01-29 16:50:05.476091,1422550151
81413,314,332,2015-01-29 17:00:05.658337,2015-01-29 17:00:05.658337,1422550759
81414,314,332,2015-01-29 17:10:05.606646,2015-01-29 17:10:05.606646,1422551356
81415,314,332,2015-01-29 17:20:05.556184,2015-01-29 17:20:05.556184,1422551963
81416,313,332,2015-01-29 17:30:04.942062,2015-01-29 17:30:04.942062,1422552552
81417,313,332,2015-01-29 17:40:05.724659,2015-01-29 17:40:05.724659,1422553146
81418,314,332,2015-01-29 17:50:05.191906,2015-01-29 17:50:05.191906,1422553752
81419,314,332,2015-01-29 18:00:05.58269,2015-01-29 18:00:05.58269,1422554350
81420,314,332,2015-01-29 18:10:05.143895,2015-01-29 18:10:05.143895,1422554951
81421,314,332,2015-01-29 18:20:07.047618,2015-01-29 18:20:07.047618,1422555551
81422,314,332,2015-01-29 18:30:06.766025,2015-01-29 18:30:06.766025,1422556152
81423,314,332,2015-01-29 18:40:05.560938,2015-01-29 18:40:05.560938,1422556753
81424,314,332,2015-01-29 18:50:05.719276,2015-01-29 18:50:05.719276,1422557354
81425,314,332,2015-01-29 19:00:05.993703,2015-01-29 19:00:05.993703,1422557960
81426,314,332,2015-01-29 19:10:05.127723,2015-01-29 19:10:05.127723,1422558557
81427,314,332,2015-01-29 19:20:05.725662,2015-01-29 19:20:05.725662,1422559153
81428,314,332,2015-01-29 19:30:08.411839,2015-01-29 19:30:08.411839,1422559741
81429,314,332,2015-01-29 19:40:07.408428,2015-01-29 19:40:07.408428,1422560358
81430,314,332,2015-01-29 19:50:05.246159,2015-01-29 19:50:05.246159,1422560947
81431,314,332,2015-01-29 20:00:05.763191,2015-01-29 20:00:05.763191,1422561553
81432,314,332,2015-01-29 20:10:05.188198,2015-01-29 20:10:05.188198,1422562151
81433,314,332,2015-01-29 20:20:05.196445,2015-01-29 20:20:05.196445,1422562752
81434,316,332,2015-01-29 20:30:05.428426,2015-01-29 20:30:05.428426,1422563357
81435,317,332,2015-01-29 20:40:05.621729,2015-01-29 20:40:05.621729,1422563959
81436,317,332,2015-01-29 20:50:05.549373,2015-01-29 20:50:05.549373,1422564557
81437,317,332,2015-01-29 21:00:05.892138,2015-01-29 21:00:05.892138,1422565204
81438,317,332,2015-01-29 21:10:05.063325,2015-01-29 21:10:05.063325,1422565761
81439,318,332,2015-01-29 21:20:05.431003,2015-01-29 21:20:05.431003,1422566348
81440,318,332,2015-01-29 21:30:05.497282,2015-01-29 21:30:05.497282,1422566951
81441,318,332,2015-01-29 21:40:05.509755,2015-01-29 21:40:05.509755,1422567556
81442,318,332,2015-01-29 21:50:05.432894,2015-01-29 21:50:05.432894,1422568158
81443,318,332,2015-01-29 22:00:06.210093,2015-01-29 22:00:06.210093,1422568754
81444,318,332,2015-01-29 22:10:05.692655,2015-01-29 22:10:05.692655,1422569352
81445,318,332,2015-01-29 22:20:05.703477,2015-01-29 22:20:05.703477,1422569963
81446,318,332,2015-01-29 22:30:05.613007,2015-01-29 22:30:05.613007,1422570557
81447,318,332,2015-01-29 22:40:06.174991,2015-01-29 22:40:06.174991,1422571202
81448,318,332,2015-01-29 22:50:05.176769,2015-01-29 22:50:05.176769,1422571758
81449,318,332,2015-01-29 23:00:05.575527,2015-01-29 23:00:05.575527,1422572356
81450,318,332,2015-01-29 23:10:05.792997,2015-01-29 23:10:05.792997,1422572954
81451,317,332,2015-01-29 23:20:05.89217,2015-01-29 23:20:05.89217,1422573552
81452,317,332,2015-01-29 23:30:05.033291,2015-01-29 23:30:05.033291,1422574081
81453,317,332,2015-01-29 23:40:05.897435,2015-01-29 23:40:05.897435,1422574756
81454,317,332,2015-01-29 23:50:05.071543,2015-01-29 23:50:05.071543,1422575281
81455,317,332,2015-01-30 00:00:04.832758,2015-01-30 00:00:04.832758,1422575960
81456,317,332,2015-01-30 00:10:05.173059,2015-01-30 00:10:05.173059,1422576555
81457,318,332,2015-01-30 00:20:05.178473,2015-01-30 00:20:05.178473,1422577153
81458,318,332,2015-01-30 00:30:05.423663,2015-01-30 00:30:05.423663,1422577751
81459,318,332,2015-01-30 00:40:05.680547,2015-01-30 00:40:05.680547,1422578362
81460,318,332,2015-01-30 00:50:05.732227,2015-01-30 00:50:05.732227,1422578953
81461,318,332,2015-01-30 01:00:06.054795,2015-01-30 01:00:06.054795,1422579481
81462,318,332,2015-01-30 01:10:05.451111,2015-01-30 01:10:05.451111,1422580146
81463,319,332,2015-01-30 01:20:05.84808,2015-01-30 01:20:05.84808,1422580748
81464,319,332,2015-01-30 01:30:05.944047,2015-01-30 01:30:05.944047,1422581366
81465,319,332,2015-01-30 01:40:04.972347,2015-01-30 01:40:04.972347,1422581956
81466,319,332,2015-01-30 01:50:05.16799,2015-01-30 01:50:05.16799,1422582562
81467,319,332,2015-01-30 02:00:05.174114,2015-01-30 02:00:05.174114,1422583081
81468,319,332,2015-01-30 02:10:05.161083,2015-01-30 02:10:05.161083,1422583746
81469,320,332,2015-01-30 02:20:05.809603,2015-01-30 02:20:05.809603,1422584361
81470,320,332,2015-01-30 02:30:05.847148,2015-01-30 02:30:05.847148,1422584950
81471,321,332,2015-01-30 02:40:05.741875,2015-01-30 02:40:05.741875,1422585548
81472,321,332,2015-01-30 02:50:05.84159,2015-01-30 02:50:05.84159,1422586146
81473,321,332,2015-01-30 03:00:05.99165,2015-01-30 03:00:05.99165,1422586760
81474,321,332,2015-01-30 03:10:05.285792,2015-01-30 03:10:05.285792,1422587282
81475,321,332,2015-01-30 03:20:05.266542,2015-01-30 03:20:05.266542,1422587948
81476,321,332,2015-01-30 03:30:05.776932,2015-01-30 03:30:05.776932,1422588560
81477,321,332,2015-01-30 03:40:06.142798,2015-01-30 03:40:06.142798,1422589160
81478,321,332,2015-01-30 03:50:04.93693,2015-01-30 03:50:04.93693,1422589755
81479,321,332,2015-01-30 04:00:05.738027,2015-01-30 04:00:05.738027,1422590361
81480,321,332,2015-01-30 04:10:05.872816,2015-01-30 04:10:05.872816,1422590946
81481,321,332,2015-01-30 04:20:05.860022,2015-01-30 04:20:05.860022,1422591552
81482,321,332,2015-01-30 04:30:05.256933,2015-01-30 04:30:05.256933,1422592151
81483,321,332,2015-01-30 04:40:05.64091,2015-01-30 04:40:05.64091,1422592757
81484,321,332,2015-01-30 04:50:05.798967,2015-01-30 04:50:05.798967,1422593358
81485,321,332,2015-01-30 05:00:05.358512,2015-01-30 05:00:05.358512,1422593956
81486,321,332,2015-01-30 05:10:05.713412,2015-01-30 05:10:05.713412,1422594562
81487,321,332,2015-01-30 05:20:05.819552,2015-01-30 05:20:05.819552,1422595148
81488,321,332,2015-01-30 05:30:05.042165,2015-01-30 05:30:05.042165,1422595751
81489,321,332,2015-01-30 05:40:05.241843,2015-01-30 05:40:05.241843,1422596357
81490,321,332,2015-01-30 05:50:05.348105,2015-01-30 05:50:05.348105,1422596993
81491,321,332,2015-01-30 06:00:05.98271,2015-01-30 06:00:05.98271,1422597555
81492,321,332,2015-01-30 06:10:05.490044,2015-01-30 06:10:05.490044,1422598147
81493,321,332,2015-01-30 06:20:05.69391,2015-01-30 06:20:05.69391,1422598754
81494,321,332,2015-01-30 06:30:05.349116,2015-01-30 06:30:05.349116,1422599353
81495,321,332,2015-01-30 06:40:05.025814,2015-01-30 06:40:05.025814,1422599881
81496,321,332,2015-01-30 06:50:05.180211,2015-01-30 06:50:05.180211,1422600551
81497,321,332,2015-01-30 07:00:05.471656,2015-01-30 07:00:05.471656,1422601167
81498,321,332,2015-01-30 07:10:05.690333,2015-01-30 07:10:05.690333,1422601758
81499,321,332,2015-01-30 07:20:05.525592,2015-01-30 07:20:05.525592,1422602355
81500,321,332,2015-01-30 07:30:05.251766,2015-01-30 07:30:05.251766,1422602953
81501,321,332,2015-01-30 07:40:05.880115,2015-01-30 07:40:05.880115,1422603552
81502,321,332,2015-01-30 07:50:04.95929,2015-01-30 07:50:04.95929,1422604150
81503,321,332,2015-01-30 08:00:05.840089,2015-01-30 08:00:05.840089,1422604757
81504,321,332,2015-01-30 08:10:05.161894,2015-01-30 08:10:05.161894,1422605355
81505,321,332,2015-01-30 08:20:05.706196,2015-01-30 08:20:05.706196,1422605952
81506,321,332,2015-01-30 08:30:05.117512,2015-01-30 08:30:05.117512,1422606551
81507,321,332,2015-01-30 08:40:08.093381,2015-01-30 08:40:08.093381,1422607165
81508,321,332,2015-01-30 08:50:08.244292,2015-01-30 08:50:08.244292,1422607741
81509,321,332,2015-01-30 09:00:05.61484,2015-01-30 09:00:05.61484,1422608281
81510,321,332,2015-01-30 09:10:05.561924,2015-01-30 09:10:05.561924,1422608955
81511,321,332,2015-01-30 09:20:05.048751,2015-01-30 09:20:05.048751,1422609556
81512,321,332,2015-01-30 09:30:05.767576,2015-01-30 09:30:05.767576,1422610162
81513,321,332,2015-01-30 09:40:05.617866,2015-01-30 09:40:05.617866,1422610802
81514,321,332,2015-01-30 09:50:05.429187,2015-01-30 09:50:05.429187,1422611351
81515,321,332,2015-01-30 10:00:04.895246,2015-01-30 10:00:04.895246,1422611956
81516,309,332,2015-01-30 10:10:05.310184,2015-01-30 10:10:05.310184,1422612481
81517,309,332,2015-01-30 10:20:05.146596,2015-01-30 10:20:05.146596,1422613156
81518,309,332,2015-01-30 10:30:05.336298,2015-01-30 10:30:05.336298,1422613762
81519,309,332,2015-01-30 10:40:05.719265,2015-01-30 10:40:05.719265,1422614359
81520,309,332,2015-01-30 10:50:05.709561,2015-01-30 10:50:05.709561,1422614956
81521,309,332,2015-01-30 11:00:05.428227,2015-01-30 11:00:05.428227,1422615549
81522,309,332,2015-01-30 11:10:06.01852,2015-01-30 11:10:06.01852,1422616163
81523,309,332,2015-01-30 11:20:04.845382,2015-01-30 11:20:04.845382,1422616757
81524,309,332,2015-01-30 11:30:05.824634,2015-01-30 11:30:05.824634,1422617354
81525,309,332,2015-01-30 11:40:05.858144,2015-01-30 11:40:05.858144,1422617967
81526,309,332,2015-01-30 11:50:05.02299,2015-01-30 11:50:05.02299,1422618552
81527,309,332,2015-01-30 12:00:05.241225,2015-01-30 12:00:05.241225,1422619151
81528,309,332,2015-01-30 12:10:05.038023,2015-01-30 12:10:05.038023,1422619748
81529,309,332,2015-01-30 12:20:04.850679,2015-01-30 12:20:04.850679,1422620362
81530,309,332,2015-01-30 12:30:06.138675,2015-01-30 12:30:06.138675,1422621003
81531,312,332,2015-01-30 12:40:05.457263,2015-01-30 12:40:05.457263,1422621560
81532,312,332,2015-01-30 12:50:05.439234,2015-01-30 12:50:05.439234,1422622156
81533,313,332,2015-01-30 13:00:05.397123,2015-01-30 13:00:05.397123,1422622757
81534,313,332,2015-01-30 13:10:05.255342,2015-01-30 13:10:05.255342,1422623359
81535,313,332,2015-01-30 13:20:05.687499,2015-01-30 13:20:05.687499,1422623950
81536,313,332,2015-01-30 13:30:05.721291,2015-01-30 13:30:05.721291,1422624600
81537,313,332,2015-01-30 13:40:05.614622,2015-01-30 13:40:05.614622,1422625148
81538,313,332,2015-01-30 13:50:04.993576,2015-01-30 13:50:04.993576,1422625681
81539,314,332,2015-01-30 14:00:05.60237,2015-01-30 14:00:05.60237,1422626353
81540,314,332,2015-01-30 14:10:06.100345,2015-01-30 14:10:06.100345,1422626998
81541,314,332,2015-01-30 14:20:05.028186,2015-01-30 14:20:05.028186,1422627547
81542,314,332,2015-01-30 14:30:05.018296,2015-01-30 14:30:05.018296,1422628158
81543,315,332,2015-01-30 14:40:05.160609,2015-01-30 14:40:05.160609,1422628751
81544,316,332,2015-01-30 14:50:05.344659,2015-01-30 14:50:05.344659,1422629357
81545,316,332,2015-01-30 15:00:05.315253,2015-01-30 15:00:05.315253,1422629882
81546,317,332,2015-01-30 15:10:05.372244,2015-01-30 15:10:05.372244,1422630549
81547,317,332,2015-01-30 15:20:05.637762,2015-01-30 15:20:05.637762,1422631161
81548,317,332,2015-01-30 15:30:05.368952,2015-01-30 15:30:05.368952,1422631750
81549,317,332,2015-01-30 15:40:05.336911,2015-01-30 15:40:05.336911,1422632359
81550,317,332,2015-01-30 15:50:05.51811,2015-01-30 15:50:05.51811,1422632949
81551,318,332,2015-01-30 16:00:05.498608,2015-01-30 16:00:05.498608,1422633554
81552,318,332,2015-01-30 16:10:05.698079,2015-01-30 16:10:05.698079,1422634156
81553,318,332,2015-01-30 16:20:06.066089,2015-01-30 16:20:06.066089,1422634752
81554,319,332,2015-01-30 16:30:05.812924,2015-01-30 16:30:05.812924,1422635350
81555,319,332,2015-01-30 16:40:06.065133,2015-01-30 16:40:06.065133,1422635956
81556,319,332,2015-01-30 16:50:05.296477,2015-01-30 16:50:05.296477,1422636551
81557,319,332,2015-01-30 17:00:05.159103,2015-01-30 17:00:05.159103,1422637149
81558,319,332,2015-01-30 17:10:05.408022,2015-01-30 17:10:05.408022,1422637758
81559,319,332,2015-01-30 17:20:05.239235,2015-01-30 17:20:05.239235,1422638368
81560,319,332,2015-01-30 17:30:05.062023,2015-01-30 17:30:05.062023,1422638953
81561,319,332,2015-01-30 17:40:05.156005,2015-01-30 17:40:05.156005,1422639559
81562,319,332,2015-01-30 17:50:05.281226,2015-01-30 17:50:05.281226,1422640156
81563,319,332,2015-01-30 18:00:05.071018,2015-01-30 18:00:05.071018,1422640681
81564,319,332,2015-01-30 18:10:07.279654,2015-01-30 18:10:07.279654,1422641360
81565,319,332,2015-01-30 18:20:07.109609,2015-01-30 18:20:07.109609,1422641958
81566,319,332,2015-01-30 18:30:05.132009,2015-01-30 18:30:05.132009,1422642556
81567,319,332,2015-01-30 18:40:05.561875,2015-01-30 18:40:05.561875,1422643150
81568,320,332,2015-01-30 18:50:05.760411,2015-01-30 18:50:05.760411,1422643760
81569,320,332,2015-01-30 19:00:05.996567,2015-01-30 19:00:05.996567,1422644282
81570,320,332,2015-01-30 19:10:05.603263,2015-01-30 19:10:05.603263,1422645002
81571,320,332,2015-01-30 19:20:05.772508,2015-01-30 19:20:05.772508,1422645586
81572,319,332,2015-01-30 19:30:05.088397,2015-01-30 19:30:05.088397,1422646201
81573,319,332,2015-01-30 19:40:05.220861,2015-01-30 19:40:05.220861,1422646757
