id,active_stations,total_stations,created_at,updated_at,last_update
71034,327,332,2014-11-18 06:30:05.232749,2014-11-18 06:30:05.232749,1416292081
71035,327,332,2014-11-18 06:40:04.854266,2014-11-18 06:40:04.854266,1416292757
71036,327,332,2014-11-18 06:50:05.001176,2014-11-18 06:50:05.001176,1416293352
71037,327,332,2014-11-18 07:00:04.578659,2014-11-18 07:00:04.578659,1416293957
71038,327,332,2014-11-18 07:10:05.320388,2014-11-18 07:10:05.320388,1416294552
71039,327,332,2014-11-18 07:20:05.07175,2014-11-18 07:20:05.07175,1416295151
71040,327,332,2014-11-18 07:30:04.706457,2014-11-18 07:30:04.706457,1416295751
71041,327,332,2014-11-18 07:40:05.413259,2014-11-18 07:40:05.413259,1416296358
71042,327,332,2014-11-18 07:50:04.88353,2014-11-18 07:50:04.88353,1416296953
71043,327,332,2014-11-18 08:00:05.319269,2014-11-18 08:00:05.319269,1416297556
71044,327,332,2014-11-18 08:10:05.064919,2014-11-18 08:10:05.064919,1416298153
71045,327,332,2014-11-18 08:20:04.711802,2014-11-18 08:20:04.711802,1416298752
71046,327,332,2014-11-18 08:30:05.24715,2014-11-18 08:30:05.24715,1416299350
71047,327,332,2014-11-18 08:40:04.972616,2014-11-18 08:40:04.972616,1416299958
71048,327,332,2014-11-18 08:50:04.699821,2014-11-18 08:50:04.699821,1416300481
71049,327,332,2014-11-18 09:00:05.220788,2014-11-18 09:00:05.220788,1416301155
71050,327,332,2014-11-18 09:10:04.674533,2014-11-18 09:10:04.674533,1416301750
71051,327,332,2014-11-18 09:20:05.105396,2014-11-18 09:20:05.105396,1416302362
71052,327,332,2014-11-18 09:30:04.607251,2014-11-18 09:30:04.607251,1416302961
71053,327,332,2014-11-18 09:40:04.961012,2014-11-18 09:40:04.961012,1416303554
71054,327,332,2014-11-18 09:50:05.249888,2014-11-18 09:50:05.249888,1416304153
71055,327,332,2014-11-18 10:00:04.797547,2014-11-18 10:00:04.797547,1416304749
71056,327,332,2014-11-18 10:10:04.819622,2014-11-18 10:10:04.819622,1416305352
71057,327,332,2014-11-18 10:20:05.341087,2014-11-18 10:20:05.341087,1416305952
71058,327,332,2014-11-18 10:30:05.128854,2014-11-18 10:30:05.128854,1416306554
71059,327,332,2014-11-18 10:40:04.756181,2014-11-18 10:40:04.756181,1416307150
71060,327,332,2014-11-18 10:50:04.553707,2014-11-18 10:50:04.553707,1416307750
71061,327,332,2014-11-18 11:00:05.04323,2014-11-18 11:00:05.04323,1416308347
71062,327,332,2014-11-18 11:10:04.573848,2014-11-18 11:10:04.573848,1416308948
71063,327,332,2014-11-18 11:20:05.247853,2014-11-18 11:20:05.247853,1416309593
71064,327,332,2014-11-18 11:30:04.770218,2014-11-18 11:30:04.770218,1416310158
71065,327,332,2014-11-18 11:40:05.103467,2014-11-18 11:40:05.103467,1416310751
71066,327,332,2014-11-18 11:50:04.574063,2014-11-18 11:50:04.574063,1416311348
71067,327,332,2014-11-18 12:00:04.938487,2014-11-18 12:00:04.938487,1416311958
71068,327,332,2014-11-18 12:10:05.248886,2014-11-18 12:10:05.248886,1416312552
71069,327,332,2014-11-18 12:20:04.755055,2014-11-18 12:20:04.755055,1416313156
71070,327,332,2014-11-18 12:30:04.962871,2014-11-18 12:30:04.962871,1416313752
71071,327,332,2014-11-18 12:40:05.189282,2014-11-18 12:40:05.189282,1416314361
71072,327,332,2014-11-18 12:50:04.557519,2014-11-18 12:50:04.557519,1416314957
71073,327,332,2014-11-18 13:00:05.158453,2014-11-18 13:00:05.158453,1416315551
71074,327,332,2014-11-18 13:10:04.683912,2014-11-18 13:10:04.683912,1416316151
71075,327,332,2014-11-18 13:20:05.286816,2014-11-18 13:20:05.286816,1416316681
71076,327,332,2014-11-18 13:30:04.889984,2014-11-18 13:30:04.889984,1416317349
71077,327,332,2014-11-18 13:40:05.647786,2014-11-18 13:40:05.647786,1416317948
71078,327,332,2014-11-18 13:50:05.081758,2014-11-18 13:50:05.081758,1416318551
71079,327,332,2014-11-18 14:00:04.593372,2014-11-18 14:00:04.593372,1416319160
71080,327,332,2014-11-18 14:10:05.006352,2014-11-18 14:10:05.006352,1416319754
71081,327,332,2014-11-18 14:20:05.318428,2014-11-18 14:20:05.318428,1416320361
71082,327,332,2014-11-18 14:30:04.958853,2014-11-18 14:30:04.958853,1416320957
71083,327,332,2014-11-18 14:40:05.547654,2014-11-18 14:40:05.547654,1416321549
71084,327,332,2014-11-18 14:50:05.236844,2014-11-18 14:50:05.236844,1416322081
71085,327,332,2014-11-18 15:00:04.922563,2014-11-18 15:00:04.922563,1416322750
71086,327,332,2014-11-18 15:10:05.277458,2014-11-18 15:10:05.277458,1416323357
71087,327,332,2014-11-18 15:20:04.861624,2014-11-18 15:20:04.861624,1416323959
71088,327,332,2014-11-18 15:30:06.933392,2014-11-18 15:30:06.933392,1416324556
71089,327,332,2014-11-18 15:40:05.185392,2014-11-18 15:40:05.185392,1416325157
71090,327,332,2014-11-18 15:50:04.652179,2014-11-18 15:50:04.652179,1416325748
71091,327,332,2014-11-18 16:00:05.117559,2014-11-18 16:00:05.117559,1416326281
71092,327,332,2014-11-18 16:10:04.627129,2014-11-18 16:10:04.627129,1416326949
71093,327,332,2014-11-18 16:20:05.047632,2014-11-18 16:20:05.047632,1416327560
71094,327,332,2014-11-18 16:30:05.39758,2014-11-18 16:30:05.39758,1416328153
71095,327,332,2014-11-18 16:40:06.724728,2014-11-18 16:40:06.724728,1416328757
71096,327,332,2014-11-18 16:50:05.077984,2014-11-18 16:50:05.077984,1416329352
71097,327,332,2014-11-18 17:00:05.081885,2014-11-18 17:00:05.081885,1416329958
71098,327,332,2014-11-18 17:10:04.98643,2014-11-18 17:10:04.98643,1416330550
71099,327,332,2014-11-18 17:20:05.265694,2014-11-18 17:20:05.265694,1416331154
71100,327,332,2014-11-18 17:30:04.813749,2014-11-18 17:30:04.813749,1416331758
71101,327,332,2014-11-18 17:40:05.303655,2014-11-18 17:40:05.303655,1416332281
71102,327,332,2014-11-18 17:50:04.710357,2014-11-18 17:50:04.710357,1416332950
71103,327,332,2014-11-18 18:00:05.141468,2014-11-18 18:00:05.141468,1416333549
71104,327,332,2014-11-18 18:10:04.550014,2014-11-18 18:10:04.550014,1416334152
71105,327,332,2014-11-18 18:20:05.055064,2014-11-18 18:20:05.055064,1416334756
71106,327,332,2014-11-18 18:30:04.66008,2014-11-18 18:30:04.66008,1416335354
71107,327,332,2014-11-18 18:40:05.167421,2014-11-18 18:40:05.167421,1416335959
71108,327,332,2014-11-18 18:50:04.842903,2014-11-18 18:50:04.842903,1416336558
71109,327,332,2014-11-18 19:00:05.36758,2014-11-18 19:00:05.36758,1416337153
71110,327,332,2014-11-18 19:10:04.893319,2014-11-18 19:10:04.893319,1416337748
71111,327,332,2014-11-18 19:20:07.293998,2014-11-18 19:20:07.293998,1416338348
71112,327,332,2014-11-18 19:30:07.321299,2014-11-18 19:30:07.321299,1416339005
71113,327,332,2014-11-18 19:40:04.90255,2014-11-18 19:40:04.90255,1416339555
71114,327,332,2014-11-18 19:50:05.074401,2014-11-18 19:50:05.074401,1416340081
71115,327,332,2014-11-18 20:00:04.679432,2014-11-18 20:00:04.679432,1416340766
71116,327,332,2014-11-18 20:10:05.347424,2014-11-18 20:10:05.347424,1416341357
71117,327,332,2014-11-18 20:20:05.304061,2014-11-18 20:20:05.304061,1416341881
71118,327,332,2014-11-18 20:30:04.869305,2014-11-18 20:30:04.869305,1416342557
71119,327,332,2014-11-18 20:40:05.395833,2014-11-18 20:40:05.395833,1416343157
71120,327,332,2014-11-18 20:50:05.035618,2014-11-18 20:50:05.035618,1416343747
71121,327,332,2014-11-18 21:00:04.555892,2014-11-18 21:00:04.555892,1416344348
71122,327,332,2014-11-18 21:10:05.359294,2014-11-18 21:10:05.359294,1416344953
71123,327,332,2014-11-18 21:20:05.478017,2014-11-18 21:20:05.478017,1416345481
71124,327,332,2014-11-18 21:30:04.83606,2014-11-18 21:30:04.83606,1416346152
71125,327,332,2014-11-18 21:40:05.454608,2014-11-18 21:40:05.454608,1416346754
71126,327,332,2014-11-18 21:50:05.273091,2014-11-18 21:50:05.273091,1416347361
71127,327,332,2014-11-18 22:00:04.827103,2014-11-18 22:00:04.827103,1416347953
71128,327,332,2014-11-18 22:10:04.619722,2014-11-18 22:10:04.619722,1416348554
71129,327,332,2014-11-18 22:20:05.235209,2014-11-18 22:20:05.235209,1416349162
71130,327,332,2014-11-18 22:30:04.538991,2014-11-18 22:30:04.538991,1416349751
71131,327,332,2014-11-18 22:40:05.206776,2014-11-18 22:40:05.206776,1416350350
71132,327,332,2014-11-18 22:50:04.622938,2014-11-18 22:50:04.622938,1416350955
71133,327,332,2014-11-18 23:00:05.101579,2014-11-18 23:00:05.101579,1416351482
71134,327,332,2014-11-18 23:10:04.696457,2014-11-18 23:10:04.696457,1416352156
71135,327,332,2014-11-18 23:20:05.429244,2014-11-18 23:20:05.429244,1416352754
71136,327,332,2014-11-18 23:30:05.181128,2014-11-18 23:30:05.181128,1416353354
71137,327,332,2014-11-18 23:40:04.836957,2014-11-18 23:40:04.836957,1416353954
71138,327,332,2014-11-18 23:50:05.36684,2014-11-18 23:50:05.36684,1416354556
71139,327,332,2014-11-19 00:00:05.028628,2014-11-19 00:00:05.028628,1416355159
71140,327,332,2014-11-19 00:10:04.736526,2014-11-19 00:10:04.736526,1416355757
71141,327,332,2014-11-19 00:20:05.208941,2014-11-19 00:20:05.208941,1416356348
71142,327,332,2014-11-19 00:30:04.89387,2014-11-19 00:30:04.89387,1416356881
71143,327,332,2014-11-19 00:40:05.28586,2014-11-19 00:40:05.28586,1416357555
71144,327,332,2014-11-19 00:50:04.725791,2014-11-19 00:50:04.725791,1416358147
71145,327,332,2014-11-19 01:00:05.190443,2014-11-19 01:00:05.190443,1416358749
71146,327,332,2014-11-19 01:10:04.730902,2014-11-19 01:10:04.730902,1416359362
71147,327,332,2014-11-19 01:20:05.431319,2014-11-19 01:20:05.431319,1416359948
71148,327,332,2014-11-19 01:30:05.044792,2014-11-19 01:30:05.044792,1416360556
71149,327,332,2014-11-19 01:40:04.60582,2014-11-19 01:40:04.60582,1416361153
71150,327,332,2014-11-19 01:50:05.038877,2014-11-19 01:50:05.038877,1416361749
71151,327,332,2014-11-19 02:00:05.38612,2014-11-19 02:00:05.38612,1416362355
71152,327,332,2014-11-19 02:10:04.775864,2014-11-19 02:10:04.775864,1416362996
71153,327,332,2014-11-19 02:20:05.225769,2014-11-19 02:20:05.225769,1416363546
71154,327,332,2014-11-19 02:30:04.877514,2014-11-19 02:30:04.877514,1416364192
71155,326,332,2014-11-19 02:40:04.610701,2014-11-19 02:40:04.610701,1416364746
71156,326,332,2014-11-19 02:50:05.290356,2014-11-19 02:50:05.290356,1416365361
71157,326,332,2014-11-19 03:00:04.871004,2014-11-19 03:00:04.871004,1416365957
71158,326,332,2014-11-19 03:10:05.268476,2014-11-19 03:10:05.268476,1416366548
71159,326,332,2014-11-19 03:20:04.838442,2014-11-19 03:20:04.838442,1416367157
71160,326,332,2014-11-19 03:30:06.35175,2014-11-19 03:30:06.35175,1416367801
71161,326,332,2014-11-19 03:40:04.94876,2014-11-19 03:40:04.94876,1416368347
71162,326,332,2014-11-19 03:50:05.359978,2014-11-19 03:50:05.359978,1416368952
71163,326,332,2014-11-19 04:00:04.745211,2014-11-19 04:00:04.745211,1416369546
71164,326,332,2014-11-19 04:10:05.091695,2014-11-19 04:10:05.091695,1416370158
71165,326,332,2014-11-19 04:20:04.524215,2014-11-19 04:20:04.524215,1416370681
71166,326,332,2014-11-19 04:30:04.839111,2014-11-19 04:30:04.839111,1416371352
71167,326,332,2014-11-19 04:40:05.098432,2014-11-19 04:40:05.098432,1416371955
71168,326,332,2014-11-19 04:50:04.897139,2014-11-19 04:50:04.897139,1416372552
71169,326,332,2014-11-19 05:00:05.203639,2014-11-19 05:00:05.203639,1416373081
71170,326,332,2014-11-19 05:10:04.846915,2014-11-19 05:10:04.846915,1416373751
71171,326,332,2014-11-19 05:20:05.324292,2014-11-19 05:20:05.324292,1416374353
71172,326,332,2014-11-19 05:30:04.627464,2014-11-19 05:30:04.627464,1416374952
71173,326,332,2014-11-19 05:40:05.156096,2014-11-19 05:40:05.156096,1416375481
71174,326,332,2014-11-19 05:50:05.09364,2014-11-19 05:50:05.09364,1416376147
71175,326,332,2014-11-19 06:00:04.51292,2014-11-19 06:00:04.51292,1416376752
71176,326,332,2014-11-19 06:10:04.938872,2014-11-19 06:10:04.938872,1416377357
71177,326,332,2014-11-19 06:20:08.023168,2014-11-19 06:20:08.023168,1416377941
71178,326,332,2014-11-19 06:30:07.608132,2014-11-19 06:30:07.608132,1416378562
71179,326,332,2014-11-19 06:40:05.428751,2014-11-19 06:40:05.428751,1416379081
71180,326,332,2014-11-19 06:50:05.06705,2014-11-19 06:50:05.06705,1416379774
71181,326,332,2014-11-19 07:00:04.819447,2014-11-19 07:00:04.819447,1416380352
71182,326,332,2014-11-19 07:10:05.48244,2014-11-19 07:10:05.48244,1416380967
71183,326,332,2014-11-19 07:20:04.982503,2014-11-19 07:20:04.982503,1416381551
71184,326,332,2014-11-19 07:30:05.402174,2014-11-19 07:30:05.402174,1416382198
71185,326,332,2014-11-19 07:40:04.925697,2014-11-19 07:40:04.925697,1416382749
71186,326,332,2014-11-19 07:50:05.589389,2014-11-19 07:50:05.589389,1416383365
71187,326,332,2014-11-19 08:00:05.396988,2014-11-19 08:00:05.396988,1416383953
71188,326,332,2014-11-19 08:10:04.934685,2014-11-19 08:10:04.934685,1416384555
71189,326,332,2014-11-19 08:20:05.585435,2014-11-19 08:20:05.585435,1416385150
71190,326,332,2014-11-19 08:30:05.206954,2014-11-19 08:30:05.206954,1416385748
71191,326,332,2014-11-19 08:40:04.852658,2014-11-19 08:40:04.852658,1416386355
71192,326,332,2014-11-19 08:50:05.224619,2014-11-19 08:50:05.224619,1416386954
71193,326,332,2014-11-19 09:00:04.717858,2014-11-19 09:00:04.717858,1416387552
71194,326,332,2014-11-19 09:10:05.015501,2014-11-19 09:10:05.015501,1416388152
71195,326,332,2014-11-19 09:20:04.567235,2014-11-19 09:20:04.567235,1416388761
71196,326,332,2014-11-19 09:30:05.027906,2014-11-19 09:30:05.027906,1416389356
71197,326,332,2014-11-19 09:40:04.709176,2014-11-19 09:40:04.709176,1416389952
71198,326,332,2014-11-19 09:50:05.250162,2014-11-19 09:50:05.250162,1416390561
71199,326,332,2014-11-19 10:00:06.399776,2014-11-19 10:00:06.399776,1416391147
71200,326,332,2014-11-19 10:10:05.379742,2014-11-19 10:10:05.379742,1416391752
71201,326,332,2014-11-19 10:20:05.079422,2014-11-19 10:20:05.079422,1416392353
71202,326,332,2014-11-19 10:30:05.266885,2014-11-19 10:30:05.266885,1416392962
71203,326,332,2014-11-19 10:40:05.082087,2014-11-19 10:40:05.082087,1416393553
71204,326,332,2014-11-19 10:50:05.060039,2014-11-19 10:50:05.060039,1416394148
71205,326,332,2014-11-19 11:00:04.833742,2014-11-19 11:00:04.833742,1416394759
71206,326,332,2014-11-19 11:10:05.491575,2014-11-19 11:10:05.491575,1416395350
71207,326,332,2014-11-19 11:20:05.072482,2014-11-19 11:20:05.072482,1416395962
71208,326,332,2014-11-19 11:30:04.477856,2014-11-19 11:30:04.477856,1416396600
71209,326,332,2014-11-19 11:40:05.077466,2014-11-19 11:40:05.077466,1416397151
71210,326,332,2014-11-19 11:50:04.741351,2014-11-19 11:50:04.741351,1416397761
71211,326,332,2014-11-19 12:00:05.291645,2014-11-19 12:00:05.291645,1416398362
71212,326,332,2014-11-19 12:10:04.728326,2014-11-19 12:10:04.728326,1416398953
71213,326,332,2014-11-19 12:20:05.128657,2014-11-19 12:20:05.128657,1416399557
71214,326,332,2014-11-19 12:30:04.631598,2014-11-19 12:30:04.631598,1416400149
71215,326,332,2014-11-19 12:40:05.069965,2014-11-19 12:40:05.069965,1416400682
71216,326,332,2014-11-19 12:50:04.363328,2014-11-19 12:50:04.363328,1416401359
71217,325,332,2014-11-19 13:00:04.79697,2014-11-19 13:00:04.79697,1416401948
71218,325,332,2014-11-19 13:10:05.074835,2014-11-19 13:10:05.074835,1416402549
71219,325,332,2014-11-19 13:20:05.47891,2014-11-19 13:20:05.47891,1416403148
71220,325,332,2014-11-19 13:30:04.99901,2014-11-19 13:30:04.99901,1416403801
71221,325,332,2014-11-19 13:40:05.151709,2014-11-19 13:40:05.151709,1416404363
71222,325,332,2014-11-19 13:50:04.557822,2014-11-19 13:50:04.557822,1416404956
71223,325,332,2014-11-19 14:00:05.172424,2014-11-19 14:00:05.172424,1416405552
71224,326,332,2014-11-19 14:10:04.92119,2014-11-19 14:10:04.92119,1416406149
71225,326,332,2014-11-19 14:20:04.736835,2014-11-19 14:20:04.736835,1416406797
71226,326,332,2014-11-19 14:30:04.550452,2014-11-19 14:30:04.550452,1416407359
71227,326,332,2014-11-19 14:40:05.05393,2014-11-19 14:40:05.05393,1416407957
71228,326,332,2014-11-19 14:50:04.603703,2014-11-19 14:50:04.603703,1416408547
71229,326,332,2014-11-19 15:00:04.711403,2014-11-19 15:00:04.711403,1416409150
71230,326,332,2014-11-19 15:10:08.565833,2014-11-19 15:10:08.565833,1416409741
71231,326,332,2014-11-19 15:20:05.268454,2014-11-19 15:20:05.268454,1416410360
71232,326,332,2014-11-19 15:30:04.763692,2014-11-19 15:30:04.763692,1416410953
71233,326,332,2014-11-19 15:40:05.136611,2014-11-19 15:40:05.136611,1416411558
71234,326,332,2014-11-19 15:50:04.855667,2014-11-19 15:50:04.855667,1416412149
71235,326,332,2014-11-19 16:00:05.495328,2014-11-19 16:00:05.495328,1416412753
71236,326,332,2014-11-19 16:10:05.317894,2014-11-19 16:10:05.317894,1416413351
71237,326,332,2014-11-19 16:20:05.412165,2014-11-19 16:20:05.412165,1416413881
71238,326,332,2014-11-19 16:30:04.62896,2014-11-19 16:30:04.62896,1416414598
71239,326,332,2014-11-19 16:40:05.240809,2014-11-19 16:40:05.240809,1416415155
71240,326,332,2014-11-19 16:50:04.77117,2014-11-19 16:50:04.77117,1416415681
71241,326,332,2014-11-19 17:00:05.153228,2014-11-19 17:00:05.153228,1416416346
71242,326,332,2014-11-19 17:10:05.024972,2014-11-19 17:10:05.024972,1416416949
71243,326,332,2014-11-19 17:20:04.859092,2014-11-19 17:20:04.859092,1416417546
71244,326,332,2014-11-19 17:30:05.254193,2014-11-19 17:30:05.254193,1416418153
71245,326,332,2014-11-19 17:40:04.908691,2014-11-19 17:40:04.908691,1416418757
71246,326,332,2014-11-19 17:50:05.333174,2014-11-19 17:50:05.333174,1416419359
71247,326,332,2014-11-19 18:00:04.722192,2014-11-19 18:00:04.722192,1416419950
71248,326,332,2014-11-19 18:10:05.292752,2014-11-19 18:10:05.292752,1416420550
71249,327,332,2014-11-19 18:20:04.857976,2014-11-19 18:20:04.857976,1416421154
71250,327,332,2014-11-19 18:30:05.255912,2014-11-19 18:30:05.255912,1416421749
71251,327,332,2014-11-19 18:40:04.90279,2014-11-19 18:40:04.90279,1416422353
71252,327,332,2014-11-19 18:50:04.484847,2014-11-19 18:50:04.484847,1416422948
71253,327,332,2014-11-19 19:00:05.021626,2014-11-19 19:00:05.021626,1416423552
71254,327,332,2014-11-19 19:10:05.511415,2014-11-19 19:10:05.511415,1416424150
71255,327,332,2014-11-19 19:20:05.068008,2014-11-19 19:20:05.068008,1416424753
71256,327,332,2014-11-19 19:30:05.627266,2014-11-19 19:30:05.627266,1416425353
71257,327,332,2014-11-19 19:40:04.93547,2014-11-19 19:40:04.93547,1416425965
71258,327,332,2014-11-19 19:50:05.253448,2014-11-19 19:50:05.253448,1416426557
71259,327,332,2014-11-19 20:00:04.822955,2014-11-19 20:00:04.822955,1416427150
71260,327,332,2014-11-19 20:10:05.261194,2014-11-19 20:10:05.261194,1416427749
71261,327,332,2014-11-19 20:20:04.723944,2014-11-19 20:20:04.723944,1416428281
71262,327,332,2014-11-19 20:30:05.19743,2014-11-19 20:30:05.19743,1416428950
71263,327,332,2014-11-19 20:40:04.733985,2014-11-19 20:40:04.733985,1416429557
71264,327,332,2014-11-19 20:50:05.462878,2014-11-19 20:50:05.462878,1416430081
71265,327,332,2014-11-19 21:00:05.24147,2014-11-19 21:00:05.24147,1416430753
71266,327,332,2014-11-19 21:10:04.78463,2014-11-19 21:10:04.78463,1416431357
71267,327,332,2014-11-19 21:20:05.450349,2014-11-19 21:20:05.450349,1416431881
71268,327,332,2014-11-19 21:30:04.750508,2014-11-19 21:30:04.750508,1416432556
71269,327,332,2014-11-19 21:40:05.066841,2014-11-19 21:40:05.066841,1416433158
71270,327,332,2014-11-19 21:50:05.521937,2014-11-19 21:50:05.521937,1416433681
71271,327,332,2014-11-19 22:00:05.167791,2014-11-19 22:00:05.167791,1416434351
71272,327,332,2014-11-19 22:10:04.878798,2014-11-19 22:10:04.878798,1416434955
71273,327,332,2014-11-19 22:20:05.385129,2014-11-19 22:20:05.385129,1416435558
71274,327,332,2014-11-19 22:30:04.974712,2014-11-19 22:30:04.974712,1416436162
71275,327,332,2014-11-19 22:40:05.649715,2014-11-19 22:40:05.649715,1416436755
71276,327,332,2014-11-19 22:50:05.195483,2014-11-19 22:50:05.195483,1416437351
71277,327,332,2014-11-19 23:00:04.906875,2014-11-19 23:00:04.906875,1416437950
71278,327,332,2014-11-19 23:10:05.674254,2014-11-19 23:10:05.674254,1416438554
71279,327,332,2014-11-19 23:20:05.219324,2014-11-19 23:20:05.219324,1416439147
71280,327,332,2014-11-19 23:30:04.658695,2014-11-19 23:30:04.658695,1416439755
71281,327,332,2014-11-19 23:40:08.016781,2014-11-19 23:40:08.016781,1416440355
71282,327,332,2014-11-19 23:50:06.190649,2014-11-19 23:50:06.190649,1416440952
71283,327,332,2014-11-20 00:00:04.970302,2014-11-20 00:00:04.970302,1416441551
71284,327,332,2014-11-20 00:10:04.617709,2014-11-20 00:10:04.617709,1416442147
71285,327,332,2014-11-20 00:20:04.937554,2014-11-20 00:20:04.937554,1416442751
71286,327,332,2014-11-20 00:30:05.273298,2014-11-20 00:30:05.273298,1416443350
71287,327,332,2014-11-20 00:40:05.04442,2014-11-20 00:40:05.04442,1416443992
71288,327,332,2014-11-20 00:50:09.008935,2014-11-20 00:50:09.008935,1416444541
71289,327,332,2014-11-20 01:00:05.435754,2014-11-20 01:00:05.435754,1416445081
71290,327,332,2014-11-20 01:10:04.765603,2014-11-20 01:10:04.765603,1416445681
71291,327,332,2014-11-20 01:20:05.459813,2014-11-20 01:20:05.459813,1416446352
71292,327,332,2014-11-20 01:30:04.825973,2014-11-20 01:30:04.825973,1416446955
71293,327,332,2014-11-20 01:40:05.291319,2014-11-20 01:40:05.291319,1416447555
71294,327,332,2014-11-20 01:50:04.789894,2014-11-20 01:50:04.789894,1416448151
71295,327,332,2014-11-20 02:00:05.409803,2014-11-20 02:00:05.409803,1416448759
71296,327,332,2014-11-20 02:10:05.187896,2014-11-20 02:10:05.187896,1416449351
71297,327,332,2014-11-20 02:20:05.141733,2014-11-20 02:20:05.141733,1416449955
71298,327,332,2014-11-20 02:30:04.620384,2014-11-20 02:30:04.620384,1416450587
71299,327,332,2014-11-20 02:40:05.290392,2014-11-20 02:40:05.290392,1416451158
71300,327,332,2014-11-20 02:50:05.425893,2014-11-20 02:50:05.425893,1416451747
71301,327,332,2014-11-20 03:00:04.872582,2014-11-20 03:00:04.872582,1416452351
71302,327,332,2014-11-20 03:10:05.233225,2014-11-20 03:10:05.233225,1416452951
71303,327,332,2014-11-20 03:20:05.0241,2014-11-20 03:20:05.0241,1416453560
71304,327,332,2014-11-20 03:30:05.580677,2014-11-20 03:30:05.580677,1416454202
71305,327,332,2014-11-20 03:40:05.055003,2014-11-20 03:40:05.055003,1416454752
71306,327,332,2014-11-20 03:50:05.492957,2014-11-20 03:50:05.492957,1416455359
71307,327,332,2014-11-20 04:00:04.855204,2014-11-20 04:00:04.855204,1416455958
71308,327,332,2014-11-20 04:10:05.243844,2014-11-20 04:10:05.243844,1416456549
71309,327,332,2014-11-20 04:20:04.790358,2014-11-20 04:20:04.790358,1416457151
71310,327,332,2014-11-20 04:30:05.355694,2014-11-20 04:30:05.355694,1416457750
71311,327,332,2014-11-20 04:40:04.668456,2014-11-20 04:40:04.668456,1416458357
71312,327,332,2014-11-20 04:50:04.932106,2014-11-20 04:50:04.932106,1416458946
71313,327,332,2014-11-20 05:00:05.363671,2014-11-20 05:00:05.363671,1416459553
71314,327,332,2014-11-20 05:10:05.066506,2014-11-20 05:10:05.066506,1416460152
71315,327,332,2014-11-20 05:20:05.500892,2014-11-20 05:20:05.500892,1416460764
71316,327,332,2014-11-20 05:30:05.084043,2014-11-20 05:30:05.084043,1416461352
71317,327,332,2014-11-20 05:40:05.390235,2014-11-20 05:40:05.390235,1416461957
71318,327,332,2014-11-20 05:50:05.034661,2014-11-20 05:50:05.034661,1416462481
71319,327,332,2014-11-20 06:00:04.561127,2014-11-20 06:00:04.561127,1416463149
71320,327,332,2014-11-20 06:10:05.044067,2014-11-20 06:10:05.044067,1416463752
71321,327,332,2014-11-20 06:20:04.609896,2014-11-20 06:20:04.609896,1416464361
71322,327,332,2014-11-20 06:30:05.064359,2014-11-20 06:30:05.064359,1416464949
71323,327,332,2014-11-20 06:40:04.544547,2014-11-20 06:40:04.544547,1416465548
71324,327,332,2014-11-20 06:50:05.249183,2014-11-20 06:50:05.249183,1416466147
71325,327,332,2014-11-20 07:00:05.4149,2014-11-20 07:00:05.4149,1416466681
71326,327,332,2014-11-20 07:10:04.951927,2014-11-20 07:10:04.951927,1416467359
71327,327,332,2014-11-20 07:20:05.443731,2014-11-20 07:20:05.443731,1416467962
71328,327,332,2014-11-20 07:30:05.150655,2014-11-20 07:30:05.150655,1416468481
71329,327,332,2014-11-20 07:40:04.611906,2014-11-20 07:40:04.611906,1416469150
71330,327,332,2014-11-20 07:50:05.142714,2014-11-20 07:50:05.142714,1416469747
71331,327,332,2014-11-20 08:00:04.843709,2014-11-20 08:00:04.843709,1416470347
71332,327,332,2014-11-20 08:10:05.336938,2014-11-20 08:10:05.336938,1416470950
71333,327,332,2014-11-20 08:20:05.0755,2014-11-20 08:20:05.0755,1416471546
71334,327,332,2014-11-20 08:30:04.569696,2014-11-20 08:30:04.569696,1416472158
71335,327,332,2014-11-20 08:40:05.347393,2014-11-20 08:40:05.347393,1416472758
71336,327,332,2014-11-20 08:50:04.793902,2014-11-20 08:50:04.793902,1416473352
71337,327,332,2014-11-20 09:00:05.276439,2014-11-20 09:00:05.276439,1416473962
71338,327,332,2014-11-20 09:10:04.911853,2014-11-20 09:10:04.911853,1416474557
71339,327,332,2014-11-20 09:20:04.607615,2014-11-20 09:20:04.607615,1416475155
71340,327,332,2014-11-20 09:30:05.116106,2014-11-20 09:30:05.116106,1416475762
71341,327,332,2014-11-20 09:40:04.596543,2014-11-20 09:40:04.596543,1416476361
71342,327,332,2014-11-20 09:50:04.608192,2014-11-20 09:50:04.608192,1416476881
71343,327,332,2014-11-20 10:00:05.18437,2014-11-20 10:00:05.18437,1416477548
71344,327,332,2014-11-20 10:10:04.752881,2014-11-20 10:10:04.752881,1416478141
71345,327,332,2014-11-20 10:20:05.073676,2014-11-20 10:20:05.073676,1416478761
71346,327,332,2014-11-20 10:30:04.529864,2014-11-20 10:30:04.529864,1416479346
71347,327,332,2014-11-20 10:40:05.114978,2014-11-20 10:40:05.114978,1416479948
71348,327,332,2014-11-20 10:50:04.989532,2014-11-20 10:50:04.989532,1416480557
71349,327,332,2014-11-20 11:00:05.605125,2014-11-20 11:00:05.605125,1416481162
71350,327,332,2014-11-20 11:10:05.028682,2014-11-20 11:10:05.028682,1416481748
