id,active_stations,total_stations,created_at,updated_at,last_update
755,325,327,2013-07-17 07:30:05.19845,2013-07-17 07:30:05.19845,1374046248
756,325,327,2013-07-17 07:40:04.839833,2013-07-17 07:40:04.839833,1374046858
757,325,327,2013-07-17 07:50:05.730549,2013-07-17 07:50:05.730549,1374047452
758,325,327,2013-07-17 08:00:05.02954,2013-07-17 08:00:05.02954,1374048012
759,325,327,2013-07-17 08:10:05.146955,2013-07-17 08:10:05.146955,1374048616
760,325,327,2013-07-17 08:20:05.240081,2013-07-17 08:20:05.240081,1374049224
761,325,327,2013-07-17 08:30:04.953627,2013-07-17 08:30:04.953627,1374049817
762,325,327,2013-07-17 08:40:05.62662,2013-07-17 08:40:05.62662,1374050449
763,325,327,2013-07-17 08:50:05.40836,2013-07-17 08:50:05.40836,1374051061
764,325,327,2013-07-17 09:00:05.292161,2013-07-17 09:00:05.292161,1374051656
765,325,327,2013-07-17 09:10:05.123069,2013-07-17 09:10:05.123069,1374052216
766,325,327,2013-07-17 09:20:04.845445,2013-07-17 09:20:04.845445,1374052811
767,325,327,2013-07-17 09:30:05.413209,2013-07-17 09:30:05.413209,1374053433
768,325,327,2013-07-17 09:40:05.051393,2013-07-17 09:40:05.051393,1374054035
769,325,327,2013-07-17 09:50:05.649029,2013-07-17 09:50:05.649029,1374054617
770,325,327,2013-07-17 10:00:05.724721,2013-07-17 10:00:05.724721,1374055208
771,325,327,2013-07-17 10:10:05.211276,2013-07-17 10:10:05.211276,1374055851
772,325,327,2013-07-17 10:20:05.497758,2013-07-17 10:20:05.497758,1374056451
773,325,327,2013-07-17 10:30:05.506373,2013-07-17 10:30:05.506373,1374057020
774,325,327,2013-07-17 10:40:05.087401,2013-07-17 10:40:05.087401,1374057644
775,325,327,2013-07-17 10:50:04.692318,2013-07-17 10:50:04.692318,1374058260
776,325,327,2013-07-17 11:00:05.302273,2013-07-17 11:00:05.302273,1374058851
777,325,327,2013-07-17 11:10:05.1562,2013-07-17 11:10:05.1562,1374059420
778,325,327,2013-07-17 11:20:04.752342,2013-07-17 11:20:04.752342,1374060061
779,325,327,2013-07-17 11:30:05.538272,2013-07-17 11:30:05.538272,1374060618
780,325,327,2013-07-17 11:40:05.34604,2013-07-17 11:40:05.34604,1374061258
781,325,327,2013-07-17 11:50:05.004029,2013-07-17 11:50:05.004029,1374061820
782,325,327,2013-07-17 12:00:05.533779,2013-07-17 12:00:05.533779,1374062386
783,325,327,2013-07-17 12:10:05.382871,2013-07-17 12:10:05.382871,1374063051
784,325,327,2013-07-17 12:20:05.482765,2013-07-17 12:20:05.482765,1374063620
785,325,327,2013-07-17 12:30:04.994199,2013-07-17 12:30:04.994199,1374064219
786,325,327,2013-07-17 12:40:05.355027,2013-07-17 12:40:05.355027,1374064793
787,325,327,2013-07-17 12:50:06.828789,2013-07-17 12:50:06.828789,1374065417
788,325,327,2013-07-17 13:00:08.466874,2013-07-17 13:00:08.466874,1374066016
789,325,327,2013-07-17 13:10:05.347379,2013-07-17 13:10:05.347379,1374066612
790,325,327,2013-07-17 13:20:04.846222,2013-07-17 13:20:04.846222,1374067257
791,325,327,2013-07-17 13:30:05.422481,2013-07-17 13:30:05.422481,1374067835
792,325,327,2013-07-17 13:40:05.228901,2013-07-17 13:40:05.228901,1374068460
793,325,327,2013-07-17 13:50:04.805523,2013-07-17 13:50:04.805523,1374069027
794,325,327,2013-07-17 14:00:05.513678,2013-07-17 14:00:05.513678,1374069645
795,325,327,2013-07-17 14:10:05.900753,2013-07-17 14:10:05.900753,1374070218
796,325,327,2013-07-17 14:20:06.954264,2013-07-17 14:20:06.954264,1374070839
797,325,327,2013-07-17 14:30:05.61492,2013-07-17 14:30:05.61492,1374071454
798,325,327,2013-07-17 14:40:05.213247,2013-07-17 14:40:05.213247,1374072045
799,325,327,2013-07-17 14:50:04.762724,2013-07-17 14:50:04.762724,1374072661
800,325,327,2013-07-17 15:00:05.268801,2013-07-17 15:00:05.268801,1374073256
801,325,327,2013-07-17 15:10:05.039024,2013-07-17 15:10:05.039024,1374073820
802,325,327,2013-07-17 15:20:04.612136,2013-07-17 15:20:04.612136,1374074454
803,325,327,2013-07-17 15:30:05.674525,2013-07-17 15:30:05.674525,1374075060
804,325,327,2013-07-17 15:40:07.134734,2013-07-17 15:40:07.134734,1374075596
805,325,327,2013-07-17 15:50:07.957287,2013-07-17 15:50:07.957287,1374076261
806,325,327,2013-07-17 16:00:08.20926,2013-07-17 16:00:08.20926,1374076847
807,325,327,2013-07-17 16:10:04.946296,2013-07-17 16:10:04.946296,1374077418
808,325,327,2013-07-17 16:20:05.548105,2013-07-17 16:20:05.548105,1374078006
809,325,327,2013-07-17 16:30:05.11336,2013-07-17 16:30:05.11336,1374078608
810,325,327,2013-07-17 16:40:04.718412,2013-07-17 16:40:04.718412,1374079251
811,325,327,2013-07-17 16:50:05.288243,2013-07-17 16:50:05.288243,1374079817
812,325,327,2013-07-17 17:00:06.61302,2013-07-17 17:00:06.61302,1374080411
813,325,327,2013-07-17 17:10:08.212111,2013-07-17 17:10:08.212111,1374081059
814,325,327,2013-07-17 17:20:07.773895,2013-07-17 17:20:07.773895,1374081625
815,325,327,2013-07-17 17:30:08.823032,2013-07-17 17:30:08.823032,1374082245
816,325,327,2013-07-17 17:40:05.571416,2013-07-17 17:40:05.571416,1374082862
817,325,327,2013-07-17 17:50:05.681202,2013-07-17 17:50:05.681202,1374083422
818,325,327,2013-07-17 18:00:05.503831,2013-07-17 18:00:05.503831,1374084032
819,325,327,2013-07-17 18:10:05.046431,2013-07-17 18:10:05.046431,1374084621
820,325,327,2013-07-17 18:20:04.785278,2013-07-17 18:20:04.785278,1374085216
821,325,327,2013-07-17 18:30:05.503023,2013-07-17 18:30:05.503023,1374085800
822,325,327,2013-07-17 18:40:05.239768,2013-07-17 18:40:05.239768,1374086419
823,325,327,2013-07-17 18:50:05.299398,2013-07-17 18:50:05.299398,1374087058
824,325,327,2013-07-17 19:00:05.055018,2013-07-17 19:00:05.055018,1374087623
825,325,327,2013-07-17 19:10:04.741911,2013-07-17 19:10:04.741911,1374088238
826,325,327,2013-07-17 19:20:05.368892,2013-07-17 19:20:05.368892,1374088822
827,325,327,2013-07-17 19:30:05.298323,2013-07-17 19:30:05.298323,1374089421
828,325,327,2013-07-17 19:40:05.002343,2013-07-17 19:40:05.002343,1374090016
829,325,327,2013-07-17 19:50:05.917211,2013-07-17 19:50:05.917211,1374090607
830,325,327,2013-07-17 20:00:05.055382,2013-07-17 20:00:05.055382,1374091211
831,325,327,2013-07-17 20:10:04.924135,2013-07-17 20:10:04.924135,1374091860
832,325,327,2013-07-17 20:20:05.569986,2013-07-17 20:20:05.569986,1374092422
833,325,327,2013-07-17 20:30:05.210858,2013-07-17 20:30:05.210858,1374093014
834,325,327,2013-07-17 20:40:04.97545,2013-07-17 20:40:04.97545,1374093620
835,325,327,2013-07-17 20:50:05.485862,2013-07-17 20:50:05.485862,1374094208
836,325,327,2013-07-17 21:00:05.312257,2013-07-17 21:00:05.312257,1374094856
837,325,327,2013-07-17 21:10:05.049773,2013-07-17 21:10:05.049773,1374095423
838,325,327,2013-07-17 21:20:04.891246,2013-07-17 21:20:04.891246,1374096050
839,325,327,2013-07-17 21:30:05.51561,2013-07-17 21:30:05.51561,1374096645
840,325,327,2013-07-17 21:40:05.458675,2013-07-17 21:40:05.458675,1374097257
841,325,327,2013-07-17 21:50:05.479911,2013-07-17 21:50:05.479911,1374097808
842,325,327,2013-07-17 22:00:05.456416,2013-07-17 22:00:05.456416,1374098391
843,325,327,2013-07-17 22:10:04.967709,2013-07-17 22:10:04.967709,1374099016
844,325,327,2013-07-17 22:20:05.492048,2013-07-17 22:20:05.492048,1374099612
845,325,327,2013-07-17 22:30:05.068892,2013-07-17 22:30:05.068892,1374100250
846,325,327,2013-07-17 22:40:05.436813,2013-07-17 22:40:05.436813,1374100854
847,325,327,2013-07-17 22:50:05.133479,2013-07-17 22:50:05.133479,1374101414
848,325,327,2013-07-17 23:00:04.777667,2013-07-17 23:00:04.777667,1374102057
849,325,327,2013-07-17 23:10:05.629776,2013-07-17 23:10:05.629776,1374102622
850,325,327,2013-07-17 23:20:05.278366,2013-07-17 23:20:05.278366,1374103256
851,325,327,2013-07-17 23:30:05.266517,2013-07-17 23:30:05.266517,1374103860
852,325,327,2013-07-17 23:40:05.504783,2013-07-17 23:40:05.504783,1374104413
853,325,327,2013-07-17 23:50:05.455612,2013-07-17 23:50:05.455612,1374105059
854,325,327,2013-07-18 00:00:05.214577,2013-07-18 00:00:05.214577,1374105622
855,325,327,2013-07-18 00:10:05.230804,2013-07-18 00:10:05.230804,1374106217
856,325,327,2013-07-18 00:20:05.214916,2013-07-18 00:20:05.214916,1374106807
857,325,327,2013-07-18 00:30:04.955794,2013-07-18 00:30:04.955794,1374107422
858,325,327,2013-07-18 00:40:05.521614,2013-07-18 00:40:05.521614,1374108060
859,325,327,2013-07-18 00:50:05.316294,2013-07-18 00:50:05.316294,1374108655
860,325,327,2013-07-18 01:00:04.910957,2013-07-18 01:00:04.910957,1374109261
861,325,327,2013-07-18 01:10:05.669878,2013-07-18 01:10:05.669878,1374109819
862,325,327,2013-07-18 01:20:05.339076,2013-07-18 01:20:05.339076,1374110445
863,325,327,2013-07-18 01:30:05.233848,2013-07-18 01:30:05.233848,1374111022
864,325,327,2013-07-18 01:40:05.173639,2013-07-18 01:40:05.173639,1374111654
865,325,327,2013-07-18 01:50:05.017994,2013-07-18 01:50:05.017994,1374112236
866,325,327,2013-07-18 02:00:05.805569,2013-07-18 02:00:05.805569,1374112860
867,325,327,2013-07-18 02:10:05.41303,2013-07-18 02:10:05.41303,1374113454
868,325,327,2013-07-18 02:20:05.151422,2013-07-18 02:20:05.151422,1374114061
869,325,327,2013-07-18 02:30:05.485666,2013-07-18 02:30:05.485666,1374114622
870,325,327,2013-07-18 02:40:05.340554,2013-07-18 02:40:05.340554,1374115216
871,325,327,2013-07-18 02:50:05.581755,2013-07-18 02:50:05.581755,1374115862
872,325,327,2013-07-18 03:00:05.206245,2013-07-18 03:00:05.206245,1374116454
873,325,327,2013-07-18 03:10:04.981003,2013-07-18 03:10:04.981003,1374117022
874,325,327,2013-07-18 03:20:05.569153,2013-07-18 03:20:05.569153,1374117621
875,325,327,2013-07-18 03:30:05.217053,2013-07-18 03:30:05.217053,1374118252
876,325,327,2013-07-18 03:40:04.900809,2013-07-18 03:40:04.900809,1374118860
877,325,327,2013-07-18 03:50:07.10769,2013-07-18 03:50:07.10769,1374119415
878,325,327,2013-07-18 04:00:04.867077,2013-07-18 04:00:04.867077,1374120055
879,325,327,2013-07-18 04:10:05.570439,2013-07-18 04:10:05.570439,1374120613
880,324,326,2013-07-18 04:20:05.221753,2013-07-18 04:20:05.221753,1374121256
881,324,326,2013-07-18 04:30:05.268528,2013-07-18 04:30:05.268528,1374121806
882,324,326,2013-07-18 04:40:05.398267,2013-07-18 04:40:05.398267,1374122461
883,324,326,2013-07-18 04:50:05.33626,2013-07-18 04:50:05.33626,1374123007
884,324,326,2013-07-18 05:00:05.530229,2013-07-18 05:00:05.530229,1374123616
885,324,326,2013-07-18 05:10:05.294405,2013-07-18 05:10:05.294405,1374124255
886,324,326,2013-07-18 05:20:05.008202,2013-07-18 05:20:05.008202,1374124822
887,324,326,2013-07-18 05:30:05.757408,2013-07-18 05:30:05.757408,1374125420
888,324,326,2013-07-18 05:40:05.331864,2013-07-18 05:40:05.331864,1374126022
889,324,326,2013-07-18 05:50:05.063798,2013-07-18 05:50:05.063798,1374126620
890,324,326,2013-07-18 06:00:05.015644,2013-07-18 06:00:05.015644,1374127245
891,324,326,2013-07-18 06:10:04.77454,2013-07-18 06:10:04.77454,1374127803
892,324,326,2013-07-18 06:20:05.702683,2013-07-18 06:20:05.702683,1374128459
893,324,326,2013-07-18 06:30:05.023725,2013-07-18 06:30:05.023725,1374129049
894,324,326,2013-07-18 06:40:05.018973,2013-07-18 06:40:05.018973,1374129645
895,324,326,2013-07-18 06:50:05.169425,2013-07-18 06:50:05.169425,1374130259
896,324,326,2013-07-18 07:00:04.831447,2013-07-18 07:00:04.831447,1374130849
897,324,326,2013-07-18 07:10:05.615831,2013-07-18 07:10:05.615831,1374131461
898,324,326,2013-07-18 07:20:05.342059,2013-07-18 07:20:05.342059,1374132009
899,324,326,2013-07-18 07:30:05.160305,2013-07-18 07:30:05.160305,1374132568
900,324,326,2013-07-18 07:40:04.953808,2013-07-18 07:40:04.953808,1374133257
901,324,326,2013-07-18 07:50:05.598645,2013-07-18 07:50:05.598645,1374133823
902,324,326,2013-07-18 08:00:05.231893,2013-07-18 08:00:05.231893,1374134405
903,324,326,2013-07-18 08:10:05.018053,2013-07-18 08:10:05.018053,1374135055
904,324,326,2013-07-18 08:20:04.853512,2013-07-18 08:20:04.853512,1374135645
905,324,326,2013-07-18 08:30:05.074325,2013-07-18 08:30:05.074325,1374136260
906,324,326,2013-07-18 08:40:05.488193,2013-07-18 08:40:05.488193,1374136859
907,324,326,2013-07-18 08:50:05.315809,2013-07-18 08:50:05.315809,1374137457
908,324,326,2013-07-18 09:00:05.503309,2013-07-18 09:00:05.503309,1374138021
909,324,326,2013-07-18 09:10:05.157229,2013-07-18 09:10:05.157229,1374138634
910,324,326,2013-07-18 09:20:04.741607,2013-07-18 09:20:04.741607,1374139261
911,324,326,2013-07-18 09:30:05.246923,2013-07-18 09:30:05.246923,1374139859
912,324,326,2013-07-18 09:40:04.845005,2013-07-18 09:40:04.845005,1374140410
913,324,326,2013-07-18 09:50:05.567682,2013-07-18 09:50:05.567682,1374141058
914,324,326,2013-07-18 10:00:05.254274,2013-07-18 10:00:05.254274,1374141603
915,324,326,2013-07-18 10:10:04.900258,2013-07-18 10:10:04.900258,1374142222
916,324,326,2013-07-18 10:20:05.501491,2013-07-18 10:20:05.501491,1374142804
917,324,326,2013-07-18 10:30:05.156855,2013-07-18 10:30:05.156855,1374143452
918,324,326,2013-07-18 10:40:05.109454,2013-07-18 10:40:05.109454,1374144059
919,324,326,2013-07-18 10:50:05.197273,2013-07-18 10:50:05.197273,1374144654
920,324,326,2013-07-18 11:00:05.04722,2013-07-18 11:00:05.04722,1374145209
921,324,326,2013-07-18 11:10:05.236169,2013-07-18 11:10:05.236169,1374145848
922,324,326,2013-07-18 11:20:04.906512,2013-07-18 11:20:04.906512,1374146418
923,324,326,2013-07-18 11:30:05.063752,2013-07-18 11:30:05.063752,1374147020
924,324,326,2013-07-18 11:40:05.520471,2013-07-18 11:40:05.520471,1374147614
925,324,326,2013-07-18 11:50:05.109595,2013-07-18 11:50:05.109595,1374148200
926,324,326,2013-07-18 12:00:04.860023,2013-07-18 12:00:04.860023,1374148857
927,324,326,2013-07-18 12:10:05.283148,2013-07-18 12:10:05.283148,1374149452
928,324,326,2013-07-18 12:20:04.920206,2013-07-18 12:20:04.920206,1374150054
929,324,326,2013-07-18 12:30:05.512427,2013-07-18 12:30:05.512427,1374150661
930,324,326,2013-07-18 12:40:04.997254,2013-07-18 12:40:04.997254,1374151254
931,324,326,2013-07-18 12:50:05.823006,2013-07-18 12:50:05.823006,1374151852
932,324,326,2013-07-18 13:00:05.610689,2013-07-18 13:00:05.610689,1374152417
933,324,326,2013-07-18 13:10:06.832,2013-07-18 13:10:06.832,1374153060
934,324,326,2013-07-18 13:20:06.918001,2013-07-18 13:20:06.918001,1374153621
935,324,326,2013-07-18 13:30:05.78935,2013-07-18 13:30:05.78935,1374154249
936,324,326,2013-07-18 13:40:05.17385,2013-07-18 13:40:05.17385,1374154853
937,324,326,2013-07-18 13:50:04.854503,2013-07-18 13:50:04.854503,1374155410
938,324,326,2013-07-18 14:00:05.452517,2013-07-18 14:00:05.452517,1374156055
939,324,326,2013-07-18 14:10:05.086721,2013-07-18 14:10:05.086721,1374156622
940,324,326,2013-07-18 14:20:05.918953,2013-07-18 14:20:05.918953,1374157221
941,324,326,2013-07-18 14:30:05.935542,2013-07-18 14:30:05.935542,1374157854
942,324,326,2013-07-18 14:40:07.594248,2013-07-18 14:40:07.594248,1374158461
943,324,326,2013-07-18 14:50:07.795596,2013-07-18 14:50:07.795596,1374159043
944,324,326,2013-07-18 15:00:08.949013,2013-07-18 15:00:08.949013,1374159612
945,324,326,2013-07-18 15:10:05.916211,2013-07-18 15:10:05.916211,1374160261
946,324,326,2013-07-18 15:20:05.862032,2013-07-18 15:20:05.862032,1374160818
947,324,326,2013-07-18 15:30:05.054701,2013-07-18 15:30:05.054701,1374161421
948,324,326,2013-07-18 15:40:05.912247,2013-07-18 15:40:05.912247,1374162053
949,324,326,2013-07-18 15:50:05.216835,2013-07-18 15:50:05.216835,1374162634
950,324,326,2013-07-18 16:00:04.886934,2013-07-18 16:00:04.886934,1374163261
951,324,326,2013-07-18 16:10:05.613662,2013-07-18 16:10:05.613662,1374163804
952,324,326,2013-07-18 16:20:05.176536,2013-07-18 16:20:05.176536,1374164455
953,324,326,2013-07-18 16:30:04.959427,2013-07-18 16:30:04.959427,1374165050
954,324,326,2013-07-18 16:40:05.510855,2013-07-18 16:40:05.510855,1374165606
955,324,326,2013-07-18 16:50:05.035973,2013-07-18 16:50:05.035973,1374166209
956,324,326,2013-07-18 17:00:05.594172,2013-07-18 17:00:05.594172,1374166846
957,324,326,2013-07-18 17:10:05.475644,2013-07-18 17:10:05.475644,1374167461
958,324,326,2013-07-18 17:20:05.665996,2013-07-18 17:20:05.665996,1374168059
959,324,326,2013-07-18 17:30:05.547147,2013-07-18 17:30:05.547147,1374168662
960,324,326,2013-07-18 17:40:05.524731,2013-07-18 17:40:05.524731,1374169208
961,324,326,2013-07-18 17:50:05.207552,2013-07-18 17:50:05.207552,1374169851
962,324,326,2013-07-18 18:00:04.72761,2013-07-18 18:00:04.72761,1374170421
963,324,326,2013-07-18 18:10:05.304768,2013-07-18 18:10:05.304768,1374171016
964,324,326,2013-07-18 18:20:04.990768,2013-07-18 18:20:04.990768,1374171657
965,324,326,2013-07-18 18:30:05.785594,2013-07-18 18:30:05.785594,1374172260
966,324,326,2013-07-18 18:40:05.374771,2013-07-18 18:40:05.374771,1374172850
967,324,326,2013-07-18 18:50:04.927539,2013-07-18 18:50:04.927539,1374173437
968,324,326,2013-07-18 19:00:05.415949,2013-07-18 19:00:05.415949,1374174053
969,324,326,2013-07-18 19:10:05.099417,2013-07-18 19:10:05.099417,1374174615
970,324,326,2013-07-18 19:20:05.87993,2013-07-18 19:20:05.87993,1374175237
971,324,326,2013-07-18 19:30:05.236671,2013-07-18 19:30:05.236671,1374175861
972,324,326,2013-07-18 19:40:05.024554,2013-07-18 19:40:05.024554,1374176441
973,324,326,2013-07-18 19:50:05.181276,2013-07-18 19:50:05.181276,1374177060
974,324,326,2013-07-18 20:00:04.842617,2013-07-18 20:00:04.842617,1374177613
975,324,326,2013-07-18 20:10:05.32599,2013-07-18 20:10:05.32599,1374178252
976,324,326,2013-07-18 20:20:04.864658,2013-07-18 20:20:04.864658,1374178820
977,324,326,2013-07-18 20:30:05.236852,2013-07-18 20:30:05.236852,1374179403
978,324,326,2013-07-18 20:40:04.893987,2013-07-18 20:40:04.893987,1374180053
979,324,326,2013-07-18 20:50:05.459949,2013-07-18 20:50:05.459949,1374180659
980,324,326,2013-07-18 21:00:05.162665,2013-07-18 21:00:05.162665,1374181209
981,324,326,2013-07-18 21:10:04.797499,2013-07-18 21:10:04.797499,1374181854
982,324,326,2013-07-18 21:20:05.419088,2013-07-18 21:20:05.419088,1374182413
983,324,326,2013-07-18 21:30:05.167215,2013-07-18 21:30:05.167215,1374183048
984,324,326,2013-07-18 21:40:05.381312,2013-07-18 21:40:05.381312,1374183639
985,324,326,2013-07-18 21:50:05.223608,2013-07-18 21:50:05.223608,1374184219
986,324,326,2013-07-18 22:00:05.335495,2013-07-18 22:00:05.335495,1374184852
987,324,326,2013-07-18 22:10:05.142452,2013-07-18 22:10:05.142452,1374185448
988,324,326,2013-07-18 22:20:04.750804,2013-07-18 22:20:04.750804,1374186060
989,324,326,2013-07-18 22:30:05.367432,2013-07-18 22:30:05.367432,1374186620
990,324,326,2013-07-18 22:40:05.025724,2013-07-18 22:40:05.025724,1374187252
991,324,326,2013-07-18 22:50:05.507186,2013-07-18 22:50:05.507186,1374187860
992,324,326,2013-07-18 23:00:05.114732,2013-07-18 23:00:05.114732,1374188447
993,324,326,2013-07-18 23:10:04.846569,2013-07-18 23:10:04.846569,1374189018
994,324,326,2013-07-18 23:20:05.325939,2013-07-18 23:20:05.325939,1374189663
995,324,326,2013-07-18 23:30:04.985264,2013-07-18 23:30:04.985264,1374190262
996,324,326,2013-07-18 23:40:05.734887,2013-07-18 23:40:05.734887,1374190862
997,324,326,2013-07-18 23:50:05.048605,2013-07-18 23:50:05.048605,1374191456
998,324,326,2013-07-19 00:00:05.469386,2013-07-19 00:00:05.469386,1374192062
999,324,326,2013-07-19 00:10:05.297661,2013-07-19 00:10:05.297661,1374192660
1000,324,326,2013-07-19 00:20:04.89701,2013-07-19 00:20:04.89701,1374193262
1001,324,326,2013-07-19 00:30:05.433585,2013-07-19 00:30:05.433585,1374193857
1002,324,326,2013-07-19 00:40:05.023569,2013-07-19 00:40:05.023569,1374194459
1003,324,326,2013-07-19 00:50:05.571908,2013-07-19 00:50:05.571908,1374195020
1004,324,326,2013-07-19 01:00:05.314897,2013-07-19 01:00:05.314897,1374195654
1005,324,326,2013-07-19 01:10:04.95897,2013-07-19 01:10:04.95897,1374196219
1006,324,326,2013-07-19 01:20:05.68979,2013-07-19 01:20:05.68979,1374196809
1007,324,326,2013-07-19 01:30:05.597528,2013-07-19 01:30:05.597528,1374197458
1008,324,326,2013-07-19 01:40:05.226646,2013-07-19 01:40:05.226646,1374198006
1009,324,326,2013-07-19 01:50:05.120557,2013-07-19 01:50:05.120557,1374198657
1010,324,326,2013-07-19 02:00:05.302782,2013-07-19 02:00:05.302782,1374199254
1011,324,326,2013-07-19 02:10:05.149301,2013-07-19 02:10:05.149301,1374199798
1012,324,326,2013-07-19 02:20:04.988897,2013-07-19 02:20:04.988897,1374200460
1013,324,326,2013-07-19 02:30:05.485449,2013-07-19 02:30:05.485449,1374201063
1014,324,326,2013-07-19 02:40:05.007141,2013-07-19 02:40:05.007141,1374201614
1015,324,326,2013-07-19 02:50:05.708359,2013-07-19 02:50:05.708359,1374202209
1016,324,326,2013-07-19 03:00:05.284758,2013-07-19 03:00:05.284758,1374202859
1017,324,326,2013-07-19 03:10:04.947822,2013-07-19 03:10:04.947822,1374203416
1018,324,326,2013-07-19 03:20:05.417174,2013-07-19 03:20:05.417174,1374204030
1019,324,326,2013-07-19 03:30:05.068153,2013-07-19 03:30:05.068153,1374204619
1020,324,326,2013-07-19 03:40:05.619434,2013-07-19 03:40:05.619434,1374205227
1021,324,326,2013-07-19 03:50:05.153276,2013-07-19 03:50:05.153276,1374205820
1022,324,326,2013-07-19 04:00:04.607173,2013-07-19 04:00:04.607173,1374206411
1023,324,326,2013-07-19 04:10:05.144407,2013-07-19 04:10:05.144407,1374206993
1024,324,326,2013-07-19 04:20:05.097204,2013-07-19 04:20:05.097204,1374207660
1025,324,326,2013-07-19 04:30:05.689872,2013-07-19 04:30:05.689872,1374208222
1026,324,326,2013-07-19 04:40:05.52286,2013-07-19 04:40:05.52286,1374208816
1027,324,326,2013-07-19 04:50:05.72439,2013-07-19 04:50:05.72439,1374209462
1028,324,326,2013-07-19 05:00:05.392493,2013-07-19 05:00:05.392493,1374210060
1029,324,326,2013-07-19 05:10:06.215154,2013-07-19 05:10:06.215154,1374210655
1030,324,326,2013-07-19 05:20:05.032772,2013-07-19 05:20:05.032772,1374211255
1031,324,326,2013-07-19 05:30:05.094168,2013-07-19 05:30:05.094168,1374211802
1032,324,326,2013-07-19 05:40:05.602886,2013-07-19 05:40:05.602886,1374212401
1033,324,326,2013-07-19 05:50:05.145735,2013-07-19 05:50:05.145735,1374213020
1034,324,326,2013-07-19 06:00:04.897465,2013-07-19 06:00:04.897465,1374213614
1035,324,326,2013-07-19 06:10:05.488336,2013-07-19 06:10:05.488336,1374214242
1036,324,326,2013-07-19 06:20:05.141873,2013-07-19 06:20:05.141873,1374214845
1037,324,326,2013-07-19 06:30:05.069961,2013-07-19 06:30:05.069961,1374215452
1038,324,326,2013-07-19 06:40:05.762135,2013-07-19 06:40:05.762135,1374216016
1039,324,326,2013-07-19 06:50:05.600166,2013-07-19 06:50:05.600166,1374216662
1040,324,326,2013-07-19 07:00:04.867753,2013-07-19 07:00:04.867753,1374217257
1041,324,326,2013-07-19 07:10:05.830648,2013-07-19 07:10:05.830648,1374217863
1042,324,326,2013-07-19 07:20:04.847499,2013-07-19 07:20:04.847499,1374218410
1043,324,326,2013-07-19 07:30:05.555809,2013-07-19 07:30:05.555809,1374219047
1044,324,326,2013-07-19 07:40:05.54821,2013-07-19 07:40:05.54821,1374219637
1045,324,326,2013-07-19 07:50:05.309453,2013-07-19 07:50:05.309453,1374220222
1046,324,326,2013-07-19 08:00:05.08373,2013-07-19 08:00:05.08373,1374220828
1047,324,326,2013-07-19 08:10:04.746325,2013-07-19 08:10:04.746325,1374221409
1048,324,326,2013-07-19 08:20:05.438481,2013-07-19 08:20:05.438481,1374222060
1049,324,326,2013-07-19 08:30:04.919879,2013-07-19 08:30:04.919879,1374222659
1050,324,326,2013-07-19 08:40:05.48159,2013-07-19 08:40:05.48159,1374223219
1051,324,326,2013-07-19 08:50:05.122473,2013-07-19 08:50:05.122473,1374223821
1052,324,326,2013-07-19 09:00:05.051061,2013-07-19 09:00:05.051061,1374224421
1053,324,326,2013-07-19 09:10:04.907961,2013-07-19 09:10:04.907961,1374225023
1054,324,326,2013-07-19 09:20:05.591141,2013-07-19 09:20:05.591141,1374225592
1055,324,326,2013-07-19 09:30:04.740242,2013-07-19 09:30:04.740242,1374226256
1056,324,326,2013-07-19 09:40:05.331013,2013-07-19 09:40:05.331013,1374226851
1057,324,326,2013-07-19 09:50:05.288769,2013-07-19 09:50:05.288769,1374227422
1058,324,326,2013-07-19 10:00:05.126702,2013-07-19 10:00:05.126702,1374228050
1059,324,326,2013-07-19 10:10:05.297597,2013-07-19 10:10:05.297597,1374228576
1060,324,326,2013-07-19 10:20:04.898451,2013-07-19 10:20:04.898451,1374229200
1061,324,326,2013-07-19 10:30:05.528901,2013-07-19 10:30:05.528901,1374229854
1062,324,326,2013-07-19 10:40:05.138597,2013-07-19 10:40:05.138597,1374230415
1063,324,326,2013-07-19 10:50:04.730409,2013-07-19 10:50:04.730409,1374231023
1064,324,326,2013-07-19 11:00:05.267764,2013-07-19 11:00:05.267764,1374231652
1065,324,326,2013-07-19 11:10:04.936424,2013-07-19 11:10:04.936424,1374232234
1066,324,326,2013-07-19 11:20:05.679331,2013-07-19 11:20:05.679331,1374232823
1067,324,326,2013-07-19 11:30:05.081578,2013-07-19 11:30:05.081578,1374233455
1068,324,326,2013-07-19 11:40:05.649388,2013-07-19 11:40:05.649388,1374234022
1069,324,326,2013-07-19 11:50:05.536794,2013-07-19 11:50:05.536794,1374234620
1070,324,326,2013-07-19 12:00:05.410798,2013-07-19 12:00:05.410798,1374235219
1071,324,326,2013-07-19 12:10:05.296167,2013-07-19 12:10:05.296167,1374235817
1072,324,326,2013-07-19 12:20:05.144544,2013-07-19 12:20:05.144544,1374236413
1073,324,326,2013-07-19 12:30:04.893176,2013-07-19 12:30:04.893176,1374237004
1074,324,326,2013-07-19 12:40:05.073616,2013-07-19 12:40:05.073616,1374237621
1075,324,326,2013-07-19 12:50:05.75972,2013-07-19 12:50:05.75972,1374238199
1076,324,326,2013-07-19 13:00:05.251177,2013-07-19 13:00:05.251177,1374238846
1077,324,326,2013-07-19 13:10:05.044986,2013-07-19 13:10:05.044986,1374239423
