id,active_stations,total_stations,created_at,updated_at,last_update
30591,324,331,2014-02-10 03:30:06.501489,2014-02-10 03:30:06.501489,1392002947
30592,324,331,2014-02-10 03:40:05.348689,2014-02-10 03:40:05.348689,1392003557
30593,324,331,2014-02-10 03:50:05.009804,2014-02-10 03:50:05.009804,1392004155
30594,324,331,2014-02-10 04:00:05.46569,2014-02-10 04:00:05.46569,1392004754
30595,324,331,2014-02-10 04:10:05.323855,2014-02-10 04:10:05.323855,1392005353
30596,324,331,2014-02-10 04:20:05.296967,2014-02-10 04:20:05.296967,1392005951
30597,324,331,2014-02-10 04:30:04.912311,2014-02-10 04:30:04.912311,1392006556
30598,324,331,2014-02-10 04:40:05.667959,2014-02-10 04:40:05.667959,1392007145
30599,324,331,2014-02-10 04:50:05.600357,2014-02-10 04:50:05.600357,1392007744
30600,324,331,2014-02-10 05:00:05.313337,2014-02-10 05:00:05.313337,1392008348
30601,324,331,2014-02-10 05:10:05.173322,2014-02-10 05:10:05.173322,1392008955
30602,324,331,2014-02-10 05:20:05.21101,2014-02-10 05:20:05.21101,1392009552
30603,324,331,2014-02-10 05:30:04.807744,2014-02-10 05:30:04.807744,1392010150
30604,324,331,2014-02-10 05:40:05.736203,2014-02-10 05:40:05.736203,1392010753
30605,324,331,2014-02-10 05:50:05.615942,2014-02-10 05:50:05.615942,1392011403
30606,324,331,2014-02-10 06:00:05.360844,2014-02-10 06:00:05.360844,1392011951
30607,324,331,2014-02-10 06:10:04.974067,2014-02-10 06:10:04.974067,1392012561
30608,324,331,2014-02-10 06:20:05.668837,2014-02-10 06:20:05.668837,1392013155
30609,324,331,2014-02-10 06:30:05.454085,2014-02-10 06:30:05.454085,1392013753
30610,324,331,2014-02-10 06:40:05.726625,2014-02-10 06:40:05.726625,1392014350
30611,324,331,2014-02-10 06:50:05.274827,2014-02-10 06:50:05.274827,1392014948
30612,324,331,2014-02-10 07:00:06.797818,2014-02-10 07:00:06.797818,1392015546
30613,324,331,2014-02-10 07:10:05.220783,2014-02-10 07:10:05.220783,1392016144
30614,324,331,2014-02-10 07:20:04.72558,2014-02-10 07:20:04.72558,1392016750
30615,324,331,2014-02-10 07:30:05.577765,2014-02-10 07:30:05.577765,1392017348
30616,324,331,2014-02-10 07:40:04.735651,2014-02-10 07:40:04.735651,1392017947
30617,324,331,2014-02-10 07:50:05.538735,2014-02-10 07:50:05.538735,1392018544
30618,324,331,2014-02-10 08:00:05.283944,2014-02-10 08:00:05.283944,1392019150
30619,324,331,2014-02-10 08:10:05.206514,2014-02-10 08:10:05.206514,1392019755
30620,324,331,2014-02-10 08:20:04.889928,2014-02-10 08:20:04.889928,1392020349
30621,324,331,2014-02-10 08:30:05.269533,2014-02-10 08:30:05.269533,1392020951
30622,324,331,2014-02-10 08:40:04.836996,2014-02-10 08:40:04.836996,1392021557
30623,324,331,2014-02-10 08:50:05.520849,2014-02-10 08:50:05.520849,1392022146
30624,324,331,2014-02-10 09:00:05.255236,2014-02-10 09:00:05.255236,1392022760
30625,324,331,2014-02-10 09:10:05.068266,2014-02-10 09:10:05.068266,1392023352
30626,324,331,2014-02-10 09:20:05.912811,2014-02-10 09:20:05.912811,1392024003
30627,324,331,2014-02-10 09:30:04.845701,2014-02-10 09:30:04.845701,1392024555
30628,324,331,2014-02-10 09:40:05.651895,2014-02-10 09:40:05.651895,1392025153
30629,324,331,2014-02-10 09:50:05.462287,2014-02-10 09:50:05.462287,1392025750
30630,324,331,2014-02-10 10:00:05.231026,2014-02-10 10:00:05.231026,1392026348
30631,324,331,2014-02-10 10:10:05.221611,2014-02-10 10:10:05.221611,1392026945
30632,324,331,2014-02-10 10:20:05.370628,2014-02-10 10:20:05.370628,1392027551
30633,324,331,2014-02-10 10:30:05.180751,2014-02-10 10:30:05.180751,1392028156
30634,324,331,2014-02-10 10:40:05.294595,2014-02-10 10:40:05.294595,1392028755
30635,324,331,2014-02-10 10:50:05.124114,2014-02-10 10:50:05.124114,1392029352
30636,324,331,2014-02-10 11:00:04.774429,2014-02-10 11:00:04.774429,1392029962
30637,324,331,2014-02-10 11:10:06.077627,2014-02-10 11:10:06.077627,1392030547
30638,324,331,2014-02-10 11:20:04.92226,2014-02-10 11:20:04.92226,1392031152
30639,324,331,2014-02-10 11:30:05.378157,2014-02-10 11:30:05.378157,1392031750
30640,324,331,2014-02-10 11:40:05.190227,2014-02-10 11:40:05.190227,1392032355
30641,324,331,2014-02-10 11:50:06.330825,2014-02-10 11:50:06.330825,1392032958
30642,324,331,2014-02-10 12:00:05.157489,2014-02-10 12:00:05.157489,1392033557
30643,324,331,2014-02-10 12:10:05.173501,2014-02-10 12:10:05.173501,1392034143
30644,324,331,2014-02-10 12:20:04.981838,2014-02-10 12:20:04.981838,1392034749
30645,324,331,2014-02-10 12:30:05.518826,2014-02-10 12:30:05.518826,1392035354
30646,316,331,2014-02-10 12:40:05.168233,2014-02-10 12:40:05.168233,1392035952
30647,316,331,2014-02-10 12:50:04.725079,2014-02-10 12:50:04.725079,1392036549
30648,324,331,2014-02-10 13:00:05.662509,2014-02-10 13:00:05.662509,1392037146
30649,324,331,2014-02-10 13:10:05.130297,2014-02-10 13:10:05.130297,1392037752
30650,324,331,2014-02-10 13:20:05.154378,2014-02-10 13:20:05.154378,1392038358
30651,324,331,2014-02-10 13:30:05.299526,2014-02-10 13:30:05.299526,1392038960
30652,324,331,2014-02-10 13:40:05.165803,2014-02-10 13:40:05.165803,1392039603
30653,324,331,2014-02-10 13:50:05.154025,2014-02-10 13:50:05.154025,1392040152
30654,324,331,2014-02-10 14:00:05.273702,2014-02-10 14:00:05.273702,1392040746
30655,324,331,2014-02-10 14:10:05.568782,2014-02-10 14:10:05.568782,1392041352
30656,324,331,2014-02-10 14:20:05.38764,2014-02-10 14:20:05.38764,1392041950
30657,324,331,2014-02-10 14:30:05.736351,2014-02-10 14:30:05.736351,1392042560
30658,324,331,2014-02-10 14:40:05.14044,2014-02-10 14:40:05.14044,1392043159
30659,324,331,2014-02-10 14:50:04.777685,2014-02-10 14:50:04.777685,1392043753
30660,324,331,2014-02-10 15:00:05.287431,2014-02-10 15:00:05.287431,1392044350
30661,324,331,2014-02-10 15:10:04.990495,2014-02-10 15:10:04.990495,1392044953
30662,324,331,2014-02-10 15:20:07.623722,2014-02-10 15:20:07.623722,1392045550
30663,324,331,2014-02-10 15:30:07.206146,2014-02-10 15:30:07.206146,1392046148
30664,324,331,2014-02-10 15:40:05.052409,2014-02-10 15:40:05.052409,1392046761
30665,324,331,2014-02-10 15:50:05.244263,2014-02-10 15:50:05.244263,1392047351
30666,324,331,2014-02-10 16:00:05.265769,2014-02-10 16:00:05.265769,1392047948
30667,324,331,2014-02-10 16:10:05.26623,2014-02-10 16:10:05.26623,1392048546
30668,324,331,2014-02-10 16:20:05.360543,2014-02-10 16:20:05.360543,1392049155
30669,324,331,2014-02-10 16:30:06.132348,2014-02-10 16:30:06.132348,1392049802
30670,324,331,2014-02-10 16:40:05.488201,2014-02-10 16:40:05.488201,1392050354
30671,324,331,2014-02-10 16:50:05.558567,2014-02-10 16:50:05.558567,1392050952
30672,324,331,2014-02-10 17:00:05.702169,2014-02-10 17:00:05.702169,1392051553
30673,324,331,2014-02-10 17:10:05.257742,2014-02-10 17:10:05.257742,1392052155
30674,324,331,2014-02-10 17:20:04.87764,2014-02-10 17:20:04.87764,1392052752
30675,324,331,2014-02-10 17:30:06.022595,2014-02-10 17:30:06.022595,1392053355
30676,324,331,2014-02-10 17:40:04.747658,2014-02-10 17:40:04.747658,1392053956
30677,324,331,2014-02-10 17:50:05.50141,2014-02-10 17:50:05.50141,1392054559
30678,324,331,2014-02-10 18:00:05.193326,2014-02-10 18:00:05.193326,1392055160
30679,324,331,2014-02-10 18:10:05.207519,2014-02-10 18:10:05.207519,1392055750
30680,324,331,2014-02-10 18:20:04.956873,2014-02-10 18:20:04.956873,1392056347
30681,324,331,2014-02-10 18:30:05.885253,2014-02-10 18:30:05.885253,1392056950
30682,324,331,2014-02-10 18:40:05.644874,2014-02-10 18:40:05.644874,1392057547
30683,324,331,2014-02-10 18:50:04.689304,2014-02-10 18:50:04.689304,1392058151
30684,324,331,2014-02-10 19:00:05.271321,2014-02-10 19:00:05.271321,1392058748
30685,326,331,2014-02-10 19:10:05.392706,2014-02-10 19:10:05.392706,1392059356
30686,326,331,2014-02-10 19:20:05.536317,2014-02-10 19:20:05.536317,1392059944
30687,326,331,2014-02-10 19:30:05.908996,2014-02-10 19:30:05.908996,1392060550
30688,326,331,2014-02-10 19:40:06.022982,2014-02-10 19:40:06.022982,1392061156
30689,326,331,2014-02-10 19:50:05.636918,2014-02-10 19:50:05.636918,1392061759
30690,326,331,2014-02-10 20:00:05.382929,2014-02-10 20:00:05.382929,1392062344
30691,326,331,2014-02-10 20:10:05.270121,2014-02-10 20:10:05.270121,1392062955
30692,326,331,2014-02-10 20:20:04.979477,2014-02-10 20:20:04.979477,1392063551
30693,326,331,2014-02-10 20:30:05.811726,2014-02-10 20:30:05.811726,1392064154
30694,326,331,2014-02-10 20:40:05.609628,2014-02-10 20:40:05.609628,1392064751
30695,326,331,2014-02-10 20:50:05.111125,2014-02-10 20:50:05.111125,1392065352
30696,326,331,2014-02-10 21:00:04.926175,2014-02-10 21:00:04.926175,1392065950
30697,326,331,2014-02-10 21:10:04.991228,2014-02-10 21:10:04.991228,1392066543
30698,326,331,2014-02-10 21:20:05.893219,2014-02-10 21:20:05.893219,1392067150
30699,326,331,2014-02-10 21:30:05.893967,2014-02-10 21:30:05.893967,1392067756
30700,326,331,2014-02-10 21:40:05.809288,2014-02-10 21:40:05.809288,1392068356
30701,326,331,2014-02-10 21:50:05.431476,2014-02-10 21:50:05.431476,1392068953
30702,326,331,2014-02-10 22:00:05.251105,2014-02-10 22:00:05.251105,1392069547
30703,326,331,2014-02-10 22:10:05.220148,2014-02-10 22:10:05.220148,1392070153
30704,326,331,2014-02-10 22:20:05.175088,2014-02-10 22:20:05.175088,1392070755
30705,326,331,2014-02-10 22:30:05.015989,2014-02-10 22:30:05.015989,1392071352
30706,326,331,2014-02-10 22:40:05.758365,2014-02-10 22:40:05.758365,1392071951
30707,326,331,2014-02-10 22:50:05.856669,2014-02-10 22:50:05.856669,1392072553
30708,326,331,2014-02-10 23:00:05.895856,2014-02-10 23:00:05.895856,1392073145
30709,326,331,2014-02-10 23:10:05.489072,2014-02-10 23:10:05.489072,1392073749
30710,326,331,2014-02-10 23:20:05.579367,2014-02-10 23:20:05.579367,1392074356
30711,326,331,2014-02-10 23:30:05.693859,2014-02-10 23:30:05.693859,1392074948
30712,326,331,2014-02-10 23:40:05.871748,2014-02-10 23:40:05.871748,1392075546
30713,326,331,2014-02-10 23:50:05.182488,2014-02-10 23:50:05.182488,1392076154
30714,326,331,2014-02-11 00:00:05.729265,2014-02-11 00:00:05.729265,1392076752
30715,326,331,2014-02-11 00:10:05.813473,2014-02-11 00:10:05.813473,1392077358
30716,326,331,2014-02-11 00:20:05.32046,2014-02-11 00:20:05.32046,1392077941
30717,326,331,2014-02-11 00:30:05.531178,2014-02-11 00:30:05.531178,1392078555
30718,326,331,2014-02-11 00:40:05.010623,2014-02-11 00:40:05.010623,1392079156
30719,326,331,2014-02-11 00:50:05.735449,2014-02-11 00:50:05.735449,1392079753
30720,326,331,2014-02-11 01:00:05.363487,2014-02-11 01:00:05.363487,1392080359
30721,326,331,2014-02-11 01:10:05.480903,2014-02-11 01:10:05.480903,1392080949
30722,326,331,2014-02-11 01:20:05.483884,2014-02-11 01:20:05.483884,1392081553
30723,326,331,2014-02-11 01:30:05.282936,2014-02-11 01:30:05.282936,1392082144
30724,326,331,2014-02-11 01:40:05.339539,2014-02-11 01:40:05.339539,1392082751
30725,326,331,2014-02-11 01:50:05.064253,2014-02-11 01:50:05.064253,1392083358
30726,326,331,2014-02-11 02:00:05.143028,2014-02-11 02:00:05.143028,1392083945
30727,326,331,2014-02-11 02:10:05.383607,2014-02-11 02:10:05.383607,1392084553
30728,326,331,2014-02-11 02:20:05.809808,2014-02-11 02:20:05.809808,1392085155
30729,326,331,2014-02-11 02:30:05.820031,2014-02-11 02:30:05.820031,1392085746
30730,326,331,2014-02-11 02:40:06.756435,2014-02-11 02:40:06.756435,1392086361
30731,326,331,2014-02-11 02:50:07.599237,2014-02-11 02:50:07.599237,1392086945
30732,326,331,2014-02-11 03:00:05.675401,2014-02-11 03:00:05.675401,1392087556
30733,326,331,2014-02-11 03:10:05.793669,2014-02-11 03:10:05.793669,1392088159
30734,326,331,2014-02-11 03:20:05.996982,2014-02-11 03:20:05.996982,1392088756
30735,326,331,2014-02-11 03:30:05.08567,2014-02-11 03:30:05.08567,1392089346
30736,326,331,2014-02-11 03:40:04.983485,2014-02-11 03:40:04.983485,1392089956
30737,326,331,2014-02-11 03:50:04.837824,2014-02-11 03:50:04.837824,1392090549
30738,326,331,2014-02-11 04:00:09.984706,2014-02-11 04:00:09.984706,1392091156
30739,326,331,2014-02-11 04:10:04.767034,2014-02-11 04:10:04.767034,1392091750
30740,326,331,2014-02-11 04:20:05.226697,2014-02-11 04:20:05.226697,1392092356
30741,326,331,2014-02-11 04:30:05.1366,2014-02-11 04:30:05.1366,1392092957
30742,326,331,2014-02-11 04:40:04.944831,2014-02-11 04:40:04.944831,1392093560
30743,326,331,2014-02-11 04:50:04.901336,2014-02-11 04:50:04.901336,1392094154
30744,326,331,2014-02-11 05:00:07.856738,2014-02-11 05:00:07.856738,1392094753
30745,326,331,2014-02-11 05:10:05.205053,2014-02-11 05:10:05.205053,1392095403
30746,326,331,2014-02-11 05:20:05.036966,2014-02-11 05:20:05.036966,1392095948
30747,326,331,2014-02-11 05:30:05.11316,2014-02-11 05:30:05.11316,1392096553
30748,326,331,2014-02-11 05:40:05.034997,2014-02-11 05:40:05.034997,1392097156
30749,326,331,2014-02-11 05:50:07.098305,2014-02-11 05:50:07.098305,1392097754
30750,326,331,2014-02-11 06:00:05.036496,2014-02-11 06:00:05.036496,1392098352
30751,326,331,2014-02-11 06:10:04.802039,2014-02-11 06:10:04.802039,1392098958
30752,326,331,2014-02-11 06:20:05.412372,2014-02-11 06:20:05.412372,1392099552
30753,326,331,2014-02-11 06:30:05.4236,2014-02-11 06:30:05.4236,1392100148
30754,326,331,2014-02-11 06:40:05.059921,2014-02-11 06:40:05.059921,1392100761
30755,326,331,2014-02-11 06:50:04.815874,2014-02-11 06:50:04.815874,1392101350
30756,326,331,2014-02-11 07:00:04.898936,2014-02-11 07:00:04.898936,1392101957
30757,326,331,2014-02-11 07:10:05.528716,2014-02-11 07:10:05.528716,1392102554
30758,326,331,2014-02-11 07:20:05.322549,2014-02-11 07:20:05.322549,1392103152
30759,326,331,2014-02-11 07:30:05.254284,2014-02-11 07:30:05.254284,1392103750
30760,326,331,2014-02-11 07:40:04.844769,2014-02-11 07:40:04.844769,1392104348
30761,326,331,2014-02-11 07:50:05.630138,2014-02-11 07:50:05.630138,1392104954
30762,326,331,2014-02-11 08:00:05.217697,2014-02-11 08:00:05.217697,1392105560
30763,326,331,2014-02-11 08:10:04.970931,2014-02-11 08:10:04.970931,1392106157
30764,326,331,2014-02-11 08:20:05.777853,2014-02-11 08:20:05.777853,1392106755
30765,326,331,2014-02-11 08:30:05.302622,2014-02-11 08:30:05.302622,1392107352
30766,326,331,2014-02-11 08:40:05.19201,2014-02-11 08:40:05.19201,1392107950
30767,326,331,2014-02-11 08:50:06.524659,2014-02-11 08:50:06.524659,1392108556
30768,326,331,2014-02-11 09:00:05.237749,2014-02-11 09:00:05.237749,1392109161
30769,326,331,2014-02-11 09:10:05.231119,2014-02-11 09:10:05.231119,1392109751
30770,326,331,2014-02-11 09:20:05.112805,2014-02-11 09:20:05.112805,1392110349
30771,326,331,2014-02-11 09:30:04.990896,2014-02-11 09:30:04.990896,1392110954
30772,326,331,2014-02-11 09:40:06.942932,2014-02-11 09:40:06.942932,1392111552
30773,326,331,2014-02-11 09:50:05.034659,2014-02-11 09:50:05.034659,1392112157
30774,326,331,2014-02-11 10:00:05.537364,2014-02-11 10:00:05.537364,1392112747
30775,326,331,2014-02-11 10:10:05.574465,2014-02-11 10:10:05.574465,1392113344
30776,326,331,2014-02-11 10:20:05.071193,2014-02-11 10:20:05.071193,1392114003
30777,326,331,2014-02-11 10:30:04.710224,2014-02-11 10:30:04.710224,1392114548
30778,326,331,2014-02-11 10:40:05.510822,2014-02-11 10:40:05.510822,1392115153
30779,326,331,2014-02-11 10:50:05.227415,2014-02-11 10:50:05.227415,1392115751
30780,326,331,2014-02-11 11:00:05.24365,2014-02-11 11:00:05.24365,1392116362
30781,326,331,2014-02-11 11:10:05.364656,2014-02-11 11:10:05.364656,1392117003
30782,326,331,2014-02-11 11:20:05.388061,2014-02-11 11:20:05.388061,1392117548
30783,326,331,2014-02-11 11:30:05.345899,2014-02-11 11:30:05.345899,1392118146
30784,326,331,2014-02-11 11:40:05.479952,2014-02-11 11:40:05.479952,1392118748
30785,326,331,2014-02-11 11:50:05.589325,2014-02-11 11:50:05.589325,1392119348
30786,326,331,2014-02-11 12:00:05.422804,2014-02-11 12:00:05.422804,1392119946
30787,326,331,2014-02-11 12:10:05.766403,2014-02-11 12:10:05.766403,1392120549
30788,326,331,2014-02-11 12:20:05.380763,2014-02-11 12:20:05.380763,1392121159
30789,326,331,2014-02-11 12:30:05.28372,2014-02-11 12:30:05.28372,1392121757
30790,326,331,2014-02-11 12:40:04.961736,2014-02-11 12:40:04.961736,1392122357
30791,326,331,2014-02-11 12:50:04.651047,2014-02-11 12:50:04.651047,1392122960
30792,326,331,2014-02-11 13:00:05.543166,2014-02-11 13:00:05.543166,1392123551
30793,326,331,2014-02-11 13:10:05.291363,2014-02-11 13:10:05.291363,1392124149
30794,326,331,2014-02-11 13:20:05.414952,2014-02-11 13:20:05.414952,1392124753
30795,326,331,2014-02-11 13:30:05.645956,2014-02-11 13:30:05.645956,1392125343
30796,326,331,2014-02-11 13:40:05.317895,2014-02-11 13:40:05.317895,1392125954
30797,326,331,2014-02-11 13:50:06.692298,2014-02-11 13:50:06.692298,1392126552
30798,326,331,2014-02-11 14:00:04.83461,2014-02-11 14:00:04.83461,1392127142
30799,326,331,2014-02-11 14:10:05.083956,2014-02-11 14:10:05.083956,1392127752
30800,326,331,2014-02-11 14:20:04.903655,2014-02-11 14:20:04.903655,1392128402
30801,326,331,2014-02-11 14:30:05.298139,2014-02-11 14:30:05.298139,1392128956
30802,326,331,2014-02-11 14:40:04.947224,2014-02-11 14:40:04.947224,1392129553
30803,326,331,2014-02-11 14:50:05.743212,2014-02-11 14:50:05.743212,1392130150
30804,322,331,2014-02-11 15:00:05.437317,2014-02-11 15:00:05.437317,1392130755
30805,326,331,2014-02-11 15:10:05.202217,2014-02-11 15:10:05.202217,1392131353
30806,326,331,2014-02-11 15:20:05.258586,2014-02-11 15:20:05.258586,1392131958
30807,326,331,2014-02-11 15:30:05.447433,2014-02-11 15:30:05.447433,1392132557
30808,326,331,2014-02-11 15:40:05.447451,2014-02-11 15:40:05.447451,1392133147
30809,326,331,2014-02-11 15:50:05.70786,2014-02-11 15:50:05.70786,1392133756
30810,326,331,2014-02-11 16:00:05.398586,2014-02-11 16:00:05.398586,1392134360
30811,326,331,2014-02-11 16:10:05.315771,2014-02-11 16:10:05.315771,1392134948
30812,326,331,2014-02-11 16:20:05.639472,2014-02-11 16:20:05.639472,1392135558
30813,326,331,2014-02-11 16:30:05.560593,2014-02-11 16:30:05.560593,1392136155
30814,326,331,2014-02-11 16:40:05.350311,2014-02-11 16:40:05.350311,1392136754
30815,326,331,2014-02-11 16:50:05.709561,2014-02-11 16:50:05.709561,1392137351
30816,326,331,2014-02-11 17:00:05.425822,2014-02-11 17:00:05.425822,1392137948
30817,326,331,2014-02-11 17:10:05.367108,2014-02-11 17:10:05.367108,1392138554
30818,326,331,2014-02-11 17:20:05.01575,2014-02-11 17:20:05.01575,1392139155
30819,326,331,2014-02-11 17:30:04.914644,2014-02-11 17:30:04.914644,1392139747
30820,326,331,2014-02-11 17:40:06.30728,2014-02-11 17:40:06.30728,1392140361
30821,326,331,2014-02-11 17:50:05.257117,2014-02-11 17:50:05.257117,1392140942
30822,326,331,2014-02-11 18:00:05.162472,2014-02-11 18:00:05.162472,1392141547
30823,326,331,2014-02-11 18:10:05.083503,2014-02-11 18:10:05.083503,1392142153
30824,326,331,2014-02-11 18:20:04.745128,2014-02-11 18:20:04.745128,1392142750
30825,326,331,2014-02-11 18:30:06.172475,2014-02-11 18:30:06.172475,1392143355
30826,326,331,2014-02-11 18:40:05.717684,2014-02-11 18:40:05.717684,1392143953
30827,326,331,2014-02-11 18:50:05.544505,2014-02-11 18:50:05.544505,1392144550
30828,326,331,2014-02-11 19:00:05.604157,2014-02-11 19:00:05.604157,1392145156
30829,327,331,2014-02-11 19:10:05.104664,2014-02-11 19:10:05.104664,1392145745
30830,327,331,2014-02-11 19:20:05.250072,2014-02-11 19:20:05.250072,1392146359
30831,327,331,2014-02-11 19:30:05.396625,2014-02-11 19:30:05.396625,1392146949
30832,327,331,2014-02-11 19:40:05.720575,2014-02-11 19:40:05.720575,1392147546
30833,327,331,2014-02-11 19:50:05.301407,2014-02-11 19:50:05.301407,1392148153
30834,327,331,2014-02-11 20:00:05.015539,2014-02-11 20:00:05.015539,1392148751
30835,327,331,2014-02-11 20:10:04.750161,2014-02-11 20:10:04.750161,1392149352
30836,327,331,2014-02-11 20:20:05.62324,2014-02-11 20:20:05.62324,1392149949
30837,327,331,2014-02-11 20:30:05.007945,2014-02-11 20:30:05.007945,1392150555
30838,327,331,2014-02-11 20:40:04.726187,2014-02-11 20:40:04.726187,1392151154
30839,327,331,2014-02-11 20:50:05.758518,2014-02-11 20:50:05.758518,1392151750
30840,327,331,2014-02-11 21:00:07.302715,2014-02-11 21:00:07.302715,1392152356
30841,327,331,2014-02-11 21:10:04.911405,2014-02-11 21:10:04.911405,1392152962
30842,327,331,2014-02-11 21:20:05.854494,2014-02-11 21:20:05.854494,1392153552
30843,327,331,2014-02-11 21:30:05.599841,2014-02-11 21:30:05.599841,1392154149
30844,327,331,2014-02-11 21:40:05.340649,2014-02-11 21:40:05.340649,1392154752
30845,327,331,2014-02-11 21:50:04.863228,2014-02-11 21:50:04.863228,1392155344
30846,327,331,2014-02-11 22:00:05.533199,2014-02-11 22:00:05.533199,1392155959
30847,327,331,2014-02-11 22:10:05.355314,2014-02-11 22:10:05.355314,1392156556
30848,327,331,2014-02-11 22:20:05.716546,2014-02-11 22:20:05.716546,1392157150
30849,327,331,2014-02-11 22:30:05.277969,2014-02-11 22:30:05.277969,1392157759
30850,327,331,2014-02-11 22:40:05.102518,2014-02-11 22:40:05.102518,1392158356
30851,327,331,2014-02-11 22:50:05.061221,2014-02-11 22:50:05.061221,1392158948
30852,327,331,2014-02-11 23:00:05.769959,2014-02-11 23:00:05.769959,1392159493
30853,327,331,2014-02-11 23:10:05.315044,2014-02-11 23:10:05.315044,1392160150
30854,327,331,2014-02-11 23:20:10.994732,2014-02-11 23:20:10.994732,1392160750
30855,327,331,2014-02-11 23:30:10.712274,2014-02-11 23:30:10.712274,1392161403
30856,327,331,2014-02-11 23:40:05.320592,2014-02-11 23:40:05.320592,1392161949
30857,327,331,2014-02-11 23:50:05.094375,2014-02-11 23:50:05.094375,1392162555
30858,327,331,2014-02-12 00:00:04.772694,2014-02-12 00:00:04.772694,1392163157
30859,327,331,2014-02-12 00:10:05.854841,2014-02-12 00:10:05.854841,1392163745
30860,327,331,2014-02-12 00:20:05.718989,2014-02-12 00:20:05.718989,1392164352
30861,327,331,2014-02-12 00:30:05.545794,2014-02-12 00:30:05.545794,1392164950
30862,327,331,2014-02-12 00:40:05.199529,2014-02-12 00:40:05.199529,1392165552
30863,327,331,2014-02-12 00:50:06.133336,2014-02-12 00:50:06.133336,1392166154
30864,327,331,2014-02-12 01:00:05.205643,2014-02-12 01:00:05.205643,1392166755
30865,327,331,2014-02-12 01:10:05.085383,2014-02-12 01:10:05.085383,1392167344
30866,327,331,2014-02-12 01:20:05.184735,2014-02-12 01:20:05.184735,1392167950
30867,327,331,2014-02-12 01:30:05.368655,2014-02-12 01:30:05.368655,1392168552
30868,327,331,2014-02-12 01:40:05.589945,2014-02-12 01:40:05.589945,1392169158
30869,327,331,2014-02-12 01:50:05.513549,2014-02-12 01:50:05.513549,1392169756
30870,327,331,2014-02-12 02:00:05.366194,2014-02-12 02:00:05.366194,1392170354
30871,327,331,2014-02-12 02:10:05.223993,2014-02-12 02:10:05.223993,1392170959
30872,327,331,2014-02-12 02:20:05.667189,2014-02-12 02:20:05.667189,1392171558
30873,327,331,2014-02-12 02:30:06.30223,2014-02-12 02:30:06.30223,1392172155
30874,327,331,2014-02-12 02:40:07.583256,2014-02-12 02:40:07.583256,1392172752
30875,327,331,2014-02-12 02:50:05.363408,2014-02-12 02:50:05.363408,1392173350
30876,327,331,2014-02-12 03:00:05.179378,2014-02-12 03:00:05.179378,1392173959
30877,327,331,2014-02-12 03:10:05.592669,2014-02-12 03:10:05.592669,1392174551
30878,327,331,2014-02-12 03:20:05.896001,2014-02-12 03:20:05.896001,1392175149
30879,327,331,2014-02-12 03:30:04.946902,2014-02-12 03:30:04.946902,1392175747
30880,327,331,2014-02-12 03:40:05.059007,2014-02-12 03:40:05.059007,1392176353
30881,327,331,2014-02-12 03:50:08.368325,2014-02-12 03:50:08.368325,1392176955
30882,327,331,2014-02-12 04:00:05.613569,2014-02-12 04:00:05.613569,1392177544
30883,327,331,2014-02-12 04:10:05.441853,2014-02-12 04:10:05.441853,1392178158
30884,327,331,2014-02-12 04:20:05.081182,2014-02-12 04:20:05.081182,1392178749
30885,327,331,2014-02-12 04:30:04.690676,2014-02-12 04:30:04.690676,1392179347
30886,327,331,2014-02-12 04:40:05.197159,2014-02-12 04:40:05.197159,1392179953
30887,327,331,2014-02-12 04:50:05.384392,2014-02-12 04:50:05.384392,1392180550
30888,327,331,2014-02-12 05:00:05.663143,2014-02-12 05:00:05.663143,1392181156
30889,327,331,2014-02-12 05:10:05.501312,2014-02-12 05:10:05.501312,1392181762
30890,327,331,2014-02-12 05:20:05.283276,2014-02-12 05:20:05.283276,1392182351
30891,327,331,2014-02-12 05:30:05.121634,2014-02-12 05:30:05.121634,1392182958
30892,327,331,2014-02-12 05:40:05.467015,2014-02-12 05:40:05.467015,1392183547
30893,327,331,2014-02-12 05:50:05.471668,2014-02-12 05:50:05.471668,1392184144
30894,327,331,2014-02-12 06:00:05.342062,2014-02-12 06:00:05.342062,1392184750
30895,327,331,2014-02-12 06:10:05.341867,2014-02-12 06:10:05.341867,1392185402
30896,327,331,2014-02-12 06:20:05.31799,2014-02-12 06:20:05.31799,1392185959
30897,327,331,2014-02-12 06:30:05.158786,2014-02-12 06:30:05.158786,1392186549
30898,327,331,2014-02-12 06:40:04.979573,2014-02-12 06:40:04.979573,1392187159
30899,327,331,2014-02-12 06:50:05.567536,2014-02-12 06:50:05.567536,1392187753
30900,327,331,2014-02-12 07:00:05.343985,2014-02-12 07:00:05.343985,1392188343
30901,327,331,2014-02-12 07:10:05.613774,2014-02-12 07:10:05.613774,1392188948
30902,327,331,2014-02-12 07:20:04.980314,2014-02-12 07:20:04.980314,1392189551
30903,327,331,2014-02-12 07:30:05.641711,2014-02-12 07:30:05.641711,1392190143
30904,327,331,2014-02-12 07:40:05.401488,2014-02-12 07:40:05.401488,1392190757
30905,327,331,2014-02-12 07:50:05.190572,2014-02-12 07:50:05.190572,1392191347
30906,327,331,2014-02-12 08:00:04.864589,2014-02-12 08:00:04.864589,1392191957
30907,327,331,2014-02-12 08:10:05.657454,2014-02-12 08:10:05.657454,1392192555
