id,active_stations,total_stations,created_at,updated_at,last_update
26066,324,331,2014-01-09 16:50:09.629221,2014-01-09 16:50:09.629221,1389286206
26067,324,331,2014-01-09 17:00:05.977922,2014-01-09 17:00:05.977922,1389286745
26068,324,331,2014-01-09 17:10:04.794244,2014-01-09 17:10:04.794244,1389287362
26069,324,331,2014-01-09 17:20:05.61188,2014-01-09 17:20:05.61188,1389287954
26070,324,331,2014-01-09 17:30:05.320562,2014-01-09 17:30:05.320562,1389288546
26071,324,331,2014-01-09 17:40:05.494497,2014-01-09 17:40:05.494497,1389289154
26072,324,331,2014-01-09 17:50:05.327751,2014-01-09 17:50:05.327751,1389289755
26073,324,331,2014-01-09 18:00:04.940431,2014-01-09 18:00:04.940431,1389290355
26074,324,331,2014-01-09 18:10:05.864262,2014-01-09 18:10:05.864262,1389290955
26075,324,331,2014-01-09 18:20:05.219624,2014-01-09 18:20:05.219624,1389291593
26076,324,331,2014-01-09 18:30:10.62087,2014-01-09 18:30:10.62087,1389292156
26077,324,331,2014-01-09 18:40:05.823506,2014-01-09 18:40:05.823506,1389292744
26078,324,331,2014-01-09 18:50:05.166833,2014-01-09 18:50:05.166833,1389293353
26079,324,331,2014-01-09 19:00:05.397617,2014-01-09 19:00:05.397617,1389293953
26080,324,331,2014-01-09 19:10:05.608087,2014-01-09 19:10:05.608087,1389294549
26081,324,331,2014-01-09 19:20:05.683915,2014-01-09 19:20:05.683915,1389295154
26082,324,331,2014-01-09 19:30:05.808481,2014-01-09 19:30:05.808481,1389295750
26083,323,331,2014-01-09 19:40:05.511923,2014-01-09 19:40:05.511923,1389296352
26084,323,331,2014-01-09 19:50:05.175563,2014-01-09 19:50:05.175563,1389296952
26085,323,331,2014-01-09 20:00:05.049475,2014-01-09 20:00:05.049475,1389297601
26086,323,331,2014-01-09 20:10:05.557927,2014-01-09 20:10:05.557927,1389298147
26087,323,331,2014-01-09 20:20:05.216808,2014-01-09 20:20:05.216808,1389298747
26088,323,331,2014-01-09 20:30:05.026047,2014-01-09 20:30:05.026047,1389299349
26089,323,331,2014-01-09 20:40:05.712016,2014-01-09 20:40:05.712016,1389299953
26090,323,331,2014-01-09 20:50:05.805613,2014-01-09 20:50:05.805613,1389300549
26091,323,331,2014-01-09 21:00:05.109469,2014-01-09 21:00:05.109469,1389301162
26092,323,331,2014-01-09 21:10:05.036231,2014-01-09 21:10:05.036231,1389301787
26093,323,331,2014-01-09 21:20:05.066144,2014-01-09 21:20:05.066144,1389302347
26094,323,331,2014-01-09 21:30:05.376573,2014-01-09 21:30:05.376573,1389302948
26095,323,331,2014-01-09 21:40:05.54262,2014-01-09 21:40:05.54262,1389303601
26096,323,331,2014-01-09 21:50:05.61134,2014-01-09 21:50:05.61134,1389304161
26097,323,331,2014-01-09 22:00:05.735323,2014-01-09 22:00:05.735323,1389304803
26098,323,331,2014-01-09 22:10:05.487384,2014-01-09 22:10:05.487384,1389305367
26099,323,331,2014-01-09 22:20:05.380234,2014-01-09 22:20:05.380234,1389305956
26100,323,331,2014-01-09 22:30:05.372902,2014-01-09 22:30:05.372902,1389306548
26101,323,331,2014-01-09 22:40:05.423498,2014-01-09 22:40:05.423498,1389307145
26102,323,331,2014-01-09 22:50:09.185824,2014-01-09 22:50:09.185824,1389307806
26103,323,331,2014-01-09 23:00:09.937189,2014-01-09 23:00:09.937189,1389308359
26104,323,331,2014-01-09 23:10:05.346477,2014-01-09 23:10:05.346477,1389308991
26105,323,331,2014-01-09 23:20:05.405907,2014-01-09 23:20:05.405907,1389309486
26106,323,331,2014-01-09 23:30:05.815702,2014-01-09 23:30:05.815702,1389310149
26107,323,331,2014-01-09 23:40:05.501495,2014-01-09 23:40:05.501495,1389310745
26108,323,331,2014-01-09 23:50:05.14235,2014-01-09 23:50:05.14235,1389311353
26109,323,331,2014-01-10 00:00:08.856997,2014-01-10 00:00:08.856997,1389311954
26110,323,331,2014-01-10 00:10:05.616588,2014-01-10 00:10:05.616588,1389312546
26111,323,331,2014-01-10 00:20:05.447938,2014-01-10 00:20:05.447938,1389313154
26112,324,331,2014-01-10 00:30:05.3699,2014-01-10 00:30:05.3699,1389313749
26113,324,331,2014-01-10 00:40:05.464403,2014-01-10 00:40:05.464403,1389314346
26114,324,331,2014-01-10 00:50:05.471877,2014-01-10 00:50:05.471877,1389314954
26115,324,331,2014-01-10 01:00:05.33262,2014-01-10 01:00:05.33262,1389315563
26116,324,331,2014-01-10 01:10:05.331522,2014-01-10 01:10:05.331522,1389316149
26117,324,331,2014-01-10 01:20:05.386975,2014-01-10 01:20:05.386975,1389316800
26118,324,331,2014-01-10 01:30:05.246762,2014-01-10 01:30:05.246762,1389317356
26119,324,331,2014-01-10 01:40:05.254791,2014-01-10 01:40:05.254791,1389317947
26120,324,331,2014-01-10 01:50:05.410864,2014-01-10 01:50:05.410864,1389318559
26121,324,331,2014-01-10 02:00:05.198754,2014-01-10 02:00:05.198754,1389319149
26122,324,331,2014-01-10 02:10:05.287334,2014-01-10 02:10:05.287334,1389319753
26123,324,331,2014-01-10 02:20:05.380299,2014-01-10 02:20:05.380299,1389320348
26124,324,331,2014-01-10 02:30:05.449876,2014-01-10 02:30:05.449876,1389320956
26125,324,331,2014-01-10 02:40:05.181173,2014-01-10 02:40:05.181173,1389321549
26126,325,331,2014-01-10 02:50:04.652382,2014-01-10 02:50:04.652382,1389322161
26127,324,331,2014-01-10 03:00:05.617401,2014-01-10 03:00:05.617401,1389322753
26128,324,331,2014-01-10 03:10:05.375311,2014-01-10 03:10:05.375311,1389323353
26129,324,331,2014-01-10 03:20:05.183839,2014-01-10 03:20:05.183839,1389323953
26130,324,331,2014-01-10 03:30:05.093853,2014-01-10 03:30:05.093853,1389324554
26131,324,331,2014-01-10 03:40:05.18142,2014-01-10 03:40:05.18142,1389325159
26132,324,331,2014-01-10 03:50:05.226511,2014-01-10 03:50:05.226511,1389325760
26133,324,331,2014-01-10 04:00:05.245072,2014-01-10 04:00:05.245072,1389326353
26134,324,331,2014-01-10 04:10:05.360558,2014-01-10 04:10:05.360558,1389326953
26135,324,331,2014-01-10 04:20:05.248699,2014-01-10 04:20:05.248699,1389327546
26136,324,331,2014-01-10 04:30:05.112784,2014-01-10 04:30:05.112784,1389328146
26137,325,331,2014-01-10 04:40:04.781545,2014-01-10 04:40:04.781545,1389328755
26138,325,331,2014-01-10 04:50:05.593698,2014-01-10 04:50:05.593698,1389329351
26139,325,331,2014-01-10 05:00:05.127871,2014-01-10 05:00:05.127871,1389329952
26140,325,331,2014-01-10 05:10:05.18491,2014-01-10 05:10:05.18491,1389330553
26141,325,331,2014-01-10 05:20:05.325726,2014-01-10 05:20:05.325726,1389331161
26142,325,331,2014-01-10 05:30:06.076506,2014-01-10 05:30:06.076506,1389331746
26143,325,331,2014-01-10 05:40:05.235707,2014-01-10 05:40:05.235707,1389332346
26144,325,331,2014-01-10 05:50:05.043812,2014-01-10 05:50:05.043812,1389332947
26145,325,331,2014-01-10 06:00:04.995021,2014-01-10 06:00:04.995021,1389333560
26146,325,331,2014-01-10 06:10:05.277512,2014-01-10 06:10:05.277512,1389334153
26147,325,331,2014-01-10 06:20:05.069539,2014-01-10 06:20:05.069539,1389334745
26148,325,331,2014-01-10 06:30:05.535855,2014-01-10 06:30:05.535855,1389335363
26149,325,331,2014-01-10 06:40:05.344217,2014-01-10 06:40:05.344217,1389335984
26150,325,331,2014-01-10 06:50:05.455855,2014-01-10 06:50:05.455855,1389336551
26151,325,331,2014-01-10 07:00:05.063577,2014-01-10 07:00:05.063577,1389337161
26152,325,331,2014-01-10 07:10:06.07985,2014-01-10 07:10:06.07985,1389337757
26153,325,331,2014-01-10 07:20:05.558753,2014-01-10 07:20:05.558753,1389338358
26154,325,331,2014-01-10 07:30:05.279742,2014-01-10 07:30:05.279742,1389338955
26155,325,331,2014-01-10 07:40:04.747031,2014-01-10 07:40:04.747031,1389339548
26156,325,331,2014-01-10 07:50:05.563582,2014-01-10 07:50:05.563582,1389340086
26157,325,331,2014-01-10 08:00:05.237407,2014-01-10 08:00:05.237407,1389340753
26158,325,331,2014-01-10 08:10:05.168918,2014-01-10 08:10:05.168918,1389341346
26159,325,331,2014-01-10 08:20:05.099806,2014-01-10 08:20:05.099806,1389341955
26160,325,331,2014-01-10 08:30:05.707299,2014-01-10 08:30:05.707299,1389342547
26161,325,331,2014-01-10 08:40:04.918684,2014-01-10 08:40:04.918684,1389343156
26162,325,331,2014-01-10 08:50:05.738444,2014-01-10 08:50:05.738444,1389343749
26163,325,331,2014-01-10 09:00:05.741507,2014-01-10 09:00:05.741507,1389344346
26164,325,331,2014-01-10 09:10:05.313695,2014-01-10 09:10:05.313695,1389344950
26165,325,331,2014-01-10 09:20:04.973221,2014-01-10 09:20:04.973221,1389345600
26166,325,331,2014-01-10 09:30:05.718188,2014-01-10 09:30:05.718188,1389346156
26167,325,331,2014-01-10 09:40:05.670056,2014-01-10 09:40:05.670056,1389346752
26168,325,331,2014-01-10 09:50:05.460083,2014-01-10 09:50:05.460083,1389347357
26169,325,331,2014-01-10 10:00:05.31808,2014-01-10 10:00:05.31808,1389347962
26170,325,331,2014-01-10 10:10:05.437782,2014-01-10 10:10:05.437782,1389348554
26171,325,331,2014-01-10 10:20:05.428732,2014-01-10 10:20:05.428732,1389349156
26172,325,331,2014-01-10 10:30:05.244727,2014-01-10 10:30:05.244727,1389349757
26173,325,331,2014-01-10 10:40:05.263244,2014-01-10 10:40:05.263244,1389350349
26174,325,331,2014-01-10 10:50:05.4607,2014-01-10 10:50:05.4607,1389350953
26175,325,331,2014-01-10 11:00:05.36899,2014-01-10 11:00:05.36899,1389351559
26176,325,331,2014-01-10 11:10:05.3344,2014-01-10 11:10:05.3344,1389352159
26177,325,331,2014-01-10 11:20:05.45276,2014-01-10 11:20:05.45276,1389352756
26178,325,331,2014-01-10 11:30:05.337934,2014-01-10 11:30:05.337934,1389353299
26179,325,331,2014-01-10 11:40:05.008003,2014-01-10 11:40:05.008003,1389353953
26180,325,331,2014-01-10 11:50:05.84422,2014-01-10 11:50:05.84422,1389354558
26181,325,331,2014-01-10 12:00:05.116059,2014-01-10 12:00:05.116059,1389355151
26182,325,331,2014-01-10 12:10:04.914855,2014-01-10 12:10:04.914855,1389355747
26183,325,331,2014-01-10 12:20:05.736531,2014-01-10 12:20:05.736531,1389356356
26184,325,331,2014-01-10 12:30:05.676874,2014-01-10 12:30:05.676874,1389356957
26185,325,331,2014-01-10 12:40:05.478847,2014-01-10 12:40:05.478847,1389357550
26186,325,331,2014-01-10 12:50:05.218862,2014-01-10 12:50:05.218862,1389358146
26187,325,331,2014-01-10 13:00:04.869617,2014-01-10 13:00:04.869617,1389358756
26188,325,331,2014-01-10 13:10:10.535578,2014-01-10 13:10:10.535578,1389359357
26189,325,331,2014-01-10 13:20:05.360391,2014-01-10 13:20:05.360391,1389359957
26190,325,331,2014-01-10 13:30:05.021762,2014-01-10 13:30:05.021762,1389360557
26191,325,331,2014-01-10 13:40:05.052481,2014-01-10 13:40:05.052481,1389361158
26192,325,331,2014-01-10 13:50:05.339749,2014-01-10 13:50:05.339749,1389361750
26193,325,331,2014-01-10 14:00:04.985885,2014-01-10 14:00:04.985885,1389362355
26194,325,331,2014-01-10 14:10:05.155619,2014-01-10 14:10:05.155619,1389362947
26195,325,331,2014-01-10 14:20:04.995459,2014-01-10 14:20:04.995459,1389363553
26196,325,331,2014-01-10 14:30:05.405992,2014-01-10 14:30:05.405992,1389364161
26197,325,331,2014-01-10 14:40:05.05056,2014-01-10 14:40:05.05056,1389364758
26198,325,331,2014-01-10 14:50:05.181982,2014-01-10 14:50:05.181982,1389365355
26199,325,331,2014-01-10 15:00:05.512611,2014-01-10 15:00:05.512611,1389365951
26200,325,331,2014-01-10 15:10:05.492351,2014-01-10 15:10:05.492351,1389366552
26201,325,331,2014-01-10 15:20:05.339639,2014-01-10 15:20:05.339639,1389367153
26202,325,331,2014-01-10 15:30:05.327969,2014-01-10 15:30:05.327969,1389367757
26203,325,331,2014-01-10 15:40:11.14044,2014-01-10 15:40:11.14044,1389368408
26204,325,331,2014-01-10 15:50:05.7755,2014-01-10 15:50:05.7755,1389368955
26205,325,331,2014-01-10 16:00:10.074802,2014-01-10 16:00:10.074802,1389369556
26206,325,331,2014-01-10 16:10:05.695333,2014-01-10 16:10:05.695333,1389370148
26207,325,331,2014-01-10 16:20:04.987667,2014-01-10 16:20:04.987667,1389370749
26208,325,331,2014-01-10 16:30:06.494294,2014-01-10 16:30:06.494294,1389371358
26209,325,331,2014-01-10 16:40:08.769885,2014-01-10 16:40:08.769885,1389371950
26210,325,331,2014-01-10 16:50:05.598595,2014-01-10 16:50:05.598595,1389372551
26211,325,331,2014-01-10 17:00:05.102753,2014-01-10 17:00:05.102753,1389373151
26212,325,331,2014-01-10 17:10:05.108334,2014-01-10 17:10:05.108334,1389373751
26213,325,331,2014-01-10 17:20:05.406992,2014-01-10 17:20:05.406992,1389374353
26214,326,331,2014-01-10 17:30:05.204457,2014-01-10 17:30:05.204457,1389374947
26215,326,331,2014-01-10 17:40:05.171863,2014-01-10 17:40:05.171863,1389375554
26216,326,331,2014-01-10 17:50:04.914776,2014-01-10 17:50:04.914776,1389376154
26217,327,331,2014-01-10 18:00:06.058051,2014-01-10 18:00:06.058051,1389376747
26218,327,331,2014-01-10 18:10:04.994109,2014-01-10 18:10:04.994109,1389377349
26219,327,331,2014-01-10 18:20:04.931353,2014-01-10 18:20:04.931353,1389377948
26220,327,331,2014-01-10 18:30:05.792798,2014-01-10 18:30:05.792798,1389378557
26221,327,331,2014-01-10 18:40:05.799535,2014-01-10 18:40:05.799535,1389379158
26222,327,331,2014-01-10 18:50:04.980806,2014-01-10 18:50:04.980806,1389379751
26223,327,331,2014-01-10 19:00:11.413955,2014-01-10 19:00:11.413955,1389380360
26224,327,331,2014-01-10 19:10:06.180675,2014-01-10 19:10:06.180675,1389380956
26225,327,331,2014-01-10 19:20:09.380408,2014-01-10 19:20:09.380408,1389381553
26226,327,331,2014-01-10 19:30:05.753566,2014-01-10 19:30:05.753566,1389382157
26227,327,331,2014-01-10 19:40:05.595751,2014-01-10 19:40:05.595751,1389382754
26228,327,331,2014-01-10 19:50:05.416825,2014-01-10 19:50:05.416825,1389383355
26229,327,331,2014-01-10 20:00:05.708645,2014-01-10 20:00:05.708645,1389383947
26230,327,331,2014-01-10 20:10:04.833136,2014-01-10 20:10:04.833136,1389384555
26231,327,331,2014-01-10 20:20:05.410504,2014-01-10 20:20:05.410504,1389385148
26232,327,331,2014-01-10 20:30:05.449979,2014-01-10 20:30:05.449979,1389385744
26233,327,331,2014-01-10 20:40:05.524756,2014-01-10 20:40:05.524756,1389386345
26234,327,331,2014-01-10 20:50:05.396118,2014-01-10 20:50:05.396118,1389386959
26235,327,331,2014-01-10 21:00:05.530849,2014-01-10 21:00:05.530849,1389387547
26236,327,331,2014-01-10 21:10:04.890158,2014-01-10 21:10:04.890158,1389388156
26237,327,331,2014-01-10 21:20:05.40534,2014-01-10 21:20:05.40534,1389388748
26238,327,331,2014-01-10 21:30:05.057024,2014-01-10 21:30:05.057024,1389389353
26239,327,331,2014-01-10 21:40:05.059051,2014-01-10 21:40:05.059051,1389389957
26240,327,331,2014-01-10 21:50:05.09947,2014-01-10 21:50:05.09947,1389390550
26241,327,331,2014-01-10 22:00:05.008242,2014-01-10 22:00:05.008242,1389391151
26242,327,331,2014-01-10 22:10:04.982711,2014-01-10 22:10:04.982711,1389391751
26243,327,331,2014-01-10 22:20:05.848168,2014-01-10 22:20:05.848168,1389392351
26244,327,331,2014-01-10 22:30:05.109515,2014-01-10 22:30:05.109515,1389392952
26245,327,331,2014-01-10 22:40:05.093896,2014-01-10 22:40:05.093896,1389393543
26246,327,331,2014-01-10 22:50:05.143361,2014-01-10 22:50:05.143361,1389394146
26247,327,331,2014-01-10 23:00:05.636468,2014-01-10 23:00:05.636468,1389394755
26248,327,331,2014-01-10 23:10:05.423741,2014-01-10 23:10:05.423741,1389395351
26249,327,331,2014-01-10 23:20:05.140412,2014-01-10 23:20:05.140412,1389395960
26250,327,331,2014-01-10 23:30:05.252905,2014-01-10 23:30:05.252905,1389396543
26251,327,331,2014-01-10 23:40:04.991192,2014-01-10 23:40:04.991192,1389397161
26252,327,331,2014-01-10 23:50:05.687079,2014-01-10 23:50:05.687079,1389397753
26253,327,331,2014-01-11 00:00:05.311489,2014-01-11 00:00:05.311489,1389398353
26254,327,331,2014-01-11 00:10:05.450551,2014-01-11 00:10:05.450551,1389398954
26255,327,331,2014-01-11 00:20:06.996335,2014-01-11 00:20:06.996335,1389399548
26256,327,331,2014-01-11 00:30:05.278146,2014-01-11 00:30:05.278146,1389400159
26257,327,331,2014-01-11 00:40:05.003332,2014-01-11 00:40:05.003332,1389400746
26258,327,331,2014-01-11 00:50:05.317591,2014-01-11 00:50:05.317591,1389401355
26259,327,331,2014-01-11 01:00:05.360244,2014-01-11 01:00:05.360244,1389401948
26260,327,331,2014-01-11 01:10:05.372882,2014-01-11 01:10:05.372882,1389402548
26261,327,331,2014-01-11 01:20:05.82082,2014-01-11 01:20:05.82082,1389403149
26262,327,331,2014-01-11 01:30:10.506729,2014-01-11 01:30:10.506729,1389403750
26263,327,331,2014-01-11 01:40:05.312618,2014-01-11 01:40:05.312618,1389404359
26264,327,331,2014-01-11 01:50:05.185018,2014-01-11 01:50:05.185018,1389404955
26265,327,331,2014-01-11 02:00:05.16521,2014-01-11 02:00:05.16521,1389405556
26266,327,331,2014-01-11 02:10:05.608335,2014-01-11 02:10:05.608335,1389406149
26267,327,331,2014-01-11 02:20:05.416008,2014-01-11 02:20:05.416008,1389406803
26268,327,331,2014-01-11 02:30:05.033411,2014-01-11 02:30:05.033411,1389407359
26269,327,331,2014-01-11 02:40:05.21532,2014-01-11 02:40:05.21532,1389407952
26270,327,331,2014-01-11 02:50:05.564091,2014-01-11 02:50:05.564091,1389408553
26271,327,331,2014-01-11 03:00:05.390804,2014-01-11 03:00:05.390804,1389409146
26272,327,331,2014-01-11 03:10:05.079271,2014-01-11 03:10:05.079271,1389409746
26273,327,331,2014-01-11 03:20:06.299421,2014-01-11 03:20:06.299421,1389410351
26274,327,331,2014-01-11 03:30:05.790747,2014-01-11 03:30:05.790747,1389410954
26275,327,331,2014-01-11 03:40:04.930181,2014-01-11 03:40:04.930181,1389411555
26276,327,331,2014-01-11 03:50:06.009563,2014-01-11 03:50:06.009563,1389412145
26277,327,331,2014-01-11 04:00:04.927347,2014-01-11 04:00:04.927347,1389412763
26278,327,331,2014-01-11 04:10:05.861784,2014-01-11 04:10:05.861784,1389413357
26279,327,331,2014-01-11 04:20:05.949072,2014-01-11 04:20:05.949072,1389413956
26280,327,331,2014-01-11 04:30:05.899387,2014-01-11 04:30:05.899387,1389414549
26281,327,331,2014-01-11 04:40:04.876549,2014-01-11 04:40:04.876549,1389415158
26282,327,331,2014-01-11 04:50:05.750966,2014-01-11 04:50:05.750966,1389415751
26283,327,331,2014-01-11 05:00:05.651271,2014-01-11 05:00:05.651271,1389416360
26284,327,331,2014-01-11 05:10:05.817873,2014-01-11 05:10:05.817873,1389416952
26285,327,331,2014-01-11 05:20:05.219469,2014-01-11 05:20:05.219469,1389417545
26286,327,331,2014-01-11 05:30:04.744051,2014-01-11 05:30:04.744051,1389418154
26287,327,331,2014-01-11 05:40:05.69566,2014-01-11 05:40:05.69566,1389418747
26288,327,331,2014-01-11 05:50:05.158273,2014-01-11 05:50:05.158273,1389419347
26289,327,331,2014-01-11 06:00:04.948596,2014-01-11 06:00:04.948596,1389419956
26290,327,331,2014-01-11 06:10:04.976495,2014-01-11 06:10:04.976495,1389420549
26291,327,331,2014-01-11 06:20:05.710726,2014-01-11 06:20:05.710726,1389421149
26292,327,331,2014-01-11 06:30:05.580926,2014-01-11 06:30:05.580926,1389421750
26293,327,331,2014-01-11 06:40:05.300799,2014-01-11 06:40:05.300799,1389422343
26294,327,331,2014-01-11 06:50:05.03156,2014-01-11 06:50:05.03156,1389422944
26295,327,331,2014-01-11 07:00:05.182196,2014-01-11 07:00:05.182196,1389423553
26296,327,331,2014-01-11 07:10:05.665151,2014-01-11 07:10:05.665151,1389424150
26297,327,331,2014-01-11 07:20:05.390115,2014-01-11 07:20:05.390115,1389424751
26298,327,331,2014-01-11 07:30:05.536693,2014-01-11 07:30:05.536693,1389425351
26299,327,331,2014-01-11 07:40:05.03053,2014-01-11 07:40:05.03053,1389425952
26300,327,331,2014-01-11 07:50:05.971881,2014-01-11 07:50:05.971881,1389426561
26301,327,331,2014-01-11 08:00:05.775131,2014-01-11 08:00:05.775131,1389427153
26302,327,331,2014-01-11 08:10:05.939375,2014-01-11 08:10:05.939375,1389427758
26303,327,331,2014-01-11 08:20:04.805225,2014-01-11 08:20:04.805225,1389428350
26304,327,331,2014-01-11 08:30:11.753124,2014-01-11 08:30:11.753124,1389429005
26305,327,331,2014-01-11 08:40:10.246358,2014-01-11 08:40:10.246358,1389429606
26306,327,331,2014-01-11 08:50:05.437648,2014-01-11 08:50:05.437648,1389430145
26307,327,331,2014-01-11 09:00:05.543914,2014-01-11 09:00:05.543914,1389430754
26308,327,331,2014-01-11 09:10:05.43152,2014-01-11 09:10:05.43152,1389431354
26309,327,331,2014-01-11 09:20:05.506923,2014-01-11 09:20:05.506923,1389431957
26310,327,331,2014-01-11 09:30:05.156041,2014-01-11 09:30:05.156041,1389432549
26311,327,331,2014-01-11 09:40:05.122417,2014-01-11 09:40:05.122417,1389433154
26312,327,331,2014-01-11 09:50:04.873391,2014-01-11 09:50:04.873391,1389433755
26313,327,331,2014-01-11 10:00:05.743755,2014-01-11 10:00:05.743755,1389434348
26314,327,331,2014-01-11 10:10:04.928066,2014-01-11 10:10:04.928066,1389434957
26315,327,331,2014-01-11 10:20:05.86141,2014-01-11 10:20:05.86141,1389435547
26316,327,331,2014-01-11 10:30:05.535117,2014-01-11 10:30:05.535117,1389436156
26317,327,331,2014-01-11 10:40:05.613824,2014-01-11 10:40:05.613824,1389436748
26318,327,331,2014-01-11 10:50:05.420559,2014-01-11 10:50:05.420559,1389437357
26319,327,331,2014-01-11 11:00:05.233853,2014-01-11 11:00:05.233853,1389437958
26320,327,331,2014-01-11 11:10:12.484243,2014-01-11 11:10:12.484243,1389438550
26321,327,331,2014-01-11 11:20:05.274592,2014-01-11 11:20:05.274592,1389439159
26322,327,331,2014-01-11 11:30:04.876228,2014-01-11 11:30:04.876228,1389439752
26323,327,331,2014-01-11 11:40:05.439439,2014-01-11 11:40:05.439439,1389440344
26324,327,331,2014-01-11 11:50:05.364102,2014-01-11 11:50:05.364102,1389440961
26325,327,331,2014-01-11 12:00:05.186307,2014-01-11 12:00:05.186307,1389441554
26326,327,331,2014-01-11 12:10:05.040282,2014-01-11 12:10:05.040282,1389442146
26327,327,331,2014-01-11 12:20:05.996705,2014-01-11 12:20:05.996705,1389442755
26328,327,331,2014-01-11 12:30:05.576851,2014-01-11 12:30:05.576851,1389443356
26329,327,331,2014-01-11 12:40:05.362907,2014-01-11 12:40:05.362907,1389443961
26330,327,331,2014-01-11 12:50:05.045777,2014-01-11 12:50:05.045777,1389444553
26331,327,331,2014-01-11 13:00:05.544493,2014-01-11 13:00:05.544493,1389445154
26332,327,331,2014-01-11 13:10:05.825631,2014-01-11 13:10:05.825631,1389445756
26333,327,331,2014-01-11 13:20:05.657799,2014-01-11 13:20:05.657799,1389446359
26334,327,331,2014-01-11 13:30:05.643633,2014-01-11 13:30:05.643633,1389446960
26335,327,331,2014-01-11 13:40:05.551735,2014-01-11 13:40:05.551735,1389447552
26336,327,331,2014-01-11 13:50:05.071578,2014-01-11 13:50:05.071578,1389448153
26337,327,331,2014-01-11 14:00:05.002196,2014-01-11 14:00:05.002196,1389448751
26338,327,331,2014-01-11 14:10:05.899983,2014-01-11 14:10:05.899983,1389449351
26339,327,331,2014-01-11 14:20:05.357422,2014-01-11 14:20:05.357422,1389449963
26340,327,331,2014-01-11 14:30:04.919597,2014-01-11 14:30:04.919597,1389450556
26341,327,331,2014-01-11 14:40:05.481155,2014-01-11 14:40:05.481155,1389451149
26342,327,331,2014-01-11 14:50:05.636708,2014-01-11 14:50:05.636708,1389451757
26343,327,331,2014-01-11 15:00:05.212919,2014-01-11 15:00:05.212919,1389452350
26344,327,331,2014-01-11 15:10:04.969953,2014-01-11 15:10:04.969953,1389452959
26345,327,331,2014-01-11 15:20:05.821306,2014-01-11 15:20:05.821306,1389453551
26346,327,331,2014-01-11 15:30:05.832415,2014-01-11 15:30:05.832415,1389454144
26347,327,331,2014-01-11 15:40:05.531182,2014-01-11 15:40:05.531182,1389454753
26348,327,331,2014-01-11 15:50:05.349581,2014-01-11 15:50:05.349581,1389455354
26349,327,331,2014-01-11 16:00:05.293775,2014-01-11 16:00:05.293775,1389455962
26350,327,331,2014-01-11 16:10:05.286331,2014-01-11 16:10:05.286331,1389456554
26351,327,331,2014-01-11 16:20:05.05437,2014-01-11 16:20:05.05437,1389457147
26352,327,331,2014-01-11 16:30:05.824727,2014-01-11 16:30:05.824727,1389457749
26353,327,331,2014-01-11 16:40:04.740705,2014-01-11 16:40:04.740705,1389458358
26354,327,331,2014-01-11 16:50:05.402623,2014-01-11 16:50:05.402623,1389458953
26355,327,331,2014-01-11 17:00:05.507405,2014-01-11 17:00:05.507405,1389459546
26356,327,331,2014-01-11 17:10:05.81885,2014-01-11 17:10:05.81885,1389460154
26357,327,331,2014-01-11 17:20:05.613314,2014-01-11 17:20:05.613314,1389460755
26358,327,331,2014-01-11 17:30:05.262062,2014-01-11 17:30:05.262062,1389461347
26359,327,331,2014-01-11 17:40:05.07393,2014-01-11 17:40:05.07393,1389461956
26360,327,331,2014-01-11 17:50:04.996613,2014-01-11 17:50:04.996613,1389462548
26361,327,331,2014-01-11 18:00:05.536311,2014-01-11 18:00:05.536311,1389463149
26362,327,331,2014-01-11 18:10:05.199274,2014-01-11 18:10:05.199274,1389463757
26363,327,331,2014-01-11 18:20:05.207618,2014-01-11 18:20:05.207618,1389464356
26364,327,331,2014-01-11 18:30:05.219625,2014-01-11 18:30:05.219625,1389464956
26365,327,331,2014-01-11 18:40:05.205459,2014-01-11 18:40:05.205459,1389465548
26366,327,331,2014-01-11 18:50:05.840449,2014-01-11 18:50:05.840449,1389466156
26367,327,331,2014-01-11 19:00:05.063371,2014-01-11 19:00:05.063371,1389466749
26368,327,331,2014-01-11 19:10:04.910722,2014-01-11 19:10:04.910722,1389467346
26369,327,331,2014-01-11 19:20:05.730493,2014-01-11 19:20:05.730493,1389467953
26370,327,331,2014-01-11 19:30:05.701751,2014-01-11 19:30:05.701751,1389468552
26371,327,331,2014-01-11 19:40:05.893786,2014-01-11 19:40:05.893786,1389469150
26372,327,331,2014-01-11 19:50:05.579874,2014-01-11 19:50:05.579874,1389469755
26373,327,331,2014-01-11 20:00:05.36939,2014-01-11 20:00:05.36939,1389470353
26374,327,331,2014-01-11 20:10:05.88739,2014-01-11 20:10:05.88739,1389470954
26375,327,331,2014-01-11 20:20:05.654322,2014-01-11 20:20:05.654322,1389471555
26376,327,331,2014-01-11 20:30:05.61604,2014-01-11 20:30:05.61604,1389472160
26377,327,331,2014-01-11 20:40:05.520105,2014-01-11 20:40:05.520105,1389472757
26378,327,331,2014-01-11 20:50:05.309216,2014-01-11 20:50:05.309216,1389473358
26379,327,331,2014-01-11 21:00:05.176489,2014-01-11 21:00:05.176489,1389473943
26380,327,331,2014-01-11 21:10:05.116317,2014-01-11 21:10:05.116317,1389474551
26381,327,331,2014-01-11 21:20:06.089605,2014-01-11 21:20:06.089605,1389475156
26382,327,331,2014-01-11 21:30:05.38591,2014-01-11 21:30:05.38591,1389475749
