id,active_stations,total_stations,created_at,updated_at,last_update
85932,489,511,2015-10-23 01:00:07.098163,2015-10-23 01:00:07.098163,1445562005
85933,489,511,2015-10-23 01:10:04.987,2015-10-23 01:10:04.987,1445562570
85934,489,511,2015-10-23 01:20:05.461376,2015-10-23 01:20:05.461376,1445563189
85935,489,511,2015-10-23 01:30:05.287557,2015-10-23 01:30:05.287557,1445563798
85936,489,511,2015-10-23 01:40:05.125308,2015-10-23 01:40:05.125308,1445564375
85937,489,511,2015-10-23 01:50:05.52184,2015-10-23 01:50:05.52184,1445564987
85938,489,511,2015-10-23 02:00:05.22255,2015-10-23 02:00:05.22255,1445565565
85939,489,511,2015-10-23 02:10:05.074057,2015-10-23 02:10:05.074057,1445566175
85940,489,511,2015-10-23 02:20:05.475867,2015-10-23 02:20:05.475867,1445566800
85941,489,511,2015-10-23 02:30:05.218915,2015-10-23 02:30:05.218915,1445567399
85942,489,511,2015-10-23 02:40:05.112031,2015-10-23 02:40:05.112031,1445568001
85943,489,511,2015-10-23 02:50:05.491055,2015-10-23 02:50:05.491055,1445568599
85944,489,511,2015-10-23 03:00:05.246464,2015-10-23 03:00:05.246464,1445569188
85945,489,511,2015-10-23 03:10:05.363252,2015-10-23 03:10:05.363252,1445569799
85946,489,511,2015-10-23 03:20:04.908246,2015-10-23 03:20:04.908246,1445570398
85947,489,511,2015-10-23 03:30:06.168225,2015-10-23 03:30:06.168225,1445570999
85948,489,511,2015-10-23 03:40:04.935253,2015-10-23 03:40:04.935253,1445571599
85949,489,511,2015-10-23 03:50:05.384403,2015-10-23 03:50:05.384403,1445572198
85950,489,511,2015-10-23 04:00:05.204089,2015-10-23 04:00:05.204089,1445572798
85951,489,511,2015-10-23 04:10:05.079622,2015-10-23 04:10:05.079622,1445573399
85952,489,511,2015-10-23 04:20:05.680176,2015-10-23 04:20:05.680176,1445573991
85953,489,511,2015-10-23 04:30:05.343504,2015-10-23 04:30:05.343504,1445574590
85954,489,511,2015-10-23 04:40:05.25212,2015-10-23 04:40:05.25212,1445575202
85955,489,511,2015-10-23 04:50:05.008049,2015-10-23 04:50:05.008049,1445575792
85956,489,511,2015-10-23 05:00:05.591797,2015-10-23 05:00:05.591797,1445576381
85957,489,511,2015-10-23 05:10:09.367622,2015-10-23 05:10:09.367622,1445577006
85958,489,511,2015-10-23 05:20:08.871365,2015-10-23 05:20:08.871365,1445577593
85959,489,511,2015-10-23 05:30:07.057359,2015-10-23 05:30:07.057359,1445578205
85960,489,511,2015-10-23 05:40:04.848405,2015-10-23 05:40:04.848405,1445578796
85961,489,511,2015-10-23 05:50:05.231385,2015-10-23 05:50:05.231385,1445579398
85962,489,511,2015-10-23 06:00:05.712115,2015-10-23 06:00:05.712115,1445579987
85963,489,511,2015-10-23 06:10:05.679319,2015-10-23 06:10:05.679319,1445580589
85964,489,511,2015-10-23 06:20:05.611,2015-10-23 06:20:05.611,1445581197
85965,489,511,2015-10-23 06:30:05.138655,2015-10-23 06:30:05.138655,1445581798
85966,489,511,2015-10-23 06:40:06.021041,2015-10-23 06:40:06.021041,1445582398
85967,489,511,2015-10-23 06:50:06.876158,2015-10-23 06:50:06.876158,1445583005
85968,489,511,2015-10-23 07:00:05.420497,2015-10-23 07:00:05.420497,1445583592
85969,489,511,2015-10-23 07:10:04.883706,2015-10-23 07:10:04.883706,1445584194
85970,489,511,2015-10-23 07:20:05.393203,2015-10-23 07:20:05.393203,1445584800
85971,489,511,2015-10-23 07:30:04.93149,2015-10-23 07:30:04.93149,1445585400
85972,489,511,2015-10-23 07:40:05.956773,2015-10-23 07:40:05.956773,1445585972
85973,489,511,2015-10-23 07:50:08.118653,2015-10-23 07:50:08.118653,1445586600
85974,489,511,2015-10-23 08:00:08.789788,2015-10-23 08:00:08.789788,1445587197
85975,489,511,2015-10-23 08:10:10.730562,2015-10-23 08:10:10.730562,1445587808
85976,489,511,2015-10-23 08:20:11.592688,2015-10-23 08:20:11.592688,1445588408
85977,489,511,2015-10-23 08:30:05.691489,2015-10-23 08:30:05.691489,1445588994
85978,489,511,2015-10-23 08:40:05.360267,2015-10-23 08:40:05.360267,1445589593
85979,489,511,2015-10-23 08:50:06.320044,2015-10-23 08:50:06.320044,1445590204
85980,489,511,2015-10-23 09:00:06.500496,2015-10-23 09:00:06.500496,1445590805
85981,489,511,2015-10-23 09:10:05.331818,2015-10-23 09:10:05.331818,1445591402
85982,489,511,2015-10-23 09:20:05.071077,2015-10-23 09:20:05.071077,1445592003
85983,489,511,2015-10-23 09:30:04.948427,2015-10-23 09:30:04.948427,1445592587
85984,489,511,2015-10-23 09:40:05.699527,2015-10-23 09:40:05.699527,1445593198
85985,489,511,2015-10-23 09:50:05.951796,2015-10-23 09:50:05.951796,1445593800
85986,489,511,2015-10-23 10:00:05.443496,2015-10-23 10:00:05.443496,1445594391
85987,489,511,2015-10-23 10:10:06.43515,2015-10-23 10:10:06.43515,1445595005
85988,489,511,2015-10-23 10:20:05.295675,2015-10-23 10:20:05.295675,1445595602
85989,490,511,2015-10-23 10:30:07.284272,2015-10-23 10:30:07.284272,1445596205
85990,490,511,2015-10-23 10:40:07.559399,2015-10-23 10:40:07.559399,1445596805
85991,490,511,2015-10-23 10:50:05.359069,2015-10-23 10:50:05.359069,1445597398
85992,490,511,2015-10-23 11:00:04.849724,2015-10-23 11:00:04.849724,1445597995
85993,490,511,2015-10-23 11:10:06.681544,2015-10-23 11:10:06.681544,1445598605
85994,490,511,2015-10-23 11:20:05.245531,2015-10-23 11:20:05.245531,1445599186
85995,490,511,2015-10-23 11:30:04.813858,2015-10-23 11:30:04.813858,1445599783
85996,490,511,2015-10-23 11:40:05.857706,2015-10-23 11:40:05.857706,1445600365
85997,490,511,2015-10-23 11:50:05.632866,2015-10-23 11:50:05.632866,1445600999
85998,490,511,2015-10-23 12:00:05.524394,2015-10-23 12:00:05.524394,1445601575
85999,490,511,2015-10-23 12:10:05.212481,2015-10-23 12:10:05.212481,1445602176
86000,490,511,2015-10-23 12:20:06.047583,2015-10-23 12:20:06.047583,1445602802
86001,490,511,2015-10-23 12:30:05.388873,2015-10-23 12:30:05.388873,1445603399
86002,490,511,2015-10-23 12:40:05.139261,2015-10-23 12:40:05.139261,1445604002
86003,490,511,2015-10-23 12:50:05.716557,2015-10-23 12:50:05.716557,1445604603
86004,490,511,2015-10-23 13:00:05.456759,2015-10-23 13:00:05.456759,1445605191
86005,490,511,2015-10-23 13:10:05.230848,2015-10-23 13:10:05.230848,1445605793
86006,490,511,2015-10-23 13:20:05.910825,2015-10-23 13:20:05.910825,1445606395
86007,490,511,2015-10-23 13:30:06.78262,2015-10-23 13:30:06.78262,1445607005
86008,490,511,2015-10-23 13:40:06.663406,2015-10-23 13:40:06.663406,1445607605
86009,490,511,2015-10-23 13:50:05.538316,2015-10-23 13:50:05.538316,1445608198
86010,490,511,2015-10-23 14:00:05.222722,2015-10-23 14:00:05.222722,1445608795
86011,490,511,2015-10-23 14:10:05.203035,2015-10-23 14:10:05.203035,1445609397
86012,490,511,2015-10-23 14:20:04.868049,2015-10-23 14:20:04.868049,1445610000
86013,490,511,2015-10-23 14:30:06.065384,2015-10-23 14:30:06.065384,1445610579
86014,490,511,2015-10-23 14:40:05.972207,2015-10-23 14:40:05.972207,1445611199
86015,490,511,2015-10-23 14:50:06.287446,2015-10-23 14:50:06.287446,1445611788
86016,490,511,2015-10-23 15:00:05.342167,2015-10-23 15:00:05.342167,1445612376
86017,490,511,2015-10-23 15:10:05.295401,2015-10-23 15:10:05.295401,1445612999
86018,490,511,2015-10-23 15:20:05.035862,2015-10-23 15:20:05.035862,1445613601
86019,490,511,2015-10-23 15:30:06.03591,2015-10-23 15:30:06.03591,1445614203
86020,490,511,2015-10-23 15:40:05.706837,2015-10-23 15:40:05.706837,1445614780
86021,490,511,2015-10-23 15:50:05.525711,2015-10-23 15:50:05.525711,1445615401
86022,490,511,2015-10-23 16:00:05.498306,2015-10-23 16:00:05.498306,1445615968
86023,490,511,2015-10-23 16:10:05.845066,2015-10-23 16:10:05.845066,1445616581
86024,490,511,2015-10-23 16:20:05.356344,2015-10-23 16:20:05.356344,1445617191
86025,490,511,2015-10-23 16:30:05.268391,2015-10-23 16:30:05.268391,1445617802
86026,490,511,2015-10-23 16:40:05.238177,2015-10-23 16:40:05.238177,1445618399
86027,490,511,2015-10-23 16:50:05.112447,2015-10-23 16:50:05.112447,1445618991
86028,489,511,2015-10-23 17:00:06.725005,2015-10-23 17:00:06.725005,1445619603
86029,489,511,2015-10-23 17:10:08.869748,2015-10-23 17:10:08.869748,1445620205
86030,489,511,2015-10-23 17:20:10.616448,2015-10-23 17:20:10.616448,1445620805
86031,489,511,2015-10-23 17:30:05.423327,2015-10-23 17:30:05.423327,1445621377
86032,489,511,2015-10-23 17:40:05.274407,2015-10-23 17:40:05.274407,1445621988
86033,489,511,2015-10-23 17:50:05.169944,2015-10-23 17:50:05.169944,1445622601
86034,489,511,2015-10-23 18:00:05.859131,2015-10-23 18:00:05.859131,1445623201
86035,489,511,2015-10-23 18:10:05.702689,2015-10-23 18:10:05.702689,1445623803
86036,489,511,2015-10-23 18:20:05.386168,2015-10-23 18:20:05.386168,1445624394
86037,489,511,2015-10-23 18:30:05.233856,2015-10-23 18:30:05.233856,1445624997
86038,489,511,2015-10-23 18:40:05.514139,2015-10-23 18:40:05.514139,1445625590
86039,489,511,2015-10-23 18:50:07.441556,2015-10-23 18:50:07.441556,1445626205
86040,489,511,2015-10-23 19:00:04.979956,2015-10-23 19:00:04.979956,1445626772
86041,489,511,2015-10-23 19:10:05.953954,2015-10-23 19:10:05.953954,1445627351
86042,489,511,2015-10-23 19:20:05.905441,2015-10-23 19:20:05.905441,1445627999
86043,489,511,2015-10-23 19:30:05.883132,2015-10-23 19:30:05.883132,1445628579
86044,489,511,2015-10-23 19:40:05.50549,2015-10-23 19:40:05.50549,1445629193
86045,489,511,2015-10-23 19:50:05.013621,2015-10-23 19:50:05.013621,1445629787
86046,489,511,2015-10-23 20:00:07.86885,2015-10-23 20:00:07.86885,1445630404
86047,489,511,2015-10-23 20:10:06.887656,2015-10-23 20:10:06.887656,1445631005
86048,489,511,2015-10-23 20:20:05.616427,2015-10-23 20:20:05.616427,1445631587
86049,490,511,2015-10-23 20:30:05.885108,2015-10-23 20:30:05.885108,1445632154
86050,490,511,2015-10-23 20:40:05.878897,2015-10-23 20:40:05.878897,1445632801
86051,490,511,2015-10-23 20:50:05.598037,2015-10-23 20:50:05.598037,1445633382
86052,490,511,2015-10-23 21:00:05.166804,2015-10-23 21:00:05.166804,1445633983
86053,490,511,2015-10-23 21:10:04.741766,2015-10-23 21:10:04.741766,1445634600
86054,490,511,2015-10-23 21:20:05.310582,2015-10-23 21:20:05.310582,1445635202
86055,490,511,2015-10-23 21:30:05.241694,2015-10-23 21:30:05.241694,1445635795
86056,490,511,2015-10-23 21:40:05.400378,2015-10-23 21:40:05.400378,1445636400
86057,491,511,2015-10-23 21:50:04.95511,2015-10-23 21:50:04.95511,1445636999
86058,491,511,2015-10-23 22:00:06.048609,2015-10-23 22:00:06.048609,1445637603
86059,491,511,2015-10-23 22:10:05.099599,2015-10-23 22:10:05.099599,1445638197
86060,491,511,2015-10-23 22:20:05.496761,2015-10-23 22:20:05.496761,1445638790
86061,491,511,2015-10-23 22:30:05.304144,2015-10-23 22:30:05.304144,1445639402
86062,491,511,2015-10-23 22:40:05.020086,2015-10-23 22:40:05.020086,1445639984
86063,491,511,2015-10-23 22:50:05.443432,2015-10-23 22:50:05.443432,1445640588
86064,491,511,2015-10-23 23:00:04.978024,2015-10-23 23:00:04.978024,1445641189
86065,490,511,2015-10-23 23:10:06.047066,2015-10-23 23:10:06.047066,1445641794
86066,490,511,2015-10-23 23:20:05.403869,2015-10-23 23:20:05.403869,1445642385
86067,490,511,2015-10-23 23:30:04.785854,2015-10-23 23:30:04.785854,1445642998
86068,490,511,2015-10-23 23:40:05.216396,2015-10-23 23:40:05.216396,1445643600
86069,490,511,2015-10-23 23:50:05.61457,2015-10-23 23:50:05.61457,1445644203
86070,490,511,2015-10-24 00:00:06.603671,2015-10-24 00:00:06.603671,1445644805
86071,490,511,2015-10-24 00:10:05.460862,2015-10-24 00:10:05.460862,1445645394
86072,490,511,2015-10-24 00:20:05.51439,2015-10-24 00:20:05.51439,1445645986
86073,490,511,2015-10-24 00:30:05.356603,2015-10-24 00:30:05.356603,1445646599
86074,490,511,2015-10-24 00:40:05.321053,2015-10-24 00:40:05.321053,1445647189
86075,490,511,2015-10-24 00:50:05.204193,2015-10-24 00:50:05.204193,1445647801
86076,490,511,2015-10-24 01:00:05.091406,2015-10-24 01:00:05.091406,1445648400
86077,489,511,2015-10-24 01:10:07.358184,2015-10-24 01:10:07.358184,1445649005
86078,490,511,2015-10-24 01:20:05.406041,2015-10-24 01:20:05.406041,1445649602
86079,490,511,2015-10-24 01:30:05.267347,2015-10-24 01:30:05.267347,1445650195
86080,490,511,2015-10-24 01:40:06.221334,2015-10-24 01:40:06.221334,1445650804
86081,490,511,2015-10-24 01:50:05.618952,2015-10-24 01:50:05.618952,1445651396
86082,490,511,2015-10-24 02:00:05.510444,2015-10-24 02:00:05.510444,1445651997
86083,490,511,2015-10-24 02:10:05.213485,2015-10-24 02:10:05.213485,1445652583
86084,490,511,2015-10-24 02:20:07.692131,2015-10-24 02:20:07.692131,1445653204
86085,490,511,2015-10-24 02:30:05.15553,2015-10-24 02:30:05.15553,1445653802
86086,490,511,2015-10-24 02:40:05.51148,2015-10-24 02:40:05.51148,1445654401
86087,490,511,2015-10-24 02:50:05.104544,2015-10-24 02:50:05.104544,1445655001
86088,490,511,2015-10-24 03:00:07.242911,2015-10-24 03:00:07.242911,1445655605
86089,490,511,2015-10-24 03:10:05.058853,2015-10-24 03:10:05.058853,1445656158
86090,490,511,2015-10-24 03:20:05.672726,2015-10-24 03:20:05.672726,1445656801
86091,490,511,2015-10-24 03:30:05.395059,2015-10-24 03:30:05.395059,1445657391
86092,490,511,2015-10-24 03:40:05.547646,2015-10-24 03:40:05.547646,1445657960
86093,490,511,2015-10-24 03:50:05.947882,2015-10-24 03:50:05.947882,1445658581
86094,490,511,2015-10-24 04:00:05.603858,2015-10-24 04:00:05.603858,1445659202
86095,490,511,2015-10-24 04:10:05.57012,2015-10-24 04:10:05.57012,1445659801
86096,490,511,2015-10-24 04:20:05.277095,2015-10-24 04:20:05.277095,1445660381
86097,490,511,2015-10-24 04:30:05.585361,2015-10-24 04:30:05.585361,1445660999
86098,490,511,2015-10-24 04:40:05.281726,2015-10-24 04:40:05.281726,1445661601
86099,490,511,2015-10-24 04:50:05.016633,2015-10-24 04:50:05.016633,1445662198
86100,490,511,2015-10-24 05:00:06.77745,2015-10-24 05:00:06.77745,1445662805
86101,490,511,2015-10-24 05:10:05.464739,2015-10-24 05:10:05.464739,1445663400
86102,490,511,2015-10-24 05:20:04.918785,2015-10-24 05:20:04.918785,1445664001
86103,490,511,2015-10-24 05:30:05.40972,2015-10-24 05:30:05.40972,1445664602
86104,490,511,2015-10-24 05:40:06.299349,2015-10-24 05:40:06.299349,1445665204
86105,490,511,2015-10-24 05:50:05.044272,2015-10-24 05:50:05.044272,1445665802
86106,490,511,2015-10-24 06:00:07.927366,2015-10-24 06:00:07.927366,1445666405
86107,490,511,2015-10-24 06:10:06.963438,2015-10-24 06:10:06.963438,1445667005
86108,490,511,2015-10-24 06:20:05.896135,2015-10-24 06:20:05.896135,1445667604
86109,490,511,2015-10-24 06:30:08.032503,2015-10-24 06:30:08.032503,1445668206
86110,490,511,2015-10-24 06:40:07.072913,2015-10-24 06:40:07.072913,1445668805
86111,490,511,2015-10-24 06:50:07.769546,2015-10-24 06:50:07.769546,1445669405
86112,490,511,2015-10-24 07:00:05.24596,2015-10-24 07:00:05.24596,1445669994
86113,490,511,2015-10-24 07:10:04.842247,2015-10-24 07:10:04.842247,1445670602
86114,490,511,2015-10-24 07:20:05.283038,2015-10-24 07:20:05.283038,1445671202
86115,490,511,2015-10-24 07:30:05.623098,2015-10-24 07:30:05.623098,1445671789
86116,490,511,2015-10-24 07:40:05.179694,2015-10-24 07:40:05.179694,1445672399
86117,490,511,2015-10-24 07:50:06.004902,2015-10-24 07:50:06.004902,1445673002
86118,490,511,2015-10-24 08:00:06.159799,2015-10-24 08:00:06.159799,1445673597
86119,490,511,2015-10-24 08:10:06.297619,2015-10-24 08:10:06.297619,1445674198
86120,490,511,2015-10-24 08:20:06.449786,2015-10-24 08:20:06.449786,1445674805
86121,490,511,2015-10-24 08:30:06.629217,2015-10-24 08:30:06.629217,1445675405
86122,490,511,2015-10-24 08:40:05.336537,2015-10-24 08:40:05.336537,1445675998
86123,490,511,2015-10-24 08:50:06.426123,2015-10-24 08:50:06.426123,1445676605
86124,490,511,2015-10-24 09:00:07.175033,2015-10-24 09:00:07.175033,1445677205
86125,490,511,2015-10-24 09:10:07.318152,2015-10-24 09:10:07.318152,1445677805
86126,490,511,2015-10-24 09:20:05.330591,2015-10-24 09:20:05.330591,1445678398
86127,490,511,2015-10-24 09:30:05.349999,2015-10-24 09:30:05.349999,1445679000
86128,490,511,2015-10-24 09:40:05.100744,2015-10-24 09:40:05.100744,1445679601
86129,490,511,2015-10-24 09:50:07.249139,2015-10-24 09:50:07.249139,1445680205
86130,490,511,2015-10-24 10:00:05.316843,2015-10-24 10:00:05.316843,1445680800
86131,490,511,2015-10-24 10:10:05.326341,2015-10-24 10:10:05.326341,1445681396
86132,490,511,2015-10-24 10:20:05.4155,2015-10-24 10:20:05.4155,1445681999
86133,490,511,2015-10-24 10:30:05.475143,2015-10-24 10:30:05.475143,1445682596
86134,490,511,2015-10-24 10:40:06.672416,2015-10-24 10:40:06.672416,1445683205
86135,490,511,2015-10-24 10:50:05.415271,2015-10-24 10:50:05.415271,1445683788
86136,490,511,2015-10-24 11:00:06.502414,2015-10-24 11:00:06.502414,1445684405
86137,490,511,2015-10-24 11:10:06.965078,2015-10-24 11:10:06.965078,1445685005
86138,490,511,2015-10-24 11:20:07.133043,2015-10-24 11:20:07.133043,1445685605
86139,490,511,2015-10-24 11:30:09.699006,2015-10-24 11:30:09.699006,1445686208
86140,490,511,2015-10-24 11:40:10.717147,2015-10-24 11:40:10.717147,1445686796
86141,490,511,2015-10-24 11:50:09.627232,2015-10-24 11:50:09.627232,1445687395
86142,490,511,2015-10-24 12:00:05.582932,2015-10-24 12:00:05.582932,1445687984
86143,490,511,2015-10-24 12:10:06.99616,2015-10-24 12:10:06.99616,1445688605
86144,490,511,2015-10-24 12:20:05.415424,2015-10-24 12:20:05.415424,1445689203
86145,490,511,2015-10-24 12:30:06.573732,2015-10-24 12:30:06.573732,1445689805
86146,490,511,2015-10-24 12:40:05.321575,2015-10-24 12:40:05.321575,1445690393
86147,490,511,2015-10-24 12:50:07.530591,2015-10-24 12:50:07.530591,1445691005
86148,490,511,2015-10-24 13:00:13.699326,2015-10-24 13:00:13.699326,1445691585
86149,490,511,2015-10-24 13:10:16.221513,2015-10-24 13:10:16.221513,1445692214
86150,490,511,2015-10-24 13:20:10.192109,2015-10-24 13:20:10.192109,1445692783
86151,490,511,2015-10-24 13:30:06.753561,2015-10-24 13:30:06.753561,1445693405
86152,490,511,2015-10-24 13:40:05.386776,2015-10-24 13:40:05.386776,1445694003
86153,490,511,2015-10-24 13:50:06.546486,2015-10-24 13:50:06.546486,1445694605
86154,490,511,2015-10-24 14:00:05.690159,2015-10-24 14:00:05.690159,1445695203
86155,490,511,2015-10-24 14:10:06.869432,2015-10-24 14:10:06.869432,1445695805
86156,490,511,2015-10-24 14:20:08.026643,2015-10-24 14:20:08.026643,1445696405
86157,490,511,2015-10-24 14:30:05.939569,2015-10-24 14:30:05.939569,1445697004
86158,490,511,2015-10-24 14:40:09.164546,2015-10-24 14:40:09.164546,1445697603
86159,490,511,2015-10-24 14:50:09.705897,2015-10-24 14:50:09.705897,1445698148
86160,490,511,2015-10-24 15:00:08.497715,2015-10-24 15:00:08.497715,1445698803
86161,490,511,2015-10-24 15:10:05.44887,2015-10-24 15:10:05.44887,1445699395
86162,490,511,2015-10-24 15:20:06.354681,2015-10-24 15:20:06.354681,1445699984
86163,490,511,2015-10-24 15:30:04.849071,2015-10-24 15:30:04.849071,1445700595
86164,490,511,2015-10-24 15:40:05.350759,2015-10-24 15:40:05.350759,1445701198
86165,490,511,2015-10-24 15:50:05.354005,2015-10-24 15:50:05.354005,1445701798
86166,490,511,2015-10-24 16:00:05.009633,2015-10-24 16:00:05.009633,1445702386
86167,490,511,2015-10-24 16:10:08.618778,2015-10-24 16:10:08.618778,1445702999
86168,490,511,2015-10-24 16:20:09.311829,2015-10-24 16:20:09.311829,1445703599
86169,490,511,2015-10-24 16:30:08.216519,2015-10-24 16:30:08.216519,1445704188
86170,490,511,2015-10-24 16:40:05.021883,2015-10-24 16:40:05.021883,1445704798
86171,490,511,2015-10-24 16:50:05.793209,2015-10-24 16:50:05.793209,1445705402
86172,490,511,2015-10-24 17:00:05.759732,2015-10-24 17:00:05.759732,1445706001
86173,490,511,2015-10-24 17:10:04.843311,2015-10-24 17:10:04.843311,1445706602
86174,490,511,2015-10-24 17:20:05.778064,2015-10-24 17:20:05.778064,1445707203
86175,490,511,2015-10-24 17:30:05.401323,2015-10-24 17:30:05.401323,1445707792
86176,490,511,2015-10-24 17:40:06.289713,2015-10-24 17:40:06.289713,1445708404
86177,490,511,2015-10-24 17:50:04.955447,2015-10-24 17:50:04.955447,1445708996
86178,490,511,2015-10-24 18:00:07.484904,2015-10-24 18:00:07.484904,1445709605
86179,490,511,2015-10-24 18:10:07.270179,2015-10-24 18:10:07.270179,1445710205
86180,490,511,2015-10-24 18:20:05.146232,2015-10-24 18:20:05.146232,1445710796
86181,490,511,2015-10-24 18:30:05.09026,2015-10-24 18:30:05.09026,1445711399
86182,490,511,2015-10-24 18:40:05.495377,2015-10-24 18:40:05.495377,1445711997
86183,490,511,2015-10-24 18:50:05.175153,2015-10-24 18:50:05.175153,1445712599
86184,490,511,2015-10-24 19:00:05.76988,2015-10-24 19:00:05.76988,1445713199
86185,490,511,2015-10-24 19:10:05.364582,2015-10-24 19:10:05.364582,1445713790
86186,490,511,2015-10-24 19:20:04.954667,2015-10-24 19:20:04.954667,1445714399
86187,490,511,2015-10-24 19:30:05.403043,2015-10-24 19:30:05.403043,1445715002
86188,490,511,2015-10-24 19:40:05.086308,2015-10-24 19:40:05.086308,1445715580
86189,490,511,2015-10-24 19:50:07.479037,2015-10-24 19:50:07.479037,1445716205
86190,490,511,2015-10-24 20:00:04.934509,2015-10-24 20:00:04.934509,1445716792
86191,490,511,2015-10-24 20:10:05.764488,2015-10-24 20:10:05.764488,1445717337
86192,490,511,2015-10-24 20:20:05.683053,2015-10-24 20:20:05.683053,1445717960
86193,490,511,2015-10-24 20:30:05.113623,2015-10-24 20:30:05.113623,1445718598
86194,490,511,2015-10-24 20:40:05.9928,2015-10-24 20:40:05.9928,1445719195
86195,490,511,2015-10-24 20:50:05.220189,2015-10-24 20:50:05.220189,1445719765
86196,490,511,2015-10-24 21:00:06.08516,2015-10-24 21:00:06.08516,1445720386
86197,490,511,2015-10-24 21:10:05.508252,2015-10-24 21:10:05.508252,1445720999
86198,490,511,2015-10-24 21:20:05.212649,2015-10-24 21:20:05.212649,1445721600
86199,490,511,2015-10-24 21:30:06.033581,2015-10-24 21:30:06.033581,1445722200
86200,490,511,2015-10-24 21:40:06.041059,2015-10-24 21:40:06.041059,1445722786
86201,490,511,2015-10-24 21:50:06.300812,2015-10-24 21:50:06.300812,1445723397
86202,490,511,2015-10-24 22:00:04.783236,2015-10-24 22:00:04.783236,1445723999
86203,490,511,2015-10-24 22:10:05.295249,2015-10-24 22:10:05.295249,1445724600
86204,490,511,2015-10-24 22:20:05.093243,2015-10-24 22:20:05.093243,1445725201
86205,490,511,2015-10-24 22:30:05.695793,2015-10-24 22:30:05.695793,1445725799
86206,490,511,2015-10-24 22:40:05.491958,2015-10-24 22:40:05.491958,1445726401
86207,490,511,2015-10-24 22:50:04.974202,2015-10-24 22:50:04.974202,1445727003
86208,490,511,2015-10-24 23:00:05.721356,2015-10-24 23:00:05.721356,1445727591
86209,490,511,2015-10-24 23:10:05.465306,2015-10-24 23:10:05.465306,1445728200
86210,490,511,2015-10-24 23:20:05.051275,2015-10-24 23:20:05.051275,1445728791
86211,490,511,2015-10-24 23:30:05.533515,2015-10-24 23:30:05.533515,1445729401
86212,490,511,2015-10-24 23:40:05.175908,2015-10-24 23:40:05.175908,1445729992
86213,490,511,2015-10-24 23:50:06.053427,2015-10-24 23:50:06.053427,1445730604
86214,490,511,2015-10-25 00:00:05.671207,2015-10-25 00:00:05.671207,1445731201
86215,490,511,2015-10-25 00:10:07.168186,2015-10-25 00:10:07.168186,1445731805
86216,490,511,2015-10-25 00:20:05.777858,2015-10-25 00:20:05.777858,1445732396
86217,490,511,2015-10-25 00:30:05.328831,2015-10-25 00:30:05.328831,1445732996
86218,490,511,2015-10-25 00:40:05.341668,2015-10-25 00:40:05.341668,1445733589
86219,490,511,2015-10-25 00:50:05.155512,2015-10-25 00:50:05.155512,1445734198
86220,490,511,2015-10-25 01:00:05.159484,2015-10-25 01:00:05.159484,1445734791
86221,490,511,2015-10-25 01:10:06.119197,2015-10-25 01:10:06.119197,1445735397
86222,490,511,2015-10-25 01:20:05.731222,2015-10-25 01:20:05.731222,1445735997
86223,490,511,2015-10-25 01:30:05.309638,2015-10-25 01:30:05.309638,1445736575
86224,490,511,2015-10-25 01:40:05.604432,2015-10-25 01:40:05.604432,1445737197
86225,490,511,2015-10-25 01:50:05.118957,2015-10-25 01:50:05.118957,1445737800
86226,490,511,2015-10-25 02:00:05.914865,2015-10-25 02:00:05.914865,1445738376
86227,490,511,2015-10-25 02:10:05.830511,2015-10-25 02:10:05.830511,1445739000
86228,490,511,2015-10-25 02:20:05.332862,2015-10-25 02:20:05.332862,1445739601
86229,490,511,2015-10-25 02:30:04.987945,2015-10-25 02:30:04.987945,1445740187
86230,490,511,2015-10-25 02:40:05.837639,2015-10-25 02:40:05.837639,1445740798
86231,490,511,2015-10-25 02:50:05.675346,2015-10-25 02:50:05.675346,1445741399
86232,490,511,2015-10-25 03:00:05.235649,2015-10-25 03:00:05.235649,1445742000
86233,490,511,2015-10-25 03:10:05.199952,2015-10-25 03:10:05.199952,1445742601
86234,490,511,2015-10-25 03:20:05.325328,2015-10-25 03:20:05.325328,1445743200
86235,490,511,2015-10-25 03:30:04.993279,2015-10-25 03:30:04.993279,1445743792
86236,490,511,2015-10-25 03:40:05.679468,2015-10-25 03:40:05.679468,1445744400
86237,490,511,2015-10-25 03:50:05.35745,2015-10-25 03:50:05.35745,1445745002
86238,490,511,2015-10-25 04:00:04.920215,2015-10-25 04:00:04.920215,1445745600
86239,490,511,2015-10-25 04:10:05.852562,2015-10-25 04:10:05.852562,1445746188
86240,490,511,2015-10-25 04:20:05.745509,2015-10-25 04:20:05.745509,1445746773
86241,490,511,2015-10-25 04:30:06.844181,2015-10-25 04:30:06.844181,1445747405
86242,490,511,2015-10-25 04:40:06.779144,2015-10-25 04:40:06.779144,1445748005
86243,490,511,2015-10-25 04:50:05.34037,2015-10-25 04:50:05.34037,1445748601
86244,490,511,2015-10-25 05:00:05.05023,2015-10-25 05:00:05.05023,1445749178
86245,490,511,2015-10-25 05:10:05.19245,2015-10-25 05:10:05.19245,1445749797
86246,490,511,2015-10-25 05:20:07.083844,2015-10-25 05:20:07.083844,1445750405
86247,490,511,2015-10-25 05:30:05.852138,2015-10-25 05:30:05.852138,1445751004
86248,490,511,2015-10-25 05:40:05.807298,2015-10-25 05:40:05.807298,1445751569
