id,active_stations,total_stations,created_at,updated_at,last_update
35708,326,330,2014-03-17 16:30:05.512809,2014-03-17 16:30:05.512809,1395073749
35709,326,330,2014-03-17 16:40:05.900006,2014-03-17 16:40:05.900006,1395074355
35710,326,330,2014-03-17 16:50:06.046787,2014-03-17 16:50:06.046787,1395074952
35711,326,330,2014-03-17 17:00:04.701606,2014-03-17 17:00:04.701606,1395075549
35712,326,330,2014-03-17 17:10:05.185492,2014-03-17 17:10:05.185492,1395076155
35713,326,330,2014-03-17 17:20:04.644499,2014-03-17 17:20:04.644499,1395076744
35714,326,330,2014-03-17 17:30:05.537525,2014-03-17 17:30:05.537525,1395077404
35715,326,330,2014-03-17 17:40:05.216177,2014-03-17 17:40:05.216177,1395077955
35716,326,330,2014-03-17 17:50:05.283039,2014-03-17 17:50:05.283039,1395078554
35717,326,330,2014-03-17 18:00:05.207087,2014-03-17 18:00:05.207087,1395079143
35718,326,330,2014-03-17 18:10:06.515758,2014-03-17 18:10:06.515758,1395079748
35719,326,330,2014-03-17 18:20:07.979795,2014-03-17 18:20:07.979795,1395080345
35720,326,330,2014-03-17 18:30:05.256191,2014-03-17 18:30:05.256191,1395080952
35721,326,330,2014-03-17 18:40:05.178199,2014-03-17 18:40:05.178199,1395081549
35722,326,330,2014-03-17 18:50:05.174197,2014-03-17 18:50:05.174197,1395082155
35723,326,330,2014-03-17 19:00:05.398226,2014-03-17 19:00:05.398226,1395082756
35724,326,330,2014-03-17 19:10:05.555011,2014-03-17 19:10:05.555011,1395083354
35725,326,330,2014-03-17 19:20:05.407174,2014-03-17 19:20:05.407174,1395083951
35726,326,330,2014-03-17 19:30:11.410367,2014-03-17 19:30:11.410367,1395084556
35727,326,330,2014-03-17 19:40:08.496475,2014-03-17 19:40:08.496475,1395085157
35728,326,330,2014-03-17 19:50:05.882218,2014-03-17 19:50:05.882218,1395085759
35729,326,330,2014-03-17 20:00:05.178334,2014-03-17 20:00:05.178334,1395086352
35730,326,330,2014-03-17 20:10:05.071077,2014-03-17 20:10:05.071077,1395086954
35731,326,330,2014-03-17 20:20:04.943458,2014-03-17 20:20:04.943458,1395087560
35732,326,330,2014-03-17 20:30:05.829458,2014-03-17 20:30:05.829458,1395088161
35733,326,330,2014-03-17 20:40:05.675494,2014-03-17 20:40:05.675494,1395088750
35734,326,330,2014-03-17 20:50:05.814834,2014-03-17 20:50:05.814834,1395089360
35735,326,330,2014-03-17 21:00:05.87995,2014-03-17 21:00:05.87995,1395089954
35736,326,330,2014-03-17 21:10:05.971375,2014-03-17 21:10:05.971375,1395090555
35737,326,330,2014-03-17 21:20:04.629669,2014-03-17 21:20:04.629669,1395091150
35738,326,330,2014-03-17 21:30:05.650607,2014-03-17 21:30:05.650607,1395091755
35739,326,330,2014-03-17 21:40:07.833398,2014-03-17 21:40:07.833398,1395092353
35740,326,330,2014-03-17 21:50:08.53341,2014-03-17 21:50:08.53341,1395092959
35741,326,330,2014-03-17 22:00:05.078891,2014-03-17 22:00:05.078891,1395093547
35742,326,330,2014-03-17 22:10:05.072214,2014-03-17 22:10:05.072214,1395094153
35743,326,330,2014-03-17 22:20:06.897255,2014-03-17 22:20:06.897255,1395094759
35744,326,330,2014-03-17 22:30:06.508035,2014-03-17 22:30:06.508035,1395095356
35745,326,330,2014-03-17 22:40:05.210596,2014-03-17 22:40:05.210596,1395095963
35746,326,330,2014-03-17 22:50:05.20374,2014-03-17 22:50:05.20374,1395096545
35747,326,330,2014-03-17 23:00:05.327657,2014-03-17 23:00:05.327657,1395097157
35748,326,330,2014-03-17 23:10:05.626332,2014-03-17 23:10:05.626332,1395097746
35749,326,330,2014-03-17 23:20:05.507264,2014-03-17 23:20:05.507264,1395098352
35750,326,330,2014-03-17 23:30:05.553999,2014-03-17 23:30:05.553999,1395098955
35751,326,330,2014-03-17 23:40:05.324451,2014-03-17 23:40:05.324451,1395099552
35752,326,330,2014-03-17 23:50:05.144738,2014-03-17 23:50:05.144738,1395100152
35753,326,330,2014-03-18 00:00:04.975335,2014-03-18 00:00:04.975335,1395100802
35754,327,330,2014-03-18 00:10:05.265653,2014-03-18 00:10:05.265653,1395101346
35755,327,330,2014-03-18 00:20:05.560906,2014-03-18 00:20:05.560906,1395101943
35756,327,330,2014-03-18 00:30:05.767227,2014-03-18 00:30:05.767227,1395102603
35757,327,330,2014-03-18 00:40:04.999416,2014-03-18 00:40:04.999416,1395103143
35758,327,330,2014-03-18 00:50:04.867275,2014-03-18 00:50:04.867275,1395103745
35759,327,330,2014-03-18 01:00:06.13364,2014-03-18 01:00:06.13364,1395104351
35760,327,330,2014-03-18 01:10:07.203595,2014-03-18 01:10:07.203595,1395105002
35761,327,330,2014-03-18 01:20:05.373901,2014-03-18 01:20:05.373901,1395105603
35762,327,330,2014-03-18 01:30:05.25707,2014-03-18 01:30:05.25707,1395106156
35763,327,330,2014-03-18 01:40:06.601809,2014-03-18 01:40:06.601809,1395106753
35764,327,330,2014-03-18 01:50:08.601535,2014-03-18 01:50:08.601535,1395107343
35765,327,330,2014-03-18 02:00:05.386568,2014-03-18 02:00:05.386568,1395107949
35766,327,330,2014-03-18 02:10:05.403978,2014-03-18 02:10:05.403978,1395108554
35767,327,330,2014-03-18 02:20:05.175925,2014-03-18 02:20:05.175925,1395109144
35768,327,330,2014-03-18 02:30:05.532601,2014-03-18 02:30:05.532601,1395109751
35769,327,330,2014-03-18 02:40:09.725904,2014-03-18 02:40:09.725904,1395110356
35770,327,330,2014-03-18 02:50:05.422453,2014-03-18 02:50:05.422453,1395110955
35771,327,330,2014-03-18 03:00:05.421567,2014-03-18 03:00:05.421567,1395111544
35772,327,330,2014-03-18 03:10:05.704478,2014-03-18 03:10:05.704478,1395112203
35773,327,330,2014-03-18 03:20:05.936257,2014-03-18 03:20:05.936257,1395112755
35774,327,330,2014-03-18 03:30:05.916579,2014-03-18 03:30:05.916579,1395113356
35775,327,330,2014-03-18 03:40:05.702934,2014-03-18 03:40:05.702934,1395113950
35776,327,330,2014-03-18 03:50:05.571691,2014-03-18 03:50:05.571691,1395114552
35777,327,330,2014-03-18 04:00:05.561381,2014-03-18 04:00:05.561381,1395115202
35778,327,330,2014-03-18 04:10:05.904447,2014-03-18 04:10:05.904447,1395115758
35779,327,330,2014-03-18 04:20:05.831118,2014-03-18 04:20:05.831118,1395116352
35780,327,330,2014-03-18 04:30:05.089023,2014-03-18 04:30:05.089023,1395116954
35781,327,330,2014-03-18 04:40:05.101276,2014-03-18 04:40:05.101276,1395117560
35782,327,330,2014-03-18 04:50:05.103986,2014-03-18 04:50:05.103986,1395118162
35783,327,330,2014-03-18 05:00:04.793491,2014-03-18 05:00:04.793491,1395118760
35784,327,330,2014-03-18 05:10:05.794754,2014-03-18 05:10:05.794754,1395119353
35785,327,330,2014-03-18 05:20:05.646727,2014-03-18 05:20:05.646727,1395119950
35786,327,330,2014-03-18 05:30:05.680089,2014-03-18 05:30:05.680089,1395120556
35787,327,330,2014-03-18 05:40:06.920566,2014-03-18 05:40:06.920566,1395121146
35788,327,330,2014-03-18 05:50:05.068398,2014-03-18 05:50:05.068398,1395121748
35789,327,330,2014-03-18 06:00:05.153906,2014-03-18 06:00:05.153906,1395122362
35790,327,330,2014-03-18 06:10:05.274526,2014-03-18 06:10:05.274526,1395122952
35791,327,330,2014-03-18 06:20:05.151301,2014-03-18 06:20:05.151301,1395123549
35792,327,330,2014-03-18 06:30:05.009144,2014-03-18 06:30:05.009144,1395124155
35793,327,330,2014-03-18 06:40:04.88222,2014-03-18 06:40:04.88222,1395124744
35794,327,330,2014-03-18 06:50:04.764706,2014-03-18 06:50:04.764706,1395125350
35795,327,330,2014-03-18 07:00:05.665999,2014-03-18 07:00:05.665999,1395125956
35796,327,330,2014-03-18 07:10:04.714862,2014-03-18 07:10:04.714862,1395126546
35797,327,330,2014-03-18 07:20:05.72608,2014-03-18 07:20:05.72608,1395127159
35798,327,330,2014-03-18 07:30:04.894494,2014-03-18 07:30:04.894494,1395127752
35799,327,330,2014-03-18 07:40:05.817938,2014-03-18 07:40:05.817938,1395128354
35800,327,330,2014-03-18 07:50:05.520509,2014-03-18 07:50:05.520509,1395128956
35801,327,330,2014-03-18 08:00:05.18362,2014-03-18 08:00:05.18362,1395129554
35802,327,330,2014-03-18 08:10:05.072802,2014-03-18 08:10:05.072802,1395130202
35803,327,330,2014-03-18 08:20:05.008521,2014-03-18 08:20:05.008521,1395130755
35804,327,330,2014-03-18 08:30:06.238963,2014-03-18 08:30:06.238963,1395131356
35805,327,330,2014-03-18 08:40:05.598557,2014-03-18 08:40:05.598557,1395131946
35806,327,330,2014-03-18 08:50:05.456522,2014-03-18 08:50:05.456522,1395132556
35807,327,330,2014-03-18 09:00:05.277042,2014-03-18 09:00:05.277042,1395133151
35808,327,330,2014-03-18 09:10:05.309026,2014-03-18 09:10:05.309026,1395133752
35809,327,330,2014-03-18 09:20:05.305114,2014-03-18 09:20:05.305114,1395134358
35810,327,330,2014-03-18 09:30:05.099766,2014-03-18 09:30:05.099766,1395134959
35811,327,330,2014-03-18 09:40:05.297817,2014-03-18 09:40:05.297817,1395135549
35812,327,330,2014-03-18 09:50:06.525991,2014-03-18 09:50:06.525991,1395136156
35813,327,330,2014-03-18 10:00:05.648505,2014-03-18 10:00:05.648505,1395136753
35814,327,330,2014-03-18 10:10:05.885873,2014-03-18 10:10:05.885873,1395137355
35815,327,330,2014-03-18 10:20:05.703929,2014-03-18 10:20:05.703929,1395137957
35816,327,330,2014-03-18 10:30:05.945894,2014-03-18 10:30:05.945894,1395138555
35817,327,330,2014-03-18 10:40:05.828688,2014-03-18 10:40:05.828688,1395139161
35818,327,330,2014-03-18 10:50:05.369893,2014-03-18 10:50:05.369893,1395139754
35819,327,330,2014-03-18 11:00:04.899115,2014-03-18 11:00:04.899115,1395140360
35820,327,330,2014-03-18 11:10:05.617843,2014-03-18 11:10:05.617843,1395140958
35821,327,330,2014-03-18 11:20:05.131168,2014-03-18 11:20:05.131168,1395141547
35822,327,330,2014-03-18 11:30:04.800768,2014-03-18 11:30:04.800768,1395142160
35823,327,330,2014-03-18 11:40:04.664342,2014-03-18 11:40:04.664342,1395142758
35824,327,330,2014-03-18 11:50:05.385791,2014-03-18 11:50:05.385791,1395143356
35825,327,330,2014-03-18 12:00:05.071613,2014-03-18 12:00:05.071613,1395143954
35826,327,330,2014-03-18 12:10:05.049791,2014-03-18 12:10:05.049791,1395144551
35827,327,330,2014-03-18 12:20:04.941459,2014-03-18 12:20:04.941459,1395145161
35828,327,330,2014-03-18 12:30:05.723489,2014-03-18 12:30:05.723489,1395145750
35829,327,330,2014-03-18 12:40:05.492094,2014-03-18 12:40:05.492094,1395146359
35830,327,330,2014-03-18 12:50:05.294705,2014-03-18 12:50:05.294705,1395146954
35831,327,330,2014-03-18 13:00:05.10523,2014-03-18 13:00:05.10523,1395147562
35832,327,330,2014-03-18 13:10:05.090828,2014-03-18 13:10:05.090828,1395148151
35833,327,330,2014-03-18 13:20:05.050518,2014-03-18 13:20:05.050518,1395148756
35834,327,330,2014-03-18 13:30:05.677361,2014-03-18 13:30:05.677361,1395149353
35835,327,330,2014-03-18 13:40:05.374002,2014-03-18 13:40:05.374002,1395149949
35836,327,330,2014-03-18 13:50:07.080027,2014-03-18 13:50:07.080027,1395150558
35837,327,330,2014-03-18 14:00:04.949311,2014-03-18 14:00:04.949311,1395151157
35838,327,330,2014-03-18 14:10:06.098604,2014-03-18 14:10:06.098604,1395151754
35839,327,330,2014-03-18 14:20:06.069409,2014-03-18 14:20:06.069409,1395152343
35840,327,330,2014-03-18 14:30:05.348988,2014-03-18 14:30:05.348988,1395152949
35841,327,330,2014-03-18 14:40:05.443464,2014-03-18 14:40:05.443464,1395153546
35842,327,330,2014-03-18 14:50:05.508925,2014-03-18 14:50:05.508925,1395154151
35843,327,330,2014-03-18 15:00:05.481645,2014-03-18 15:00:05.481645,1395154757
35844,327,330,2014-03-18 15:10:05.272403,2014-03-18 15:10:05.272403,1395155346
35845,327,330,2014-03-18 15:20:05.049643,2014-03-18 15:20:05.049643,1395155960
35846,327,330,2014-03-18 15:30:04.899599,2014-03-18 15:30:04.899599,1395156549
35847,327,330,2014-03-18 15:40:05.8706,2014-03-18 15:40:05.8706,1395157147
35848,327,330,2014-03-18 15:50:04.657817,2014-03-18 15:50:04.657817,1395157748
35849,327,330,2014-03-18 16:00:05.588883,2014-03-18 16:00:05.588883,1395158353
35850,327,330,2014-03-18 16:10:04.61003,2014-03-18 16:10:04.61003,1395158959
35851,327,330,2014-03-18 16:20:05.25601,2014-03-18 16:20:05.25601,1395159548
35852,327,330,2014-03-18 16:30:05.072171,2014-03-18 16:30:05.072171,1395160145
35853,327,330,2014-03-18 16:40:05.049982,2014-03-18 16:40:05.049982,1395160752
35854,327,330,2014-03-18 16:50:05.169406,2014-03-18 16:50:05.169406,1395161357
35855,327,330,2014-03-18 17:00:05.141881,2014-03-18 17:00:05.141881,1395161958
35856,327,330,2014-03-18 17:10:05.166293,2014-03-18 17:10:05.166293,1395162560
35857,327,330,2014-03-18 17:20:05.36427,2014-03-18 17:20:05.36427,1395163161
35858,327,330,2014-03-18 17:30:05.639213,2014-03-18 17:30:05.639213,1395163748
35859,327,330,2014-03-18 17:40:05.583512,2014-03-18 17:40:05.583512,1395164360
35860,327,330,2014-03-18 17:50:05.583017,2014-03-18 17:50:05.583017,1395164957
35861,327,330,2014-03-18 18:00:05.502438,2014-03-18 18:00:05.502438,1395165557
35862,327,330,2014-03-18 18:10:05.453545,2014-03-18 18:10:05.453545,1395166152
35863,327,330,2014-03-18 18:20:05.703987,2014-03-18 18:20:05.703987,1395166753
35864,327,330,2014-03-18 18:30:05.057682,2014-03-18 18:30:05.057682,1395167350
35865,327,330,2014-03-18 18:40:05.075797,2014-03-18 18:40:05.075797,1395167952
35866,327,330,2014-03-18 18:50:05.148102,2014-03-18 18:50:05.148102,1395168558
35867,327,330,2014-03-18 19:00:05.170545,2014-03-18 19:00:05.170545,1395169146
35868,327,330,2014-03-18 19:10:05.163213,2014-03-18 19:10:05.163213,1395169757
35869,327,330,2014-03-18 19:20:05.056245,2014-03-18 19:20:05.056245,1395170354
35870,327,330,2014-03-18 19:30:05.990484,2014-03-18 19:30:05.990484,1395170960
35871,327,330,2014-03-18 19:40:04.681481,2014-03-18 19:40:04.681481,1395171550
35872,327,330,2014-03-18 19:50:05.401654,2014-03-18 19:50:05.401654,1395172155
35873,327,330,2014-03-18 20:00:05.180042,2014-03-18 20:00:05.180042,1395172753
35874,327,330,2014-03-18 20:10:05.132396,2014-03-18 20:10:05.132396,1395173359
35875,327,330,2014-03-18 20:20:04.937458,2014-03-18 20:20:04.937458,1395173947
35876,327,330,2014-03-18 20:30:04.950571,2014-03-18 20:30:04.950571,1395174557
35877,327,330,2014-03-18 20:40:05.746841,2014-03-18 20:40:05.746841,1395175143
35878,327,330,2014-03-18 20:50:04.767714,2014-03-18 20:50:04.767714,1395175760
35879,327,330,2014-03-18 21:00:05.994349,2014-03-18 21:00:05.994349,1395176362
35880,327,330,2014-03-18 21:10:05.896426,2014-03-18 21:10:05.896426,1395176954
35881,327,330,2014-03-18 21:20:05.874487,2014-03-18 21:20:05.874487,1395177553
35882,327,330,2014-03-18 21:30:05.026672,2014-03-18 21:30:05.026672,1395178159
35883,327,330,2014-03-18 21:40:05.124244,2014-03-18 21:40:05.124244,1395178748
35884,327,330,2014-03-18 21:50:05.132419,2014-03-18 21:50:05.132419,1395179354
35885,327,330,2014-03-18 22:00:04.941608,2014-03-18 22:00:04.941608,1395179943
35886,327,330,2014-03-18 22:10:05.834976,2014-03-18 22:10:05.834976,1395180557
35887,327,330,2014-03-18 22:20:05.807002,2014-03-18 22:20:05.807002,1395181204
35888,327,330,2014-03-18 22:30:05.924882,2014-03-18 22:30:05.924882,1395181755
35889,327,330,2014-03-18 22:40:05.209156,2014-03-18 22:40:05.209156,1395182345
35890,327,330,2014-03-18 22:50:05.540343,2014-03-18 22:50:05.540343,1395182947
35891,327,330,2014-03-18 23:00:05.702954,2014-03-18 23:00:05.702954,1395183550
35892,327,330,2014-03-18 23:10:05.69221,2014-03-18 23:10:05.69221,1395184155
35893,327,330,2014-03-18 23:20:05.647878,2014-03-18 23:20:05.647878,1395184752
35894,327,330,2014-03-18 23:30:05.656297,2014-03-18 23:30:05.656297,1395185350
35895,327,330,2014-03-18 23:40:05.784225,2014-03-18 23:40:05.784225,1395185956
35896,327,330,2014-03-18 23:50:05.579237,2014-03-18 23:50:05.579237,1395186545
35897,327,330,2014-03-19 00:00:05.517958,2014-03-19 00:00:05.517958,1395187146
35898,327,330,2014-03-19 00:10:04.719906,2014-03-19 00:10:04.719906,1395187752
35899,327,330,2014-03-19 00:20:05.75069,2014-03-19 00:20:05.75069,1395188362
35900,327,330,2014-03-19 00:30:05.917181,2014-03-19 00:30:05.917181,1395188947
35901,327,330,2014-03-19 00:40:05.470961,2014-03-19 00:40:05.470961,1395189545
35902,327,330,2014-03-19 00:50:05.35895,2014-03-19 00:50:05.35895,1395190158
35903,327,330,2014-03-19 01:00:05.077378,2014-03-19 01:00:05.077378,1395190760
35904,327,330,2014-03-19 01:10:04.993651,2014-03-19 01:10:04.993651,1395191353
35905,327,330,2014-03-19 01:20:05.172812,2014-03-19 01:20:05.172812,1395191956
35906,327,330,2014-03-19 01:30:05.606,2014-03-19 01:30:05.606,1395192549
35907,327,330,2014-03-19 01:40:05.382452,2014-03-19 01:40:05.382452,1395193145
35908,327,330,2014-03-19 01:50:05.48059,2014-03-19 01:50:05.48059,1395193752
35909,327,330,2014-03-19 02:00:05.196427,2014-03-19 02:00:05.196427,1395194402
35910,327,330,2014-03-19 02:10:06.318078,2014-03-19 02:10:06.318078,1395194955
35911,327,330,2014-03-19 02:20:05.418539,2014-03-19 02:20:05.418539,1395195553
35912,327,330,2014-03-19 02:30:05.827823,2014-03-19 02:30:05.827823,1395196151
35913,327,330,2014-03-19 02:40:05.89855,2014-03-19 02:40:05.89855,1395196756
35914,327,330,2014-03-19 02:50:05.413612,2014-03-19 02:50:05.413612,1395197362
35915,327,330,2014-03-19 03:00:05.214779,2014-03-19 03:00:05.214779,1395197952
35916,327,330,2014-03-19 03:10:05.299907,2014-03-19 03:10:05.299907,1395198549
35917,327,330,2014-03-19 03:20:05.493814,2014-03-19 03:20:05.493814,1395199155
35918,327,330,2014-03-19 03:30:05.479306,2014-03-19 03:30:05.479306,1395199744
35919,327,330,2014-03-19 03:40:05.586515,2014-03-19 03:40:05.586515,1395200350
35920,327,330,2014-03-19 03:50:06.065627,2014-03-19 03:50:06.065627,1395200960
35921,327,330,2014-03-19 04:00:05.221975,2014-03-19 04:00:05.221975,1395201554
35922,327,330,2014-03-19 04:10:05.117388,2014-03-19 04:10:05.117388,1395202163
35923,327,330,2014-03-19 04:20:05.383462,2014-03-19 04:20:05.383462,1395202748
35924,327,330,2014-03-19 04:30:05.073011,2014-03-19 04:30:05.073011,1395203355
35925,327,330,2014-03-19 04:40:04.822448,2014-03-19 04:40:04.822448,1395203950
35926,327,330,2014-03-19 04:50:05.440045,2014-03-19 04:50:05.440045,1395204548
35927,327,330,2014-03-19 05:00:05.486503,2014-03-19 05:00:05.486503,1395205157
35928,327,330,2014-03-19 05:10:05.520343,2014-03-19 05:10:05.520343,1395205751
35929,327,330,2014-03-19 05:20:05.349503,2014-03-19 05:20:05.349503,1395206361
35930,327,330,2014-03-19 05:30:05.143462,2014-03-19 05:30:05.143462,1395206951
35931,327,330,2014-03-19 05:40:04.870136,2014-03-19 05:40:04.870136,1395207557
35932,327,330,2014-03-19 05:50:05.531892,2014-03-19 05:50:05.531892,1395208163
35933,327,330,2014-03-19 06:00:04.953516,2014-03-19 06:00:04.953516,1395208752
35934,327,330,2014-03-19 06:10:05.914525,2014-03-19 06:10:05.914525,1395209403
35935,327,330,2014-03-19 06:20:05.748375,2014-03-19 06:20:05.748375,1395209947
35936,327,330,2014-03-19 06:30:05.909076,2014-03-19 06:30:05.909076,1395210545
35937,327,330,2014-03-19 06:40:05.194246,2014-03-19 06:40:05.194246,1395211143
35938,327,330,2014-03-19 06:50:05.360675,2014-03-19 06:50:05.360675,1395211757
35939,327,330,2014-03-19 07:00:05.405629,2014-03-19 07:00:05.405629,1395212355
35940,327,330,2014-03-19 07:10:05.447028,2014-03-19 07:10:05.447028,1395212944
35941,327,330,2014-03-19 07:20:05.454429,2014-03-19 07:20:05.454429,1395213554
35942,327,330,2014-03-19 07:30:05.25721,2014-03-19 07:30:05.25721,1395214152
35943,327,330,2014-03-19 07:40:05.225012,2014-03-19 07:40:05.225012,1395214803
35944,327,330,2014-03-19 07:50:05.202549,2014-03-19 07:50:05.202549,1395215352
35945,327,330,2014-03-19 08:00:05.327909,2014-03-19 08:00:05.327909,1395215957
35946,327,330,2014-03-19 08:10:05.631162,2014-03-19 08:10:05.631162,1395216547
35947,327,330,2014-03-19 08:20:05.611351,2014-03-19 08:20:05.611351,1395217161
35948,327,330,2014-03-19 08:30:05.997981,2014-03-19 08:30:05.997981,1395217759
35949,327,330,2014-03-19 08:40:05.36075,2014-03-19 08:40:05.36075,1395218348
35950,327,330,2014-03-19 08:50:05.478386,2014-03-19 08:50:05.478386,1395218961
35951,327,330,2014-03-19 09:00:05.18324,2014-03-19 09:00:05.18324,1395219543
35952,327,330,2014-03-19 09:10:04.720813,2014-03-19 09:10:04.720813,1395220149
35953,327,330,2014-03-19 09:20:05.268968,2014-03-19 09:20:05.268968,1395220751
35954,327,330,2014-03-19 09:30:04.945436,2014-03-19 09:30:04.945436,1395221343
35955,327,330,2014-03-19 09:40:04.814537,2014-03-19 09:40:04.814537,1395221958
35956,327,330,2014-03-19 09:50:05.545761,2014-03-19 09:50:05.545761,1395222556
35957,327,330,2014-03-19 10:00:05.371043,2014-03-19 10:00:05.371043,1395223158
35958,327,330,2014-03-19 10:10:05.098929,2014-03-19 10:10:05.098929,1395223759
35959,327,330,2014-03-19 10:20:04.884665,2014-03-19 10:20:04.884665,1395224348
35960,327,330,2014-03-19 10:30:05.652102,2014-03-19 10:30:05.652102,1395224962
35961,327,330,2014-03-19 10:40:05.435175,2014-03-19 10:40:05.435175,1395225556
35962,327,330,2014-03-19 10:50:05.720399,2014-03-19 10:50:05.720399,1395226154
35963,327,330,2014-03-19 11:00:05.807564,2014-03-19 11:00:05.807564,1395226752
35964,327,330,2014-03-19 11:10:04.902404,2014-03-19 11:10:04.902404,1395227361
35965,327,330,2014-03-19 11:20:05.697532,2014-03-19 11:20:05.697532,1395227943
35966,327,330,2014-03-19 11:30:05.604732,2014-03-19 11:30:05.604732,1395228544
35967,327,330,2014-03-19 11:40:05.613162,2014-03-19 11:40:05.613162,1395229159
35968,327,330,2014-03-19 11:50:05.651163,2014-03-19 11:50:05.651163,1395229756
35969,327,330,2014-03-19 12:00:05.421988,2014-03-19 12:00:05.421988,1395230354
35970,327,330,2014-03-19 12:10:05.666892,2014-03-19 12:10:05.666892,1395230943
35971,327,330,2014-03-19 12:20:05.695977,2014-03-19 12:20:05.695977,1395231549
35972,327,330,2014-03-19 12:30:05.899043,2014-03-19 12:30:05.899043,1395232146
35973,327,330,2014-03-19 12:40:05.148636,2014-03-19 12:40:05.148636,1395232752
35974,327,330,2014-03-19 12:50:04.966584,2014-03-19 12:50:04.966584,1395233349
35975,327,330,2014-03-19 13:00:05.821947,2014-03-19 13:00:05.821947,1395233946
35976,327,330,2014-03-19 13:10:05.629558,2014-03-19 13:10:05.629558,1395234544
35977,327,330,2014-03-19 13:20:05.139696,2014-03-19 13:20:05.139696,1395235150
35978,327,330,2014-03-19 13:30:04.936158,2014-03-19 13:30:04.936158,1395235758
35979,327,330,2014-03-19 13:40:05.910222,2014-03-19 13:40:05.910222,1395236403
35980,327,330,2014-03-19 13:50:05.528962,2014-03-19 13:50:05.528962,1395236947
35981,327,330,2014-03-19 14:00:05.390826,2014-03-19 14:00:05.390826,1395237549
35982,327,330,2014-03-19 14:10:05.626077,2014-03-19 14:10:05.626077,1395238157
35983,327,330,2014-03-19 14:20:05.296553,2014-03-19 14:20:05.296553,1395238747
35984,327,330,2014-03-19 14:30:04.914792,2014-03-19 14:30:04.914792,1395239353
35985,327,330,2014-03-19 14:40:05.391663,2014-03-19 14:40:05.391663,1395239950
35986,327,330,2014-03-19 14:50:05.392338,2014-03-19 14:50:05.392338,1395240553
35987,327,330,2014-03-19 15:00:05.382736,2014-03-19 15:00:05.382736,1395241155
35988,327,330,2014-03-19 15:10:05.457828,2014-03-19 15:10:05.457828,1395241754
35989,327,330,2014-03-19 15:20:05.62761,2014-03-19 15:20:05.62761,1395242350
35990,327,330,2014-03-19 15:30:05.572849,2014-03-19 15:30:05.572849,1395242956
35991,327,330,2014-03-19 15:40:05.292514,2014-03-19 15:40:05.292514,1395243554
35992,327,330,2014-03-19 15:50:05.201293,2014-03-19 15:50:05.201293,1395244158
35993,327,330,2014-03-19 16:00:04.96824,2014-03-19 16:00:04.96824,1395244756
35994,327,330,2014-03-19 16:10:06.011733,2014-03-19 16:10:06.011733,1395245361
35995,327,330,2014-03-19 16:20:05.256581,2014-03-19 16:20:05.256581,1395245950
35996,327,330,2014-03-19 16:30:05.534681,2014-03-19 16:30:05.534681,1395246552
35997,327,330,2014-03-19 16:40:05.562935,2014-03-19 16:40:05.562935,1395247145
35998,327,330,2014-03-19 16:50:05.583975,2014-03-19 16:50:05.583975,1395247750
35999,327,330,2014-03-19 17:00:05.32194,2014-03-19 17:00:05.32194,1395248352
36000,327,330,2014-03-19 17:10:05.533447,2014-03-19 17:10:05.533447,1395248953
36001,327,330,2014-03-19 17:20:05.514939,2014-03-19 17:20:05.514939,1395249562
36002,327,330,2014-03-19 17:30:05.2204,2014-03-19 17:30:05.2204,1395250156
36003,327,330,2014-03-19 17:40:05.08812,2014-03-19 17:40:05.08812,1395250745
36004,327,330,2014-03-19 17:50:05.255734,2014-03-19 17:50:05.255734,1395251350
36005,327,330,2014-03-19 18:00:05.469813,2014-03-19 18:00:05.469813,1395251956
36006,327,330,2014-03-19 18:10:05.358138,2014-03-19 18:10:05.358138,1395252561
36007,327,330,2014-03-19 18:20:05.583625,2014-03-19 18:20:05.583625,1395253204
36008,327,330,2014-03-19 18:30:05.431592,2014-03-19 18:30:05.431592,1395253760
36009,327,330,2014-03-19 18:40:05.250078,2014-03-19 18:40:05.250078,1395254349
36010,327,330,2014-03-19 18:50:05.30305,2014-03-19 18:50:05.30305,1395254955
36011,327,330,2014-03-19 19:00:05.480291,2014-03-19 19:00:05.480291,1395255545
36012,327,330,2014-03-19 19:10:05.671587,2014-03-19 19:10:05.671587,1395256158
36013,327,330,2014-03-19 19:20:04.88942,2014-03-19 19:20:04.88942,1395256758
36014,327,330,2014-03-19 19:30:05.743367,2014-03-19 19:30:05.743367,1395257345
36015,327,330,2014-03-19 19:40:05.417133,2014-03-19 19:40:05.417133,1395257958
36016,327,330,2014-03-19 19:50:05.179232,2014-03-19 19:50:05.179232,1395258547
36017,327,330,2014-03-19 20:00:05.20303,2014-03-19 20:00:05.20303,1395259145
36018,327,330,2014-03-19 20:10:05.216862,2014-03-19 20:10:05.216862,1395259758
36019,327,330,2014-03-19 20:20:05.427343,2014-03-19 20:20:05.427343,1395260356
36020,327,330,2014-03-19 20:30:05.562592,2014-03-19 20:30:05.562592,1395260945
36021,327,330,2014-03-19 20:40:05.202979,2014-03-19 20:40:05.202979,1395261550
36022,327,330,2014-03-19 20:50:05.008728,2014-03-19 20:50:05.008728,1395262147
36023,327,330,2014-03-19 21:00:05.063368,2014-03-19 21:00:05.063368,1395262744
36024,327,330,2014-03-19 21:10:05.199887,2014-03-19 21:10:05.199887,1395263349
