id,active_stations,total_stations,created_at,updated_at,last_update
50667,323,332,2014-06-29 17:10:05.031309,2014-06-29 17:10:05.031309,1404061772
50668,323,332,2014-06-29 17:20:05.107978,2014-06-29 17:20:05.107978,1404062353
50669,323,332,2014-06-29 17:30:05.031967,2014-06-29 17:30:05.031967,1404062953
50670,323,332,2014-06-29 17:40:04.758069,2014-06-29 17:40:04.758069,1404063558
50671,323,332,2014-06-29 17:50:05.583884,2014-06-29 17:50:05.583884,1404064147
50672,323,332,2014-06-29 18:00:05.513032,2014-06-29 18:00:05.513032,1404064757
50673,323,332,2014-06-29 18:10:05.41335,2014-06-29 18:10:05.41335,1404065351
50674,323,332,2014-06-29 18:20:05.282935,2014-06-29 18:20:05.282935,1404065965
50675,323,332,2014-06-29 18:30:05.328969,2014-06-29 18:30:05.328969,1404066555
50676,323,332,2014-06-29 18:40:05.03274,2014-06-29 18:40:05.03274,1404067156
50677,323,332,2014-06-29 18:50:05.450309,2014-06-29 18:50:05.450309,1404067761
50678,323,332,2014-06-29 19:00:05.403788,2014-06-29 19:00:05.403788,1404068353
50679,323,332,2014-06-29 19:10:05.394568,2014-06-29 19:10:05.394568,1404068954
50680,323,332,2014-06-29 19:20:05.013315,2014-06-29 19:20:05.013315,1404069602
50681,323,332,2014-06-29 19:30:05.919429,2014-06-29 19:30:05.919429,1404070149
50682,323,332,2014-06-29 19:40:05.242482,2014-06-29 19:40:05.242482,1404070755
50683,323,332,2014-06-29 19:50:04.966453,2014-06-29 19:50:04.966453,1404071359
50684,323,332,2014-06-29 20:00:05.837548,2014-06-29 20:00:05.837548,1404071954
50685,323,332,2014-06-29 20:10:04.865507,2014-06-29 20:10:04.865507,1404072558
50686,323,332,2014-06-29 20:20:05.568154,2014-06-29 20:20:05.568154,1404073160
50687,323,332,2014-06-29 20:30:05.510583,2014-06-29 20:30:05.510583,1404073753
50688,323,332,2014-06-29 20:40:05.325659,2014-06-29 20:40:05.325659,1404074359
50689,323,332,2014-06-29 20:50:05.484296,2014-06-29 20:50:05.484296,1404074996
50690,323,332,2014-06-29 21:00:05.566498,2014-06-29 21:00:05.566498,1404075557
50691,323,332,2014-06-29 21:10:05.759977,2014-06-29 21:10:05.759977,1404076154
50692,323,332,2014-06-29 21:20:05.283563,2014-06-29 21:20:05.283563,1404076746
50693,323,332,2014-06-29 21:30:05.052144,2014-06-29 21:30:05.052144,1404077355
50694,323,332,2014-06-29 21:40:05.087,2014-06-29 21:40:05.087,1404077956
50695,323,332,2014-06-29 21:50:04.706944,2014-06-29 21:50:04.706944,1404078576
50696,323,332,2014-06-29 22:00:05.459662,2014-06-29 22:00:05.459662,1404079157
50697,323,332,2014-06-29 22:10:05.481469,2014-06-29 22:10:05.481469,1404079752
50698,323,332,2014-06-29 22:20:05.294957,2014-06-29 22:20:05.294957,1404080355
50699,323,332,2014-06-29 22:30:05.211364,2014-06-29 22:30:05.211364,1404080954
50700,323,332,2014-06-29 22:40:05.217724,2014-06-29 22:40:05.217724,1404081561
50701,323,332,2014-06-29 22:50:05.051789,2014-06-29 22:50:05.051789,1404082203
50702,323,332,2014-06-29 23:00:05.024187,2014-06-29 23:00:05.024187,1404082775
50703,323,332,2014-06-29 23:10:05.185798,2014-06-29 23:10:05.185798,1404083368
50704,323,332,2014-06-29 23:20:04.897646,2014-06-29 23:20:04.897646,1404083973
50705,323,332,2014-06-29 23:30:05.863291,2014-06-29 23:30:05.863291,1404084550
50706,323,332,2014-06-29 23:40:05.76435,2014-06-29 23:40:05.76435,1404085192
50707,323,332,2014-06-29 23:50:05.619469,2014-06-29 23:50:05.619469,1404085761
50708,323,332,2014-06-30 00:00:05.443248,2014-06-30 00:00:05.443248,1404086353
50709,323,332,2014-06-30 00:10:05.502043,2014-06-30 00:10:05.502043,1404086962
50710,323,332,2014-06-30 00:20:05.630388,2014-06-30 00:20:05.630388,1404087544
50711,323,332,2014-06-30 00:30:05.558795,2014-06-30 00:30:05.558795,1404088165
50712,323,332,2014-06-30 00:40:05.291613,2014-06-30 00:40:05.291613,1404088753
50713,323,332,2014-06-30 00:50:05.17783,2014-06-30 00:50:05.17783,1404089373
50714,323,332,2014-06-30 01:00:05.255307,2014-06-30 01:00:05.255307,1404089946
50715,323,332,2014-06-30 01:10:05.074953,2014-06-30 01:10:05.074953,1404090543
50716,323,332,2014-06-30 01:20:05.053101,2014-06-30 01:20:05.053101,1404091149
50717,323,332,2014-06-30 01:30:04.922851,2014-06-30 01:30:04.922851,1404091758
50718,323,332,2014-06-30 01:40:05.737465,2014-06-30 01:40:05.737465,1404092356
50719,323,332,2014-06-30 01:50:05.610594,2014-06-30 01:50:05.610594,1404092963
50720,323,332,2014-06-30 02:00:05.764333,2014-06-30 02:00:05.764333,1404093548
50721,323,332,2014-06-30 02:10:05.141298,2014-06-30 02:10:05.141298,1404094165
50722,323,332,2014-06-30 02:20:05.080907,2014-06-30 02:20:05.080907,1404094757
50723,326,332,2014-06-30 02:30:05.08098,2014-06-30 02:30:05.08098,1404095357
50724,326,332,2014-06-30 02:40:05.105736,2014-06-30 02:40:05.105736,1404095959
50725,326,332,2014-06-30 02:50:04.918084,2014-06-30 02:50:04.918084,1404096547
50726,326,332,2014-06-30 03:00:05.849337,2014-06-30 03:00:05.849337,1404097164
50727,326,332,2014-06-30 03:10:05.001449,2014-06-30 03:10:05.001449,1404097747
50728,326,332,2014-06-30 03:20:04.974849,2014-06-30 03:20:04.974849,1404098352
50729,326,332,2014-06-30 03:30:05.076997,2014-06-30 03:30:05.076997,1404098953
50730,326,332,2014-06-30 03:40:05.084366,2014-06-30 03:40:05.084366,1404099554
50731,326,332,2014-06-30 03:50:05.262996,2014-06-30 03:50:05.262996,1404100147
50732,326,332,2014-06-30 04:00:05.195676,2014-06-30 04:00:05.195676,1404100747
50733,326,332,2014-06-30 04:10:05.074502,2014-06-30 04:10:05.074502,1404101361
50734,326,332,2014-06-30 04:20:04.850353,2014-06-30 04:20:04.850353,1404101953
50735,326,332,2014-06-30 04:30:05.646893,2014-06-30 04:30:05.646893,1404102549
50736,326,332,2014-06-30 04:40:05.339185,2014-06-30 04:40:05.339185,1404103156
50737,326,332,2014-06-30 04:50:05.288376,2014-06-30 04:50:05.288376,1404103748
50738,326,332,2014-06-30 05:00:04.883337,2014-06-30 05:00:04.883337,1404104356
50739,326,332,2014-06-30 05:10:05.578846,2014-06-30 05:10:05.578846,1404104950
50740,326,332,2014-06-30 05:20:05.599259,2014-06-30 05:20:05.599259,1404105550
50741,326,332,2014-06-30 05:30:05.445976,2014-06-30 05:30:05.445976,1404106153
50742,326,332,2014-06-30 05:40:05.059641,2014-06-30 05:40:05.059641,1404106745
50743,326,332,2014-06-30 05:50:06.68733,2014-06-30 05:50:06.68733,1404107356
50744,326,332,2014-06-30 06:00:05.040346,2014-06-30 06:00:05.040346,1404107956
50745,326,332,2014-06-30 06:10:04.662898,2014-06-30 06:10:04.662898,1404108551
50746,326,332,2014-06-30 06:20:05.327876,2014-06-30 06:20:05.327876,1404109152
50747,326,332,2014-06-30 06:30:05.758849,2014-06-30 06:30:05.758849,1404109764
50748,326,332,2014-06-30 06:40:05.373665,2014-06-30 06:40:05.373665,1404110359
50749,326,332,2014-06-30 06:50:05.166533,2014-06-30 06:50:05.166533,1404110954
50750,326,332,2014-06-30 07:00:05.292679,2014-06-30 07:00:05.292679,1404111550
50751,326,332,2014-06-30 07:10:05.239472,2014-06-30 07:10:05.239472,1404112159
50752,326,332,2014-06-30 07:20:04.927523,2014-06-30 07:20:04.927523,1404112758
50753,326,332,2014-06-30 07:30:06.071574,2014-06-30 07:30:06.071574,1404113353
50754,326,332,2014-06-30 07:40:04.988971,2014-06-30 07:40:04.988971,1404113958
50755,326,332,2014-06-30 07:50:04.70808,2014-06-30 07:50:04.70808,1404114558
50756,326,332,2014-06-30 08:00:10.673934,2014-06-30 08:00:10.673934,1404115150
50757,326,332,2014-06-30 08:10:05.231267,2014-06-30 08:10:05.231267,1404115748
50758,326,332,2014-06-30 08:20:04.962683,2014-06-30 08:20:04.962683,1404116361
50759,326,332,2014-06-30 08:30:05.787622,2014-06-30 08:30:05.787622,1404116952
50760,326,332,2014-06-30 08:40:05.641879,2014-06-30 08:40:05.641879,1404117552
50761,326,332,2014-06-30 08:50:05.26299,2014-06-30 08:50:05.26299,1404118155
50762,326,332,2014-06-30 09:00:05.17178,2014-06-30 09:00:05.17178,1404118755
50763,326,332,2014-06-30 09:10:05.245161,2014-06-30 09:10:05.245161,1404119354
50764,326,332,2014-06-30 09:20:05.015308,2014-06-30 09:20:05.015308,1404119958
50765,326,332,2014-06-30 09:30:05.878688,2014-06-30 09:30:05.878688,1404120557
50766,326,332,2014-06-30 09:40:05.631182,2014-06-30 09:40:05.631182,1404121157
50767,326,332,2014-06-30 09:50:05.07852,2014-06-30 09:50:05.07852,1404121761
50768,326,332,2014-06-30 10:00:04.994475,2014-06-30 10:00:04.994475,1404122357
50769,326,332,2014-06-30 10:10:05.11106,2014-06-30 10:10:05.11106,1404122957
50770,326,332,2014-06-30 10:20:05.790478,2014-06-30 10:20:05.790478,1404123557
50771,326,332,2014-06-30 10:30:05.814739,2014-06-30 10:30:05.814739,1404124157
50772,326,332,2014-06-30 10:40:04.945341,2014-06-30 10:40:04.945341,1404124757
50773,326,332,2014-06-30 10:50:05.80339,2014-06-30 10:50:05.80339,1404125369
50774,326,332,2014-06-30 11:00:05.782877,2014-06-30 11:00:05.782877,1404125958
50775,326,332,2014-06-30 11:10:05.496839,2014-06-30 11:10:05.496839,1404126560
50776,326,332,2014-06-30 11:20:05.266047,2014-06-30 11:20:05.266047,1404127156
50777,326,332,2014-06-30 11:30:05.251168,2014-06-30 11:30:05.251168,1404127757
50778,326,332,2014-06-30 11:40:05.08608,2014-06-30 11:40:05.08608,1404128345
50779,326,332,2014-06-30 11:50:04.78305,2014-06-30 11:50:04.78305,1404128950
50780,326,332,2014-06-30 12:00:05.553356,2014-06-30 12:00:05.553356,1404129575
50781,326,332,2014-06-30 12:10:05.482961,2014-06-30 12:10:05.482961,1404130192
50782,326,332,2014-06-30 12:20:07.232132,2014-06-30 12:20:07.232132,1404130760
50783,326,332,2014-06-30 12:30:05.285671,2014-06-30 12:30:05.285671,1404131367
50784,326,332,2014-06-30 12:40:05.222938,2014-06-30 12:40:05.222938,1404131989
50785,326,332,2014-06-30 12:50:04.841205,2014-06-30 12:50:04.841205,1404132565
50786,326,332,2014-06-30 13:00:05.742667,2014-06-30 13:00:05.742667,1404133144
50787,326,332,2014-06-30 13:10:05.664583,2014-06-30 13:10:05.664583,1404133755
50788,326,332,2014-06-30 13:20:05.525364,2014-06-30 13:20:05.525364,1404134361
50789,326,332,2014-06-30 13:30:05.713899,2014-06-30 13:30:05.713899,1404134958
50790,326,332,2014-06-30 13:40:05.580012,2014-06-30 13:40:05.580012,1404135547
50791,326,332,2014-06-30 13:50:05.055419,2014-06-30 13:50:05.055419,1404136164
50792,326,332,2014-06-30 14:00:05.012595,2014-06-30 14:00:05.012595,1404136750
50793,326,332,2014-06-30 14:10:05.393343,2014-06-30 14:10:05.393343,1404137363
50794,326,332,2014-06-30 14:20:05.259595,2014-06-30 14:20:05.259595,1404138000
50795,326,332,2014-06-30 14:30:05.12795,2014-06-30 14:30:05.12795,1404138555
50796,326,332,2014-06-30 14:40:05.136295,2014-06-30 14:40:05.136295,1404139159
50797,326,332,2014-06-30 14:50:04.720492,2014-06-30 14:50:04.720492,1404139756
50798,326,332,2014-06-30 15:00:05.668618,2014-06-30 15:00:05.668618,1404140345
50799,326,332,2014-06-30 15:10:05.608336,2014-06-30 15:10:05.608336,1404140962
50800,326,332,2014-06-30 15:20:11.069409,2014-06-30 15:20:11.069409,1404141552
50801,326,332,2014-06-30 15:30:04.84197,2014-06-30 15:30:04.84197,1404142162
50802,326,332,2014-06-30 15:40:05.503163,2014-06-30 15:40:05.503163,1404142744
50803,326,332,2014-06-30 15:50:05.427416,2014-06-30 15:50:05.427416,1404143349
50804,326,332,2014-06-30 16:00:05.165056,2014-06-30 16:00:05.165056,1404143948
50805,326,332,2014-06-30 16:10:05.111859,2014-06-30 16:10:05.111859,1404144558
50806,326,332,2014-06-30 16:20:05.05883,2014-06-30 16:20:05.05883,1404145152
50807,326,332,2014-06-30 16:30:05.415587,2014-06-30 16:30:05.415587,1404145753
50808,326,332,2014-06-30 16:40:05.264899,2014-06-30 16:40:05.264899,1404146353
50809,326,332,2014-06-30 16:50:05.188581,2014-06-30 16:50:05.188581,1404146954
50810,326,332,2014-06-30 17:00:05.542368,2014-06-30 17:00:05.542368,1404147552
50811,326,332,2014-06-30 17:10:05.236298,2014-06-30 17:10:05.236298,1404148148
50812,326,332,2014-06-30 17:20:04.9744,2014-06-30 17:20:04.9744,1404148752
50813,326,332,2014-06-30 17:30:05.85584,2014-06-30 17:30:05.85584,1404149361
50814,326,332,2014-06-30 17:40:04.944911,2014-06-30 17:40:04.944911,1404149946
50815,326,332,2014-06-30 17:50:05.645562,2014-06-30 17:50:05.645562,1404150552
50816,326,332,2014-06-30 18:00:05.389885,2014-06-30 18:00:05.389885,1404151153
50817,326,332,2014-06-30 18:10:05.639926,2014-06-30 18:10:05.639926,1404151756
50818,326,332,2014-06-30 18:20:05.311012,2014-06-30 18:20:05.311012,1404152348
50819,326,332,2014-06-30 18:30:05.098204,2014-06-30 18:30:05.098204,1404152945
50820,326,332,2014-06-30 18:40:05.069724,2014-06-30 18:40:05.069724,1404153559
50821,326,332,2014-06-30 18:50:05.0763,2014-06-30 18:50:05.0763,1404154162
50822,326,332,2014-06-30 19:00:04.758063,2014-06-30 19:00:04.758063,1404154752
50823,326,332,2014-06-30 19:10:05.530309,2014-06-30 19:10:05.530309,1404155355
50824,326,332,2014-06-30 19:20:05.393683,2014-06-30 19:20:05.393683,1404155954
50825,326,332,2014-06-30 19:30:05.536696,2014-06-30 19:30:05.536696,1404156548
50826,326,332,2014-06-30 19:40:05.238635,2014-06-30 19:40:05.238635,1404157203
50827,326,332,2014-06-30 19:50:05.237093,2014-06-30 19:50:05.237093,1404157760
50828,326,332,2014-06-30 20:00:05.628207,2014-06-30 20:00:05.628207,1404158361
50829,326,332,2014-06-30 20:10:05.623377,2014-06-30 20:10:05.623377,1404158944
50830,326,332,2014-06-30 20:20:05.566435,2014-06-30 20:20:05.566435,1404159604
50831,326,332,2014-06-30 20:30:06.129939,2014-06-30 20:30:06.129939,1404160159
50832,326,332,2014-06-30 20:40:04.846281,2014-06-30 20:40:04.846281,1404160772
50833,326,332,2014-06-30 20:50:05.460065,2014-06-30 20:50:05.460065,1404161370
50834,326,332,2014-06-30 21:00:05.329624,2014-06-30 21:00:05.329624,1404161948
50835,326,332,2014-06-30 21:10:05.437458,2014-06-30 21:10:05.437458,1404162554
50836,326,332,2014-06-30 21:20:05.135346,2014-06-30 21:20:05.135346,1404163160
50837,326,332,2014-06-30 21:30:04.990229,2014-06-30 21:30:04.990229,1404163750
50838,326,332,2014-06-30 21:40:05.120335,2014-06-30 21:40:05.120335,1404164360
50839,326,332,2014-06-30 21:50:04.787585,2014-06-30 21:50:04.787585,1404164959
50840,326,332,2014-06-30 22:00:05.67543,2014-06-30 22:00:05.67543,1404165574
50841,326,332,2014-06-30 22:10:05.455819,2014-06-30 22:10:05.455819,1404166158
50842,326,332,2014-06-30 22:20:05.195061,2014-06-30 22:20:05.195061,1404166768
50843,326,332,2014-06-30 22:30:05.080966,2014-06-30 22:30:05.080966,1404167353
50844,326,332,2014-06-30 22:40:05.07495,2014-06-30 22:40:05.07495,1404167950
50845,326,332,2014-06-30 22:50:04.751632,2014-06-30 22:50:04.751632,1404168593
50846,326,332,2014-06-30 23:00:05.804398,2014-06-30 23:00:05.804398,1404169147
50847,326,332,2014-06-30 23:10:05.662335,2014-06-30 23:10:05.662335,1404169757
50848,326,332,2014-06-30 23:20:05.676444,2014-06-30 23:20:05.676444,1404170346
50849,326,332,2014-06-30 23:30:05.749442,2014-06-30 23:30:05.749442,1404170951
50850,326,332,2014-06-30 23:40:05.807836,2014-06-30 23:40:05.807836,1404171564
50851,326,332,2014-06-30 23:50:05.05502,2014-06-30 23:50:05.05502,1404172144
50852,326,332,2014-07-01 00:00:04.900654,2014-07-01 00:00:04.900654,1404172795
50853,327,332,2014-07-01 00:10:06.090588,2014-07-01 00:10:06.090588,1404173374
50854,327,332,2014-07-01 00:20:05.097687,2014-07-01 00:20:05.097687,1404173953
50855,327,332,2014-07-01 00:30:04.983261,2014-07-01 00:30:04.983261,1404174546
50856,327,332,2014-07-01 00:40:05.628293,2014-07-01 00:40:05.628293,1404175160
50857,327,332,2014-07-01 00:50:07.477505,2014-07-01 00:50:07.477505,1404175761
50858,327,332,2014-07-01 01:00:05.282255,2014-07-01 01:00:05.282255,1404176346
50859,327,332,2014-07-01 01:10:05.290396,2014-07-01 01:10:05.290396,1404176957
50860,327,332,2014-07-01 01:20:05.343247,2014-07-01 01:20:05.343247,1404177549
50861,326,332,2014-07-01 01:30:05.277791,2014-07-01 01:30:05.277791,1404178150
50862,326,332,2014-07-01 01:40:05.007307,2014-07-01 01:40:05.007307,1404178763
50863,326,332,2014-07-01 01:50:05.4816,2014-07-01 01:50:05.4816,1404179356
50864,326,332,2014-07-01 02:00:05.30954,2014-07-01 02:00:05.30954,1404179945
50865,326,332,2014-07-01 02:10:05.455907,2014-07-01 02:10:05.455907,1404180551
50866,326,332,2014-07-01 02:20:05.42739,2014-07-01 02:20:05.42739,1404181158
50867,326,332,2014-07-01 02:30:05.419558,2014-07-01 02:30:05.419558,1404181751
50868,326,332,2014-07-01 02:40:05.424012,2014-07-01 02:40:05.424012,1404182346
50869,326,332,2014-07-01 02:50:05.852698,2014-07-01 02:50:05.852698,1404182959
50870,326,332,2014-07-01 03:00:05.855008,2014-07-01 03:00:05.855008,1404183559
50871,326,332,2014-07-01 03:10:06.163036,2014-07-01 03:10:06.163036,1404184155
50872,326,332,2014-07-01 03:20:05.385158,2014-07-01 03:20:05.385158,1404184753
50873,326,332,2014-07-01 03:30:05.566059,2014-07-01 03:30:05.566059,1404185358
50874,326,332,2014-07-01 03:40:05.714398,2014-07-01 03:40:05.714398,1404185991
50875,326,332,2014-07-01 03:50:05.615307,2014-07-01 03:50:05.615307,1404186559
50876,327,332,2014-07-01 04:00:05.618668,2014-07-01 04:00:05.618668,1404187147
50877,327,332,2014-07-01 04:10:05.566141,2014-07-01 04:10:05.566141,1404187763
50878,327,332,2014-07-01 04:20:05.290307,2014-07-01 04:20:05.290307,1404188355
50879,327,332,2014-07-01 04:30:05.404408,2014-07-01 04:30:05.404408,1404188955
50880,327,332,2014-07-01 04:40:05.359354,2014-07-01 04:40:05.359354,1404189562
50881,327,332,2014-07-01 04:50:05.233778,2014-07-01 04:50:05.233778,1404190156
50882,327,332,2014-07-01 05:00:05.277939,2014-07-01 05:00:05.277939,1404190755
50883,327,332,2014-07-01 05:10:05.456937,2014-07-01 05:10:05.456937,1404191356
50884,327,332,2014-07-01 05:20:05.345693,2014-07-01 05:20:05.345693,1404191941
50885,327,332,2014-07-01 05:30:05.467003,2014-07-01 05:30:05.467003,1404192549
50886,327,332,2014-07-01 05:40:05.757123,2014-07-01 05:40:05.757123,1404193160
50887,327,332,2014-07-01 05:50:05.237142,2014-07-01 05:50:05.237142,1404193748
50888,327,332,2014-07-01 06:00:05.093788,2014-07-01 06:00:05.093788,1404194364
50889,327,332,2014-07-01 06:10:04.942376,2014-07-01 06:10:04.942376,1404194953
50890,327,332,2014-07-01 06:20:05.208452,2014-07-01 06:20:05.208452,1404195553
50891,327,332,2014-07-01 06:30:05.290861,2014-07-01 06:30:05.290861,1404196151
50892,327,332,2014-07-01 06:40:05.370481,2014-07-01 06:40:05.370481,1404196754
50893,327,332,2014-07-01 06:50:05.108221,2014-07-01 06:50:05.108221,1404197355
50894,327,332,2014-07-01 07:00:05.069301,2014-07-01 07:00:05.069301,1404197961
50895,327,332,2014-07-01 07:10:04.960462,2014-07-01 07:10:04.960462,1404198543
50896,327,332,2014-07-01 07:20:05.594827,2014-07-01 07:20:05.594827,1404199158
50897,327,332,2014-07-01 07:30:05.399417,2014-07-01 07:30:05.399417,1404199757
50898,327,332,2014-07-01 07:40:05.074492,2014-07-01 07:40:05.074492,1404200362
50899,327,332,2014-07-01 07:50:04.667107,2014-07-01 07:50:04.667107,1404200962
50900,327,332,2014-07-01 08:00:05.397941,2014-07-01 08:00:05.397941,1404201554
50901,327,332,2014-07-01 08:10:05.248237,2014-07-01 08:10:05.248237,1404202157
50902,327,332,2014-07-01 08:20:05.166984,2014-07-01 08:20:05.166984,1404202756
50903,327,332,2014-07-01 08:30:05.224197,2014-07-01 08:30:05.224197,1404203356
50904,327,332,2014-07-01 08:40:05.286227,2014-07-01 08:40:05.286227,1404203957
50905,327,332,2014-07-01 08:50:04.974673,2014-07-01 08:50:04.974673,1404204557
50906,327,332,2014-07-01 09:00:05.773218,2014-07-01 09:00:05.773218,1404205157
50907,327,332,2014-07-01 09:10:05.658112,2014-07-01 09:10:05.658112,1404205755
50908,327,332,2014-07-01 09:20:05.19363,2014-07-01 09:20:05.19363,1404206359
50909,327,332,2014-07-01 09:30:04.979748,2014-07-01 09:30:04.979748,1404206956
50910,327,332,2014-07-01 09:40:05.506216,2014-07-01 09:40:05.506216,1404207589
50911,327,332,2014-07-01 09:50:05.342344,2014-07-01 09:50:05.342344,1404208160
50912,327,332,2014-07-01 10:00:05.604927,2014-07-01 10:00:05.604927,1404208768
50913,327,332,2014-07-01 10:10:05.24147,2014-07-01 10:10:05.24147,1404209347
50914,327,332,2014-07-01 10:20:05.172316,2014-07-01 10:20:05.172316,1404209957
50915,327,332,2014-07-01 10:30:05.174873,2014-07-01 10:30:05.174873,1404210558
50916,327,332,2014-07-01 10:40:04.853382,2014-07-01 10:40:04.853382,1404211158
50917,327,332,2014-07-01 10:50:05.697638,2014-07-01 10:50:05.697638,1404211759
50918,327,332,2014-07-01 11:00:05.678647,2014-07-01 11:00:05.678647,1404212353
50919,327,332,2014-07-01 11:10:05.331808,2014-07-01 11:10:05.331808,1404212962
50920,327,332,2014-07-01 11:20:04.810133,2014-07-01 11:20:04.810133,1404213555
50921,327,332,2014-07-01 11:30:09.001458,2014-07-01 11:30:09.001458,1404214146
50922,327,332,2014-07-01 11:40:05.28272,2014-07-01 11:40:05.28272,1404214789
50923,327,332,2014-07-01 11:50:05.120615,2014-07-01 11:50:05.120615,1404215357
50924,327,332,2014-07-01 12:00:05.025954,2014-07-01 12:00:05.025954,1404215960
50925,327,332,2014-07-01 12:10:05.49749,2014-07-01 12:10:05.49749,1404216561
50926,327,332,2014-07-01 12:20:05.253853,2014-07-01 12:20:05.253853,1404217158
50927,327,332,2014-07-01 12:30:05.326959,2014-07-01 12:30:05.326959,1404217757
50928,327,332,2014-07-01 12:40:04.907967,2014-07-01 12:40:04.907967,1404218354
50929,327,332,2014-07-01 12:50:05.722035,2014-07-01 12:50:05.722035,1404218959
50930,327,332,2014-07-01 13:00:05.799442,2014-07-01 13:00:05.799442,1404219549
50931,327,332,2014-07-01 13:10:04.800209,2014-07-01 13:10:04.800209,1404220172
50932,327,332,2014-07-01 13:20:05.530391,2014-07-01 13:20:05.530391,1404220745
50933,327,332,2014-07-01 13:30:05.53073,2014-07-01 13:30:05.53073,1404221403
50934,327,332,2014-07-01 13:40:05.315637,2014-07-01 13:40:05.315637,1404221973
50935,327,332,2014-07-01 13:50:04.953936,2014-07-01 13:50:04.953936,1404222553
50936,327,332,2014-07-01 14:00:05.598258,2014-07-01 14:00:05.598258,1404223147
50937,327,332,2014-07-01 14:10:05.426232,2014-07-01 14:10:05.426232,1404223753
50938,327,332,2014-07-01 14:20:05.033428,2014-07-01 14:20:05.033428,1404224357
50939,327,332,2014-07-01 14:30:05.922554,2014-07-01 14:30:05.922554,1404224961
50940,327,332,2014-07-01 14:40:04.724376,2014-07-01 14:40:04.724376,1404225560
50941,327,332,2014-07-01 14:50:05.382843,2014-07-01 14:50:05.382843,1404226157
50942,327,332,2014-07-01 15:00:05.147651,2014-07-01 15:00:05.147651,1404226752
50943,327,332,2014-07-01 15:10:05.392056,2014-07-01 15:10:05.392056,1404227359
50944,327,332,2014-07-01 15:20:05.070112,2014-07-01 15:20:05.070112,1404227956
50945,327,332,2014-07-01 15:30:05.036118,2014-07-01 15:30:05.036118,1404228555
50946,327,332,2014-07-01 15:40:04.998795,2014-07-01 15:40:04.998795,1404229147
50947,327,332,2014-07-01 15:50:05.610327,2014-07-01 15:50:05.610327,1404229744
50948,327,332,2014-07-01 16:00:05.368572,2014-07-01 16:00:05.368572,1404230361
50949,327,332,2014-07-01 16:10:05.313791,2014-07-01 16:10:05.313791,1404230969
50950,327,332,2014-07-01 16:20:05.12153,2014-07-01 16:20:05.12153,1404231550
50951,327,332,2014-07-01 16:30:05.347781,2014-07-01 16:30:05.347781,1404232157
50952,327,332,2014-07-01 16:40:06.806917,2014-07-01 16:40:06.806917,1404232761
50953,327,332,2014-07-01 16:50:05.70112,2014-07-01 16:50:05.70112,1404233399
50954,327,332,2014-07-01 17:00:05.943894,2014-07-01 17:00:05.943894,1404233950
50955,327,332,2014-07-01 17:10:05.112696,2014-07-01 17:10:05.112696,1404234550
50956,327,332,2014-07-01 17:20:04.983076,2014-07-01 17:20:04.983076,1404235149
50957,327,332,2014-07-01 17:30:04.96424,2014-07-01 17:30:04.96424,1404235763
50958,327,332,2014-07-01 17:40:05.355732,2014-07-01 17:40:05.355732,1404236359
50959,327,332,2014-07-01 17:50:04.825631,2014-07-01 17:50:04.825631,1404236960
50960,327,332,2014-07-01 18:00:05.58787,2014-07-01 18:00:05.58787,1404237552
50961,327,332,2014-07-01 18:10:05.424098,2014-07-01 18:10:05.424098,1404238161
50962,327,332,2014-07-01 18:20:05.089644,2014-07-01 18:20:05.089644,1404238802
50963,327,332,2014-07-01 18:30:05.18238,2014-07-01 18:30:05.18238,1404239351
50964,327,332,2014-07-01 18:40:05.168854,2014-07-01 18:40:05.168854,1404239949
50965,327,332,2014-07-01 18:50:04.90319,2014-07-01 18:50:04.90319,1404240575
50966,327,332,2014-07-01 19:00:06.096518,2014-07-01 19:00:06.096518,1404241155
50967,327,332,2014-07-01 19:10:05.129971,2014-07-01 19:10:05.129971,1404241749
50968,327,332,2014-07-01 19:20:04.965706,2014-07-01 19:20:04.965706,1404242346
50969,327,332,2014-07-01 19:30:06.192407,2014-07-01 19:30:06.192407,1404242973
50970,327,332,2014-07-01 19:40:05.050417,2014-07-01 19:40:05.050417,1404243575
50971,327,332,2014-07-01 19:50:05.868634,2014-07-01 19:50:05.868634,1404244147
50972,327,332,2014-07-01 20:00:07.932475,2014-07-01 20:00:07.932475,1404244758
50973,327,332,2014-07-01 20:10:05.664011,2014-07-01 20:10:05.664011,1404245346
50974,327,332,2014-07-01 20:20:05.477583,2014-07-01 20:20:05.477583,1404245951
50975,327,332,2014-07-01 20:30:05.115204,2014-07-01 20:30:05.115204,1404246544
50976,327,332,2014-07-01 20:40:05.009762,2014-07-01 20:40:05.009762,1404247158
50977,327,332,2014-07-01 20:50:05.323584,2014-07-01 20:50:05.323584,1404247758
50978,327,332,2014-07-01 21:00:05.225612,2014-07-01 21:00:05.225612,1404248368
50979,327,332,2014-07-01 21:10:04.932562,2014-07-01 21:10:04.932562,1404248969
50980,327,332,2014-07-01 21:20:05.073057,2014-07-01 21:20:05.073057,1404249562
50981,327,332,2014-07-01 21:30:04.844116,2014-07-01 21:30:04.844116,1404250151
50982,327,332,2014-07-01 21:40:05.540174,2014-07-01 21:40:05.540174,1404250753
50983,327,332,2014-07-01 21:50:05.323448,2014-07-01 21:50:05.323448,1404251354
