id,active_stations,total_stations,created_at,updated_at,last_update
56340,322,334,2014-08-08 02:40:04.97958,2014-08-08 02:40:04.97958,1407465554
56341,322,334,2014-08-08 02:50:05.489693,2014-08-08 02:50:05.489693,1407466200
56342,322,334,2014-08-08 03:00:05.116654,2014-08-08 03:00:05.116654,1407466775
56343,322,334,2014-08-08 03:10:04.978567,2014-08-08 03:10:04.978567,1407467355
56344,322,334,2014-08-08 03:20:05.085616,2014-08-08 03:20:05.085616,1407467956
56345,322,334,2014-08-08 03:30:05.003303,2014-08-08 03:30:05.003303,1407468560
56346,322,334,2014-08-08 03:40:05.412128,2014-08-08 03:40:05.412128,1407469152
56347,322,334,2014-08-08 03:50:04.944744,2014-08-08 03:50:04.944744,1407469762
56348,322,334,2014-08-08 04:00:05.56064,2014-08-08 04:00:05.56064,1407470346
56349,322,334,2014-08-08 04:10:05.318527,2014-08-08 04:10:05.318527,1407470959
56350,322,334,2014-08-08 04:20:05.195396,2014-08-08 04:20:05.195396,1407471551
56351,322,334,2014-08-08 04:30:04.931127,2014-08-08 04:30:04.931127,1407472147
56352,322,334,2014-08-08 04:40:05.644597,2014-08-08 04:40:05.644597,1407472753
56353,322,334,2014-08-08 04:50:05.448909,2014-08-08 04:50:05.448909,1407473357
56354,322,334,2014-08-08 05:00:05.022063,2014-08-08 05:00:05.022063,1407473945
56355,322,334,2014-08-08 05:10:04.831989,2014-08-08 05:10:04.831989,1407474553
56356,322,334,2014-08-08 05:20:04.791243,2014-08-08 05:20:04.791243,1407475149
56357,322,334,2014-08-08 05:30:05.436728,2014-08-08 05:30:05.436728,1407475744
56358,322,334,2014-08-08 05:40:05.375648,2014-08-08 05:40:05.375648,1407476350
56359,322,334,2014-08-08 05:50:04.882201,2014-08-08 05:50:04.882201,1407476968
56360,322,334,2014-08-08 06:00:05.680948,2014-08-08 06:00:05.680948,1407477551
56361,322,334,2014-08-08 06:10:05.209612,2014-08-08 06:10:05.209612,1407478148
56362,322,334,2014-08-08 06:20:04.930148,2014-08-08 06:20:04.930148,1407478757
56363,322,334,2014-08-08 06:30:05.131735,2014-08-08 06:30:05.131735,1407479352
56364,322,334,2014-08-08 06:40:04.706002,2014-08-08 06:40:04.706002,1407479945
56365,322,334,2014-08-08 06:50:05.099874,2014-08-08 06:50:05.099874,1407480557
56366,322,334,2014-08-08 07:00:04.869938,2014-08-08 07:00:04.869938,1407481202
56367,322,334,2014-08-08 07:10:04.900876,2014-08-08 07:10:04.900876,1407481757
56368,322,334,2014-08-08 07:20:04.948742,2014-08-08 07:20:04.948742,1407482353
56369,322,334,2014-08-08 07:30:05.694833,2014-08-08 07:30:05.694833,1407482960
56370,322,334,2014-08-08 07:40:05.101979,2014-08-08 07:40:05.101979,1407483543
56371,322,334,2014-08-08 07:50:05.258249,2014-08-08 07:50:05.258249,1407484144
56372,322,334,2014-08-08 08:00:05.180441,2014-08-08 08:00:05.180441,1407484754
56373,322,334,2014-08-08 08:10:05.310442,2014-08-08 08:10:05.310442,1407485353
56374,322,334,2014-08-08 08:20:04.9219,2014-08-08 08:20:04.9219,1407485945
56375,322,334,2014-08-08 08:30:05.735291,2014-08-08 08:30:05.735291,1407486558
56376,322,334,2014-08-08 08:40:05.315937,2014-08-08 08:40:05.315937,1407487149
56377,322,334,2014-08-08 08:50:05.0506,2014-08-08 08:50:05.0506,1407487757
56378,322,334,2014-08-08 09:00:05.160434,2014-08-08 09:00:05.160434,1407488354
56379,322,334,2014-08-08 09:10:04.907168,2014-08-08 09:10:04.907168,1407488953
56380,322,334,2014-08-08 09:20:05.649307,2014-08-08 09:20:05.649307,1407489561
56381,322,334,2014-08-08 09:30:05.424224,2014-08-08 09:30:05.424224,1407490155
56382,322,334,2014-08-08 09:40:05.137481,2014-08-08 09:40:05.137481,1407490748
56383,322,334,2014-08-08 09:50:05.057535,2014-08-08 09:50:05.057535,1407491350
56384,322,334,2014-08-08 10:00:04.920724,2014-08-08 10:00:04.920724,1407491957
56385,322,334,2014-08-08 10:10:05.766065,2014-08-08 10:10:05.766065,1407492558
56386,322,334,2014-08-08 10:20:04.747653,2014-08-08 10:20:04.747653,1407493158
56387,322,334,2014-08-08 10:30:05.354411,2014-08-08 10:30:05.354411,1407493745
56388,322,334,2014-08-08 10:40:05.004389,2014-08-08 10:40:05.004389,1407494345
56389,322,334,2014-08-08 10:50:04.785927,2014-08-08 10:50:04.785927,1407494959
56390,322,334,2014-08-08 11:00:05.462397,2014-08-08 11:00:05.462397,1407495550
56391,323,334,2014-08-08 11:10:05.147849,2014-08-08 11:10:05.147849,1407496158
56392,323,334,2014-08-08 11:20:04.666243,2014-08-08 11:20:04.666243,1407496755
56393,323,334,2014-08-08 11:30:05.404391,2014-08-08 11:30:05.404391,1407497351
56394,323,334,2014-08-08 11:40:05.240238,2014-08-08 11:40:05.240238,1407497960
56395,323,334,2014-08-08 11:50:04.826175,2014-08-08 11:50:04.826175,1407498552
56396,323,334,2014-08-08 12:00:05.582391,2014-08-08 12:00:05.582391,1407499157
56397,323,334,2014-08-08 12:10:05.376451,2014-08-08 12:10:05.376451,1407499752
56398,323,334,2014-08-08 12:20:05.190965,2014-08-08 12:20:05.190965,1407500374
56399,323,334,2014-08-08 12:30:04.915857,2014-08-08 12:30:04.915857,1407500947
56400,323,334,2014-08-08 12:40:05.439106,2014-08-08 12:40:05.439106,1407501557
56401,323,334,2014-08-08 12:50:05.382182,2014-08-08 12:50:05.382182,1407502167
56402,323,334,2014-08-08 13:00:05.157071,2014-08-08 13:00:05.157071,1407502752
56403,323,334,2014-08-08 13:10:04.953235,2014-08-08 13:10:04.953235,1407503348
56404,323,334,2014-08-08 13:20:04.87868,2014-08-08 13:20:04.87868,1407503950
56405,323,334,2014-08-08 13:30:05.627674,2014-08-08 13:30:05.627674,1407504572
56406,323,334,2014-08-08 13:40:05.07664,2014-08-08 13:40:05.07664,1407505193
56407,323,334,2014-08-08 13:50:04.646051,2014-08-08 13:50:04.646051,1407505757
56408,323,334,2014-08-08 14:00:05.354355,2014-08-08 14:00:05.354355,1407506359
56409,323,334,2014-08-08 14:10:04.936584,2014-08-08 14:10:04.936584,1407506998
56410,323,334,2014-08-08 14:20:05.515346,2014-08-08 14:20:05.515346,1407507552
56411,323,334,2014-08-08 14:30:05.337265,2014-08-08 14:30:05.337265,1407508151
56412,323,334,2014-08-08 14:40:05.087382,2014-08-08 14:40:05.087382,1407508759
56413,323,334,2014-08-08 14:50:04.808602,2014-08-08 14:50:04.808602,1407509358
56414,323,334,2014-08-08 15:00:04.796779,2014-08-08 15:00:04.796779,1407509952
56415,323,334,2014-08-08 15:10:05.42637,2014-08-08 15:10:05.42637,1407510592
56416,323,334,2014-08-08 15:20:05.151839,2014-08-08 15:20:05.151839,1407511153
56417,322,334,2014-08-08 15:30:04.748305,2014-08-08 15:30:04.748305,1407511761
56418,322,334,2014-08-08 15:40:05.559797,2014-08-08 15:40:05.559797,1407512353
56419,322,334,2014-08-08 15:50:04.843469,2014-08-08 15:50:04.843469,1407512952
56420,322,334,2014-08-08 16:00:05.544295,2014-08-08 16:00:05.544295,1407513551
56421,322,334,2014-08-08 16:10:05.165915,2014-08-08 16:10:05.165915,1407514157
56422,322,334,2014-08-08 16:20:04.770721,2014-08-08 16:20:04.770721,1407514800
56423,322,334,2014-08-08 16:30:05.597198,2014-08-08 16:30:05.597198,1407515350
56424,322,334,2014-08-08 16:40:04.626076,2014-08-08 16:40:04.626076,1407515955
56425,322,334,2014-08-08 16:50:05.304982,2014-08-08 16:50:05.304982,1407516551
56426,322,334,2014-08-08 17:00:05.119098,2014-08-08 17:00:05.119098,1407517144
56427,322,334,2014-08-08 17:10:04.952465,2014-08-08 17:10:04.952465,1407517759
56428,322,334,2014-08-08 17:20:04.876251,2014-08-08 17:20:04.876251,1407518357
56429,322,334,2014-08-08 17:30:04.601757,2014-08-08 17:30:04.601757,1407518951
56430,322,334,2014-08-08 17:40:05.302285,2014-08-08 17:40:05.302285,1407519560
56431,322,334,2014-08-08 17:50:04.807033,2014-08-08 17:50:04.807033,1407520153
56432,322,334,2014-08-08 18:00:05.56481,2014-08-08 18:00:05.56481,1407520757
56433,322,334,2014-08-08 18:10:05.487772,2014-08-08 18:10:05.487772,1407521358
56434,322,334,2014-08-08 18:20:05.524413,2014-08-08 18:20:05.524413,1407521953
56435,322,334,2014-08-08 18:30:05.255576,2014-08-08 18:30:05.255576,1407522551
56436,322,334,2014-08-08 18:40:05.07457,2014-08-08 18:40:05.07457,1407523162
56437,322,334,2014-08-08 18:50:04.962634,2014-08-08 18:50:04.962634,1407523751
56438,322,334,2014-08-08 19:00:05.269554,2014-08-08 19:00:05.269554,1407524352
56439,322,334,2014-08-08 19:10:05.464902,2014-08-08 19:10:05.464902,1407524962
56440,322,334,2014-08-08 19:20:05.078819,2014-08-08 19:20:05.078819,1407525551
56441,322,334,2014-08-08 19:30:04.808971,2014-08-08 19:30:04.808971,1407526156
56442,322,334,2014-08-08 19:40:05.193839,2014-08-08 19:40:05.193839,1407526748
56443,322,334,2014-08-08 19:50:04.937314,2014-08-08 19:50:04.937314,1407527346
56444,322,334,2014-08-08 20:00:04.745997,2014-08-08 20:00:04.745997,1407527991
56445,322,334,2014-08-08 20:10:05.310168,2014-08-08 20:10:05.310168,1407528563
56446,322,334,2014-08-08 20:20:05.164205,2014-08-08 20:20:05.164205,1407529172
56447,322,334,2014-08-08 20:30:05.21381,2014-08-08 20:30:05.21381,1407529752
56448,322,334,2014-08-08 20:40:04.796287,2014-08-08 20:40:04.796287,1407530393
56449,322,334,2014-08-08 20:50:05.157104,2014-08-08 20:50:05.157104,1407530961
56450,322,334,2014-08-08 21:00:04.591528,2014-08-08 21:00:04.591528,1407531560
56451,322,334,2014-08-08 21:10:05.439902,2014-08-08 21:10:05.439902,1407532158
56452,322,334,2014-08-08 21:20:05.34218,2014-08-08 21:20:05.34218,1407532791
56453,322,334,2014-08-08 21:30:04.984828,2014-08-08 21:30:04.984828,1407533356
56454,322,334,2014-08-08 21:40:05.514029,2014-08-08 21:40:05.514029,1407534000
56455,322,334,2014-08-08 21:50:05.152731,2014-08-08 21:50:05.152731,1407534569
56456,322,334,2014-08-08 22:00:05.085068,2014-08-08 22:00:05.085068,1407535155
56457,322,334,2014-08-08 22:10:05.187727,2014-08-08 22:10:05.187727,1407535743
56458,322,334,2014-08-08 22:20:04.867492,2014-08-08 22:20:04.867492,1407536378
56459,322,334,2014-08-08 22:30:05.381376,2014-08-08 22:30:05.381376,1407536949
56460,322,334,2014-08-08 22:40:04.929825,2014-08-08 22:40:04.929825,1407537566
56461,322,334,2014-08-08 22:50:05.52134,2014-08-08 22:50:05.52134,1407538193
56462,322,334,2014-08-08 23:00:05.257848,2014-08-08 23:00:05.257848,1407538769
56463,322,334,2014-08-08 23:10:04.806705,2014-08-08 23:10:04.806705,1407539359
56464,322,334,2014-08-08 23:20:05.484342,2014-08-08 23:20:05.484342,1407539945
56465,322,334,2014-08-08 23:30:05.276155,2014-08-08 23:30:05.276155,1407540557
56466,322,334,2014-08-08 23:40:05.133096,2014-08-08 23:40:05.133096,1407541158
56467,322,334,2014-08-08 23:50:05.095781,2014-08-08 23:50:05.095781,1407541752
56468,322,334,2014-08-09 00:00:04.824654,2014-08-09 00:00:04.824654,1407542348
56469,322,334,2014-08-09 00:10:05.535905,2014-08-09 00:10:05.535905,1407542961
56470,322,334,2014-08-09 00:20:05.073957,2014-08-09 00:20:05.073957,1407543553
56471,322,334,2014-08-09 00:30:05.22312,2014-08-09 00:30:05.22312,1407544154
56472,322,334,2014-08-09 00:40:05.559376,2014-08-09 00:40:05.559376,1407544760
56473,322,334,2014-08-09 00:50:05.050619,2014-08-09 00:50:05.050619,1407545351
56474,322,334,2014-08-09 01:00:05.547091,2014-08-09 01:00:05.547091,1407545981
56475,322,334,2014-08-09 01:10:04.782818,2014-08-09 01:10:04.782818,1407546600
56476,322,334,2014-08-09 01:20:05.481453,2014-08-09 01:20:05.481453,1407547159
56477,322,334,2014-08-09 01:30:06.769011,2014-08-09 01:30:06.769011,1407547759
56478,322,334,2014-08-09 01:40:05.463178,2014-08-09 01:40:05.463178,1407548356
56479,322,334,2014-08-09 01:50:05.321421,2014-08-09 01:50:05.321421,1407548952
56480,322,334,2014-08-09 02:00:05.27084,2014-08-09 02:00:05.27084,1407549555
56481,322,334,2014-08-09 02:10:05.206986,2014-08-09 02:10:05.206986,1407550159
56482,322,334,2014-08-09 02:20:05.173607,2014-08-09 02:20:05.173607,1407550756
56483,322,334,2014-08-09 02:30:04.914446,2014-08-09 02:30:04.914446,1407551347
56484,322,334,2014-08-09 02:40:05.48747,2014-08-09 02:40:05.48747,1407551955
56485,322,334,2014-08-09 02:50:05.225713,2014-08-09 02:50:05.225713,1407552558
56486,322,334,2014-08-09 03:00:04.96189,2014-08-09 03:00:04.96189,1407553146
56487,322,334,2014-08-09 03:10:04.967534,2014-08-09 03:10:04.967534,1407553752
56488,322,334,2014-08-09 03:20:05.737233,2014-08-09 03:20:05.737233,1407554361
56489,322,334,2014-08-09 03:30:05.594949,2014-08-09 03:30:05.594949,1407554955
56490,322,334,2014-08-09 03:40:04.682712,2014-08-09 03:40:04.682712,1407555547
56491,322,334,2014-08-09 03:50:05.599829,2014-08-09 03:50:05.599829,1407556148
56492,322,334,2014-08-09 04:00:05.081541,2014-08-09 04:00:05.081541,1407556755
56493,322,334,2014-08-09 04:10:04.629803,2014-08-09 04:10:04.629803,1407557352
56494,322,334,2014-08-09 04:20:05.047808,2014-08-09 04:20:05.047808,1407558002
56495,322,334,2014-08-09 04:30:04.614536,2014-08-09 04:30:04.614536,1407558556
56496,322,334,2014-08-09 04:40:05.305084,2014-08-09 04:40:05.305084,1407559160
56497,322,334,2014-08-09 04:50:05.405021,2014-08-09 04:50:05.405021,1407559763
56498,322,334,2014-08-09 05:00:05.072257,2014-08-09 05:00:05.072257,1407560363
56499,322,334,2014-08-09 05:10:04.609753,2014-08-09 05:10:04.609753,1407560956
56500,322,334,2014-08-09 05:20:05.365154,2014-08-09 05:20:05.365154,1407561556
56501,322,334,2014-08-09 05:30:05.071115,2014-08-09 05:30:05.071115,1407562152
56502,322,334,2014-08-09 05:40:04.795116,2014-08-09 05:40:04.795116,1407562753
56503,322,334,2014-08-09 05:50:05.504029,2014-08-09 05:50:05.504029,1407563352
56504,322,334,2014-08-09 06:00:05.295111,2014-08-09 06:00:05.295111,1407563953
56505,322,334,2014-08-09 06:10:04.99048,2014-08-09 06:10:04.99048,1407564553
56506,322,334,2014-08-09 06:20:05.239502,2014-08-09 06:20:05.239502,1407565157
56507,322,334,2014-08-09 06:30:04.915081,2014-08-09 06:30:04.915081,1407565744
56508,322,334,2014-08-09 06:40:05.687365,2014-08-09 06:40:05.687365,1407566360
56509,322,334,2014-08-09 06:50:05.135637,2014-08-09 06:50:05.135637,1407566961
56510,322,334,2014-08-09 07:00:05.071552,2014-08-09 07:00:05.071552,1407567556
56511,322,334,2014-08-09 07:10:04.972039,2014-08-09 07:10:04.972039,1407568156
56512,322,334,2014-08-09 07:20:04.700659,2014-08-09 07:20:04.700659,1407568756
56513,322,334,2014-08-09 07:30:05.364015,2014-08-09 07:30:05.364015,1407569347
56514,322,334,2014-08-09 07:40:04.936972,2014-08-09 07:40:04.936972,1407569954
56515,322,334,2014-08-09 07:50:05.525202,2014-08-09 07:50:05.525202,1407570553
56516,322,334,2014-08-09 08:00:05.224616,2014-08-09 08:00:05.224616,1407571157
56517,322,334,2014-08-09 08:10:05.049731,2014-08-09 08:10:05.049731,1407571748
56518,322,334,2014-08-09 08:20:04.917564,2014-08-09 08:20:04.917564,1407572358
56519,322,334,2014-08-09 08:30:05.645634,2014-08-09 08:30:05.645634,1407572958
56520,322,334,2014-08-09 08:40:05.38377,2014-08-09 08:40:05.38377,1407573548
56521,322,334,2014-08-09 08:50:05.056393,2014-08-09 08:50:05.056393,1407574158
56522,322,334,2014-08-09 09:00:04.862234,2014-08-09 09:00:04.862234,1407574754
56523,322,334,2014-08-09 09:10:05.477509,2014-08-09 09:10:05.477509,1407575345
56524,322,334,2014-08-09 09:20:05.073248,2014-08-09 09:20:05.073248,1407575962
56525,322,334,2014-08-09 09:30:04.76967,2014-08-09 09:30:04.76967,1407576561
56526,322,334,2014-08-09 09:40:06.605919,2014-08-09 09:40:06.605919,1407577152
56527,322,334,2014-08-09 09:50:05.246271,2014-08-09 09:50:05.246271,1407577752
56528,322,334,2014-08-09 10:00:04.97857,2014-08-09 10:00:04.97857,1407578361
56529,322,334,2014-08-09 10:10:04.89958,2014-08-09 10:10:04.89958,1407578960
56530,322,334,2014-08-09 10:20:05.873439,2014-08-09 10:20:05.873439,1407579556
56531,322,334,2014-08-09 10:30:04.53758,2014-08-09 10:30:04.53758,1407580163
56532,322,334,2014-08-09 10:40:04.912419,2014-08-09 10:40:04.912419,1407580755
56533,322,334,2014-08-09 10:50:04.833756,2014-08-09 10:50:04.833756,1407581343
56534,322,334,2014-08-09 11:00:05.405033,2014-08-09 11:00:05.405033,1407581964
56535,322,334,2014-08-09 11:10:05.108598,2014-08-09 11:10:05.108598,1407582544
56536,322,334,2014-08-09 11:20:04.598384,2014-08-09 11:20:04.598384,1407583157
56537,322,334,2014-08-09 11:30:05.213794,2014-08-09 11:30:05.213794,1407583760
56538,322,334,2014-08-09 11:40:04.822333,2014-08-09 11:40:04.822333,1407584353
56539,322,334,2014-08-09 11:50:05.54335,2014-08-09 11:50:05.54335,1407584955
56540,322,334,2014-08-09 12:00:05.320393,2014-08-09 12:00:05.320393,1407585564
56541,322,334,2014-08-09 12:10:04.788016,2014-08-09 12:10:04.788016,1407586163
56542,322,334,2014-08-09 12:20:05.242566,2014-08-09 12:20:05.242566,1407586754
56543,323,334,2014-08-09 12:30:05.072969,2014-08-09 12:30:05.072969,1407587351
56544,323,334,2014-08-09 12:40:05.108084,2014-08-09 12:40:05.108084,1407587956
56545,323,334,2014-08-09 12:50:05.054243,2014-08-09 12:50:05.054243,1407588555
56546,324,334,2014-08-09 13:00:05.595411,2014-08-09 13:00:05.595411,1407589148
56547,324,334,2014-08-09 13:10:05.506058,2014-08-09 13:10:05.506058,1407589753
56548,324,334,2014-08-09 13:20:05.067736,2014-08-09 13:20:05.067736,1407590355
56549,325,334,2014-08-09 13:30:04.960694,2014-08-09 13:30:04.960694,1407590948
56550,325,334,2014-08-09 13:40:05.1417,2014-08-09 13:40:05.1417,1407591554
56551,325,334,2014-08-09 13:50:04.955123,2014-08-09 13:50:04.955123,1407592185
56552,325,334,2014-08-09 14:00:04.776726,2014-08-09 14:00:04.776726,1407592760
56553,325,334,2014-08-09 14:10:05.341497,2014-08-09 14:10:05.341497,1407593357
56554,325,334,2014-08-09 14:20:05.049887,2014-08-09 14:20:05.049887,1407593952
56555,325,334,2014-08-09 14:30:04.556394,2014-08-09 14:30:04.556394,1407594549
56556,325,334,2014-08-09 14:40:05.279316,2014-08-09 14:40:05.279316,1407595156
56557,325,334,2014-08-09 14:50:05.07365,2014-08-09 14:50:05.07365,1407595754
56558,325,334,2014-08-09 15:00:04.715685,2014-08-09 15:00:04.715685,1407596352
56559,325,334,2014-08-09 15:10:05.284084,2014-08-09 15:10:05.284084,1407596954
56560,325,334,2014-08-09 15:20:05.056376,2014-08-09 15:20:05.056376,1407597556
56561,325,334,2014-08-09 15:30:04.791609,2014-08-09 15:30:04.791609,1407598158
56562,325,334,2014-08-09 15:40:04.742701,2014-08-09 15:40:04.742701,1407598752
56563,325,334,2014-08-09 15:50:05.404066,2014-08-09 15:50:05.404066,1407599376
56564,325,334,2014-08-09 16:00:05.071751,2014-08-09 16:00:05.071751,1407599957
56565,325,334,2014-08-09 16:10:04.727277,2014-08-09 16:10:04.727277,1407600593
56566,325,334,2014-08-09 16:20:05.44135,2014-08-09 16:20:05.44135,1407601153
56567,325,334,2014-08-09 16:30:04.846779,2014-08-09 16:30:04.846779,1407601771
56568,325,334,2014-08-09 16:40:05.467278,2014-08-09 16:40:05.467278,1407602354
56569,325,334,2014-08-09 16:50:05.387223,2014-08-09 16:50:05.387223,1407602947
56570,325,334,2014-08-09 17:00:04.890792,2014-08-09 17:00:04.890792,1407603603
56571,323,334,2014-08-09 17:10:05.439974,2014-08-09 17:10:05.439974,1407604148
56572,323,334,2014-08-09 17:20:05.064098,2014-08-09 17:20:05.064098,1407604756
56573,323,334,2014-08-09 17:30:04.870415,2014-08-09 17:30:04.870415,1407605363
56574,323,334,2014-08-09 17:40:05.441073,2014-08-09 17:40:05.441073,1407605965
56575,323,334,2014-08-09 17:50:04.986562,2014-08-09 17:50:04.986562,1407606555
56576,323,334,2014-08-09 18:00:04.921367,2014-08-09 18:00:04.921367,1407607152
56577,323,334,2014-08-09 18:10:05.599473,2014-08-09 18:10:05.599473,1407607758
56578,323,334,2014-08-09 18:20:05.073082,2014-08-09 18:20:05.073082,1407608396
56579,323,334,2014-08-09 18:30:04.995042,2014-08-09 18:30:04.995042,1407608955
56580,323,334,2014-08-09 18:40:04.746521,2014-08-09 18:40:04.746521,1407609569
56581,323,334,2014-08-09 18:50:05.247109,2014-08-09 18:50:05.247109,1407610162
56582,323,334,2014-08-09 19:00:05.104939,2014-08-09 19:00:05.104939,1407610756
56583,323,334,2014-08-09 19:10:04.754742,2014-08-09 19:10:04.754742,1407611349
56584,323,334,2014-08-09 19:20:05.510099,2014-08-09 19:20:05.510099,1407611954
56585,323,334,2014-08-09 19:30:05.151889,2014-08-09 19:30:05.151889,1407612548
56586,323,334,2014-08-09 19:40:04.707372,2014-08-09 19:40:04.707372,1407613158
56587,323,334,2014-08-09 19:50:05.523441,2014-08-09 19:50:05.523441,1407613757
56588,323,334,2014-08-09 20:00:05.478271,2014-08-09 20:00:05.478271,1407614359
56589,323,334,2014-08-09 20:10:05.111239,2014-08-09 20:10:05.111239,1407614957
56590,323,334,2014-08-09 20:20:04.964919,2014-08-09 20:20:04.964919,1407615553
56591,323,334,2014-08-09 20:30:04.763859,2014-08-09 20:30:04.763859,1407616154
56592,323,334,2014-08-09 20:40:05.532825,2014-08-09 20:40:05.532825,1407616795
56593,323,334,2014-08-09 20:50:05.199291,2014-08-09 20:50:05.199291,1407617398
56594,323,334,2014-08-09 21:00:04.870903,2014-08-09 21:00:04.870903,1407617955
56595,323,334,2014-08-09 21:10:05.33287,2014-08-09 21:10:05.33287,1407618555
56596,323,334,2014-08-09 21:20:04.934255,2014-08-09 21:20:04.934255,1407619176
56597,323,334,2014-08-09 21:30:05.863134,2014-08-09 21:30:05.863134,1407619755
56598,323,334,2014-08-09 21:40:04.712472,2014-08-09 21:40:04.712472,1407620356
56599,323,334,2014-08-09 21:50:05.516123,2014-08-09 21:50:05.516123,1407620961
56600,323,334,2014-08-09 22:00:05.309584,2014-08-09 22:00:05.309584,1407621551
56601,323,334,2014-08-09 22:10:04.938363,2014-08-09 22:10:04.938363,1407622145
56602,323,334,2014-08-09 22:20:05.775976,2014-08-09 22:20:05.775976,1407622754
56603,323,334,2014-08-09 22:30:04.9203,2014-08-09 22:30:04.9203,1407623359
56604,323,334,2014-08-09 22:40:04.757787,2014-08-09 22:40:04.757787,1407623953
56605,323,334,2014-08-09 22:50:06.347409,2014-08-09 22:50:06.347409,1407624555
56606,323,334,2014-08-09 23:00:04.982384,2014-08-09 23:00:04.982384,1407625166
56607,323,334,2014-08-09 23:10:04.849332,2014-08-09 23:10:04.849332,1407625750
56608,323,334,2014-08-09 23:20:05.176593,2014-08-09 23:20:05.176593,1407626359
56609,323,334,2014-08-09 23:30:04.830215,2014-08-09 23:30:04.830215,1407626948
56610,323,334,2014-08-09 23:40:05.512771,2014-08-09 23:40:05.512771,1407627556
56611,323,334,2014-08-09 23:50:05.304525,2014-08-09 23:50:05.304525,1407628157
56612,323,334,2014-08-10 00:00:05.100494,2014-08-10 00:00:05.100494,1407628803
56613,323,334,2014-08-10 00:10:04.766538,2014-08-10 00:10:04.766538,1407629360
56614,323,334,2014-08-10 00:20:05.070725,2014-08-10 00:20:05.070725,1407629960
56615,323,334,2014-08-10 00:30:04.690099,2014-08-10 00:30:04.690099,1407630601
56616,323,334,2014-08-10 00:40:05.767464,2014-08-10 00:40:05.767464,1407631156
56617,323,334,2014-08-10 00:50:04.719935,2014-08-10 00:50:04.719935,1407631749
56618,323,334,2014-08-10 01:00:05.416623,2014-08-10 01:00:05.416623,1407632353
56619,323,334,2014-08-10 01:10:05.069504,2014-08-10 01:10:05.069504,1407632955
56620,319,334,2014-08-10 01:20:04.790258,2014-08-10 01:20:04.790258,1407633553
56621,319,334,2014-08-10 01:30:05.483065,2014-08-10 01:30:05.483065,1407634157
56622,319,334,2014-08-10 01:40:05.294158,2014-08-10 01:40:05.294158,1407634759
56623,319,334,2014-08-10 01:50:04.805283,2014-08-10 01:50:04.805283,1407635362
56624,319,334,2014-08-10 02:00:05.789635,2014-08-10 02:00:05.789635,1407635954
56625,319,334,2014-08-10 02:10:05.487509,2014-08-10 02:10:05.487509,1407636554
56626,319,334,2014-08-10 02:20:05.390632,2014-08-10 02:20:05.390632,1407637155
56627,319,334,2014-08-10 02:30:05.130989,2014-08-10 02:30:05.130989,1407637746
56628,319,334,2014-08-10 02:40:04.991354,2014-08-10 02:40:04.991354,1407638350
56629,319,334,2014-08-10 02:50:04.751852,2014-08-10 02:50:04.751852,1407638959
56630,319,334,2014-08-10 03:00:05.429231,2014-08-10 03:00:05.429231,1407639551
56631,319,334,2014-08-10 03:10:04.989617,2014-08-10 03:10:04.989617,1407640156
56632,319,334,2014-08-10 03:20:04.73607,2014-08-10 03:20:04.73607,1407640748
56633,319,334,2014-08-10 03:30:05.477134,2014-08-10 03:30:05.477134,1407641356
56634,319,334,2014-08-10 03:40:05.075088,2014-08-10 03:40:05.075088,1407641963
56635,319,334,2014-08-10 03:50:04.839743,2014-08-10 03:50:04.839743,1407642586
56636,319,334,2014-08-10 04:00:04.864908,2014-08-10 04:00:04.864908,1407643150
56637,319,334,2014-08-10 04:10:05.382317,2014-08-10 04:10:05.382317,1407643759
56638,319,334,2014-08-10 04:20:04.954958,2014-08-10 04:20:04.954958,1407644352
56639,319,334,2014-08-10 04:30:05.543383,2014-08-10 04:30:05.543383,1407644946
56640,319,334,2014-08-10 04:40:05.158349,2014-08-10 04:40:05.158349,1407645554
56641,319,334,2014-08-10 04:50:05.487203,2014-08-10 04:50:05.487203,1407646153
56642,319,334,2014-08-10 05:00:05.055685,2014-08-10 05:00:05.055685,1407646755
56643,319,334,2014-08-10 05:10:04.735324,2014-08-10 05:10:04.735324,1407647355
56644,319,334,2014-08-10 05:20:05.160551,2014-08-10 05:20:05.160551,1407647956
56645,319,334,2014-08-10 05:30:04.768738,2014-08-10 05:30:04.768738,1407648553
56646,319,334,2014-08-10 05:40:08.802415,2014-08-10 05:40:08.802415,1407649158
56647,319,334,2014-08-10 05:50:05.48541,2014-08-10 05:50:05.48541,1407649751
56648,319,334,2014-08-10 06:00:05.469788,2014-08-10 06:00:05.469788,1407650355
56649,319,334,2014-08-10 06:10:05.18666,2014-08-10 06:10:05.18666,1407650961
56650,319,334,2014-08-10 06:20:04.884933,2014-08-10 06:20:04.884933,1407651553
56651,319,334,2014-08-10 06:30:05.424038,2014-08-10 06:30:05.424038,1407652150
56652,319,334,2014-08-10 06:40:05.165984,2014-08-10 06:40:05.165984,1407652752
56653,319,334,2014-08-10 06:50:05.284958,2014-08-10 06:50:05.284958,1407653396
56654,319,334,2014-08-10 07:00:05.055082,2014-08-10 07:00:05.055082,1407653947
56655,319,334,2014-08-10 07:10:04.781478,2014-08-10 07:10:04.781478,1407654557
56656,319,334,2014-08-10 07:20:05.275136,2014-08-10 07:20:05.275136,1407655160
