id,active_stations,total_stations,created_at,updated_at,last_update
6420,328,328,2013-08-25 17:50:04.871087,2013-08-25 17:50:04.871087,1377452997
6421,328,328,2013-08-25 18:00:05.578691,2013-08-25 18:00:05.578691,1377453603
6422,328,328,2013-08-25 18:10:05.223497,2013-08-25 18:10:05.223497,1377454197
6423,328,328,2013-08-25 18:20:04.656679,2013-08-25 18:20:04.656679,1377454788
6424,328,328,2013-08-25 18:30:05.259314,2013-08-25 18:30:05.259314,1377455388
6425,328,328,2013-08-25 18:40:04.736513,2013-08-25 18:40:04.736513,1377456003
6426,328,328,2013-08-25 18:50:05.421943,2013-08-25 18:50:05.421943,1377456631
6427,328,328,2013-08-25 19:00:05.042469,2013-08-25 19:00:05.042469,1377457225
6428,328,328,2013-08-25 19:10:05.700394,2013-08-25 19:10:05.700394,1377457820
6429,328,328,2013-08-25 19:20:05.385093,2013-08-25 19:20:05.385093,1377458397
6430,328,328,2013-08-25 19:30:05.145144,2013-08-25 19:30:05.145144,1377459083
6431,328,328,2013-08-25 19:40:04.838277,2013-08-25 19:40:04.838277,1377459690
6432,328,328,2013-08-25 19:50:05.407721,2013-08-25 19:50:05.407721,1377460246
6433,328,328,2013-08-25 20:00:05.133626,2013-08-25 20:00:05.133626,1377460794
6434,328,328,2013-08-25 20:10:04.909649,2013-08-25 20:10:04.909649,1377461388
6435,328,328,2013-08-25 20:20:05.676724,2013-08-25 20:20:05.676724,1377462058
6436,328,328,2013-08-25 20:30:05.44562,2013-08-25 20:30:05.44562,1377462586
6437,328,328,2013-08-25 20:40:05.05996,2013-08-25 20:40:05.05996,1377463188
6438,328,328,2013-08-25 20:50:05.711946,2013-08-25 20:50:05.711946,1377463883
6439,328,328,2013-08-25 21:00:05.322021,2013-08-25 21:00:05.322021,1377464464
6440,328,328,2013-08-25 21:10:05.004277,2013-08-25 21:10:05.004277,1377465031
6441,328,328,2013-08-25 21:20:05.911034,2013-08-25 21:20:05.911034,1377465690
6442,328,328,2013-08-25 21:30:05.732217,2013-08-25 21:30:05.732217,1377466231
6443,328,328,2013-08-25 21:40:05.58692,2013-08-25 21:40:05.58692,1377466846
6444,328,328,2013-08-25 21:50:04.816187,2013-08-25 21:50:04.816187,1377467449
6445,328,328,2013-08-25 22:00:05.622905,2013-08-25 22:00:05.622905,1377467996
6446,328,328,2013-08-25 22:10:05.075987,2013-08-25 22:10:05.075987,1377468686
6447,328,328,2013-08-25 22:20:05.88907,2013-08-25 22:20:05.88907,1377469199
6448,328,328,2013-08-25 22:30:05.314126,2013-08-25 22:30:05.314126,1377469854
6449,328,328,2013-08-25 22:40:05.313484,2013-08-25 22:40:05.313484,1377470448
6450,328,328,2013-08-25 22:50:05.23731,2013-08-25 22:50:05.23731,1377471018
6451,328,328,2013-08-25 23:00:05.086337,2013-08-25 23:00:05.086337,1377471630
6452,328,328,2013-08-25 23:10:05.086877,2013-08-25 23:10:05.086877,1377472247
6453,328,328,2013-08-25 23:20:05.710072,2013-08-25 23:20:05.710072,1377472786
6454,328,328,2013-08-25 23:30:05.386508,2013-08-25 23:30:05.386508,1377473454
6455,328,328,2013-08-25 23:40:05.111818,2013-08-25 23:40:05.111818,1377474089
6456,328,328,2013-08-25 23:50:04.899363,2013-08-25 23:50:04.899363,1377474646
6457,328,328,2013-08-26 00:00:05.997953,2013-08-26 00:00:05.997953,1377475252
6458,328,328,2013-08-26 00:10:04.818337,2013-08-26 00:10:04.818337,1377475890
6459,328,328,2013-08-26 00:20:05.572866,2013-08-26 00:20:05.572866,1377476402
6460,328,328,2013-08-26 00:30:05.267207,2013-08-26 00:30:05.267207,1377477051
6461,328,328,2013-08-26 00:40:05.078494,2013-08-26 00:40:05.078494,1377477594
6462,328,328,2013-08-26 00:50:05.831347,2013-08-26 00:50:05.831347,1377478257
6463,328,328,2013-08-26 01:00:05.467533,2013-08-26 01:00:05.467533,1377478851
6464,328,328,2013-08-26 01:10:05.461973,2013-08-26 01:10:05.461973,1377479461
6465,328,328,2013-08-26 01:20:05.14504,2013-08-26 01:20:05.14504,1377480002
6466,328,328,2013-08-26 01:30:04.966712,2013-08-26 01:30:04.966712,1377480591
6467,328,328,2013-08-26 01:40:05.685214,2013-08-26 01:40:05.685214,1377481198
6468,328,328,2013-08-26 01:50:05.284357,2013-08-26 01:50:05.284357,1377481852
6469,328,328,2013-08-26 02:00:04.902852,2013-08-26 02:00:04.902852,1377482396
6470,328,328,2013-08-26 02:10:05.736306,2013-08-26 02:10:05.736306,1377483061
6471,328,328,2013-08-26 02:20:05.229119,2013-08-26 02:20:05.229119,1377483589
6472,328,328,2013-08-26 02:30:05.183129,2013-08-26 02:30:05.183129,1377484251
6473,328,328,2013-08-26 02:40:05.58141,2013-08-26 02:40:05.58141,1377484854
6474,328,328,2013-08-26 02:50:05.964001,2013-08-26 02:50:05.964001,1377485399
6475,328,328,2013-08-26 03:00:05.228039,2013-08-26 03:00:05.228039,1377485997
6476,328,328,2013-08-26 03:10:05.670424,2013-08-26 03:10:05.670424,1377486650
6477,328,328,2013-08-26 03:20:05.063858,2013-08-26 03:20:05.063858,1377487260
6478,328,328,2013-08-26 03:30:05.271878,2013-08-26 03:30:05.271878,1377487798
6479,328,328,2013-08-26 03:40:05.023144,2013-08-26 03:40:05.023144,1377488450
6480,328,328,2013-08-26 03:50:05.775137,2013-08-26 03:50:05.775137,1377489051
6481,328,328,2013-08-26 04:00:05.426634,2013-08-26 04:00:05.426634,1377489597
6482,328,328,2013-08-26 04:10:05.235267,2013-08-26 04:10:05.235267,1377490259
6483,328,328,2013-08-26 04:20:04.859233,2013-08-26 04:20:04.859233,1377490788
6484,328,328,2013-08-26 04:30:05.494281,2013-08-26 04:30:05.494281,1377491451
6485,328,328,2013-08-26 04:40:05.142363,2013-08-26 04:40:05.142363,1377492053
6486,328,328,2013-08-26 04:50:04.849835,2013-08-26 04:50:04.849835,1377492620
6487,328,328,2013-08-26 05:00:05.545741,2013-08-26 05:00:05.545741,1377493261
6488,328,328,2013-08-26 05:10:05.279947,2013-08-26 05:10:05.279947,1377493791
6489,328,328,2013-08-26 05:20:04.793077,2013-08-26 05:20:04.793077,1377494393
6490,328,328,2013-08-26 05:30:05.482088,2013-08-26 05:30:05.482088,1377494986
6491,328,328,2013-08-26 05:40:05.141938,2013-08-26 05:40:05.141938,1377495596
6492,328,328,2013-08-26 05:50:04.793501,2013-08-26 05:50:04.793501,1377496253
6493,328,328,2013-08-26 06:00:05.517902,2013-08-26 06:00:05.517902,1377496786
6494,328,328,2013-08-26 06:10:05.193875,2013-08-26 06:10:05.193875,1377497395
6495,328,328,2013-08-26 06:20:05.006855,2013-08-26 06:20:05.006855,1377497993
6496,328,328,2013-08-26 06:30:05.558039,2013-08-26 06:30:05.558039,1377498599
6497,328,328,2013-08-26 06:40:05.321523,2013-08-26 06:40:05.321523,1377499264
6498,328,328,2013-08-26 06:50:04.966025,2013-08-26 06:50:04.966025,1377499853
6499,328,328,2013-08-26 07:00:05.699037,2013-08-26 07:00:05.699037,1377500394
6500,328,328,2013-08-26 07:10:05.250635,2013-08-26 07:10:05.250635,1377500996
6501,328,328,2013-08-26 07:20:04.832523,2013-08-26 07:20:04.832523,1377501662
6502,328,328,2013-08-26 07:30:05.644681,2013-08-26 07:30:05.644681,1377502256
6503,328,328,2013-08-26 07:40:05.278743,2013-08-26 07:40:05.278743,1377502849
6504,328,328,2013-08-26 07:50:05.23394,2013-08-26 07:50:05.23394,1377503466
6505,328,328,2013-08-26 08:00:04.990228,2013-08-26 08:00:04.990228,1377503992
6506,328,328,2013-08-26 08:10:05.14971,2013-08-26 08:10:05.14971,1377504646
6507,328,328,2013-08-26 08:20:05.410022,2013-08-26 08:20:05.410022,1377505193
6508,328,328,2013-08-26 08:30:05.224696,2013-08-26 08:30:05.224696,1377505795
6509,328,328,2013-08-26 08:40:05.549984,2013-08-26 08:40:05.549984,1377506394
6510,328,328,2013-08-26 08:50:05.448317,2013-08-26 08:50:05.448317,1377506994
6511,328,328,2013-08-26 09:00:05.669665,2013-08-26 09:00:05.669665,1377507590
6512,328,328,2013-08-26 09:10:05.631851,2013-08-26 09:10:05.631851,1377508256
6513,328,328,2013-08-26 09:20:04.964389,2013-08-26 09:20:04.964389,1377508858
6514,328,328,2013-08-26 09:30:05.909939,2013-08-26 09:30:05.909939,1377509455
6515,328,328,2013-08-26 09:40:04.997614,2013-08-26 09:40:04.997614,1377509996
6516,328,328,2013-08-26 09:50:05.778486,2013-08-26 09:50:05.778486,1377510655
6517,328,328,2013-08-26 10:00:05.395094,2013-08-26 10:00:05.395094,1377511199
6518,328,328,2013-08-26 10:10:05.933457,2013-08-26 10:10:05.933457,1377511858
6519,328,328,2013-08-26 10:20:05.122267,2013-08-26 10:20:05.122267,1377512459
6520,328,328,2013-08-26 10:30:04.950132,2013-08-26 10:30:04.950132,1377513048
6521,328,328,2013-08-26 10:40:04.847167,2013-08-26 10:40:04.847167,1377513662
6522,328,328,2013-08-26 10:50:05.488334,2013-08-26 10:50:05.488334,1377514257
6523,328,328,2013-08-26 11:00:05.241311,2013-08-26 11:00:05.241311,1377514892
6524,328,328,2013-08-26 11:10:04.92706,2013-08-26 11:10:04.92706,1377515396
6525,328,328,2013-08-26 11:20:05.479266,2013-08-26 11:20:05.479266,1377516019
6526,328,328,2013-08-26 11:30:05.06862,2013-08-26 11:30:05.06862,1377516648
6527,328,328,2013-08-26 11:40:05.502426,2013-08-26 11:40:05.502426,1377517229
6528,328,328,2013-08-26 11:50:05.112663,2013-08-26 11:50:05.112663,1377517849
6529,328,328,2013-08-26 12:00:04.832824,2013-08-26 12:00:04.832824,1377518484
6530,328,328,2013-08-26 12:10:05.407606,2013-08-26 12:10:05.407606,1377518990
6531,328,328,2013-08-26 12:20:04.975468,2013-08-26 12:20:04.975468,1377519658
6532,328,328,2013-08-26 12:30:05.719177,2013-08-26 12:30:05.719177,1377520293
6533,328,328,2013-08-26 12:40:05.31866,2013-08-26 12:40:05.31866,1377520862
6534,328,328,2013-08-26 12:50:04.984113,2013-08-26 12:50:04.984113,1377521464
6535,328,328,2013-08-26 13:00:09.133642,2013-08-26 13:00:09.133642,1377522025
6536,328,328,2013-08-26 13:10:05.004102,2013-08-26 13:10:05.004102,1377522660
6537,328,328,2013-08-26 13:20:05.571803,2013-08-26 13:20:05.571803,1377523247
6538,328,328,2013-08-26 13:30:05.280747,2013-08-26 13:30:05.280747,1377523825
6539,328,328,2013-08-26 13:40:05.087616,2013-08-26 13:40:05.087616,1377524422
6540,328,328,2013-08-26 13:50:04.843276,2013-08-26 13:50:04.843276,1377525055
6541,328,328,2013-08-26 14:00:05.664522,2013-08-26 14:00:05.664522,1377525690
6542,328,328,2013-08-26 14:10:05.423629,2013-08-26 14:10:05.423629,1377526271
6543,328,328,2013-08-26 14:20:05.120547,2013-08-26 14:20:05.120547,1377526852
6544,328,328,2013-08-26 14:30:04.853943,2013-08-26 14:30:04.853943,1377527395
6545,328,328,2013-08-26 14:40:05.539644,2013-08-26 14:40:05.539644,1377528000
6546,328,328,2013-08-26 14:50:05.102001,2013-08-26 14:50:05.102001,1377528598
6547,328,328,2013-08-26 15:00:05.605318,2013-08-26 15:00:05.605318,1377529196
6548,328,328,2013-08-26 15:10:05.350184,2013-08-26 15:10:05.350184,1377529805
6549,328,328,2013-08-26 15:20:05.282321,2013-08-26 15:20:05.282321,1377530457
6550,328,328,2013-08-26 15:30:04.88861,2013-08-26 15:30:04.88861,1377530988
6551,328,328,2013-08-26 15:40:05.732483,2013-08-26 15:40:05.732483,1377531660
6552,328,328,2013-08-26 15:50:05.357243,2013-08-26 15:50:05.357243,1377532259
6553,328,328,2013-08-26 16:00:05.583331,2013-08-26 16:00:05.583331,1377532794
6554,328,328,2013-08-26 16:10:05.562958,2013-08-26 16:10:05.562958,1377533432
6555,328,328,2013-08-26 16:20:05.532285,2013-08-26 16:20:05.532285,1377534060
6556,328,328,2013-08-26 16:30:04.761092,2013-08-26 16:30:04.761092,1377534595
6557,328,328,2013-08-26 16:40:05.820713,2013-08-26 16:40:05.820713,1377535190
6558,328,328,2013-08-26 16:50:05.153615,2013-08-26 16:50:05.153615,1377535784
6559,328,328,2013-08-26 17:00:04.950424,2013-08-26 17:00:04.950424,1377536418
6560,328,328,2013-08-26 17:10:05.10822,2013-08-26 17:10:05.10822,1377537052
6561,328,328,2013-08-26 17:20:04.844734,2013-08-26 17:20:04.844734,1377537631
6562,328,328,2013-08-26 17:30:05.103986,2013-08-26 17:30:05.103986,1377538250
6563,328,328,2013-08-26 17:40:04.936663,2013-08-26 17:40:04.936663,1377538798
6564,328,328,2013-08-26 17:50:05.402128,2013-08-26 17:50:05.402128,1377539388
6565,328,328,2013-08-26 18:00:05.064721,2013-08-26 18:00:05.064721,1377539990
6566,328,328,2013-08-26 18:10:05.741705,2013-08-26 18:10:05.741705,1377540692
6567,328,328,2013-08-26 18:20:05.350483,2013-08-26 18:20:05.350483,1377541223
6568,328,328,2013-08-26 18:30:05.151974,2013-08-26 18:30:05.151974,1377541850
6569,328,328,2013-08-26 18:40:04.8726,2013-08-26 18:40:04.8726,1377542451
6570,328,328,2013-08-26 18:50:05.447353,2013-08-26 18:50:05.447353,1377542993
6571,328,328,2013-08-26 19:00:05.401466,2013-08-26 19:00:05.401466,1377543668
6572,328,328,2013-08-26 19:10:05.189255,2013-08-26 19:10:05.189255,1377544250
6573,328,328,2013-08-26 19:20:05.070884,2013-08-26 19:20:05.070884,1377544889
6574,328,328,2013-08-26 19:30:05.720314,2013-08-26 19:30:05.720314,1377545394
6575,328,328,2013-08-26 19:40:05.167016,2013-08-26 19:40:05.167016,1377546052
6576,328,328,2013-08-26 19:50:04.86009,2013-08-26 19:50:04.86009,1377546652
6577,328,328,2013-08-26 20:00:05.534187,2013-08-26 20:00:05.534187,1377547263
6578,328,328,2013-08-26 20:10:05.119394,2013-08-26 20:10:05.119394,1377547828
6579,328,328,2013-08-26 20:20:05.708349,2013-08-26 20:20:05.708349,1377548430
6580,328,328,2013-08-26 20:30:05.454493,2013-08-26 20:30:05.454493,1377548991
6581,328,328,2013-08-26 20:40:05.092718,2013-08-26 20:40:05.092718,1377549630
6582,329,329,2013-08-26 20:50:04.869152,2013-08-26 20:50:04.869152,1377550193
6583,329,329,2013-08-26 21:00:05.559395,2013-08-26 21:00:05.559395,1377550872
6584,329,329,2013-08-26 21:10:05.30811,2013-08-26 21:10:05.30811,1377551390
6585,329,329,2013-08-26 21:20:04.994594,2013-08-26 21:20:04.994594,1377551985
6586,329,329,2013-08-26 21:30:06.022213,2013-08-26 21:30:06.022213,1377552478
6587,329,329,2013-08-26 21:40:05.740096,2013-08-26 21:40:05.740096,1377553231
6588,329,329,2013-08-26 21:50:05.488198,2013-08-26 21:50:05.488198,1377553856
6589,329,329,2013-08-26 22:00:04.856222,2013-08-26 22:00:04.856222,1377554385
6590,329,329,2013-08-26 22:10:05.506309,2013-08-26 22:10:05.506309,1377555091
6591,329,329,2013-08-26 22:20:05.806734,2013-08-26 22:20:05.806734,1377555682
6592,329,329,2013-08-26 22:30:05.66711,2013-08-26 22:30:05.66711,1377556255
6593,329,329,2013-08-26 22:40:04.7852,2013-08-26 22:40:04.7852,1377556863
6594,329,329,2013-08-26 22:50:05.435453,2013-08-26 22:50:05.435453,1377557481
6595,329,329,2013-08-26 23:00:05.601239,2013-08-26 23:00:05.601239,1377557992
6596,329,329,2013-08-26 23:10:05.443909,2013-08-26 23:10:05.443909,1377558694
6597,329,329,2013-08-26 23:20:05.413574,2013-08-26 23:20:05.413574,1377559292
6598,329,329,2013-08-26 23:30:05.371284,2013-08-26 23:30:05.371284,1377559876
6599,329,329,2013-08-26 23:40:05.729677,2013-08-26 23:40:05.729677,1377560454
6600,329,329,2013-08-26 23:50:05.316801,2013-08-26 23:50:05.316801,1377561002
6601,329,329,2013-08-27 00:00:04.694781,2013-08-27 00:00:04.694781,1377561604
6602,329,329,2013-08-27 00:10:05.44436,2013-08-27 00:10:05.44436,1377562251
6603,329,329,2013-08-27 00:20:05.310145,2013-08-27 00:20:05.310145,1377562786
6604,329,329,2013-08-27 00:30:05.509964,2013-08-27 00:30:05.509964,1377563446
6605,329,329,2013-08-27 00:40:05.437812,2013-08-27 00:40:05.437812,1377564088
6606,329,329,2013-08-27 00:50:05.181422,2013-08-27 00:50:05.181422,1377564683
6607,329,329,2013-08-27 01:00:04.833562,2013-08-27 01:00:04.833562,1377565191
6608,329,329,2013-08-27 01:10:05.719214,2013-08-27 01:10:05.719214,1377565794
6609,329,329,2013-08-27 01:20:05.410116,2013-08-27 01:20:05.410116,1377566482
6610,329,329,2013-08-27 01:30:05.060906,2013-08-27 01:30:05.060906,1377566998
6611,329,329,2013-08-27 01:40:05.57832,2013-08-27 01:40:05.57832,1377567589
6612,329,329,2013-08-27 01:50:05.320553,2013-08-27 01:50:05.320553,1377568251
6613,329,329,2013-08-27 02:00:04.859803,2013-08-27 02:00:04.859803,1377568850
6614,329,329,2013-08-27 02:10:05.504216,2013-08-27 02:10:05.504216,1377569389
6615,329,329,2013-08-27 02:20:05.279916,2013-08-27 02:20:05.279916,1377569986
6616,329,329,2013-08-27 02:30:04.801188,2013-08-27 02:30:04.801188,1377570644
6617,329,329,2013-08-27 02:40:05.56001,2013-08-27 02:40:05.56001,1377571204
6618,329,329,2013-08-27 02:50:05.665345,2013-08-27 02:50:05.665345,1377571801
6619,329,329,2013-08-27 03:00:05.451462,2013-08-27 03:00:05.451462,1377572451
6620,329,329,2013-08-27 03:10:05.937245,2013-08-27 03:10:05.937245,1377573052
6621,329,329,2013-08-27 03:20:05.976868,2013-08-27 03:20:05.976868,1377573652
6622,329,329,2013-08-27 03:30:05.250286,2013-08-27 03:30:05.250286,1377574196
6623,330,330,2013-08-27 03:40:05.062002,2013-08-27 03:40:05.062002,1377574791
6624,330,330,2013-08-27 03:50:05.267153,2013-08-27 03:50:05.267153,1377575456
6625,330,330,2013-08-27 04:00:04.918789,2013-08-27 04:00:04.918789,1377576067
6626,330,330,2013-08-27 04:10:05.662891,2013-08-27 04:10:05.662891,1377576588
6627,330,330,2013-08-27 04:20:05.287011,2013-08-27 04:20:05.287011,1377577255
6628,330,330,2013-08-27 04:30:04.931476,2013-08-27 04:30:04.931476,1377577849
6629,330,330,2013-08-27 04:40:05.473391,2013-08-27 04:40:05.473391,1377578386
6630,330,330,2013-08-27 04:50:05.228243,2013-08-27 04:50:05.228243,1377578987
6631,330,330,2013-08-27 05:00:05.040002,2013-08-27 05:00:05.040002,1377579589
6632,330,330,2013-08-27 05:10:05.757177,2013-08-27 05:10:05.757177,1377580194
6633,330,330,2013-08-27 05:20:05.298972,2013-08-27 05:20:05.298972,1377580850
6634,330,330,2013-08-27 05:30:05.120095,2013-08-27 05:30:05.120095,1377581452
6635,330,330,2013-08-27 05:40:04.785766,2013-08-27 05:40:04.785766,1377582061
6636,330,330,2013-08-27 05:50:05.465027,2013-08-27 05:50:05.465027,1377582650
6637,330,330,2013-08-27 06:00:05.142098,2013-08-27 06:00:05.142098,1377583243
6638,330,330,2013-08-27 06:10:04.866832,2013-08-27 06:10:04.866832,1377583862
6639,330,330,2013-08-27 06:20:05.390244,2013-08-27 06:20:05.390244,1377584455
6640,330,330,2013-08-27 06:30:05.131159,2013-08-27 06:30:05.131159,1377584935
6641,330,330,2013-08-27 06:40:04.84033,2013-08-27 06:40:04.84033,1377585655
6642,330,330,2013-08-27 06:50:05.484103,2013-08-27 06:50:05.484103,1377586196
6643,330,330,2013-08-27 07:00:05.0434,2013-08-27 07:00:05.0434,1377586788
6644,330,330,2013-08-27 07:10:05.59165,2013-08-27 07:10:05.59165,1377587393
6645,330,330,2013-08-27 07:20:05.071587,2013-08-27 07:20:05.071587,1377588053
6646,330,330,2013-08-27 07:30:05.767877,2013-08-27 07:30:05.767877,1377588659
6647,330,330,2013-08-27 07:40:05.286458,2013-08-27 07:40:05.286458,1377589194
6648,330,330,2013-08-27 07:50:05.031091,2013-08-27 07:50:05.031091,1377589799
6649,330,330,2013-08-27 08:00:05.681444,2013-08-27 08:00:05.681444,1377590458
6650,330,330,2013-08-27 08:10:05.56599,2013-08-27 08:10:05.56599,1377590993
6651,330,330,2013-08-27 08:20:05.118445,2013-08-27 08:20:05.118445,1377591660
6652,330,330,2013-08-27 08:30:05.078859,2013-08-27 08:30:05.078859,1377592200
6653,330,330,2013-08-27 08:40:05.048258,2013-08-27 08:40:05.048258,1377592788
6654,330,330,2013-08-27 08:50:05.952751,2013-08-27 08:50:05.952751,1377593447
6655,330,330,2013-08-27 09:00:05.247575,2013-08-27 09:00:05.247575,1377594057
6656,330,330,2013-08-27 09:10:05.155214,2013-08-27 09:10:05.155214,1377594601
6657,330,330,2013-08-27 09:20:05.355796,2013-08-27 09:20:05.355796,1377595259
6658,330,330,2013-08-27 09:30:05.340205,2013-08-27 09:30:05.340205,1377595856
6659,330,330,2013-08-27 09:40:05.448323,2013-08-27 09:40:05.448323,1377596394
6660,330,330,2013-08-27 09:50:05.371989,2013-08-27 09:50:05.371989,1377597052
6661,330,330,2013-08-27 10:00:05.363847,2013-08-27 10:00:05.363847,1377597647
6662,330,330,2013-08-27 10:10:05.1733,2013-08-27 10:10:05.1733,1377598199
6663,330,330,2013-08-27 10:20:05.243125,2013-08-27 10:20:05.243125,1377598818
6664,330,330,2013-08-27 10:30:05.224259,2013-08-27 10:30:05.224259,1377599449
6665,330,330,2013-08-27 10:40:05.466934,2013-08-27 10:40:05.466934,1377600061
6666,330,330,2013-08-27 10:50:04.99642,2013-08-27 10:50:04.99642,1377600663
6667,330,330,2013-08-27 11:00:04.775971,2013-08-27 11:00:04.775971,1377601202
6668,330,330,2013-08-27 11:10:05.390768,2013-08-27 11:10:05.390768,1377601863
6669,330,330,2013-08-27 11:20:04.859674,2013-08-27 11:20:04.859674,1377602396
6670,330,330,2013-08-27 11:30:05.318892,2013-08-27 11:30:05.318892,1377603047
6671,330,330,2013-08-27 11:40:05.139171,2013-08-27 11:40:05.139171,1377603599
6672,330,330,2013-08-27 11:50:04.913069,2013-08-27 11:50:04.913069,1377604248
6673,330,330,2013-08-27 12:00:05.410159,2013-08-27 12:00:05.410159,1377604823
6674,330,330,2013-08-27 12:10:04.959493,2013-08-27 12:10:04.959493,1377605480
6675,330,330,2013-08-27 12:20:05.572125,2013-08-27 12:20:05.572125,1377605991
6676,330,330,2013-08-27 12:30:05.342152,2013-08-27 12:30:05.342152,1377606584
6677,330,330,2013-08-27 12:40:05.211795,2013-08-27 12:40:05.211795,1377607232
6678,330,330,2013-08-27 12:50:04.882389,2013-08-27 12:50:04.882389,1377607849
6679,330,330,2013-08-27 13:00:05.840618,2013-08-27 13:00:05.840618,1377608400
6680,330,330,2013-08-27 13:10:05.761053,2013-08-27 13:10:05.761053,1377609056
6681,330,330,2013-08-27 13:20:05.317981,2013-08-27 13:20:05.317981,1377609646
6682,330,330,2013-08-27 13:30:05.124428,2013-08-27 13:30:05.124428,1377610202
6683,330,330,2013-08-27 13:40:05.391606,2013-08-27 13:40:05.391606,1377610799
6684,330,330,2013-08-27 13:50:05.310727,2013-08-27 13:50:05.310727,1377611417
6685,330,330,2013-08-27 14:00:05.248423,2013-08-27 14:00:05.248423,1377611994
6686,330,330,2013-08-27 14:10:05.093848,2013-08-27 14:10:05.093848,1377612601
6687,330,330,2013-08-27 14:20:04.806806,2013-08-27 14:20:04.806806,1377613227
6688,330,330,2013-08-27 14:30:05.614892,2013-08-27 14:30:05.614892,1377613821
6689,330,330,2013-08-27 14:40:05.598945,2013-08-27 14:40:05.598945,1377614398
6690,330,330,2013-08-27 14:50:05.241467,2013-08-27 14:50:05.241467,1377615053
6691,330,330,2013-08-27 15:00:04.981013,2013-08-27 15:00:04.981013,1377615655
6692,330,330,2013-08-27 15:10:05.696913,2013-08-27 15:10:05.696913,1377616201
6693,330,330,2013-08-27 15:20:05.528465,2013-08-27 15:20:05.528465,1377616807
6694,330,330,2013-08-27 15:30:05.101297,2013-08-27 15:30:05.101297,1377617405
6695,330,330,2013-08-27 15:40:04.943706,2013-08-27 15:40:04.943706,1377618029
6696,330,330,2013-08-27 15:50:05.575637,2013-08-27 15:50:05.575637,1377618600
6697,330,330,2013-08-27 16:00:05.274926,2013-08-27 16:00:05.274926,1377619291
6698,330,330,2013-08-27 16:10:05.018625,2013-08-27 16:10:05.018625,1377619805
6699,330,330,2013-08-27 16:20:05.968412,2013-08-27 16:20:05.968412,1377620394
6700,330,330,2013-08-27 16:30:05.357854,2013-08-27 16:30:05.357854,1377621045
6701,330,330,2013-08-27 16:40:05.359047,2013-08-27 16:40:05.359047,1377621595
6702,330,330,2013-08-27 16:50:05.715866,2013-08-27 16:50:05.715866,1377622266
6703,330,330,2013-08-27 17:00:05.748562,2013-08-27 17:00:05.748562,1377622857
6704,330,330,2013-08-27 17:10:05.145981,2013-08-27 17:10:05.145981,1377623484
6705,330,330,2013-08-27 17:20:04.989425,2013-08-27 17:20:04.989425,1377624050
6706,330,330,2013-08-27 17:30:05.381669,2013-08-27 17:30:05.381669,1377624656
6707,330,330,2013-08-27 17:40:05.258323,2013-08-27 17:40:05.258323,1377625255
6708,330,330,2013-08-27 17:50:05.258701,2013-08-27 17:50:05.258701,1377625797
6709,330,330,2013-08-27 18:00:04.876718,2013-08-27 18:00:04.876718,1377626443
6710,330,330,2013-08-27 18:10:05.501263,2013-08-27 18:10:05.501263,1377627002
6711,330,330,2013-08-27 18:20:05.018996,2013-08-27 18:20:05.018996,1377627690
6712,330,330,2013-08-27 18:30:04.806288,2013-08-27 18:30:04.806288,1377628194
6713,330,330,2013-08-27 18:40:05.371323,2013-08-27 18:40:05.371323,1377628825
6714,330,330,2013-08-27 18:50:05.224937,2013-08-27 18:50:05.224937,1377629403
6715,330,330,2013-08-27 19:00:05.058354,2013-08-27 19:00:05.058354,1377630058
6716,330,330,2013-08-27 19:10:04.926487,2013-08-27 19:10:04.926487,1377630600
6717,330,330,2013-08-27 19:20:05.405839,2013-08-27 19:20:05.405839,1377631266
6718,330,330,2013-08-27 19:30:05.174309,2013-08-27 19:30:05.174309,1377631868
6719,330,330,2013-08-27 19:40:04.862164,2013-08-27 19:40:04.862164,1377632400
6720,330,330,2013-08-27 19:50:05.362299,2013-08-27 19:50:05.362299,1377633030
6721,330,330,2013-08-27 20:00:04.971472,2013-08-27 20:00:04.971472,1377633621
6722,330,330,2013-08-27 20:10:05.078829,2013-08-27 20:10:05.078829,1377634195
6723,329,329,2013-08-27 20:20:04.950739,2013-08-27 20:20:04.950739,1377634831
6724,328,328,2013-08-27 20:30:05.644924,2013-08-27 20:30:05.644924,1377635403
6725,328,328,2013-08-27 20:40:05.251344,2013-08-27 20:40:05.251344,1377635993
6726,328,328,2013-08-27 20:50:04.763683,2013-08-27 20:50:04.763683,1377636629
6727,328,328,2013-08-27 21:00:05.565177,2013-08-27 21:00:05.565177,1377637260
6728,328,328,2013-08-27 21:10:05.183218,2013-08-27 21:10:05.183218,1377637859
6729,328,328,2013-08-27 21:20:04.889697,2013-08-27 21:20:04.889697,1377638466
6730,328,328,2013-08-27 21:30:05.570184,2013-08-27 21:30:05.570184,1377639053
6731,328,328,2013-08-27 21:40:05.359342,2013-08-27 21:40:05.359342,1377639630
6732,328,328,2013-08-27 21:50:05.230817,2013-08-27 21:50:05.230817,1377640260
6733,328,328,2013-08-27 22:00:05.050297,2013-08-27 22:00:05.050297,1377640862
6734,328,328,2013-08-27 22:10:05.088309,2013-08-27 22:10:05.088309,1377641400
6735,328,328,2013-08-27 22:20:04.95993,2013-08-27 22:20:04.95993,1377642032
6736,328,328,2013-08-27 22:30:05.970365,2013-08-27 22:30:05.970365,1377642670
