id,active_stations,total_stations,created_at,updated_at,last_update
66392,326,332,2014-10-17 00:10:09.278535,2014-10-17 00:10:09.278535,1413504541
66393,326,332,2014-10-17 00:20:05.019516,2014-10-17 00:20:05.019516,1413505190
66394,326,332,2014-10-17 00:30:05.081001,2014-10-17 00:30:05.081001,1413505748
66395,326,332,2014-10-17 00:40:04.632123,2014-10-17 00:40:04.632123,1413506353
66396,326,332,2014-10-17 00:50:05.118719,2014-10-17 00:50:05.118719,1413506956
66397,326,332,2014-10-17 01:00:04.657218,2014-10-17 01:00:04.657218,1413507554
66398,326,332,2014-10-17 01:10:05.39302,2014-10-17 01:10:05.39302,1413508149
66399,326,332,2014-10-17 01:20:05.17388,2014-10-17 01:20:05.17388,1413508794
66400,326,332,2014-10-17 01:30:04.656085,2014-10-17 01:30:04.656085,1413509357
66401,326,332,2014-10-17 01:40:05.072843,2014-10-17 01:40:05.072843,1413509954
66402,326,332,2014-10-17 01:50:05.308469,2014-10-17 01:50:05.308469,1413510555
66403,326,332,2014-10-17 02:00:04.858864,2014-10-17 02:00:04.858864,1413511155
66404,326,332,2014-10-17 02:10:04.69673,2014-10-17 02:10:04.69673,1413511782
66405,326,332,2014-10-17 02:20:05.085033,2014-10-17 02:20:05.085033,1413512361
66406,326,332,2014-10-17 02:30:04.853221,2014-10-17 02:30:04.853221,1413512977
66407,326,332,2014-10-17 02:40:05.199265,2014-10-17 02:40:05.199265,1413513482
66408,326,332,2014-10-17 02:50:04.686746,2014-10-17 02:50:04.686746,1413514156
66409,326,332,2014-10-17 03:00:05.153242,2014-10-17 03:00:05.153242,1413514755
66410,326,332,2014-10-17 03:10:04.853573,2014-10-17 03:10:04.853573,1413515361
66411,326,332,2014-10-17 03:20:04.577669,2014-10-17 03:20:04.577669,1413515959
66412,326,332,2014-10-17 03:30:05.35553,2014-10-17 03:30:05.35553,1413516557
66413,326,332,2014-10-17 03:40:05.207752,2014-10-17 03:40:05.207752,1413517154
66414,326,332,2014-10-17 03:50:05.310929,2014-10-17 03:50:05.310929,1413517681
66415,326,332,2014-10-17 04:00:05.349373,2014-10-17 04:00:05.349373,1413518348
66416,326,332,2014-10-17 04:10:06.854225,2014-10-17 04:10:06.854225,1413519004
66417,326,332,2014-10-17 04:20:07.402992,2014-10-17 04:20:07.402992,1413519556
66418,326,332,2014-10-17 04:30:04.581674,2014-10-17 04:30:04.581674,1413520154
66419,326,332,2014-10-17 04:40:05.068293,2014-10-17 04:40:05.068293,1413520756
66420,326,332,2014-10-17 04:50:05.849144,2014-10-17 04:50:05.849144,1413521355
66421,326,332,2014-10-17 05:00:04.732225,2014-10-17 05:00:04.732225,1413521987
66422,326,332,2014-10-17 05:10:05.495479,2014-10-17 05:10:05.495479,1413522552
66423,326,332,2014-10-17 05:20:05.06569,2014-10-17 05:20:05.06569,1413523156
66424,326,332,2014-10-17 05:30:04.610397,2014-10-17 05:30:04.610397,1413523754
66425,326,332,2014-10-17 05:40:05.077879,2014-10-17 05:40:05.077879,1413524402
66426,326,332,2014-10-17 05:50:04.810653,2014-10-17 05:50:04.810653,1413524881
66427,326,332,2014-10-17 06:00:05.497181,2014-10-17 06:00:05.497181,1413525550
66428,326,332,2014-10-17 06:10:05.286652,2014-10-17 06:10:05.286652,1413526154
66429,326,332,2014-10-17 06:20:04.897234,2014-10-17 06:20:04.897234,1413526751
66430,326,332,2014-10-17 06:30:08.657284,2014-10-17 06:30:08.657284,1413527341
66431,326,332,2014-10-17 06:40:07.779784,2014-10-17 06:40:07.779784,1413527959
66432,326,332,2014-10-17 06:50:05.503406,2014-10-17 06:50:05.503406,1413528557
66433,326,332,2014-10-17 07:00:05.276348,2014-10-17 07:00:05.276348,1413529160
66434,326,332,2014-10-17 07:10:05.446712,2014-10-17 07:10:05.446712,1413529795
66435,326,332,2014-10-17 07:20:04.93054,2014-10-17 07:20:04.93054,1413530349
66436,326,332,2014-10-17 07:30:05.280308,2014-10-17 07:30:05.280308,1413530952
66437,326,332,2014-10-17 07:40:04.720788,2014-10-17 07:40:04.720788,1413531556
66438,326,332,2014-10-17 07:50:05.201033,2014-10-17 07:50:05.201033,1413532153
66439,326,332,2014-10-17 08:00:04.862415,2014-10-17 08:00:04.862415,1413532682
66440,326,332,2014-10-17 08:10:04.735534,2014-10-17 08:10:04.735534,1413533366
66441,326,332,2014-10-17 08:20:05.114185,2014-10-17 08:20:05.114185,1413533951
66442,326,332,2014-10-17 08:30:04.59584,2014-10-17 08:30:04.59584,1413534554
66443,326,332,2014-10-17 08:40:05.059933,2014-10-17 08:40:05.059933,1413535154
66444,326,332,2014-10-17 08:50:05.729139,2014-10-17 08:50:05.729139,1413535754
66445,326,332,2014-10-17 09:00:04.730719,2014-10-17 09:00:04.730719,1413536352
66446,326,332,2014-10-17 09:10:05.241921,2014-10-17 09:10:05.241921,1413536951
66447,326,332,2014-10-17 09:20:04.974583,2014-10-17 09:20:04.974583,1413537554
66448,326,332,2014-10-17 09:30:04.58258,2014-10-17 09:30:04.58258,1413538156
66449,326,332,2014-10-17 09:40:05.379369,2014-10-17 09:40:05.379369,1413538754
66450,326,332,2014-10-17 09:50:04.686165,2014-10-17 09:50:04.686165,1413539281
66451,326,332,2014-10-17 10:00:05.112196,2014-10-17 10:00:05.112196,1413539953
66452,326,332,2014-10-17 10:10:05.095738,2014-10-17 10:10:05.095738,1413540551
66453,326,332,2014-10-17 10:20:04.615418,2014-10-17 10:20:04.615418,1413541158
66454,326,332,2014-10-17 10:30:04.995182,2014-10-17 10:30:04.995182,1413541756
66455,326,332,2014-10-17 10:40:07.511492,2014-10-17 10:40:07.511492,1413542360
66456,326,332,2014-10-17 10:50:05.132234,2014-10-17 10:50:05.132234,1413542963
66457,326,332,2014-10-17 11:00:04.662474,2014-10-17 11:00:04.662474,1413543552
66458,326,332,2014-10-17 11:10:05.300913,2014-10-17 11:10:05.300913,1413544150
66459,326,332,2014-10-17 11:20:04.8311,2014-10-17 11:20:04.8311,1413544749
66460,326,332,2014-10-17 11:30:05.252415,2014-10-17 11:30:05.252415,1413545372
66461,326,332,2014-10-17 11:40:04.994932,2014-10-17 11:40:04.994932,1413545954
66462,326,332,2014-10-17 11:50:04.665881,2014-10-17 11:50:04.665881,1413546560
66463,326,332,2014-10-17 12:00:05.103888,2014-10-17 12:00:05.103888,1413547148
66464,326,332,2014-10-17 12:10:04.824728,2014-10-17 12:10:04.824728,1413547755
66465,326,332,2014-10-17 12:20:05.119731,2014-10-17 12:20:05.119731,1413548355
66466,326,332,2014-10-17 12:30:05.130937,2014-10-17 12:30:05.130937,1413548957
66467,326,332,2014-10-17 12:40:05.153565,2014-10-17 12:40:05.153565,1413549597
66468,326,332,2014-10-17 12:50:04.730563,2014-10-17 12:50:04.730563,1413550158
66469,326,332,2014-10-17 13:00:05.131052,2014-10-17 13:00:05.131052,1413550749
66470,326,332,2014-10-17 13:10:04.640086,2014-10-17 13:10:04.640086,1413551347
66471,326,332,2014-10-17 13:20:05.273625,2014-10-17 13:20:05.273625,1413551958
66472,326,332,2014-10-17 13:30:05.067351,2014-10-17 13:30:05.067351,1413552555
66473,326,332,2014-10-17 13:40:05.051396,2014-10-17 13:40:05.051396,1413553194
66474,326,332,2014-10-17 13:50:05.454249,2014-10-17 13:50:05.454249,1413553751
66475,326,332,2014-10-17 14:00:04.890556,2014-10-17 14:00:04.890556,1413554350
66476,326,332,2014-10-17 14:10:04.927321,2014-10-17 14:10:04.927321,1413554881
66477,326,332,2014-10-17 14:20:04.742805,2014-10-17 14:20:04.742805,1413555552
66478,326,332,2014-10-17 14:30:05.169026,2014-10-17 14:30:05.169026,1413556149
66479,326,332,2014-10-17 14:40:04.936882,2014-10-17 14:40:04.936882,1413556752
66480,326,332,2014-10-17 14:50:05.696115,2014-10-17 14:50:05.696115,1413557350
66481,326,332,2014-10-17 15:00:05.494434,2014-10-17 15:00:05.494434,1413557953
66482,326,332,2014-10-17 15:10:05.366177,2014-10-17 15:10:05.366177,1413558549
66483,326,332,2014-10-17 15:20:04.894557,2014-10-17 15:20:04.894557,1413559155
66484,326,332,2014-10-17 15:30:05.507426,2014-10-17 15:30:05.507426,1413559758
66485,326,332,2014-10-17 15:40:04.98993,2014-10-17 15:40:04.98993,1413560358
66486,326,332,2014-10-17 15:50:05.496039,2014-10-17 15:50:05.496039,1413560959
66487,326,332,2014-10-17 16:00:05.264436,2014-10-17 16:00:05.264436,1413561595
66488,326,332,2014-10-17 16:10:05.145601,2014-10-17 16:10:05.145601,1413562152
66489,326,332,2014-10-17 16:20:04.738718,2014-10-17 16:20:04.738718,1413562749
66490,326,332,2014-10-17 16:30:05.253075,2014-10-17 16:30:05.253075,1413563357
66491,326,332,2014-10-17 16:40:04.904399,2014-10-17 16:40:04.904399,1413563958
66492,326,332,2014-10-17 16:50:04.759315,2014-10-17 16:50:04.759315,1413564547
66493,326,332,2014-10-17 17:00:04.660092,2014-10-17 17:00:04.660092,1413565081
66494,326,332,2014-10-17 17:10:05.214341,2014-10-17 17:10:05.214341,1413565682
66495,326,332,2014-10-17 17:20:04.584947,2014-10-17 17:20:04.584947,1413566364
66496,326,332,2014-10-17 17:30:05.048042,2014-10-17 17:30:05.048042,1413566965
66497,326,332,2014-10-17 17:40:05.580182,2014-10-17 17:40:05.580182,1413567481
66498,326,332,2014-10-17 17:50:04.968791,2014-10-17 17:50:04.968791,1413568189
66499,326,332,2014-10-17 18:00:05.49767,2014-10-17 18:00:05.49767,1413568769
66500,326,332,2014-10-17 18:10:04.875198,2014-10-17 18:10:04.875198,1413569353
66501,326,332,2014-10-17 18:20:04.862772,2014-10-17 18:20:04.862772,1413569947
66502,326,332,2014-10-17 18:30:05.31461,2014-10-17 18:30:05.31461,1413570548
66503,326,332,2014-10-17 18:40:04.743075,2014-10-17 18:40:04.743075,1413571157
66504,326,332,2014-10-17 18:50:05.187304,2014-10-17 18:50:05.187304,1413571767
66505,326,332,2014-10-17 19:00:04.670998,2014-10-17 19:00:04.670998,1413572357
66506,326,332,2014-10-17 19:10:05.05717,2014-10-17 19:10:05.05717,1413572881
66507,326,332,2014-10-17 19:20:04.821027,2014-10-17 19:20:04.821027,1413573481
66508,326,332,2014-10-17 19:30:05.168013,2014-10-17 19:30:05.168013,1413574081
66509,326,332,2014-10-17 19:40:04.745449,2014-10-17 19:40:04.745449,1413574755
66510,326,332,2014-10-17 19:50:05.375218,2014-10-17 19:50:05.375218,1413575354
66511,326,332,2014-10-17 20:00:04.717911,2014-10-17 20:00:04.717911,1413575948
66512,326,332,2014-10-17 20:10:05.052461,2014-10-17 20:10:05.052461,1413576571
66513,326,332,2014-10-17 20:20:05.394298,2014-10-17 20:20:05.394298,1413577149
66514,326,332,2014-10-17 20:30:05.533511,2014-10-17 20:30:05.533511,1413577748
66515,326,332,2014-10-17 20:40:04.920697,2014-10-17 20:40:04.920697,1413578356
66516,326,332,2014-10-17 20:50:05.257146,2014-10-17 20:50:05.257146,1413578960
66517,326,332,2014-10-17 21:00:04.81116,2014-10-17 21:00:04.81116,1413579557
66518,326,332,2014-10-17 21:10:04.471571,2014-10-17 21:10:04.471571,1413580198
66519,326,332,2014-10-17 21:20:05.182795,2014-10-17 21:20:05.182795,1413580756
66520,326,332,2014-10-17 21:30:04.965149,2014-10-17 21:30:04.965149,1413581365
66521,326,332,2014-10-17 21:40:05.431728,2014-10-17 21:40:05.431728,1413581965
66522,326,332,2014-10-17 21:50:04.89387,2014-10-17 21:50:04.89387,1413582556
66523,326,332,2014-10-17 22:00:05.357694,2014-10-17 22:00:05.357694,1413583158
66524,326,332,2014-10-17 22:10:04.870985,2014-10-17 22:10:04.870985,1413583681
66525,326,332,2014-10-17 22:20:05.377765,2014-10-17 22:20:05.377765,1413584392
66526,326,332,2014-10-17 22:30:05.169974,2014-10-17 22:30:05.169974,1413584952
66527,326,332,2014-10-17 22:40:05.529737,2014-10-17 22:40:05.529737,1413585560
66528,326,332,2014-10-17 22:50:04.966484,2014-10-17 22:50:04.966484,1413586155
66529,326,332,2014-10-17 23:00:05.513885,2014-10-17 23:00:05.513885,1413586748
66530,326,332,2014-10-17 23:10:04.986035,2014-10-17 23:10:04.986035,1413587363
66531,326,332,2014-10-17 23:20:05.542541,2014-10-17 23:20:05.542541,1413587956
66532,326,332,2014-10-17 23:30:05.139801,2014-10-17 23:30:05.139801,1413588558
66533,326,332,2014-10-17 23:40:04.705573,2014-10-17 23:40:04.705573,1413589189
66534,326,332,2014-10-17 23:50:05.19493,2014-10-17 23:50:05.19493,1413589681
66535,326,332,2014-10-18 00:00:04.622782,2014-10-18 00:00:04.622782,1413590355
66536,326,332,2014-10-18 00:10:05.33985,2014-10-18 00:10:05.33985,1413590953
66537,326,332,2014-10-18 00:20:06.862946,2014-10-18 00:20:06.862946,1413591561
66538,326,332,2014-10-18 00:30:07.126251,2014-10-18 00:30:07.126251,1413592161
66539,326,332,2014-10-18 00:40:04.960245,2014-10-18 00:40:04.960245,1413592753
66540,326,332,2014-10-18 00:50:05.408084,2014-10-18 00:50:05.408084,1413593356
66541,326,332,2014-10-18 01:00:05.243614,2014-10-18 01:00:05.243614,1413593954
66542,326,332,2014-10-18 01:10:05.394098,2014-10-18 01:10:05.394098,1413594548
66543,326,332,2014-10-18 01:20:04.857444,2014-10-18 01:20:04.857444,1413595158
66544,326,332,2014-10-18 01:30:05.078873,2014-10-18 01:30:05.078873,1413595753
66545,326,332,2014-10-18 01:40:04.457462,2014-10-18 01:40:04.457462,1413596352
66546,326,332,2014-10-18 01:50:05.080084,2014-10-18 01:50:05.080084,1413596955
66547,326,332,2014-10-18 02:00:04.777017,2014-10-18 02:00:04.777017,1413597553
66548,326,332,2014-10-18 02:10:04.739871,2014-10-18 02:10:04.739871,1413598147
66549,326,332,2014-10-18 02:20:05.197449,2014-10-18 02:20:05.197449,1413598759
66550,326,332,2014-10-18 02:30:04.742269,2014-10-18 02:30:04.742269,1413599356
66551,326,332,2014-10-18 02:40:05.289741,2014-10-18 02:40:05.289741,1413599959
66552,326,332,2014-10-18 02:50:04.842036,2014-10-18 02:50:04.842036,1413600552
66553,326,332,2014-10-18 03:00:05.489084,2014-10-18 03:00:05.489084,1413601159
66554,326,332,2014-10-18 03:10:05.068531,2014-10-18 03:10:05.068531,1413601763
66555,326,332,2014-10-18 03:20:05.290488,2014-10-18 03:20:05.290488,1413602356
66556,326,332,2014-10-18 03:30:04.762639,2014-10-18 03:30:04.762639,1413602958
66557,326,332,2014-10-18 03:40:05.003699,2014-10-18 03:40:05.003699,1413603554
66558,326,332,2014-10-18 03:50:05.556606,2014-10-18 03:50:05.556606,1413604161
66559,326,332,2014-10-18 04:00:05.12532,2014-10-18 04:00:05.12532,1413604756
66560,326,332,2014-10-18 04:10:04.74757,2014-10-18 04:10:04.74757,1413605351
66561,326,332,2014-10-18 04:20:05.38375,2014-10-18 04:20:05.38375,1413605962
66562,326,332,2014-10-18 04:30:05.006588,2014-10-18 04:30:05.006588,1413606555
66563,326,332,2014-10-18 04:40:04.944088,2014-10-18 04:40:04.944088,1413607154
66564,326,332,2014-10-18 04:50:05.208599,2014-10-18 04:50:05.208599,1413607760
66565,326,332,2014-10-18 05:00:04.672681,2014-10-18 05:00:04.672681,1413608358
66566,326,332,2014-10-18 05:10:05.185275,2014-10-18 05:10:05.185275,1413608948
66567,326,332,2014-10-18 05:20:04.88711,2014-10-18 05:20:04.88711,1413609559
66568,326,332,2014-10-18 05:30:05.456464,2014-10-18 05:30:05.456464,1413610150
66569,326,332,2014-10-18 05:40:05.172659,2014-10-18 05:40:05.172659,1413610754
66570,326,332,2014-10-18 05:50:04.977223,2014-10-18 05:50:04.977223,1413611360
66571,326,332,2014-10-18 06:00:05.273775,2014-10-18 06:00:05.273775,1413611950
66572,326,332,2014-10-18 06:10:04.920856,2014-10-18 06:10:04.920856,1413612554
66573,326,332,2014-10-18 06:20:05.617307,2014-10-18 06:20:05.617307,1413613176
66574,326,332,2014-10-18 06:30:05.485181,2014-10-18 06:30:05.485181,1413613754
66575,326,332,2014-10-18 06:40:05.060583,2014-10-18 06:40:05.060583,1413614354
66576,326,332,2014-10-18 06:50:04.681828,2014-10-18 06:50:04.681828,1413614955
66577,326,332,2014-10-18 07:00:05.473141,2014-10-18 07:00:05.473141,1413615557
66578,326,332,2014-10-18 07:10:05.237334,2014-10-18 07:10:05.237334,1413616157
66579,326,332,2014-10-18 07:20:06.387431,2014-10-18 07:20:06.387431,1413616751
66580,326,332,2014-10-18 07:30:06.539928,2014-10-18 07:30:06.539928,1413617362
66581,326,332,2014-10-18 07:40:04.952191,2014-10-18 07:40:04.952191,1413617957
66582,326,332,2014-10-18 07:50:05.501809,2014-10-18 07:50:05.501809,1413618555
66583,326,332,2014-10-18 08:00:06.583028,2014-10-18 08:00:06.583028,1413619081
66584,326,332,2014-10-18 08:10:06.94991,2014-10-18 08:10:06.94991,1413619759
66585,326,332,2014-10-18 08:20:04.669549,2014-10-18 08:20:04.669549,1413620362
66586,326,332,2014-10-18 08:30:05.45433,2014-10-18 08:30:05.45433,1413620949
66587,326,332,2014-10-18 08:40:04.898304,2014-10-18 08:40:04.898304,1413621541
66588,326,332,2014-10-18 08:50:05.379946,2014-10-18 08:50:05.379946,1413622154
66589,326,332,2014-10-18 09:00:04.755782,2014-10-18 09:00:04.755782,1413622681
66590,326,332,2014-10-18 09:10:05.499403,2014-10-18 09:10:05.499403,1413623350
66591,326,332,2014-10-18 09:20:04.998011,2014-10-18 09:20:04.998011,1413623949
66592,326,332,2014-10-18 09:30:05.665821,2014-10-18 09:30:05.665821,1413624555
66593,326,332,2014-10-18 09:40:05.251862,2014-10-18 09:40:05.251862,1413625157
66594,326,332,2014-10-18 09:50:05.257749,2014-10-18 09:50:05.257749,1413625753
66595,326,332,2014-10-18 10:00:04.67224,2014-10-18 10:00:04.67224,1413626347
66596,326,332,2014-10-18 10:10:05.04239,2014-10-18 10:10:05.04239,1413626956
66597,326,332,2014-10-18 10:20:05.695444,2014-10-18 10:20:05.695444,1413627551
66598,326,332,2014-10-18 10:30:05.109537,2014-10-18 10:30:05.109537,1413628153
66599,326,332,2014-10-18 10:40:04.738414,2014-10-18 10:40:04.738414,1413628802
66600,326,332,2014-10-18 10:50:05.161423,2014-10-18 10:50:05.161423,1413629281
66601,326,332,2014-10-18 11:00:04.522293,2014-10-18 11:00:04.522293,1413629948
66602,326,332,2014-10-18 11:10:05.277778,2014-10-18 11:10:05.277778,1413630564
66603,326,332,2014-10-18 11:20:04.871472,2014-10-18 11:20:04.871472,1413631147
66604,326,332,2014-10-18 11:30:05.532043,2014-10-18 11:30:05.532043,1413631747
66605,326,332,2014-10-18 11:40:04.640218,2014-10-18 11:40:04.640218,1413632347
66606,326,332,2014-10-18 11:50:04.971518,2014-10-18 11:50:04.971518,1413632948
66607,326,332,2014-10-18 12:00:04.575425,2014-10-18 12:00:04.575425,1413633552
66608,326,332,2014-10-18 12:10:05.162919,2014-10-18 12:10:05.162919,1413634151
66609,326,332,2014-10-18 12:20:04.88953,2014-10-18 12:20:04.88953,1413634750
66610,326,332,2014-10-18 12:30:04.689773,2014-10-18 12:30:04.689773,1413635358
66611,326,332,2014-10-18 12:40:05.460984,2014-10-18 12:40:05.460984,1413635953
66612,326,332,2014-10-18 12:50:04.789948,2014-10-18 12:50:04.789948,1413636549
66613,326,332,2014-10-18 13:00:05.216158,2014-10-18 13:00:05.216158,1413637148
66614,326,332,2014-10-18 13:10:04.950836,2014-10-18 13:10:04.950836,1413637753
66615,326,332,2014-10-18 13:20:04.639831,2014-10-18 13:20:04.639831,1413638352
66616,326,332,2014-10-18 13:30:05.201924,2014-10-18 13:30:05.201924,1413638956
66617,326,332,2014-10-18 13:40:04.590765,2014-10-18 13:40:04.590765,1413639554
66618,326,332,2014-10-18 13:50:05.071032,2014-10-18 13:50:05.071032,1413640199
66619,326,332,2014-10-18 14:00:04.703757,2014-10-18 14:00:04.703757,1413640749
66620,326,332,2014-10-18 14:10:04.823107,2014-10-18 14:10:04.823107,1413641350
66621,326,332,2014-10-18 14:20:05.235079,2014-10-18 14:20:05.235079,1413641960
66622,326,332,2014-10-18 14:30:04.712961,2014-10-18 14:30:04.712961,1413642546
66623,326,332,2014-10-18 14:40:05.01944,2014-10-18 14:40:05.01944,1413643147
66624,326,332,2014-10-18 14:50:04.749708,2014-10-18 14:50:04.749708,1413643748
66625,326,332,2014-10-18 15:00:05.191658,2014-10-18 15:00:05.191658,1413644355
66626,326,332,2014-10-18 15:10:04.771076,2014-10-18 15:10:04.771076,1413644970
66627,326,332,2014-10-18 15:20:05.210958,2014-10-18 15:20:05.210958,1413645552
66628,326,332,2014-10-18 15:30:04.813565,2014-10-18 15:30:04.813565,1413646159
66629,326,332,2014-10-18 15:40:05.370087,2014-10-18 15:40:05.370087,1413646755
66630,326,332,2014-10-18 15:50:04.924842,2014-10-18 15:50:04.924842,1413647281
66631,326,332,2014-10-18 16:00:05.582177,2014-10-18 16:00:05.582177,1413648003
66632,326,332,2014-10-18 16:10:05.126346,2014-10-18 16:10:05.126346,1413648555
66633,326,332,2014-10-18 16:20:04.630669,2014-10-18 16:20:04.630669,1413649173
66634,326,332,2014-10-18 16:30:05.045652,2014-10-18 16:30:05.045652,1413649759
66635,326,332,2014-10-18 16:40:04.427656,2014-10-18 16:40:04.427656,1413650358
66636,326,332,2014-10-18 16:50:05.169806,2014-10-18 16:50:05.169806,1413650881
66637,326,332,2014-10-18 17:00:04.719916,2014-10-18 17:00:04.719916,1413651602
66638,326,332,2014-10-18 17:10:05.603896,2014-10-18 17:10:05.603896,1413652153
66639,326,332,2014-10-18 17:20:05.188433,2014-10-18 17:20:05.188433,1413652757
66640,326,332,2014-10-18 17:30:04.668313,2014-10-18 17:30:04.668313,1413653348
66641,326,332,2014-10-18 17:40:05.196461,2014-10-18 17:40:05.196461,1413653957
66642,326,332,2014-10-18 17:50:04.681931,2014-10-18 17:50:04.681931,1413654590
66643,326,332,2014-10-18 18:00:05.390638,2014-10-18 18:00:05.390638,1413655158
66644,326,332,2014-10-18 18:10:04.604687,2014-10-18 18:10:04.604687,1413655752
66645,326,332,2014-10-18 18:20:05.255737,2014-10-18 18:20:05.255737,1413656358
66646,326,332,2014-10-18 18:30:06.764725,2014-10-18 18:30:06.764725,1413656957
66647,326,332,2014-10-18 18:40:05.055979,2014-10-18 18:40:05.055979,1413657556
66648,326,332,2014-10-18 18:50:05.783271,2014-10-18 18:50:05.783271,1413658151
66649,326,332,2014-10-18 19:00:04.86288,2014-10-18 19:00:04.86288,1413658681
66650,326,332,2014-10-18 19:10:05.512349,2014-10-18 19:10:05.512349,1413659353
66651,326,332,2014-10-18 19:20:05.066893,2014-10-18 19:20:05.066893,1413659953
66652,326,332,2014-10-18 19:30:04.664742,2014-10-18 19:30:04.664742,1413660559
66653,326,332,2014-10-18 19:40:05.16783,2014-10-18 19:40:05.16783,1413661157
66654,326,332,2014-10-18 19:50:04.801458,2014-10-18 19:50:04.801458,1413661756
66655,326,332,2014-10-18 20:00:05.320042,2014-10-18 20:00:05.320042,1413662348
66656,326,332,2014-10-18 20:10:05.102475,2014-10-18 20:10:05.102475,1413662951
66657,326,332,2014-10-18 20:20:04.656816,2014-10-18 20:20:04.656816,1413663550
66658,326,332,2014-10-18 20:30:05.231632,2014-10-18 20:30:05.231632,1413664147
66659,326,332,2014-10-18 20:40:04.813324,2014-10-18 20:40:04.813324,1413664798
66660,326,332,2014-10-18 20:50:05.275996,2014-10-18 20:50:05.275996,1413665349
66661,326,332,2014-10-18 21:00:04.922362,2014-10-18 21:00:04.922362,1413665954
66662,326,332,2014-10-18 21:10:05.57714,2014-10-18 21:10:05.57714,1413666559
66663,326,332,2014-10-18 21:20:04.904268,2014-10-18 21:20:04.904268,1413667153
66664,326,332,2014-10-18 21:30:05.468325,2014-10-18 21:30:05.468325,1413667750
66665,326,332,2014-10-18 21:40:04.789223,2014-10-18 21:40:04.789223,1413668346
66666,326,332,2014-10-18 21:50:05.162815,2014-10-18 21:50:05.162815,1413668957
66667,326,332,2014-10-18 22:00:04.733106,2014-10-18 22:00:04.733106,1413669555
66668,326,332,2014-10-18 22:10:04.601651,2014-10-18 22:10:04.601651,1413670150
66669,326,332,2014-10-18 22:20:05.031456,2014-10-18 22:20:05.031456,1413670752
66670,326,332,2014-10-18 22:30:04.586182,2014-10-18 22:30:04.586182,1413671348
66671,326,332,2014-10-18 22:40:04.99164,2014-10-18 22:40:04.99164,1413671951
66672,326,332,2014-10-18 22:50:05.588488,2014-10-18 22:50:05.588488,1413672602
66673,326,332,2014-10-18 23:00:05.031945,2014-10-18 23:00:05.031945,1413673156
66674,326,332,2014-10-18 23:10:05.308415,2014-10-18 23:10:05.308415,1413673758
66675,326,332,2014-10-18 23:20:04.754243,2014-10-18 23:20:04.754243,1413674364
66676,326,332,2014-10-18 23:30:05.340772,2014-10-18 23:30:05.340772,1413674954
66677,326,332,2014-10-18 23:40:04.77138,2014-10-18 23:40:04.77138,1413675558
66678,326,332,2014-10-18 23:50:05.445944,2014-10-18 23:50:05.445944,1413676148
66679,326,332,2014-10-19 00:00:04.942727,2014-10-19 00:00:04.942727,1413676754
66680,326,332,2014-10-19 00:10:05.489231,2014-10-19 00:10:05.489231,1413677361
66681,326,332,2014-10-19 00:20:04.951094,2014-10-19 00:20:04.951094,1413677881
66682,326,332,2014-10-19 00:30:05.346346,2014-10-19 00:30:05.346346,1413678601
66683,326,332,2014-10-19 00:40:04.861729,2014-10-19 00:40:04.861729,1413679147
66684,326,332,2014-10-19 00:50:05.490581,2014-10-19 00:50:05.490581,1413679759
66685,326,332,2014-10-19 01:00:04.882179,2014-10-19 01:00:04.882179,1413680348
66686,326,332,2014-10-19 01:10:05.42562,2014-10-19 01:10:05.42562,1413680969
66687,326,332,2014-10-19 01:20:04.947126,2014-10-19 01:20:04.947126,1413681561
66688,326,332,2014-10-19 01:30:05.340744,2014-10-19 01:30:05.340744,1413682148
66689,326,332,2014-10-19 01:40:04.840165,2014-10-19 01:40:04.840165,1413682767
66690,326,332,2014-10-19 01:50:05.241711,2014-10-19 01:50:05.241711,1413683353
66691,326,332,2014-10-19 02:00:04.872425,2014-10-19 02:00:04.872425,1413683955
66692,326,332,2014-10-19 02:10:04.674687,2014-10-19 02:10:04.674687,1413684547
66693,326,332,2014-10-19 02:20:05.611467,2014-10-19 02:20:05.611467,1413685193
66694,326,332,2014-10-19 02:30:05.305432,2014-10-19 02:30:05.305432,1413685755
66695,326,332,2014-10-19 02:40:04.828972,2014-10-19 02:40:04.828972,1413686353
66696,326,332,2014-10-19 02:50:05.463856,2014-10-19 02:50:05.463856,1413686953
66697,326,332,2014-10-19 03:00:05.213456,2014-10-19 03:00:05.213456,1413687553
66698,326,332,2014-10-19 03:10:04.915445,2014-10-19 03:10:04.915445,1413688172
66699,326,332,2014-10-19 03:20:05.506426,2014-10-19 03:20:05.506426,1413688758
66700,326,332,2014-10-19 03:30:04.981186,2014-10-19 03:30:04.981186,1413689353
66701,326,332,2014-10-19 03:40:04.623161,2014-10-19 03:40:04.623161,1413689959
66702,326,332,2014-10-19 03:50:05.335318,2014-10-19 03:50:05.335318,1413690558
66703,326,332,2014-10-19 04:00:05.704399,2014-10-19 04:00:05.704399,1413691157
66704,326,332,2014-10-19 04:10:05.617796,2014-10-19 04:10:05.617796,1413691749
66705,326,332,2014-10-19 04:20:05.384058,2014-10-19 04:20:05.384058,1413692359
66706,326,332,2014-10-19 04:30:04.934261,2014-10-19 04:30:04.934261,1413692949
66707,326,332,2014-10-19 04:40:05.384796,2014-10-19 04:40:05.384796,1413693558
66708,326,332,2014-10-19 04:50:05.064559,2014-10-19 04:50:05.064559,1413694158
